% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.973947191e+02 +4.973947191e+02 +1.497394719e+03 +1.497394719e+03 -4.4261e+00 -4.3835e+00 +5.1194e-01 -3.2040e-01 +4.7007e+00
4 +3.772851701e+02 +3.772851701e+02 +1.377285170e+03 +1.377285170e+03 +9.5339e-01 -2.9743e+00 +4.0859e-01 +1.8134e+00 +2.2821e+00
10 +8.976181097e+01 +8.976181097e+01 +1.089761811e+03 +1.089761811e+03 +7.0798e-01 +2.3368e+00 +2.4254e+00 +4.1524e+00 +4.8938e+00
439 +5.463314668e+01 +5.463314668e+01 +1.054633147e+03 +1.054633147e+03 +1.7662e-154 +3.3964e+00 +3.1880e+00 +5.0000e+00 +3.1650e+00
% function evaluation | noise-free fitness - Fopt (7.003000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.266473159e+02 +3.266473159e+02 +3.966773159e+02 +3.966773159e+02 -3.4499e-01 +3.6193e+00 -2.0193e+00 -1.0687e+00 -2.0598e+00
6 +1.195854360e+02 +1.195854360e+02 +1.896154360e+02 +1.896154360e+02 +1.3582e+00 +9.2250e-01 -4.2241e+00 -1.1310e+00 +1.6932e+00
22 +9.233071295e+01 +9.233071295e+01 +1.623607130e+02 +1.623607130e+02 -4.9373e-02 -3.3212e+00 -2.8569e+00 -5.2185e-01 -1.3799e+00
401 +5.160253559e+01 +5.160253559e+01 +1.216325356e+02 +1.216325356e+02 -1.3157e+00 -4.6309e+00 -5.0000e+00 -2.1389e-154 +2.0749e-154
% function evaluation | noise-free fitness - Fopt (-4.822000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.064544567e+02 +6.064544567e+02 +5.582344567e+02 +5.582344567e+02 -2.2979e+00 +3.5627e+00 +3.8930e+00 -2.3045e+00 +2.3987e+00
2 +2.461282343e+02 +2.461282343e+02 +1.979082343e+02 +1.979082343e+02 -1.3908e+00 +1.7776e+00 +1.4959e+00 -3.4297e+00 -1.8184e+00
3 +8.956414506e+01 +8.956414506e+01 +4.134414506e+01 +4.134414506e+01 +1.7735e+00 +8.0531e-01 -1.8260e-02 +4.7754e-01 -3.9892e+00
492 +6.073701033e+01 +6.073701033e+01 +1.251701033e+01 +1.251701033e+01 +9.3313e-01 -9.5486e-02 -2.6831e+00 -1.1189e+00 -4.3732e-01
% function evaluation | noise-free fitness - Fopt (2.547000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.861332058e+02 +1.861332058e+02 +2.116032058e+02 +2.116032058e+02 +7.8333e-02 +3.8966e+00 -1.2005e+00 -1.0334e+00 -2.5735e-01
2 +1.441772543e+02 +1.441772543e+02 +1.696472543e+02 +1.696472543e+02 -1.8845e+00 -4.0707e+00 -4.1806e+00 -3.2510e+00 +1.0692e-01
13 +8.718996749e+01 +8.718996749e+01 +1.126599675e+02 +1.126599675e+02 -4.9281e+00 -1.3863e+00 -2.8240e+00 -4.3863e+00 -3.3301e+00
197 +5.713136143e+01 +5.713136143e+01 +8.260136143e+01 +8.260136143e+01 -1.9632e+00 +1.5866e-01 -1.9103e+00 -1.9273e+00 -2.4327e+00
% function evaluation | noise-free fitness - Fopt (-1.008100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.873184044e+02 +1.873184044e+02 +8.650840443e+01 +8.650840443e+01 +3.2685e+00 +1.7456e+00 +2.5442e-01 -2.6009e+00 +3.3124e+00
3 +1.357751609e+02 +1.357751609e+02 +3.496516089e+01 +3.496516089e+01 +3.0404e+00 -7.6717e-02 -9.3804e-01 +3.7523e+00 +3.7090e+00
79 +8.524319099e+01 +8.524319099e+01 -1.556680901e+01 -1.556680901e+01 -1.1062e-01 -3.4295e-01 +1.4574e+00 -1.7837e+00 +7.6566e-01
226 +4.745618299e+01 +4.745618299e+01 -5.335381701e+01 -5.335381701e+01 -6.8990e-02 -1.2837e-01 +9.9729e-01 -6.5322e-01 +9.1295e-01
% function evaluation | noise-free fitness - Fopt (4.017300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.951206763e+01 +3.951206763e+01 +4.412420676e+02 +4.412420676e+02 +4.6905e+00 -3.9757e-01 +2.7941e+00 +1.1076e+00 +3.3721e+00
% function evaluation | noise-free fitness - Fopt (-9.575000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.095221151e+02 +3.095221151e+02 +2.137721151e+02 +2.137721151e+02 +1.0438e+00 -7.8384e-01 +3.4400e+00 +4.4141e+00 +4.0909e+00
4 +2.435383536e+02 +2.435383536e+02 +1.477883536e+02 +1.477883536e+02 +4.2867e+00 +1.1565e-01 -2.3082e+00 -4.4284e+00 +1.1168e+00
5 +9.074328361e+01 +9.074328361e+01 -5.006716395e+00 -5.006716395e+00 +3.6770e+00 +8.0651e-01 -2.5737e+00 -3.4112e-01 +4.5279e+00
113 +5.791290953e+01 +5.791290953e+01 -3.783709047e+01 -3.783709047e+01 +5.6146e-01 +6.3525e-01 -3.3804e+00 +2.7701e+00 +2.7523e+00
% function evaluation | noise-free fitness - Fopt (-9.136000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.920303077e+02 +3.920303077e+02 +3.006703077e+02 +3.006703077e+02 -2.0492e+00 -2.2851e-01 -3.8700e+00 -4.6992e+00 +1.2423e+00
4 +1.791930773e+02 +1.791930773e+02 +8.783307733e+01 +8.783307733e+01 -9.4633e-01 +3.1936e+00 +1.5284e+00 -2.4464e+00 +1.2445e+00
22 +1.215337480e+02 +1.215337480e+02 +3.017374801e+01 +3.017374801e+01 -3.1515e+00 +4.2823e+00 -1.6050e-03 +3.2485e+00 -1.7379e+00
32 +9.091233819e+01 +9.091233819e+01 -4.476618125e-01 -4.476618125e-01 +6.1949e-01 +3.0192e+00 +5.6467e-01 +1.9289e+00 -3.2468e+00
% function evaluation | noise-free fitness - Fopt (2.315300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.243398731e+02 +1.243398731e+02 +3.558698731e+02 +3.558698731e+02 -1.5139e+00 -1.6561e+00 +3.6105e+00 -4.9556e-01 +2.2441e-02
16 +8.065662038e+01 +8.065662038e+01 +3.121866204e+02 +3.121866204e+02 -2.7266e+00 +1.8247e+00 -2.9187e-01 -4.6345e+00 +1.4217e+00
67 +6.212092310e+01 +6.212092310e+01 +2.936509231e+02 +2.936509231e+02 -4.3121e+00 -3.7580e+00 +1.5019e+00 -1.6691e+00 +7.9325e-01
% function evaluation | noise-free fitness - Fopt (-1.397700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.628672029e+02 +3.628672029e+02 +2.230972029e+02 +2.230972029e+02 -1.2584e+00 -3.2076e+00 +4.7097e+00 +1.0943e+00 +3.1918e+00
3 +1.482340706e+02 +1.482340706e+02 +8.464070579e+00 +8.464070579e+00 +1.1587e+00 +3.0000e+00 -2.2829e+00 +4.3321e+00 +1.7573e+00
16 +4.922902006e+01 +4.922902006e+01 -9.054097994e+01 -9.054097994e+01 +3.0582e-01 +3.3118e+00 -3.4620e+00 +1.1909e+00 +1.1331e-01
45 +2.864288828e+01 +2.864288828e+01 -1.111271117e+02 -1.111271117e+02 -1.7554e+00 +3.8277e+00 -2.1611e+00 +1.9009e+00 -1.1104e+00
% function evaluation | noise-free fitness - Fopt (9.830000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.645959580e+02 +8.645959580e+02 +8.744259580e+02 +8.744259580e+02 -3.9180e+00 +4.6744e+00 -2.1666e+00 -3.1171e+00 -4.6479e+00
2 +3.270974008e+02 +3.270974008e+02 +3.369274008e+02 +3.369274008e+02 -4.1535e+00 -4.4202e+00 +4.9836e+00 +1.2671e+00 +3.5853e+00
9 +8.907763982e+01 +8.907763982e+01 +9.890763982e+01 +9.890763982e+01 -1.6463e+00 +3.8303e+00 +4.1111e+00 -2.8757e+00 +2.3592e+00
105 +5.780882377e+01 +5.780882377e+01 +6.763882377e+01 +6.763882377e+01 +3.3394e+00 +1.3637e+00 +2.5694e+00 -2.0820e+00 +1.7057e+00
% function evaluation | noise-free fitness - Fopt (6.721000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.203557038e+03 +1.203557038e+03 +1.270767038e+03 +1.270767038e+03 +2.9586e+00 +2.6997e+00 +1.5543e+00 +4.5946e-01 -4.1379e+00
2 +2.046159462e+02 +2.046159462e+02 +2.718259462e+02 +2.718259462e+02 +3.1573e+00 +8.7030e-01 +1.8716e+00 -4.6048e+00 -3.3180e+00
4 +1.517582244e+02 +1.517582244e+02 +2.189682244e+02 +2.189682244e+02 +2.9983e-01 -3.3501e+00 -1.6991e+00 -7.3477e-01 -8.6048e-01
11 +9.429579646e+01 +9.429579646e+01 +1.615057965e+02 +1.615057965e+02 +3.2848e+00 -3.1270e+00 -8.3572e-01 -3.3607e+00 +3.9857e+00
122 +6.038102588e+01 +6.038102588e+01 +1.275910259e+02 +1.275910259e+02 +2.6065e+00 -3.4402e-01 -1.3854e+00 -2.3884e+00 +1.1866e+00
% function evaluation | noise-free fitness - Fopt (-5.296000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.829651610e+02 +2.829651610e+02 +2.300051610e+02 +2.300051610e+02 +2.4359e+00 +2.0861e+00 +3.3240e+00 +4.0743e+00 -1.6469e-01
3 +2.170727416e+02 +2.170727416e+02 +1.641127416e+02 +1.641127416e+02 +4.5812e+00 +1.6650e+00 +1.5191e+00 -2.0062e+00 -1.6003e+00
9 +1.086692120e+02 +1.086692120e+02 +5.570921204e+01 +5.570921204e+01 +2.7523e+00 -4.2996e+00 +3.7270e+00 +3.4959e+00 +3.5327e+00
18 +9.017700304e+01 +9.017700304e+01 +3.721700304e+01 +3.721700304e+01 +3.6784e+00 -4.4741e+00 +3.1803e+00 -7.8657e-02 +2.0622e+00
597 +6.073404873e+01 +6.073404873e+01 +7.774048730e+00 +7.774048730e+00 +2.7105e-19 +1.1730e-19 +1.8301e+00 -1.1899e-19 +2.6318e-01
% function evaluation | noise-free fitness - Fopt (8.806000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.871154898e+02 +1.871154898e+02 +2.751754898e+02 +2.751754898e+02 -3.8822e+00 -2.1639e+00 -4.5853e+00 -9.0593e-01 -3.8046e+00
6 +6.352399662e+01 +6.352399662e+01 +1.515839966e+02 +1.515839966e+02 -2.4144e+00 -1.8117e-01 -1.1650e+00 -1.9792e+00 -1.8420e+00
% function evaluation | noise-free fitness - Fopt (7.853000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.030786875e+02 +5.030786875e+02 +5.816086875e+02 +5.816086875e+02 -4.8697e+00 +1.3441e+00 +3.3309e+00 -3.0531e+00 +1.1276e+00
2 +3.176755016e+02 +3.176755016e+02 +3.962055016e+02 +3.962055016e+02 -1.4814e+00 +3.0394e-01 -1.4705e+00 -4.2097e+00 -2.0127e+00
3 +2.417126091e+02 +2.417126091e+02 +3.202426091e+02 +3.202426091e+02 +1.2198e-01 +2.9571e+00 -2.7453e+00 -2.9162e+00 -3.7103e+00
13 +1.042084381e+02 +1.042084381e+02 +1.827384381e+02 +1.827384381e+02 +9.2880e-01 +2.8520e+00 +4.0596e-01 +4.4553e-01 +2.6765e+00
24 +7.082714244e+01 +7.082714244e+01 +1.493571424e+02 +1.493571424e+02 +1.7676e+00 +3.3447e+00 +4.8328e-01 +1.6426e+00 +1.0622e+00
521 +5.464634603e+01 +5.464634603e+01 +1.331763460e+02 +1.331763460e+02 +1.7729e+00 +2.4315e+00 +3.6762e-01 +1.0524e+00 +1.0063e+00
