% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.948871242e+03 +1.948871242e+03 +2.948871242e+03 +2.948871242e+03 +6.7841e-01 +1.5686e-01 -3.9640e+00 -3.0700e+00 +2.9663e+00 +1.6704e+00 +3.8543e+00 +2.5244e+00 -4.3983e-01 -3.8885e+00
2 +8.750553941e+02 +8.750553941e+02 +1.875055394e+03 +1.875055394e+03 +7.1584e-01 -4.5025e+00 +7.9897e-01 +2.0967e+00 -2.6984e+00 -3.9538e+00 -3.6760e+00 -1.8752e+00 +4.8294e+00 -2.5756e+00
4 +5.801491220e+02 +5.801491220e+02 +1.580149122e+03 +1.580149122e+03 +2.3616e+00 -2.5071e+00 -4.0217e+00 -2.4519e+00 -1.8663e+00 -4.1208e+00 -6.2903e-02 +4.5972e+00 +4.6601e+00 +2.4929e-01
7 +3.801405414e+02 +3.801405414e+02 +1.380140541e+03 +1.380140541e+03 +7.8359e-01 +2.6414e+00 -1.4309e-01 -2.0394e+00 -4.7193e-01 -4.9278e+00 +6.0106e-01 -4.4119e+00 -4.1557e-01 -1.1941e+00
505 +2.261099066e+02 +2.261099066e+02 +1.226109907e+03 +1.226109907e+03 +5.9877e-01 +1.2415e+00 +3.2029e-01 -6.2655e-02 -2.5680e-01 -1.7805e+00 -1.0192e+00 +2.1388e+00 +2.2646e+00 -1.0104e+00
% function evaluation | noise-free fitness - Fopt (7.003000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.886420325e+03 +1.886420325e+03 +1.956450325e+03 +1.956450325e+03 +4.3063e+00 -4.3432e+00 +1.0442e+00 +2.8598e+00 +1.9375e+00 +4.9311e+00 +8.3447e-02 +4.4768e+00 -2.2390e+00 +4.5826e+00
2 +5.873543542e+02 +5.873543542e+02 +6.573843542e+02 +6.573843542e+02 +4.5368e+00 -2.5894e+00 -3.5664e+00 +8.6018e-01 -4.0139e+00 +2.4980e-01 +7.2555e-01 +3.2588e+00 -2.8756e+00 +4.5003e+00
6 +1.873357494e+02 +1.873357494e+02 +2.573657494e+02 +2.573657494e+02 -4.2106e-01 -4.8243e+00 -2.6398e+00 +2.2292e+00 +1.4970e+00 -3.7395e+00 -1.0719e+00 -3.3629e+00 -1.0961e-01 -2.4256e+00
% function evaluation | noise-free fitness - Fopt (-4.822000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
