% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.066103689e+03 +3.066103689e+03 +4.066103689e+03 +4.066103689e+03 -1.3300e+00 -3.1110e+00 -1.6392e+00 -3.4376e+00 -1.8728e-01 +2.4770e+00 -2.2127e+00 -4.3051e+00 +1.8274e+00 +4.5501e-01 +1.3051e+00 +4.2161e+00 +2.7525e+00 +4.1293e+00 +1.1813e+00 +2.9750e+00 +4.3618e+00 -4.4958e+00 -3.6926e+00 +1.2826e-01
2 +1.611079937e+03 +1.611079937e+03 +2.611079937e+03 +2.611079937e+03 +2.3034e+00 -3.2289e+00 -4.0838e+00 +1.4782e+00 +3.4544e+00 +2.1329e-01 +4.5454e-02 +1.5749e+00 +2.3332e+00 +3.0771e+00 +3.6780e+00 -1.2740e+00 +1.5014e+00 +1.6128e+00 +8.5337e-01 -3.9272e+00 +1.6849e-01 +2.6097e+00 -2.2958e+00 +4.9403e+00
3 +1.025790823e+03 +1.025790823e+03 +2.025790823e+03 +2.025790823e+03 -5.4533e-02 +4.6829e+00 +4.8849e+00 -2.1280e-01 +4.4199e+00 -4.7544e+00 +8.0789e-01 +4.4587e+00 +1.4355e+00 +4.8262e+00 +2.1577e+00 +1.4659e+00 -2.8808e+00 -4.6007e+00 +7.7073e-01 +3.1050e+00 -2.2345e+00 +1.0276e+00 +3.0389e+00 +2.4962e-01
11 +8.213673224e+02 +8.213673224e+02 +1.821367322e+03 +1.821367322e+03 -2.4700e+00 +2.8955e-01 +3.5294e+00 -4.0112e+00 +1.6196e+00 -1.6406e+00 -8.9431e-01 +4.3092e+00 -3.5024e+00 +3.4020e+00 -4.5966e+00 +3.0598e-02 -2.6680e+00 +4.7667e-01 +4.8560e+00 -3.0961e-01 +4.2023e+00 +1.0331e+00 -3.1839e+00 -4.4195e-01
636 +6.027261833e+02 +6.027261833e+02 +1.602726183e+03 +1.602726183e+03 +2.8457e+00 +1.8070e+00 +3.4596e+00 -6.3137e-01 +3.1977e+00 +7.5347e-01 -1.2330e+00 +1.1429e+00 +6.6971e-01 +8.8980e-01 -3.4441e-01 -3.8534e+00 -3.8962e+00 +3.6628e+00 +3.7530e+00 +2.0022e+00 +1.8051e+00 -3.6447e+00 -1.5758e+00 -4.0902e+00
% function evaluation | noise-free fitness - Fopt (7.003000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.368150506e+03 +2.368150506e+03 +2.438180506e+03 +2.438180506e+03 -4.9723e+00 -4.8715e+00 -2.0044e+00 -1.2923e+00 -6.3958e-01 +4.8478e-01 -4.3386e+00 +4.8714e+00 -4.4716e+00 -1.8584e+00 -2.5765e+00 +3.2999e+00 -1.9280e+00 +3.6205e+00 -1.4305e+00 -6.8171e-01 -3.2226e+00 -2.6186e+00 -1.5878e+00 -3.6186e+00
2 +8.127903588e+02 +8.127903588e+02 +8.828203588e+02 +8.828203588e+02 -4.0872e+00 -1.7924e+00 +1.4325e+00 +3.3364e+00 +1.5527e-01 -2.6692e+00 +5.7236e-01 +9.0392e-01 +3.7858e+00 -2.3049e+00 +9.2102e-01 -1.1553e+00 +4.9371e+00 -4.1905e-01 -9.2686e-02 -3.3873e+00 -2.6075e+00 -8.6093e-01 -2.2187e+00 +3.5805e+00
% function evaluation | noise-free fitness - Fopt (-4.822000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.458083346e+03 +3.458083346e+03 +3.409863346e+03 +3.409863346e+03 +2.0353e+00 -4.0543e+00 -4.2364e+00 -8.7662e-01 +3.4669e+00 +3.5984e+00 +3.1967e+00 -1.4447e+00 +4.3073e-01 +2.7455e+00 -3.8704e+00 -2.8829e+00 -1.3624e+00 -1.7106e+00 +3.9483e+00 -4.8262e+00 +2.7373e+00 -5.2374e-01 +2.9791e+00 -3.4185e-01
2 +1.567884669e+03 +1.567884669e+03 +1.519664669e+03 +1.519664669e+03 -3.0817e+00 +4.2410e+00 -3.5713e+00 +1.7099e+00 +1.9995e+00 +1.2095e+00 +4.5471e+00 -3.0021e+00 -4.5294e+00 +4.8931e+00 -2.6884e+00 -8.8282e-02 +3.7636e+00 -1.2834e+00 -1.9419e+00 -3.3782e+00 +5.6962e-01 -4.3554e+00 +4.3936e+00 +2.9542e+00
25 +9.831417576e+02 +9.831417576e+02 +9.349217576e+02 +9.349217576e+02 +1.6794e+00 +1.3467e+00 +3.0500e+00 -1.7189e-02 -8.0888e-01 -2.7856e+00 -4.1622e-01 +2.4520e+00 -3.9310e+00 +4.9249e+00 -3.4079e-01 -4.1673e+00 -1.4947e+00 -2.4345e+00 -1.2709e-01 -2.9819e+00 -2.1822e+00 +4.9103e+00 -4.1377e+00 +2.8597e-01
