% function evaluation | noise-free fitness - Fopt (7.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.836153379e+02 +1.836153379e+02 +2.630953379e+02 +2.630953379e+02 -1.9731e+00 -4.4581e+00 -3.3838e+00 -6.0436e-01 -1.1565e+00 +1.4231e+00 -1.8785e+00 +1.7668e+00 +6.3865e-01 -3.2933e+00 -5.2245e-01 -1.2522e+00 -2.4223e+00 -4.7375e+00 +4.0179e+00 +1.1567e+00 -3.6438e+00 +3.8611e-01 -2.6504e+00 -3.6301e+00
15 +1.274676710e+02 +1.274676710e+02 +2.069476710e+02 +2.069476710e+02 -1.7076e+00 +2.3176e-01 +1.7066e-01 +4.4254e+00 -2.6139e+00 -1.5115e+00 +1.6336e+00 +1.3360e+00 -2.9797e+00 -1.9885e-01 -2.3778e+00 -1.5236e+00 -1.3074e+00 +4.3507e+00 +8.6588e-01 +1.3916e+00 -3.3627e+00 -1.2774e-01 +4.7537e+00 -2.5856e+00
120 +9.587936799e+01 +9.587936799e+01 +1.753593680e+02 +1.753593680e+02 -1.2337e+00 -7.1013e-01 -8.1573e-01 +2.3691e+00 -8.0253e-01 +2.2425e+00 +1.9266e+00 -7.7214e-02 +4.5931e+00 -1.9422e+00 -2.0126e+00 +6.0236e-01 +3.3870e+00 +2.2583e+00 +4.5536e+00 +6.6892e-01 +3.8683e+00 -3.9557e+00 +3.1043e-01 +1.1420e+00
% function evaluation | noise-free fitness - Fopt (3.944800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.048927381e+02 +3.048927381e+02 +6.993727381e+02 +6.993727381e+02 +4.6735e-01 -7.5783e-01 -2.0173e+00 -1.3054e+00 -4.8653e-01 +4.8599e-01 -2.4086e+00 -1.7186e+00 +3.1306e+00 +1.3741e+00 +1.2284e+00 +1.7252e+00 -3.6515e+00 -3.9353e+00 -3.2569e+00 +5.0271e-01 -1.9961e-01 +3.8272e+00 +2.3372e-01 -4.3461e+00
11 +2.501813723e+02 +2.501813723e+02 +6.446613723e+02 +6.446613723e+02 -3.6975e+00 +4.4433e+00 -6.6466e-02 +3.4636e+00 +3.5653e-01 -1.9453e-01 +2.7038e+00 -4.5313e-01 -4.3754e+00 -2.5384e+00 -2.3616e+00 -4.3171e+00 -1.5566e+00 +4.8728e+00 -2.1075e+00 -3.9056e+00 +5.3506e-01 -6.8856e-01 +3.3329e+00 -3.9314e+00
78 +1.512156211e+02 +1.512156211e+02 +5.456956211e+02 +5.456956211e+02 -4.1982e+00 +2.5872e+00 -1.8349e+00 +3.7138e+00 +1.0477e+00 -9.1916e-01 -2.1787e+00 -3.5531e+00 +1.1046e+00 -4.1668e+00 +6.8162e-01 -1.6701e+00 +4.7432e+00 +4.3136e+00 -4.0037e+00 +3.5850e+00 -3.8338e+00 +3.5471e+00 +2.1850e+00 -2.9851e+00
714 +9.919547081e+01 +9.919547081e+01 +4.936754708e+02 +4.936754708e+02 -2.7857e+00 +3.3475e+00 -1.7310e+00 +2.3876e+00 +2.7488e+00 -8.4262e-01 +9.7802e-01 +3.8272e+00 -1.7601e+00 -4.3748e+00 +1.5939e+00 +6.1762e-01 +2.7769e+00 +1.9311e+00 -2.4721e+00 +1.9641e+00 -2.6068e+00 +1.8905e-02 +1.4726e+00 -1.0945e+00
% function evaluation | noise-free fitness - Fopt (-2.471100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.359029669e+02 +3.359029669e+02 +8.879296686e+01 +8.879296686e+01 -2.8606e+00 -2.4359e+00 -7.2177e-02 +3.1251e+00 +1.1766e+00 +8.6723e-01 -3.1144e+00 +1.9734e+00 +8.6659e-01 -2.3746e+00 -1.3064e+00 -4.7142e+00 +7.9232e-01 -1.9413e+00 -3.2312e-01 -3.1230e+00 +6.7763e-01 -1.8218e+00 -4.4897e+00 +3.5231e+00
2 +2.148641301e+02 +2.148641301e+02 -3.224586990e+01 -3.224586990e+01 +3.8005e+00 +9.9169e-02 -2.8786e+00 +4.5844e-02 +4.8721e+00 +2.2446e+00 +2.5877e+00 -4.8447e+00 +3.1337e+00 +1.3754e+00 +1.5346e+00 -4.7848e-01 +2.2316e+00 +4.1543e+00 +2.8515e-01 +6.7938e-01 +8.9224e-01 +4.8011e+00 +1.3227e+00 -1.3731e+00
72 +1.408076693e+02 +1.408076693e+02 -1.063023307e+02 -1.063023307e+02 -4.4564e+00 +8.4458e-01 +4.2275e+00 -4.4750e+00 -9.7480e-01 +6.8485e-01 -1.1695e+00 +1.0242e+00 +4.8803e+00 +4.9969e+00 +3.0784e+00 +4.0294e+00 +4.5836e+00 +3.5548e-01 +9.9540e-01 -1.8484e+00 +2.8476e+00 -2.0948e+00 +3.7989e+00 +2.0691e+00
