% function evaluation | noise-free fitness - Fopt (7.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.450601363e+01 +6.450601363e+01 +1.439860136e+02 +1.439860136e+02 -4.2314e+00 +4.5413e+00 -4.1780e+00
2 +2.209780781e+01 +2.209780781e+01 +1.015778078e+02 +1.015778078e+02 -2.1939e+00 -1.7404e+00 -4.6953e+00
6 +1.331905858e+01 +1.331905858e+01 +9.279905858e+01 +9.279905858e+01 -1.6417e+00 +1.5191e+00 +8.7905e-01
18 +3.037275543e+00 +3.037275543e+00 +8.251727554e+01 +8.251727554e+01 +9.8537e-01 -2.7000e+00 -1.0691e+00
138 +1.757520905e+00 +1.757520905e+00 +8.123752091e+01 +8.123752091e+01 -6.5268e-01 -2.0470e+00 -3.4301e-01
% function evaluation | noise-free fitness - Fopt (3.944800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.791310680e+01 +5.791310680e+01 +4.523931068e+02 +4.523931068e+02 +2.3042e+00 -1.6713e+00 +4.3488e-01
2 +2.890172186e+01 +2.890172186e+01 +4.233817219e+02 +4.233817219e+02 -9.5101e-01 -1.8829e+00 +5.7933e-01
3 +2.199407751e+01 +2.199407751e+01 +4.164740775e+02 +4.164740775e+02 -1.8149e+00 +8.2006e-01 -1.8312e+00
5 +1.026453550e+01 +1.026453550e+01 +4.047445355e+02 +4.047445355e+02 -1.1051e+00 -4.4155e+00 -4.1716e+00
6 +2.309921970e+00 +2.309921970e+00 +3.967899220e+02 +3.967899220e+02 -3.6582e+00 -4.3899e+00 -3.7412e+00
117 +1.476904520e+00 +1.476904520e+00 +3.959569045e+02 +3.959569045e+02 -4.3929e+00 -2.4906e+00 -2.7668e+00
% function evaluation | noise-free fitness - Fopt (-2.471100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.977841876e+01 +1.977841876e+01 -2.273315812e+02 -2.273315812e+02 -4.6487e+00 +4.1077e+00 -2.6432e+00
8 +8.171504156e+00 +8.171504156e+00 -2.389384958e+02 -2.389384958e+02 -1.9366e+00 -3.9265e-01 -2.7769e+00
17 +6.727150955e-01 +6.727150955e-01 -2.464372849e+02 -2.464372849e+02 -4.5874e+00 +3.6201e-01 -8.4933e-01
% function evaluation | noise-free fitness - Fopt (-1.520400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.669848770e+01 +3.669848770e+01 -1.153415123e+02 -1.153415123e+02 +3.9302e+00 -1.0693e+00 -3.3815e-01
2 +1.417234516e+01 +1.417234516e+01 -1.378676548e+02 -1.378676548e+02 -2.2748e+00 +4.5136e+00 -3.1529e+00
3 +5.815911555e-01 +5.815911555e-01 -1.514584088e+02 -1.514584088e+02 -1.0007e+00 +1.5096e+00 -4.1151e+00
% function evaluation | noise-free fitness - Fopt (-2.525000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.660815368e+01 +5.660815368e+01 +3.135815368e+01 +3.135815368e+01 +2.1749e+00 +4.9455e+00 +4.5749e+00
3 +1.293706853e+01 +1.293706853e+01 -1.231293147e+01 -1.231293147e+01 +3.1246e-01 +4.2243e-01 -2.8319e+00
11 +6.101730149e+00 +6.101730149e+00 -1.914826985e+01 -1.914826985e+01 +4.2223e+00 -3.6434e-01 +7.5396e-01
22 +3.516090812e+00 +3.516090812e+00 -2.173390919e+01 -2.173390919e+01 +4.9197e+00 +1.9613e+00 -1.1899e+00
36 +1.919620800e+00 +1.919620800e+00 -2.333037920e+01 -2.333037920e+01 +4.9500e+00 +5.0185e-01 -1.7651e+00
% function evaluation | noise-free fitness - Fopt (2.230000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.531188656e+01 +1.531188656e+01 +1.754188656e+01 +1.754188656e+01 +3.2145e-01 -2.1002e+00 -1.5355e+00
15 +7.113053079e+00 +7.113053079e+00 +9.343053079e+00 +9.343053079e+00 +4.6750e+00 +1.6369e-01 +4.2642e-01
43 +1.437955966e+00 +1.437955966e+00 +3.667955966e+00 +3.667955966e+00 +4.1709e+00 -2.1398e+00 +1.1363e+00
69 +3.330085950e-01 +3.330085950e-01 +2.563008595e+00 +2.563008595e+00 +4.3668e+00 -2.3854e+00 +3.4604e-01
% function evaluation | noise-free fitness - Fopt (-1.308000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.320859982e+01 +5.320859982e+01 +4.012859982e+01 +4.012859982e+01 +3.2405e+00 +4.1481e+00 +8.5538e-01
2 +2.675540976e+01 +2.675540976e+01 +1.367540976e+01 +1.367540976e+01 -2.1702e+00 -6.4259e-01 -8.9460e-01
4 +1.705875003e+01 +1.705875003e+01 +3.978750030e+00 +3.978750030e+00 -1.2067e-01 +2.1771e+00 +3.3047e+00
17 +4.558775479e+00 +4.558775479e+00 -8.521224521e+00 -8.521224521e+00 -1.7475e+00 -1.1018e+00 +3.6500e+00
23 +2.538554320e+00 +2.538554320e+00 -1.054144568e+01 -1.054144568e+01 -1.1015e+00 -1.1139e+00 +3.8790e+00
58 +1.045895964e+00 +1.045895964e+00 -1.203410404e+01 -1.203410404e+01 -1.7115e-01 -2.8795e+00 +3.4424e+00
% function evaluation | noise-free fitness - Fopt (2.671600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.143581089e+02 +1.143581089e+02 +3.815181089e+02 +3.815181089e+02 +4.9086e+00 -4.1854e+00 +3.7884e+00
2 +6.433833580e+01 +6.433833580e+01 +3.314983358e+02 +3.314983358e+02 +7.7160e-02 +2.6378e+00 +5.2521e-01
3 +5.788261950e+01 +5.788261950e+01 +3.250426195e+02 +3.250426195e+02 -4.1903e+00 +2.5336e+00 +8.0288e-01
4 +1.802977280e+01 +1.802977280e+01 +2.851897728e+02 +2.851897728e+02 -9.9379e-01 -2.6254e+00 +1.7575e-01
10 +8.864227685e+00 +8.864227685e+00 +2.760242277e+02 +2.760242277e+02 -6.3382e-01 -1.9346e+00 -2.6312e+00
13 +1.707555216e+00 +1.707555216e+00 +2.688675552e+02 +2.688675552e+02 -1.6701e+00 -3.3352e+00 -3.6395e+00
65 +9.190763207e-01 +9.190763207e-01 +2.680790763e+02 +2.680790763e+02 -3.1124e+00 -4.4442e+00 -2.9821e+00
% function evaluation | noise-free fitness - Fopt (3.710000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.168194027e+01 +3.168194027e+01 +3.539194027e+01 +3.539194027e+01 +3.1170e+00 +6.8525e-01 -3.1433e+00
2 +1.208870093e+00 +1.208870093e+00 +4.918870093e+00 +4.918870093e+00 +2.8883e+00 -3.2443e+00 +6.7942e-01
% function evaluation | noise-free fitness - Fopt (9.478000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.222713886e+01 +3.222713886e+01 +1.270071389e+02 +1.270071389e+02 -4.6419e+00 -2.1276e+00 +3.6055e+00
4 +1.630574023e+01 +1.630574023e+01 +1.110857402e+02 +1.110857402e+02 -2.3813e+00 -4.9372e+00 +2.4443e+00
11 +1.875120033e+00 +1.875120033e+00 +9.665512003e+01 +9.665512003e+01 -7.9989e-02 -3.3862e+00 +3.0141e+00
59 +8.134043879e-01 +8.134043879e-01 +9.559340439e+01 +9.559340439e+01 +7.7402e-01 -3.7146e+00 +3.2176e+00
% function evaluation | noise-free fitness - Fopt (2.339200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.073178486e+01 +3.073178486e+01 +2.646517849e+02 +2.646517849e+02 +3.6671e-01 +3.7895e+00 -3.8516e-01
2 +3.992687878e+00 +3.992687878e+00 +2.379126879e+02 +2.379126879e+02 -2.3046e+00 +8.7035e-01 -1.2847e+00
40 +3.311354717e+00 +3.311354717e+00 +2.372313547e+02 +2.372313547e+02 -4.8621e+00 +6.3109e-01 -1.8119e+00
53 +2.294872064e+00 +2.294872064e+00 +2.362148721e+02 +2.362148721e+02 -3.4005e+00 +2.1486e+00 -3.0523e+00
% function evaluation | noise-free fitness - Fopt (-6.092000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.090653285e+01 +6.090653285e+01 -1.346715356e-02 -1.346715356e-02 +2.5130e-01 -4.6620e+00 +6.3403e-01
3 +2.298808543e+01 +2.298808543e+01 -3.793191457e+01 -3.793191457e+01 -4.0514e-01 -1.9523e+00 +4.1612e+00
5 +6.608960491e+00 +6.608960491e+00 -5.431103951e+01 -5.431103951e+01 +1.6876e+00 +3.3523e-01 +2.5025e+00
20 +4.579334033e+00 +4.579334033e+00 -5.634066597e+01 -5.634066597e+01 -9.7447e-02 +1.4699e+00 +1.8881e+00
21 +3.094624835e+00 +3.094624835e+00 -5.782537517e+01 -5.782537517e+01 +2.4514e+00 +1.7966e+00 +3.4588e+00
35 +6.616708921e-01 +6.616708921e-01 -6.025832911e+01 -6.025832911e+01 +4.4440e-01 +2.4680e+00 +2.7442e+00
% function evaluation | noise-free fitness - Fopt (-1.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.218372006e+01 +2.218372006e+01 +2.703720065e+00 +2.703720065e+00 -6.3103e-01 -2.4121e+00 -5.0339e-01
5 +1.174552696e+01 +1.174552696e+01 -7.734473042e+00 -7.734473042e+00 +1.6017e+00 +1.3727e+00 +3.1604e+00
18 +5.758631433e+00 +5.758631433e+00 -1.372136857e+01 -1.372136857e+01 +9.8387e-01 +9.8661e-01 +4.4325e-02
33 +2.149845512e+00 +2.149845512e+00 -1.733015449e+01 -1.733015449e+01 -8.1345e-01 +3.0990e+00 -3.0827e-02
% function evaluation | noise-free fitness - Fopt (1.344700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.275837724e+01 +2.275837724e+01 +1.572283772e+02 +1.572283772e+02 -1.1206e+00 -1.1075e+00 +3.1289e-01
4 +9.150427860e+00 +9.150427860e+00 +1.436204279e+02 +1.436204279e+02 -1.6053e+00 +4.9984e+00 -1.4028e+00
17 +4.348623144e+00 +4.348623144e+00 +1.388186231e+02 +1.388186231e+02 -4.9158e+00 +4.2492e+00 -3.1028e-01
27 +3.976782198e+00 +3.976782198e+00 +1.384467822e+02 +1.384467822e+02 -2.3752e+00 +2.9293e+00 +2.1059e+00
% function evaluation | noise-free fitness - Fopt (4.453500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
