% function evaluation | noise-free fitness - Fopt (7.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.677000136e+02 +1.677000136e+02 +2.471800136e+02 +2.471800136e+02 +4.4897e+00 +1.6352e+00 -4.7116e+00 +1.7387e+00 +1.3922e+00 +3.6520e+00 +1.3557e+00 +3.6520e+00 +3.1275e+00 +4.8074e+00
2 +9.017777698e+01 +9.017777698e+01 +1.696577770e+02 +1.696577770e+02 +1.6089e+00 +1.6598e+00 +1.8066e+00 +3.1194e-01 +3.5405e+00 +3.0939e+00 -3.8869e+00 -6.3417e-01 -1.0521e+00 +1.9188e-01
8 +5.026419382e+01 +5.026419382e+01 +1.297441938e+02 +1.297441938e+02 -4.8895e+00 +1.0868e+00 -1.8464e+00 -1.5027e+00 -2.3962e+00 +2.5737e-01 -1.4676e+00 -1.6508e+00 -1.7595e+00 -2.2267e+00
17 +2.641214737e+01 +2.641214737e+01 +1.058921474e+02 +1.058921474e+02 -1.0054e-01 -4.2312e+00 -1.6102e+00 +8.7947e-01 -6.8020e-01 +1.5201e+00 -1.1539e+00 -2.3190e+00 -1.7462e+00 -4.7086e+00
% function evaluation | noise-free fitness - Fopt (3.944800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.252002795e+02 +2.252002795e+02 +6.196802795e+02 +6.196802795e+02 +3.9328e+00 -3.5176e+00 +1.7975e+00 -4.0989e+00 -1.1815e+00 -1.9411e+00 -2.9714e+00 -2.5657e+00 +3.2231e+00 -4.7687e+00
3 +1.246467543e+02 +1.246467543e+02 +5.191267543e+02 +5.191267543e+02 -2.0218e-01 -1.9302e+00 +1.5400e+00 -8.3603e-01 +2.5645e+00 -3.2167e+00 +1.4555e+00 +8.3971e-01 +1.7913e+00 +2.8111e+00
6 +8.622134146e+01 +8.622134146e+01 +4.807013415e+02 +4.807013415e+02 -3.8788e+00 +4.8662e+00 -4.3111e+00 +3.2359e-01 +9.2094e-01 -4.9169e+00 +4.7857e+00 -2.6504e+00 +1.4904e-01 -2.3758e+00
61 +4.195845795e+01 +4.195845795e+01 +4.364384580e+02 +4.364384580e+02 -2.3978e+00 -4.2755e+00 -1.0566e+00 +1.7110e+00 +1.7227e+00 -3.7280e+00 +7.8930e-01 -9.7470e-01 +1.2952e-01 +2.3884e-01
% function evaluation | noise-free fitness - Fopt (-2.471100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.532370109e+01 +5.532370109e+01 -1.917862989e+02 -1.917862989e+02 -2.2082e+00 +4.0700e+00 -1.9783e-01 -3.7198e+00 +9.2849e-01 +1.9239e+00 +4.2251e+00 -4.3102e+00 +1.0128e+00 -1.5228e+00
99 +3.069058336e+01 +3.069058336e+01 -2.164194166e+02 -2.164194166e+02 -2.4932e+00 -3.6351e+00 -2.5259e+00 -4.5206e+00 -3.9365e+00 +1.4786e+00 +4.0629e+00 -2.5101e+00 +1.6554e+00 +4.5911e+00
% function evaluation | noise-free fitness - Fopt (-1.520400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.243432085e+02 +1.243432085e+02 -2.769679155e+01 -2.769679155e+01 +4.4089e+00 -3.9347e+00 -4.0330e+00 +1.7055e+00 -1.3808e+00 -4.0171e+00 -3.1778e+00 -5.2208e-01 +2.8534e+00 -2.1989e+00
