% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.335714856e+02 +8.335714856e+02 +8.166314856e+02 +8.166314856e+02 +4.9885e-01 -4.7436e+00 -2.5774e+00 -3.1597e+00 +2.7174e+00 -2.9091e-01 -1.7249e+00 -3.9668e+00 +3.1934e+00 -2.6655e+00
2 +9.741971643e+01 +9.741971643e+01 +8.047971643e+01 +8.047971643e+01 +4.6363e+00 -4.8961e-01 -5.5396e-01 +1.8185e+00 +4.7236e+00 +4.5332e+00 -1.4280e+00 -2.3730e+00 +3.2312e+00 -4.6378e+00
30 +5.740990324e+01 +5.740990324e+01 +4.046990324e+01 +4.046990324e+01 +4.3347e+00 +4.4865e+00 -3.1943e+00 +4.0496e+00 -1.9510e-01 -4.2237e+00 +1.4768e+00 +1.7765e+00 +4.7962e+00 -4.7876e+00
63 +3.014886439e+01 +3.014886439e+01 +1.320886439e+01 +1.320886439e+01 +1.7292e+00 +3.5804e+00 -3.8241e+00 -2.5716e+00 +1.5523e-01 -1.9098e+00 +2.6093e+00 -4.3654e+00 -3.4575e+00 -9.9321e-02
% function evaluation | noise-free fitness - Fopt (1.881000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.800225312e+01 +6.800225312e+01 +8.681225312e+01 +8.681225312e+01 +1.5795e+00 -4.6659e+00 +3.8330e-01 -4.6773e+00 +2.8201e-01 +4.1488e+00 +3.3452e+00 +1.5991e+00 -3.8863e+00 -2.5080e+00
3 +3.852684207e+01 +3.852684207e+01 +5.733684207e+01 +5.733684207e+01 +4.3811e+00 +2.6379e+00 +3.7378e+00 +2.7951e+00 +2.2319e+00 +2.1864e+00 -1.0910e+00 -1.3390e+00 +1.1633e-01 +3.3398e+00
765 +2.510092541e+01 +2.510092541e+01 +4.391092541e+01 +4.391092541e+01 -5.4765e-01 -2.0609e-02 +1.1189e+00 -1.7930e-02 +5.5801e-01 -9.2157e-01 +4.3640e+00 -1.0890e+00 -1.8613e+00 +1.1699e+00
% function evaluation | noise-free fitness - Fopt (2.731500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.110617589e+02 +2.110617589e+02 +4.842117589e+02 +4.842117589e+02 +1.7047e+00 -6.1408e-01 -4.1095e+00 -2.8641e+00 +4.6159e+00 +1.4016e+00 +2.9311e+00 +3.0091e+00 +2.9380e+00 -1.8665e+00
2 +2.922782944e+01 +2.922782944e+01 +3.023778294e+02 +3.023778294e+02 -3.1364e+00 +1.1619e+00 -2.8305e+00 +4.4837e+00 +2.9386e+00 -3.7152e+00 +7.6632e-01 -1.4388e+00 -3.6934e+00 -1.1513e-01
782 +2.102824567e+01 +2.102824567e+01 +2.941782457e+02 +2.941782457e+02 -4.4231e+00 +5.0000e+00 -3.2821e-01 +1.3195e+00 +2.0965e+00 -3.5599e+00 +2.2121e+00 -5.3821e-01 -4.3513e-01 +4.6567e+00
% function evaluation | noise-free fitness - Fopt (3.718000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.123710032e+01 +8.123710032e+01 +1.184171003e+02 +1.184171003e+02 -2.3188e+00 -3.0553e+00 +1.0388e+00 -2.3180e+00 -2.3613e+00 +1.7750e+00 +1.4946e+00 +6.8111e-01 -2.5538e+00 -1.1231e+00
30 +5.927090487e+01 +5.927090487e+01 +9.645090487e+01 +9.645090487e+01 -4.5130e+00 -1.5928e+00 +1.8508e+00 +3.2796e+00 -1.3034e+00 -4.2035e+00 +2.0920e+00 +9.8151e-01 -2.5813e+00 +3.6581e+00
148 +2.629852786e+01 +2.629852786e+01 +6.347852786e+01 +6.347852786e+01 -1.7311e+00 +3.1834e+00 +2.2286e+00 -1.9910e+00 -2.4810e+00 -1.0282e+00 -1.6361e+00 -3.9296e+00 -2.6858e+00 +1.7769e+00
445 +2.498239259e+01 +2.498239259e+01 +6.216239259e+01 +6.216239259e+01 -1.7311e+00 +3.1738e+00 +2.2267e+00 -1.9875e+00 -2.4829e+00 -1.0282e+00 -1.6400e+00 -3.9231e+00 -2.6838e+00 +1.7800e+00
% function evaluation | noise-free fitness - Fopt (-1.479000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.248034514e+01 +7.248034514e+01 -7.541965486e+01 -7.541965486e+01 +4.4200e+00 +9.9980e-01 +3.6251e+00 -4.8424e+00 -1.0017e+00 -5.2243e-01 -2.2795e+00 -2.0126e+00 +3.4843e+00 +4.4120e+00
8 +4.023081996e+01 +4.023081996e+01 -1.076691800e+02 -1.076691800e+02 -2.6761e+00 +3.5223e-01 +3.5824e+00 -4.4929e+00 +3.8665e-01 +2.2908e-01 -3.5521e+00 +8.3955e-01 -7.0546e-01 +2.5668e+00
34 +3.001458592e+01 +3.001458592e+01 -1.178854141e+02 -1.178854141e+02 +4.8958e+00 +3.4783e+00 +1.7567e+00 -1.5068e+00 -3.2073e-01 +1.6242e+00 -1.5687e+00 +3.7119e-01 +3.3305e+00 -4.7133e+00
