% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.364274492e+03 +7.364274492e+03 +7.347334492e+03 +7.347334492e+03 -3.9684e+00 -4.5598e+00
2 +3.203172314e+03 +3.203172314e+03 +3.186232314e+03 +3.186232314e+03 -3.1456e+00 -2.2511e+00
4 +5.760396961e+02 +5.760396961e+02 +5.590996961e+02 +5.590996961e+02 +1.7546e-01 +8.1992e-01
5 +3.546661040e+02 +3.546661040e+02 +3.377261040e+02 +3.377261040e+02 -4.6911e-01 -4.8965e+00
6 +1.685364091e+01 +1.685364091e+01 -8.635908886e-02 -8.635908886e-02 +4.4009e+00 +1.5408e+00
26 +1.219413243e+01 +1.219413243e+01 -4.745867568e+00 -4.745867568e+00 +3.9622e+00 +1.5574e+00
29 +6.129126257e+00 +6.129126257e+00 -1.081087374e+01 -1.081087374e+01 +3.2682e+00 +4.0546e+00
92 +1.901226697e+00 +1.901226697e+00 -1.503877330e+01 -1.503877330e+01 +3.1926e+00 +4.2567e+00
% function evaluation | noise-free fitness - Fopt (1.881000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.510076267e+00 +8.510076267e+00 +2.732007627e+01 +2.732007627e+01 +2.6968e+00 +2.5822e+00
% function evaluation | noise-free fitness - Fopt (2.731500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.063717406e+02 +7.063717406e+02 +9.795217406e+02 +9.795217406e+02 +3.8979e-01 -3.9841e+00
2 +5.595175144e+02 +5.595175144e+02 +8.326675144e+02 +8.326675144e+02 +3.4078e+00 +4.1506e+00
3 +9.369601066e+01 +9.369601066e+01 +3.668460107e+02 +3.668460107e+02 -3.6711e+00 -1.6726e+00
14 +1.994165763e+01 +1.994165763e+01 +2.930916576e+02 +2.930916576e+02 -3.8720e+00 +4.2220e+00
32 +3.978575823e+00 +3.978575823e+00 +2.771285758e+02 +2.771285758e+02 -3.3407e+00 +4.1617e+00
% function evaluation | noise-free fitness - Fopt (3.718000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.653568598e+02 +1.653568598e+02 +2.025368598e+02 +2.025368598e+02 +2.1689e+00 -1.2477e+00
5 +3.307914990e+01 +3.307914990e+01 +7.025914990e+01 +7.025914990e+01 +2.5106e+00 +1.7223e+00
7 +2.045824366e+01 +2.045824366e+01 +5.763824366e+01 +5.763824366e+01 +1.4530e+00 +1.5716e+00
28 +6.722156002e+00 +6.722156002e+00 +4.390215600e+01 +4.390215600e+01 -4.0831e+00 +2.1825e+00
30 +1.412333566e+00 +1.412333566e+00 +3.859233357e+01 +3.859233357e+01 -4.1191e+00 +2.1268e+00
% function evaluation | noise-free fitness - Fopt (-1.479000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.384482167e+01 +7.384482167e+01 -7.405517833e+01 -7.405517833e+01 -4.9507e+00 +2.3548e+00
2 +3.464615634e+01 +3.464615634e+01 -1.132538437e+02 -1.132538437e+02 -3.0586e+00 +2.7831e+00
4 +9.731839863e+00 +9.731839863e+00 -1.381681601e+02 -1.381681601e+02 -3.2381e+00 +1.5362e+00
8 +5.132301499e+00 +5.132301499e+00 -1.427676985e+02 -1.427676985e+02 +1.5324e+00 -3.6119e+00
