% function evaluation | noise-free fitness - Fopt (-1.025500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.131758947e+01 +1.131758947e+01 -9.123241053e+01 -9.123241053e+01 -1.4648e+00 +9.7271e-02 -1.0979e+00
24 +5.497010298e+00 +5.497010298e+00 -9.705298970e+01 -9.705298970e+01 +1.2301e-01 -1.2817e+00 -3.1714e-01
% function evaluation | noise-free fitness - Fopt (7.169000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.700904191e+01 +4.700904191e+01 +1.186990419e+02 +1.186990419e+02 -2.3959e-01 -3.8796e+00 +2.4940e+00
3 +1.395869630e+01 +1.395869630e+01 +8.564869630e+01 +8.564869630e+01 +3.0214e+00 -9.2959e-01 -4.2275e+00
26 +7.038941452e+00 +7.038941452e+00 +7.872894145e+01 +7.872894145e+01 +4.3193e-01 -2.1255e+00 -3.8427e+00
48 +5.529346732e+00 +5.529346732e+00 +7.721934673e+01 +7.721934673e+01 -4.6617e+00 +1.1139e+00 +3.0992e+00
54 +2.596668850e+00 +2.596668850e+00 +7.428666885e+01 +7.428666885e+01 +1.3920e+00 -1.3897e+00 -4.1259e+00
127 +4.212911280e-01 +4.212911280e-01 +7.211129113e+01 +7.211129113e+01 +7.2225e-01 +1.8529e+00 -1.8672e+00
% function evaluation | noise-free fitness - Fopt (2.140100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.954000718e+02 +1.954000718e+02 +4.094100718e+02 +4.094100718e+02 -4.6774e+00 +3.0816e+00 -1.8977e+00
2 +2.364352235e+01 +2.364352235e+01 +2.376535223e+02 +2.376535223e+02 +1.2896e-01 +3.2652e-01 -2.9239e+00
3 +1.372978349e+01 +1.372978349e+01 +2.277397835e+02 +2.277397835e+02 +1.3853e+00 +1.4670e+00 +4.2916e+00
7 +4.062301631e+00 +4.062301631e+00 +2.180723016e+02 +2.180723016e+02 -3.3736e-01 +9.8523e-01 -1.6632e+00
103 +1.768436251e+00 +1.768436251e+00 +2.157784363e+02 +2.157784363e+02 -8.8155e-01 +3.6238e+00 +1.5074e+00
% function evaluation | noise-free fitness - Fopt (-5.848000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.434206980e+01 +9.434206980e+01 +3.586206980e+01 +3.586206980e+01 +2.4584e+00 +3.1483e+00 -4.8508e+00
2 +1.782739130e+01 +1.782739130e+01 -4.065260870e+01 -4.065260870e+01 -2.2121e+00 -5.8894e-01 +2.9994e-01
12 +4.686544862e+00 +4.686544862e+00 -5.379345514e+01 -5.379345514e+01 +5.5128e-01 +2.9791e+00 -1.0073e-01
14 +1.423367271e+00 +1.423367271e+00 -5.705663273e+01 -5.705663273e+01 +2.6958e+00 -2.5994e+00 -3.1603e+00
% function evaluation | noise-free fitness - Fopt (-6.130800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.810726333e+01 +3.810726333e+01 -5.749727367e+02 -5.749727367e+02 -2.4798e+00 +7.4811e-01 -3.4540e+00
5 +1.712678489e+01 +1.712678489e+01 -5.959532151e+02 -5.959532151e+02 -2.9947e+00 +2.3802e+00 +4.5070e+00
7 +1.495312209e+01 +1.495312209e+01 -5.981268779e+02 -5.981268779e+02 -2.2504e+00 +1.3261e+00 +4.5341e+00
31 +4.526878760e+00 +4.526878760e+00 -6.085531212e+02 -6.085531212e+02 -9.7711e-01 +1.3058e+00 +1.2843e+00
88 +3.231767525e+00 +3.231767525e+00 -6.098482325e+02 -6.098482325e+02 +2.4627e+00 -1.9173e+00 -9.0091e-01
105 +2.187168561e+00 +2.187168561e+00 -6.108928314e+02 -6.108928314e+02 +1.7761e+00 +2.0829e+00 -9.3554e-01
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.265112527e+01 +3.265112527e+01 -9.673488747e+02 -9.673488747e+02 +9.5614e-01 +1.4605e+00 +2.2295e+00
4 +1.868802549e+01 +1.868802549e+01 -9.813119745e+02 -9.813119745e+02 -4.7028e+00 +2.7872e+00 +4.4126e+00
6 +1.280467456e+01 +1.280467456e+01 -9.871953254e+02 -9.871953254e+02 +3.9558e+00 -2.9853e+00 -2.5976e+00
16 +7.420060607e+00 +7.420060607e+00 -9.925799394e+02 -9.925799394e+02 +8.3667e-01 -1.1076e+00 -5.7267e-01
31 +6.193617668e+00 +6.193617668e+00 -9.938063823e+02 -9.938063823e+02 +6.8818e-01 +1.2110e+00 +8.0205e-01
% function evaluation | noise-free fitness - Fopt (-4.841800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.171980101e+02 +1.171980101e+02 -3.669819899e+02 -3.669819899e+02 +3.2686e+00 +3.5904e+00 +2.8305e+00
2 +3.225538894e+01 +3.225538894e+01 -4.519246111e+02 -4.519246111e+02 -2.8774e+00 -9.3884e-01 +3.5658e+00
3 +1.297991226e+01 +1.297991226e+01 -4.712000877e+02 -4.712000877e+02 -4.1854e+00 +2.1883e+00 -2.2565e+00
5 +5.262824184e+00 +5.262824184e+00 -4.789171758e+02 -4.789171758e+02 +3.2669e+00 +1.6963e-01 +6.4157e-01
72 +3.191306039e+00 +3.191306039e+00 -4.809886940e+02 -4.809886940e+02 +9.4808e-01 -2.6500e+00 +8.6393e-01
% function evaluation | noise-free fitness - Fopt (-2.504000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.468132252e+01 +6.468132252e+01 +3.964132252e+01 +3.964132252e+01 +2.0445e+00 -4.5505e+00 -4.4140e+00
2 +1.503368628e+01 +1.503368628e+01 -1.000631372e+01 -1.000631372e+01 -1.3642e-02 -1.6798e+00 -2.4398e+00
8 +6.706274139e+00 +6.706274139e+00 -1.833372586e+01 -1.833372586e+01 -1.3676e-02 +3.2638e+00 +1.3949e+00
26 +3.144494457e+00 +3.144494457e+00 -2.189550554e+01 -2.189550554e+01 +6.2328e-01 +8.5390e-01 -2.9346e+00
