% function evaluation | noise-free fitness - Fopt (-1.025500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.519706451e+01 +6.519706451e+01 -3.735293549e+01 -3.735293549e+01 +1.6512e+00 -1.5255e+00 +3.4614e+00 +3.3254e+00 -2.3093e+00 -4.2319e+00 -7.7367e-01 -3.5045e+00 -8.4079e-01 -4.5540e+00
2 +3.643511266e+01 +3.643511266e+01 -6.611488734e+01 -6.611488734e+01 -1.0684e+00 -3.6505e+00 -4.4914e-01 +4.4213e+00 -2.4351e+00 +7.2974e-01 +2.4776e+00 +7.2924e-01 -4.9354e+00 -2.2967e+00
6 +1.720427032e+01 +1.720427032e+01 -8.534572968e+01 -8.534572968e+01 -1.8030e+00 -9.8705e-01 +7.2154e-02 +2.9502e+00 -3.4519e-01 +2.4391e+00 -1.8165e+00 -1.0397e+00 -3.9758e+00 -1.2892e+00
12 +1.367177954e+01 +1.367177954e+01 -8.887822046e+01 -8.887822046e+01 -8.1981e-01 -8.8713e-02 +2.1219e+00 -1.8818e+00 +2.5923e+00 +3.1941e+00 -2.8954e+00 -5.7550e-01 -9.4994e-01 -3.1715e+00
445 +8.398547850e+00 +8.398547850e+00 -9.415145215e+01 -9.415145215e+01 -1.7873e-19 +2.1179e-19 +9.1022e-01 +8.0412e-01 -4.3360e+00 -2.3237e+00 -2.0577e-19 +1.6293e-19 -2.7084e-01 +2.7484e+00
% function evaluation | noise-free fitness - Fopt (7.169000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.268358342e+01 +4.268358342e+01 +1.143735834e+02 +1.143735834e+02 -1.7362e+00 +4.4103e+00 +2.9234e+00 -4.2615e+00 -3.5040e+00 +4.3019e+00 -2.7218e+00 -2.6754e-01 +6.9631e-01 +2.9655e+00
3 +1.534021484e+01 +1.534021484e+01 +8.703021484e+01 +8.703021484e+01 +1.3874e+00 +1.4452e+00 +3.4823e+00 +1.4265e+00 +1.4683e+00 +3.5780e+00 +1.5224e+00 -1.2607e+00 -1.5018e+00 -2.0412e-01
200 +9.680457943e+00 +9.680457943e+00 +8.137045794e+01 +8.137045794e+01 +0.0000e+00 +0.0000e+00 +1.6491e-308 +0.0000e+00 +0.0000e+00 -3.5780e+00 +1.5224e+00 +0.0000e+00 +1.5018e+00 -1.3716e+00
% function evaluation | noise-free fitness - Fopt (2.140100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.467121871e+01 +5.467121871e+01 +2.686812187e+02 +2.686812187e+02 -3.4533e-01 +1.3386e+00 +4.1754e+00 -2.9284e-01 -3.8427e+00 -4.6578e+00 +3.8343e+00 +2.0944e+00 +3.3292e+00 -2.5241e+00
2 +2.129587467e+01 +2.129587467e+01 +2.353058747e+02 +2.353058747e+02 -5.4779e-01 -2.2103e+00 -3.7820e+00 +1.0025e+00 +2.3687e+00 +2.0768e+00 -1.7503e+00 -1.3166e+00 -3.0619e-01 -1.9880e-01
4 +1.228965028e+01 +1.228965028e+01 +2.262996503e+02 +2.262996503e+02 -6.3848e-01 +2.2891e+00 -1.7271e+00 -1.8399e+00 +1.2677e+00 -4.4884e+00 +4.3749e-01 -1.3297e+00 +2.9443e+00 +2.8879e-01
% function evaluation | noise-free fitness - Fopt (-5.848000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.443526366e+01 +7.443526366e+01 +1.595526366e+01 +1.595526366e+01 -4.7830e+00 -1.7481e+00 +2.3435e+00 +4.3806e+00 +4.0346e+00 +1.7594e+00 +1.8197e+00 -1.7380e+00 -2.2348e+00 +3.6024e+00
2 +5.560506479e+01 +5.560506479e+01 -2.874935210e+00 -2.874935210e+00 +1.4427e+00 -4.5994e+00 +7.5466e-01 +1.2940e+00 -4.9332e+00 -1.1803e+00 -1.0699e+00 -3.5248e+00 -3.6646e+00 +1.5110e+00
4 +2.443842398e+01 +2.443842398e+01 -3.404157602e+01 -3.404157602e+01 -4.4807e+00 +4.8756e+00 +2.4911e+00 +3.8337e+00 +1.0174e+00 -2.8087e+00 -1.5959e+00 +2.0075e+00 +1.3628e+00 +7.5104e-01
92 +1.531737399e+01 +1.531737399e+01 -4.316262601e+01 -4.316262601e+01 +2.4793e+00 -9.7375e-01 -3.9991e-01 +3.8252e+00 -6.8375e-02 +3.4057e+00 -1.4111e+00 -1.5241e+00 -1.0854e+00 +1.7094e+00
% function evaluation | noise-free fitness - Fopt (-6.130800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.523438015e+01 +3.523438015e+01 -5.778456199e+02 -5.778456199e+02 +2.0264e+00 -3.4260e+00 +3.4870e+00 +3.3923e+00 +3.0884e+00 +2.6233e+00 +2.0398e+00 -1.5567e+00 -1.9863e+00 +8.7359e-01
14 +2.497146892e+01 +2.497146892e+01 -5.881085311e+02 -5.881085311e+02 -2.3573e+00 +1.1313e+00 +4.8729e+00 +8.2111e-01 +9.8039e-01 +3.2603e+00 -8.1333e-01 +1.8446e+00 -3.6593e+00 +2.7277e+00
23 +1.551812051e+01 +1.551812051e+01 -5.975618795e+02 -5.975618795e+02 -5.0270e-04 -3.6051e+00 +2.0712e+00 -1.7902e+00 +4.1706e-01 +5.9356e-01 -1.9252e+00 -1.2975e+00 -3.9282e+00 +6.3132e-01
587 +8.880310658e+00 +8.880310658e+00 -6.041996893e+02 -6.041996893e+02 -2.5333e+00 -2.8977e+00 +3.1056e+00 +3.2165e-01 +1.0278e+00 +9.3358e-01 +1.7610e-01 +3.5295e+00 -2.6667e+00 -1.3144e+00
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.117853919e+02 +1.117853919e+02 -8.882146081e+02 -8.882146081e+02 +4.5224e+00 +1.5456e+00 -4.2921e+00 +4.1632e+00 -4.3020e-01 +1.2352e+00 -3.9691e+00 +3.6619e+00 -2.6989e+00 +4.3258e+00
2 +6.645516226e+01 +6.645516226e+01 -9.335448377e+02 -9.335448377e+02 +4.6107e+00 -4.0652e+00 -1.1416e+00 -4.5070e+00 +1.2098e+00 -4.4673e+00 +5.9869e-01 -7.4686e-02 +1.7219e+00 +1.5768e+00
3 +4.787010066e+01 +4.787010066e+01 -9.521298993e+02 -9.521298993e+02 -9.2523e-01 +3.2609e+00 -1.1832e+00 -2.1643e+00 -3.3614e+00 -1.1396e+00 -4.0126e+00 +3.8002e+00 -4.0469e+00 +2.7095e+00
4 +3.808981276e+01 +3.808981276e+01 -9.619101872e+02 -9.619101872e+02 -1.1796e+00 -1.5265e+00 +1.3728e+00 -2.1823e+00 +1.6770e+00 -2.1031e+00 +3.0755e-03 -4.5470e+00 +7.0919e-01 -4.5253e+00
5 +2.229927315e+01 +2.229927315e+01 -9.777007268e+02 -9.777007268e+02 -1.7443e+00 -2.1804e+00 +6.4831e-01 -7.7143e-02 -1.9679e+00 -4.0449e+00 +3.0360e+00 -1.9134e+00 +2.1750e+00 +2.0807e+00
74 +1.304249017e+01 +1.304249017e+01 -9.869575098e+02 -9.869575098e+02 +3.5486e-01 -8.6430e-01 +5.8604e-01 -8.4446e-01 +1.9664e+00 +1.0299e+00 -3.5829e+00 +8.1449e-01 -1.7000e+00 +2.9836e+00
343 +9.192126353e+00 +9.192126353e+00 -9.908078736e+02 -9.908078736e+02 +7.4516e-01 +2.7917e-77 +2.4604e+00 +1.4828e+00 +7.8320e-01 -5.0000e+00 +3.8265e-77 +2.4865e-77 +9.4148e-01 +2.3038e+00
% function evaluation | noise-free fitness - Fopt (-4.841800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.416818374e+01 +6.416818374e+01 -4.200118163e+02 -4.200118163e+02 -4.5997e+00 +3.8415e+00 +2.6782e-01 -3.4057e+00 +1.7575e+00 +2.5680e+00 -2.2807e+00 -2.6949e+00 -1.4280e+00 +1.0049e+00
2 +3.925152276e+01 +3.925152276e+01 -4.449284772e+02 -4.449284772e+02 -2.0363e-01 +1.0424e+00 -3.1702e+00 +1.4997e+00 +4.0261e+00 -1.3302e+00 +3.1686e+00 +4.0455e+00 +4.0816e+00 +1.3943e+00
5 +1.790378708e+01 +1.790378708e+01 -4.662762129e+02 -4.662762129e+02 +2.8670e+00 +3.2820e+00 -3.5853e+00 +1.8559e+00 -3.9980e+00 -3.9752e+00 -8.5876e-01 -3.7309e+00 -1.2022e+00 -3.8107e+00
