% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.015671614e+01 +3.015671614e+01 -2.219328386e+01 -2.219328386e+01 +3.2787e+00 +4.5808e-01 -4.3926e-01 +2.0860e+00 +4.7262e+00 +2.4468e-01 -1.8539e+00 +5.7673e-01 -1.3870e+00 -2.7003e+00
27 +1.430510571e+01 +1.430510571e+01 -3.804489429e+01 -3.804489429e+01 +1.0694e+00 +7.1708e-01 +2.5544e+00 -3.2498e+00 -1.2808e+00 +4.8644e+00 +5.2488e-01 -2.4876e+00 +3.5411e+00 -2.0726e+00
% function evaluation | noise-free fitness - Fopt (-1.795400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.019430873e+03 +1.019430873e+03 +8.398908734e+02 +8.398908734e+02 +5.7979e-01 +4.8317e+00 +3.6745e+00 +1.1038e+00 -1.3730e+00 +3.4438e-01 -1.6193e+00 -4.7897e+00 +3.6566e+00 +3.6629e+00
2 +4.324100107e+02 +4.324100107e+02 +2.528700107e+02 +2.528700107e+02 +4.5469e+00 +2.1892e+00 +5.7449e-01 -3.6269e+00 +9.1494e-01 -2.7354e+00 -3.9608e+00 +1.9270e+00 -2.3264e+00 +4.7460e+00
3 +7.817784035e+01 +7.817784035e+01 -1.013621596e+02 -1.013621596e+02 +4.5788e+00 +4.4935e+00 -2.7181e+00 -2.4042e+00 -2.5051e+00 -4.8132e+00 +1.5820e+00 +4.8144e+00 +1.3622e+00 -3.8173e+00
5 +5.657776851e+01 +5.657776851e+01 -1.229622315e+02 -1.229622315e+02 +4.4986e+00 -2.4682e+00 +2.5635e+00 +2.0114e+00 +2.7567e+00 -3.8025e+00 +3.2312e+00 +1.9517e+00 -9.8591e-01 -4.5318e+00
14 +3.315290126e+01 +3.315290126e+01 -1.463870987e+02 -1.463870987e+02 -4.6662e+00 -2.7838e+00 +3.2792e+00 +4.2358e+00 -4.8542e+00 +2.1388e+00 +3.0685e+00 +1.9516e+00 +3.1342e+00 +9.3111e-01
26 +2.508735970e+01 +2.508735970e+01 -1.544526403e+02 -1.544526403e+02 -3.3292e+00 +3.8876e+00 +1.0882e+00 +1.9632e+00 -1.8785e+00 -2.7096e+00 +2.2316e+00 +3.9849e+00 +2.5625e+00 -2.4386e-01
% function evaluation | noise-free fitness - Fopt (7.731000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.540624447e+02 +1.540624447e+02 +2.313724447e+02 +2.313724447e+02 -3.7392e+00 +2.5039e+00 -2.8265e+00 +1.3830e+00 -2.2653e+00 +9.1462e-01 +3.0103e+00 -1.4579e+00 +1.6069e+00 -4.2137e+00
3 +8.105275276e+01 +8.105275276e+01 +1.583627528e+02 +1.583627528e+02 -3.6703e+00 -6.4318e-01 +4.6616e+00 +6.6914e-02 +6.3090e-01 -5.8363e-01 -3.6091e+00 +1.8748e+00 -1.7684e+00 +4.1169e+00
8 +4.286086424e+01 +4.286086424e+01 +1.201708642e+02 +1.201708642e+02 -1.4551e+00 -4.7560e+00 -4.9181e+00 +3.1552e+00 +3.0435e+00 -5.5100e-01 +2.6631e+00 +1.8936e+00 +1.3801e+00 +1.5892e+00
