% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.856058308e+01 +2.856058308e+01 -2.378941692e+01 -2.378941692e+01 +8.8978e-01 +3.9424e+00 +1.5990e+00
2 +7.043138391e+00 +7.043138391e+00 -4.530686161e+01 -4.530686161e+01 +6.3559e-01 -4.2895e+00 +2.2903e+00
3 +1.382164566e+00 +1.382164566e+00 -5.096783543e+01 -5.096783543e+01 +1.0312e-01 -5.4898e-01 +2.2920e+00
7 +3.104937735e-01 +3.104937735e-01 -5.203950623e+01 -5.203950623e+01 -1.0775e+00 -1.6073e+00 +2.9795e+00
17 +6.059262971e-02 +6.059262971e-02 -5.228940737e+01 -5.228940737e+01 -9.3531e-01 -1.0357e+00 +2.7374e+00
% function evaluation | noise-free fitness - Fopt (-1.795400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.224817433e+01 +6.224817433e+01 -1.172918257e+02 -1.172918257e+02 +3.3562e+00 -2.7241e-01 +4.0649e+00
3 +2.271422417e+01 +2.271422417e+01 -1.568257758e+02 -1.568257758e+02 +1.0031e+00 -2.8126e+00 +1.1326e+00
4 +8.367704940e+00 +8.367704940e+00 -1.711722951e+02 -1.711722951e+02 -9.6931e-01 +2.6351e+00 -3.6774e+00
7 +4.701623840e+00 +4.701623840e+00 -1.748383762e+02 -1.748383762e+02 +2.5702e+00 +4.5765e+00 -4.0686e+00
16 +2.339349642e+00 +2.339349642e+00 -1.772006504e+02 -1.772006504e+02 +1.7583e+00 +1.6939e+00 -1.9818e+00
% function evaluation | noise-free fitness - Fopt (7.731000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.549777825e+00 +2.549777825e+00 +7.985977782e+01 +7.985977782e+01 -6.9841e-01 -6.4890e-01 -1.2372e+00
17 +8.375131272e-01 +8.375131272e-01 +7.814751313e+01 +7.814751313e+01 +9.3272e-01 -1.4580e+00 -1.7971e+00
% function evaluation | noise-free fitness - Fopt (3.992000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.129852756e+01 +4.129852756e+01 +8.121852756e+01 +8.121852756e+01 +2.5202e+00 +1.9048e+00 -4.7361e+00
