% function evaluation | noise-free fitness - Fopt (7.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.002781985e+01 +3.002781985e+01 +1.095078199e+02 +1.095078199e+02 +4.2214e+00 -4.3636e+00 -2.2214e+00 +2.7663e+00 -1.6576e+00
8 +1.447293805e+01 +1.447293805e+01 +9.395293805e+01 +9.395293805e+01 -4.1330e-01 -8.2251e-02 +2.7189e+00 +2.9300e+00 -2.7989e+00
69 +9.487582046e+00 +9.487582046e+00 +8.896758205e+01 +8.896758205e+01 +1.9298e+00 -5.3678e-01 -2.4026e+00 +7.1625e-02 -2.4999e+00
436 +6.049711846e+00 +6.049711846e+00 +8.552971185e+01 +8.552971185e+01 +1.8591e-77 -1.4352e+00 +2.7874e-77 +2.0000e+00 -5.0000e+00
% function evaluation | noise-free fitness - Fopt (3.944800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.727356387e+02 +1.727356387e+02 +5.672156387e+02 +5.672156387e+02 +2.5186e+00 +4.3059e+00 +4.4226e+00 +7.2309e-01 +2.2710e+00
2 +1.668615173e+01 +1.668615173e+01 +4.111661517e+02 +4.111661517e+02 +1.3488e-01 -2.9697e+00 -3.1797e+00 +3.8589e+00 +7.0898e-01
13 +1.464920665e+01 +1.464920665e+01 +4.091292067e+02 +4.091292067e+02 -3.3867e+00 -3.4920e+00 -9.9230e-01 +2.7696e+00 -1.3404e+00
% function evaluation | noise-free fitness - Fopt (-2.471100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.116905140e+02 +1.116905140e+02 -1.354194860e+02 -1.354194860e+02 -2.7515e+00 -1.9998e+00 -5.7121e-01 +4.7652e+00 +2.7503e+00
2 +9.832755217e+01 +9.832755217e+01 -1.487824478e+02 -1.487824478e+02 -2.6209e+00 -3.7494e+00 +2.0059e+00 +1.1615e-01 +4.6175e+00
5 +5.303375271e+01 +5.303375271e+01 -1.940762473e+02 -1.940762473e+02 -1.5315e-01 +1.9967e+00 -4.9419e+00 +5.9560e-01 -2.8098e+00
6 +1.578554885e+01 +1.578554885e+01 -2.313244511e+02 -2.313244511e+02 -2.8579e+00 +4.9361e-01 -9.3647e-01 +1.4967e-01 -3.1636e+00
131 +9.713023066e+00 +9.713023066e+00 -2.373969769e+02 -2.373969769e+02 -1.1992e+00 +7.6345e-01 -8.2922e-01 -4.3291e+00 -4.5883e+00
% function evaluation | noise-free fitness - Fopt (-1.520400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.199496729e+01 +8.199496729e+01 -7.004503271e+01 -7.004503271e+01 -2.8678e+00 -3.4188e+00 -3.1751e+00 -3.1645e+00 -6.5784e-01
2 +4.040453528e+01 +4.040453528e+01 -1.116354647e+02 -1.116354647e+02 -2.3197e+00 +2.8432e+00 -4.6028e+00 -9.2596e-01 -1.5666e+00
9 +2.086952989e+01 +2.086952989e+01 -1.311704701e+02 -1.311704701e+02 -1.6611e+00 +3.1050e+00 -1.2507e+00 +4.9045e+00 -1.0376e-01
176 +1.186817586e+01 +1.186817586e+01 -1.401718241e+02 -1.401718241e+02 +2.5635e+00 +1.9026e+00 -3.9018e+00 +2.1720e+00 +3.9556e+00
185 +8.938913987e+00 +8.938913987e+00 -1.431010860e+02 -1.431010860e+02 +1.0495e+00 -6.3114e-01 -2.8106e+00 +4.6159e+00 +2.4069e+00
% function evaluation | noise-free fitness - Fopt (-2.525000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.013981427e+02 +1.013981427e+02 +7.614814266e+01 +7.614814266e+01 -4.2587e+00 +6.4847e-01 +4.1770e+00 -3.6561e+00 +8.8704e-01
2 +5.670521118e+01 +5.670521118e+01 +3.145521118e+01 +3.145521118e+01 -1.1392e+00 -3.5135e+00 -4.9507e+00 -4.0243e+00 +2.3274e+00
4 +3.059554098e+01 +3.059554098e+01 +5.345540980e+00 +5.345540980e+00 +3.2873e+00 +4.0588e+00 -2.3545e+00 +7.1158e-01 +1.8352e-01
15 +3.015858566e+00 +3.015858566e+00 -2.223414143e+01 -2.223414143e+01 +3.3398e+00 +2.4305e-01 -2.4325e-01 -2.5939e+00 +4.3939e+00
% function evaluation | noise-free fitness - Fopt (2.230000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.888463971e+02 +1.888463971e+02 +1.910763971e+02 +1.910763971e+02 -3.8153e+00 +4.7102e+00 +2.9449e+00 +2.7093e+00 -3.3855e+00
2 +8.290831781e+01 +8.290831781e+01 +8.513831781e+01 +8.513831781e+01 -1.4992e+00 -1.1178e+00 -3.6269e+00 +4.3817e+00 +3.0356e+00
3 +2.120689645e+01 +2.120689645e+01 +2.343689645e+01 +2.343689645e+01 +3.7962e+00 -1.8857e+00 +3.0130e+00 +1.6042e+00 +3.6872e+00
28 +1.424307573e+01 +1.424307573e+01 +1.647307573e+01 +1.647307573e+01 +1.6137e+00 -1.7434e+00 +1.3331e+00 -2.5974e+00 +1.1875e+00
445 +9.385946496e+00 +9.385946496e+00 +1.161594650e+01 +1.161594650e+01 +4.3519e+00 -3.3117e+00 +1.5856e+00 -8.7151e-01 +1.4766e+00
% function evaluation | noise-free fitness - Fopt (-1.308000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.105107789e+01 +5.105107789e+01 +3.797107789e+01 +3.797107789e+01 +4.8048e+00 -3.5112e+00 -2.2448e-01 +3.3982e-01 -4.0593e+00
16 +3.798359443e+01 +3.798359443e+01 +2.490359443e+01 +2.490359443e+01 -2.8484e+00 -1.0199e+00 +2.5152e-01 +2.0086e+00 +1.4524e+00
31 +1.248468106e+01 +1.248468106e+01 -5.953189431e-01 -5.953189431e-01 +7.0251e-01 -4.3778e+00 +2.6860e+00 +1.5243e+00 -1.2467e+00
197 +2.379772490e+00 +2.379772490e+00 -1.070022751e+01 -1.070022751e+01 -4.0200e-01 -2.4329e+00 +4.7602e+00 +4.0433e+00 -2.3584e+00
% function evaluation | noise-free fitness - Fopt (2.671600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.695532187e+01 +8.695532187e+01 +3.541153219e+02 +3.541153219e+02 +1.9154e+00 -1.8362e+00 -4.6579e+00 +1.7175e+00 -3.4208e+00
4 +4.435318714e+01 +4.435318714e+01 +3.115131871e+02 +3.115131871e+02 +7.2492e-01 +8.6820e-01 -4.8825e+00 +9.6199e-01 +2.5587e+00
15 +1.419566860e+01 +1.419566860e+01 +2.813556686e+02 +2.813556686e+02 -2.2246e+00 -2.6241e+00 -1.2817e+00 -2.4574e+00 +6.0269e-01
147 +6.858612622e+00 +6.858612622e+00 +2.740186126e+02 +2.740186126e+02 -1.3399e+00 -3.1194e+00 -2.1700e+00 -2.0660e+00 +1.8207e+00
% function evaluation | noise-free fitness - Fopt (3.710000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.608557313e+02 +1.608557313e+02 +1.645657313e+02 +1.645657313e+02 -2.8791e+00 +4.2215e+00 -3.5032e+00 +3.0588e+00 +4.3651e+00
2 +1.318284859e+02 +1.318284859e+02 +1.355384859e+02 +1.355384859e+02 +1.0100e-01 +4.3170e+00 -3.3427e-01 +4.5248e+00 -3.3282e+00
3 +8.208017312e+01 +8.208017312e+01 +8.579017312e+01 +8.579017312e+01 +2.3011e+00 +2.0635e+00 -4.8450e-02 +3.2057e+00 -4.1804e+00
4 +4.998639842e+01 +4.998639842e+01 +5.369639842e+01 +5.369639842e+01 -2.0110e+00 -3.1693e+00 +2.3965e+00 -3.5748e+00 +3.6766e+00
13 +6.240688909e+00 +6.240688909e+00 +9.950688909e+00 +9.950688909e+00 +4.6952e+00 -2.2595e+00 -1.5115e-01 -3.8411e+00 -1.2956e-01
% function evaluation | noise-free fitness - Fopt (9.478000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.265876355e+01 +9.265876355e+01 +1.874387635e+02 +1.874387635e+02 -2.4392e+00 -6.8003e-01 +1.3348e+00 +3.2289e+00 -2.3028e+00
2 +5.009207578e+01 +5.009207578e+01 +1.448720758e+02 +1.448720758e+02 +2.0338e+00 -3.1047e+00 +2.2914e+00 +3.2844e+00 +2.9433e+00
9 +1.097538607e+01 +1.097538607e+01 +1.057553861e+02 +1.057553861e+02 +7.4636e-01 -4.1185e+00 +7.6476e-01 -3.4787e+00 +2.8998e+00
126 +6.082203158e+00 +6.082203158e+00 +1.008622032e+02 +1.008622032e+02 +1.1135e+00 -4.4744e+00 +2.3312e+00 -4.0803e+00 +1.2930e+00
% function evaluation | noise-free fitness - Fopt (2.339200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.775978921e+01 +9.775978921e+01 +3.316797892e+02 +3.316797892e+02 -1.3335e-02 -3.3838e+00 +4.1718e+00 -2.7691e+00 -4.9244e+00
2 +4.476777259e+01 +4.476777259e+01 +2.786877726e+02 +2.786877726e+02 +8.6071e-01 +7.3137e-01 -2.0272e+00 +1.7947e+00 +1.3253e+00
5 +1.442054558e+01 +1.442054558e+01 +2.483405456e+02 +2.483405456e+02 -1.3555e+00 -1.7700e+00 -2.1354e+00 -4.3730e+00 +7.7345e-01
36 +7.074801852e+00 +7.074801852e+00 +2.409948019e+02 +2.409948019e+02 -4.4191e+00 +2.2078e+00 -2.7057e+00 -2.1911e+00 +1.2412e+00
% function evaluation | noise-free fitness - Fopt (-6.092000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.048356907e+01 +5.048356907e+01 -1.043643093e+01 -1.043643093e+01 +4.3650e+00 +7.2001e-01 -2.1594e+00 +5.3388e-01 -2.0538e+00
5 +2.494462699e+01 +2.494462699e+01 -3.597537301e+01 -3.597537301e+01 -3.3294e+00 +1.8085e+00 +2.9736e+00 -2.9621e+00 -1.3765e+00
14 +1.240814892e+01 +1.240814892e+01 -4.851185108e+01 -4.851185108e+01 +8.0233e-01 +1.3327e+00 +2.7082e+00 -1.5938e+00 +8.2520e-02
53 +9.794578729e+00 +9.794578729e+00 -5.112542127e+01 -5.112542127e+01 +2.9863e+00 +1.2788e+00 +4.9873e+00 -2.1043e+00 -2.6521e+00
