% function evaluation | noise-free fitness - Fopt (7.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.851859952e+01 +2.851859952e+01 +1.079985995e+02 +1.079985995e+02 -1.4492e+00 +3.8217e+00 -1.6387e+00
2 +2.386928706e+01 +2.386928706e+01 +1.033492871e+02 +1.033492871e+02 -2.2543e+00 +2.3250e+00 -3.0609e+00
6 +2.597502439e+00 +2.597502439e+00 +8.207750244e+01 +8.207750244e+01 -3.3628e-02 +3.9624e-01 -1.0457e+00
61 +2.178629471e+00 +2.178629471e+00 +8.165862947e+01 +8.165862947e+01 +1.4497e+00 -2.0198e+00 -7.5775e-01
% function evaluation | noise-free fitness - Fopt (3.944800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.044909938e+02 +1.044909938e+02 +4.989709938e+02 +4.989709938e+02 +3.1212e+00 +2.1275e+00 +1.6782e+00
3 +5.987925195e+01 +5.987925195e+01 +4.543592519e+02 +4.543592519e+02 -4.2459e+00 +9.0945e-01 +2.9296e+00
4 +2.254400746e+01 +2.254400746e+01 +4.170240075e+02 +4.170240075e+02 -3.6724e+00 +1.7466e+00 -4.7980e+00
29 +1.565163300e+01 +1.565163300e+01 +4.101316330e+02 +4.101316330e+02 -1.1201e+00 -4.8309e+00 -1.7610e+00
37 +7.464263424e+00 +7.464263424e+00 +4.019442634e+02 +4.019442634e+02 -2.1402e+00 -4.4278e+00 -2.3850e+00
60 +1.209930547e+00 +1.209930547e+00 +3.956899305e+02 +3.956899305e+02 -4.5366e+00 -3.7827e+00 -3.7221e+00
% function evaluation | noise-free fitness - Fopt (-2.471100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.451989977e+01 +7.451989977e+01 -1.725901002e+02 -1.725901002e+02 +3.9859e+00 -8.9612e-03 -4.4168e+00
2 +1.880833899e+01 +1.880833899e+01 -2.283016610e+02 -2.283016610e+02 -1.2169e+00 +3.6862e+00 -5.7719e-01
4 +1.006848851e+01 +1.006848851e+01 -2.370415115e+02 -2.370415115e+02 -2.3482e+00 +7.1641e-01 -3.4664e+00
