% function evaluation | noise-free fitness - Fopt (7.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.412399787e+02 +2.412399787e+02 +3.207199787e+02 +3.207199787e+02 -3.8401e+00 +3.4686e+00 -3.1812e+00 -1.3912e+00 +2.2662e+00 +8.1674e-01 -4.8225e+00 -3.5295e+00 -1.6685e+00 -3.1129e+00 +2.6865e+00 +1.6714e+00 +2.5536e+00 -1.3058e+00 +4.8435e+00 +1.9413e-01 +5.3400e-01 -3.5601e+00 -3.9568e+00 -4.1310e+00
3 +1.554081560e+02 +1.554081560e+02 +2.348881560e+02 +2.348881560e+02 -7.3529e-01 -3.0237e-01 -2.4149e+00 -6.0010e-02 -3.8093e+00 +1.4236e+00 +1.1037e+00 -2.7399e+00 +3.8359e+00 -3.6483e-01 -2.7254e-01 +3.2624e+00 -2.1578e+00 -3.3485e+00 +3.2983e+00 -5.2641e-01 +2.8965e-01 -1.2609e+00 -3.9855e+00 +3.0205e+00
810 +9.107552590e+01 +9.107552590e+01 +1.705555259e+02 +1.705555259e+02 +1.2782e+00 -6.2024e-01 -1.1792e+00 -2.0000e+00 +1.0000e+00 +2.5000e+00 -2.0000e+00 -3.6002e+00 -2.5000e+00 -2.3439e+00 -3.1580e+00 -1.2500e+00 +3.0469e+00 +1.4307e-01 +2.5000e+00 -9.9871e-01 +1.1297e+00 -1.9856e+00 +2.5000e+00 +2.1886e+00
% function evaluation | noise-free fitness - Fopt (3.944800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.902085233e+02 +2.902085233e+02 +6.846885233e+02 +6.846885233e+02 -1.8638e+00 -3.1653e+00 +4.9246e+00 -2.3344e+00 +4.7867e-01 +2.3964e+00 +4.9177e+00 -1.3021e+00 -2.0012e+00 +4.3499e+00 +1.2281e-02 -3.2031e+00 +8.0754e-01 +3.2638e+00 -1.2398e+00 +4.4083e-01 -3.2931e+00 -1.1802e+00 +2.0233e+00 -4.3782e+00
9 +2.395280740e+02 +2.395280740e+02 +6.340080740e+02 +6.340080740e+02 +1.1698e+00 +1.8770e+00 -2.1375e+00 -5.2270e-01 -1.5253e+00 +3.5686e+00 -1.3767e+00 -2.5607e+00 +4.3523e+00 +1.6910e+00 +1.2456e+00 +4.0865e+00 +4.5519e+00 -5.1599e-01 -4.0775e+00 +3.3291e+00 -3.2041e+00 -2.3020e+00 +6.2803e-01 +8.7251e-01
136 +1.486202417e+02 +1.486202417e+02 +5.431002417e+02 +5.431002417e+02 -4.6005e+00 -5.7034e-01 -3.9544e+00 +1.5420e+00 +3.8217e+00 +9.6634e-01 +9.4585e-01 -1.7049e+00 -3.8742e+00 -9.6792e-01 +6.3344e-02 -3.9851e+00 +2.6847e+00 -2.9308e+00 -2.4088e+00 +1.6115e+00 -3.6711e+00 -2.5767e+00 -2.0248e+00 +2.6177e+00
849 +9.088200658e+01 +9.088200658e+01 +4.853620066e+02 +4.853620066e+02 -4.6578e-01 -3.0906e+00 -2.3059e+00 +3.6569e+00 -2.4937e+00 -3.2979e+00 +2.0076e-01 +1.5618e+00 +1.6292e-01 -3.7140e+00 +4.4010e+00 -2.1814e+00 -3.1250e-01 +2.1605e+00 -5.0000e+00 +6.1533e-01 +3.2788e-01 -1.1437e+00 -2.3300e+00 +5.0613e-02
% function evaluation | noise-free fitness - Fopt (-2.471100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.190039157e+02 +3.190039157e+02 +7.189391568e+01 +7.189391568e+01 +2.4186e+00 +3.0511e+00 -2.8837e-01 +3.8601e+00 +1.7644e-01 +3.3942e+00 -4.1885e+00 -2.4235e+00 -2.7781e+00 -3.9999e+00 +1.6794e+00 +3.8770e+00 -2.7545e+00 +9.6578e-01 +2.0258e+00 -4.3083e+00 +3.8013e+00 -2.2831e+00 -4.1400e-01 +4.1051e+00
