% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.186790434e+01 +1.186790434e+01 -5.072095658e+00 -5.072095658e+00 +1.5018e+00 +3.8882e-01 +2.9641e+00 +8.5835e-01 +3.8164e-01 -4.4085e+00 +3.9144e+00 -4.2975e+00 -2.1410e+00 +2.6367e+00
158 +9.570485004e+00 +9.570485004e+00 -7.369514996e+00 -7.369514996e+00 +3.5575e+00 +3.4863e+00 -2.8654e+00 +4.0035e+00 +2.6596e+00 -2.2827e+00 +3.2494e+00 -4.0983e+00 -4.3829e-01 -4.7727e+00
803 +5.282341274e+00 +5.282341274e+00 -1.165765873e+01 -1.165765873e+01 +5.0000e+00 +2.2473e+00 -5.0000e+00 +2.1488e+00 +4.7530e+00 -3.1411e+00 +3.4967e+00 -5.0000e+00 -1.4313e+00 -3.7070e+00
% function evaluation | noise-free fitness - Fopt (1.881000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.443482123e+01 +1.443482123e+01 +3.324482123e+01 +3.324482123e+01 +3.1307e-01 +2.8792e+00 -1.7579e+00 -2.4266e+00 -1.1918e+00 +7.6330e-01 -4.5778e-02 +2.1969e+00 -2.1465e+00 +1.1322e-01
18 +9.392500231e+00 +9.392500231e+00 +2.820250023e+01 +2.820250023e+01 +4.4973e+00 +4.7140e+00 +3.2721e+00 +2.4883e+00 +1.7422e+00 -3.1112e+00 -2.7844e+00 +1.9559e+00 -2.5378e+00 +2.4680e+00
378 +5.650514963e+00 +5.650514963e+00 +2.446051496e+01 +2.446051496e+01 +2.4106e-308 +4.4197e+00 -2.5400e+00 +1.5603e-308 +0.0000e+00 -4.3545e+00 +2.0170e+00 -1.7570e+00 +1.9749e+00 +3.2567e+00
% function evaluation | noise-free fitness - Fopt (2.731500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.427506599e+01 +5.427506599e+01 +3.274250660e+02 +3.274250660e+02 -4.6280e+00 -4.5535e+00 -4.7605e+00 +8.6091e-01 -1.2444e+00 -1.5784e+00 -4.2785e+00 +2.4234e+00 -4.9471e+00 +4.9154e-01
2 +1.364326731e+01 +1.364326731e+01 +2.867932673e+02 +2.867932673e+02 -2.9606e+00 +3.0381e+00 -4.3734e+00 +1.1303e+00 +4.1147e+00 -2.4575e+00 -3.6537e-02 -4.0043e+00 -2.3310e-01 -1.8218e+00
82 +6.414062937e+00 +6.414062937e+00 +2.795640629e+02 +2.795640629e+02 -4.1476e+00 +3.7313e+00 +1.9441e+00 +3.8535e+00 +1.2123e+00 -2.3906e+00 -2.4799e+00 -3.0276e+00 -3.5818e+00 +6.5391e-01
% function evaluation | noise-free fitness - Fopt (3.718000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.328506444e+01 +2.328506444e+01 +6.046506444e+01 +6.046506444e+01 -8.5850e-01 +1.4503e+00 +4.6397e+00 -3.3810e+00 +7.5910e-01 -3.3081e+00 -4.5306e+00 -3.9945e+00 +2.1773e+00 +2.9333e+00
12 +1.098143497e+01 +1.098143497e+01 +4.816143497e+01 +4.816143497e+01 -1.8487e+00 +4.2958e+00 +3.5072e+00 -7.6979e-01 -3.5338e+00 -2.3820e+00 +3.3279e+00 +1.0332e+00 +3.3160e+00 +3.0905e+00
606 +9.963402639e+00 +9.963402639e+00 +4.714340264e+01 +4.714340264e+01 -1.9961e+00 +4.8529e+00 +4.1275e+00 -2.9360e-154 -4.3125e+00 -5.0000e+00 +2.6751e+00 +1.2920e+00 +2.2579e+00 +5.0000e+00
236 +9.438064387e+00 +9.438064387e+00 +4.661806439e+01 +4.661806439e+01 +6.4234e-01 +3.6896e-01 -4.6318e-01 +4.9043e+00 -5.8320e-01 -1.4304e+00 -4.8750e-01 -4.8657e+00 +3.7117e+00 +1.0726e+00
702 +4.348341120e+00 +4.348341120e+00 +4.152834112e+01 +4.152834112e+01 -3.5576e+00 -1.7717e-308 +1.9436e+00 +0.0000e+00 -5.0000e+00 -2.5937e-308 +1.1088e-308 -2.2649e+00 -4.8222e-309 +4.3626e+00
% function evaluation | noise-free fitness - Fopt (-1.479000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.701314264e+01 +1.701314264e+01 -1.308868574e+02 -1.308868574e+02 -1.2553e+00 +6.7907e-01 -8.9685e-01 +2.7263e+00 -1.2145e+00 -2.5838e+00 -7.6921e-02 -9.1793e-01 -4.9451e+00 +1.8032e+00
6 +1.440337905e+01 +1.440337905e+01 -1.334966210e+02 -1.334966210e+02 +1.9090e+00 +4.4282e+00 -2.5773e+00 -1.3909e+00 +3.1946e+00 +2.4017e+00 +2.0484e+00 -8.7363e-01 +3.4084e+00 -4.9903e+00
50 +9.043884113e+00 +9.043884113e+00 -1.388561159e+02 -1.388561159e+02 +2.5086e+00 +2.1078e+00 +3.1807e+00 -3.1255e+00 -1.3611e+00 +1.1165e+00 -9.7984e-01 +2.0339e+00 -1.2078e+00 -1.2189e+00
% function evaluation | noise-free fitness - Fopt (1.162600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.291847039e+01 +2.291847039e+01 +1.391784704e+02 +1.391784704e+02 -4.8582e+00 +4.8172e+00 -3.3793e+00 -3.3683e+00 -3.8338e+00 +3.5090e+00 -2.9575e+00 -4.7654e+00 +7.3270e-01 +1.1820e+00
13 +1.117299026e+01 +1.117299026e+01 +1.274329903e+02 +1.274329903e+02 -2.2680e+00 -2.8155e+00 +4.6191e+00 +2.5645e+00 -4.0990e+00 +4.5829e+00 -9.1837e-01 -4.1842e+00 +4.7147e-01 -1.8405e+00
25 +8.968572900e+00 +8.968572900e+00 +1.252285729e+02 +1.252285729e+02 -5.8758e-01 -3.7585e+00 -9.5137e-01 +1.6217e+00 +1.4127e+00 -1.4273e+00 +8.7635e-01 +2.3688e+00 -1.7331e+00 +4.2825e+00
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.227494544e+01 +6.227494544e+01 -9.377250546e+02 -9.377250546e+02 -1.9147e+00 -8.0329e-01 +1.3061e+00 +1.0752e+00 -3.3226e+00 -2.3814e+00 +3.7104e+00 +9.3814e-01 +4.6916e+00 +4.4223e+00
2 +2.160821557e+01 +2.160821557e+01 -9.783917844e+02 -9.783917844e+02 -4.6653e+00 +4.8243e+00 +2.3381e+00 -2.6399e+00 +4.4778e+00 +1.1644e+00 -2.1635e+00 -1.1461e-01 -3.9475e+00 +2.5081e+00
8 +1.535873683e+01 +1.535873683e+01 -9.846412632e+02 -9.846412632e+02 -2.2891e+00 +1.1892e+00 +3.1379e+00 -3.7440e+00 +4.0258e+00 -6.1956e-01 +4.0094e+00 +1.9203e+00 +7.4242e-01 +1.8131e+00
191 +8.368567744e+00 +8.368567744e+00 -9.916314323e+02 -9.916314323e+02 -1.5926e+00 +1.5866e+00 -3.4821e+00 +3.6430e+00 -1.8305e+00 +3.5898e+00 +1.1628e+00 -4.2761e-02 -3.7574e+00 +2.3819e+00
% function evaluation | noise-free fitness - Fopt (-9.193000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.803467108e+01 +4.803467108e+01 -4.389532892e+01 -4.389532892e+01 -1.9750e+00 -2.1673e+00 +4.9155e+00 -1.4666e+00 -3.7337e+00 -2.3512e+00 +4.6265e+00 -2.5457e+00 -3.6316e+00 +1.9910e+00
3 +1.641108987e+01 +1.641108987e+01 -7.551891013e+01 -7.551891013e+01 -1.5121e+00 -6.6626e-01 -4.9896e+00 -3.8118e+00 +1.5691e+00 -4.6291e+00 -1.8356e+00 +3.4549e-02 +4.0613e+00 +1.8110e+00
13 +1.490552897e+01 +1.490552897e+01 -7.702447103e+01 -7.702447103e+01 +3.5116e+00 -1.1363e+00 +4.5599e+00 -2.9811e+00 -1.4708e-01 +4.9788e+00 -4.7629e-01 +4.0650e+00 +4.6102e+00 +1.2601e+00
516 +9.087666825e+00 +9.087666825e+00 -8.284233318e+01 -8.284233318e+01 +5.0000e+00 +2.0087e+00 +1.1069e+00 -4.5541e+00 -7.0104e-01 -1.8071e-77 +1.4052e-01 +4.8655e+00 +1.1401e+00 -2.6099e+00
237 +5.899004747e+00 +5.899004747e+00 -8.603099525e+01 -8.603099525e+01 +2.7794e+00 +2.6220e-01 +3.4296e+00 +3.0532e+00 -3.8933e+00 +2.7379e+00 -3.2126e-01 +1.7824e+00 +3.4556e+00 -3.2124e-01
% function evaluation | noise-free fitness - Fopt (1.487500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.396529221e+01 +2.396529221e+01 +1.727152922e+02 +1.727152922e+02 +4.6367e-02 +1.8834e+00 +4.5642e+00 +3.0440e+00 -7.7940e-01 +1.5370e+00 +8.4651e-01 +4.9162e+00 +3.3090e+00 +3.5983e+00
20 +1.353929542e+01 +1.353929542e+01 +1.622892954e+02 +1.622892954e+02 +1.1758e+00 -4.6065e+00 +4.3033e+00 -2.8868e+00 -4.8710e+00 -5.3416e-01 -4.6345e+00 -3.7242e+00 -3.4349e+00 -2.0588e+00
130 +9.744065857e+00 +9.744065857e+00 +1.584940659e+02 +1.584940659e+02 +2.4127e+00 -3.7827e+00 -3.2859e+00 +3.6304e+00 -2.4438e+00 +4.1672e+00 -1.9492e+00 -4.8434e-01 -2.6145e+00 -7.7540e-02
149 +6.058269438e+00 +6.058269438e+00 +1.548082694e+02 +1.548082694e+02 +4.3396e+00 -3.5073e+00 -5.2771e-01 +3.9712e+00 -3.6386e+00 +4.6064e+00 -4.0575e+00 -4.5794e+00 -2.0926e+00 +1.8709e-01
% function evaluation | noise-free fitness - Fopt (-1.483000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.184763512e+01 +2.184763512e+01 -1.264523649e+02 -1.264523649e+02 +6.6689e-01 -2.1219e+00 -1.4099e+00 -4.9988e+00 +1.4413e+00 +2.7167e+00 -2.0614e+00 +1.0703e+00 +9.2692e-01 +1.8204e+00
15 +1.227263591e+01 +1.227263591e+01 -1.360273641e+02 -1.360273641e+02 +1.9421e+00 +3.1618e+00 +5.9526e-01 -1.4810e-01 +2.5598e+00 +1.8227e+00 +2.3363e+00 -5.2703e-01 -1.2418e+00 +4.4860e+00
116 +9.657711247e+00 +9.657711247e+00 -1.386422888e+02 -1.386422888e+02 +2.3681e+00 +2.0205e+00 -2.2855e+00 +1.7192e+00 -3.6715e-01 +1.6983e+00 -1.0774e+00 -5.5944e-01 -4.6924e+00 +1.3472e+00
% function evaluation | noise-free fitness - Fopt (1.702000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.800145632e+01 +5.800145632e+01 +7.502145632e+01 +7.502145632e+01 -2.0523e+00 -1.9573e+00 -4.3746e+00 +1.9215e+00 -3.6004e+00 -2.9787e+00 -3.7641e+00 -2.3594e+00 -3.3387e-01 -4.7362e+00
2 +3.011717545e+01 +3.011717545e+01 +4.713717545e+01 +4.713717545e+01 -3.9446e-01 -1.6684e+00 -3.1069e+00 -1.0809e+00 +4.7303e+00 +2.6372e+00 -2.6164e+00 +4.2253e+00 +8.4715e-01 +1.3687e+00
9 +1.742593630e+01 +1.742593630e+01 +3.444593630e+01 +3.444593630e+01 +2.0985e+00 +1.7622e+00 +4.6725e+00 -2.1508e+00 +4.9480e+00 -4.9057e+00 -1.4365e-02 -3.2167e+00 -4.7335e+00 +1.8458e+00
23 +1.085268741e+01 +1.085268741e+01 +2.787268741e+01 +2.787268741e+01 +1.3955e+00 +2.2975e+00 +1.0079e+00 -1.1126e+00 +1.1797e+00 -2.3411e+00 -2.4619e+00 +3.5191e+00 +1.5075e+00 -3.2696e+00
142 +6.748101595e+00 +6.748101595e+00 +2.376810160e+01 +2.376810160e+01 +1.7048e+00 -1.0388e+00 +1.2422e+00 -3.9411e+00 +2.7910e+00 -3.9006e+00 +1.2492e+00 -2.5554e-01 -1.3713e+00 +2.1273e+00
% function evaluation | noise-free fitness - Fopt (-2.202000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.954363478e+01 +2.954363478e+01 -1.906563652e+02 -1.906563652e+02 -2.1878e+00 +1.3565e+00 -1.4470e+00 +2.5955e+00 -3.7695e+00 -3.3428e+00 +4.9664e-01 -2.3285e+00 +2.2387e+00 +5.0733e-01
