% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.642179109e+01 +2.642179109e+01 +9.481791090e+00 +9.481791090e+00 +2.3568e+00 +4.9414e+00 +1.8672e+00 +6.8210e-01 +4.6721e+00 +2.2723e+00 -2.4626e+00 +1.5854e-01 +4.7263e+00 -2.2379e+00 +8.8034e-01 +1.1864e+00 +1.9192e+00 -1.9063e+00 +2.1468e+00 -1.3992e-01 +4.9052e-01 +1.8021e+00 -3.5718e+00 -3.8900e+00
8 +2.489290233e+01 +2.489290233e+01 +7.952902332e+00 +7.952902332e+00 +1.5748e+00 +1.0187e+00 +1.4617e-01 -5.7889e-01 +3.9091e+00 -2.7558e+00 +1.3012e+00 +3.0868e+00 -4.2589e+00 -1.1703e+00 +4.9810e+00 +1.4200e+00 -1.8467e+00 -4.3993e+00 -3.9317e-01 +4.1217e+00 -3.2696e+00 -7.4698e-01 +5.0065e-01 +4.0810e+00
790 +1.566288775e+01 +1.566288775e+01 -1.277112249e+00 -1.277112249e+00 +2.5388e+00 +9.8145e-01 -4.0811e+00 -3.9359e+00 -8.8273e-01 -2.9180e+00 +2.7121e-01 -3.3079e+00 +1.1723e+00 -1.9619e+00 +1.0398e-01 -3.3491e+00 +3.4453e+00 -7.0295e-01 +3.6736e+00 +2.4162e+00 +2.8041e+00 +1.7656e+00 -9.5898e-01 +3.9968e+00
232 +1.281085673e+01 +1.281085673e+01 -4.129143275e+00 -4.129143275e+00 +8.0860e-01 +1.7615e+00 +1.3958e+00 -4.3693e-01 +4.6829e+00 -2.1624e-02 +4.0252e+00 -2.2311e+00 -3.7889e-01 -4.0556e+00 -3.4526e-01 -4.6674e+00 -3.6054e+00 +1.6707e+00 +4.9576e+00 +4.8923e+00 +3.4511e+00 -2.9050e+00 +6.1881e-01 +2.3153e+00
607 +9.928873488e+00 +9.928873488e+00 -7.011126512e+00 -7.011126512e+00 +5.3806e-01 +2.7977e-01 +1.4179e-01 -1.8251e-01 +4.8907e+00 -4.6628e-02 +5.0000e+00 -4.5799e+00 -1.8703e+00 -4.9260e+00 -2.4162e-01 -2.4196e+00 -2.2868e+00 +3.3517e-01 +3.8118e+00 +5.0000e+00 +3.7482e+00 -2.6747e+00 +1.5128e-01 +4.7574e+00
1149 +8.570365585e+00 +8.570365585e+00 -8.369634415e+00 -8.369634415e+00 +5.0000e+00 +1.6344e+00 +2.4200e+00 +2.4588e+00 +5.0000e+00 +1.2427e+00 +1.2500e+00 +1.6545e+00 -3.6954e+00 -6.3333e-01 +4.8418e+00 +5.0000e+00 +7.8156e-02 -5.0000e+00 +5.1488e-01 +2.8402e+00 +2.1288e+00 +5.9688e-01 +2.5000e+00 +2.0810e+00
% function evaluation | noise-free fitness - Fopt (1.881000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.141704582e+01 +5.141704582e+01 +7.022704582e+01 +7.022704582e+01 +4.6774e+00 +4.4743e+00 +4.7909e+00 -4.3651e+00 -3.8140e+00 +1.9673e+00 -2.4690e+00 -4.7505e+00 +9.7045e-01 -2.5465e+00 -3.7562e+00 -2.4756e+00 +8.8705e-01 -3.8104e+00 -3.9156e+00 +1.1695e+00 +1.6234e+00 +1.2060e+00 -8.4784e-01 -1.9211e+00
2 +2.329632272e+01 +2.329632272e+01 +4.210632272e+01 +4.210632272e+01 +4.3574e+00 +3.7526e+00 +3.8958e+00 -4.4048e+00 +2.2107e-01 -4.9860e+00 -1.0376e+00 +3.6303e+00 -2.6590e-01 +2.4663e+00 +2.7550e+00 +1.1662e+00 -2.4125e+00 +3.4576e+00 +3.4164e+00 -2.3983e+00 -2.6329e+00 +4.7602e+00 +1.3302e+00 -2.5605e+00
44 +1.363485599e+01 +1.363485599e+01 +3.244485599e+01 +3.244485599e+01 +4.6292e+00 +8.2474e-01 -2.1999e+00 +4.0227e+00 -3.3716e+00 -4.5058e-01 +2.2620e+00 +1.3971e+00 -4.2948e-01 +2.7487e+00 -2.7617e+00 +3.4262e+00 +2.5692e+00 +3.5007e+00 -3.0510e+00 +1.6458e+00 +1.7283e+00 +9.9450e-01 -3.1422e+00 +2.8713e+00
973 +9.521724145e+00 +9.521724145e+00 +2.833172415e+01 +2.833172415e+01 -6.6626e-10 -7.0262e-01 -1.9459e+00 -5.0000e+00 +5.2880e-10 -3.8635e+00 +1.4683e+00 +4.2407e+00 -5.9155e-10 -1.1566e-09 -2.5779e+00 +4.0007e+00 +4.9792e-10 -9.9601e-10 +2.3974e+00 +3.9371e+00 -5.0000e+00 +4.3205e+00 -1.5773e+00 +4.4860e+00
% function evaluation | noise-free fitness - Fopt (2.731500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.813532532e+01 +5.813532532e+01 +3.312853253e+02 +3.312853253e+02 -2.6717e+00 +1.7292e+00 -2.8178e-01 +1.0594e+00 -4.7102e+00 +3.2474e+00 +2.1557e+00 +2.0544e+00 -2.6943e+00 +1.1814e+00 +2.7462e+00 +8.1555e-01 -3.2859e+00 +1.4610e+00 -3.0722e+00 -2.2244e+00 -1.3598e+00 +7.9466e-01 +1.3632e+00 -3.1551e-01
10 +3.768310857e+01 +3.768310857e+01 +3.108331086e+02 +3.108331086e+02 -4.0307e+00 +4.9145e+00 +1.6148e+00 -2.6282e+00 +2.7301e+00 +1.2925e+00 -1.0946e+00 +3.7228e+00 +2.7612e+00 -1.2858e+00 -3.8845e+00 -1.6168e+00 -3.4890e+00 -2.1996e+00 -2.1736e-01 +2.5092e+00 +3.6235e+00 -2.3923e+00 +2.3676e+00 -1.4658e+00
27 +2.254509001e+01 +2.254509001e+01 +2.956950900e+02 +2.956950900e+02 -1.5534e+00 +1.2932e+00 +1.9287e+00 -9.8263e-01 +2.5216e-01 -1.6739e+00 +4.2190e+00 -4.2954e+00 +5.5766e-01 +4.1882e+00 -1.8113e+00 +3.0606e+00 -1.0697e+00 +1.5104e+00 +1.7991e+00 +2.2740e-01 +7.4896e-01 +9.1316e-01 +3.5856e+00 -2.2020e+00
913 +1.545867887e+01 +1.545867887e+01 +2.886086789e+02 +2.886086789e+02 -2.9727e+00 +1.9894e+00 +5.0000e+00 -4.0073e-01 -1.9458e+00 -2.9580e+00 -2.3633e-01 -4.1831e-77 -1.5962e+00 -3.4137e-77 -3.0235e+00 -5.0000e+00 -5.0000e+00 +2.1257e-77 -2.7899e-01 -4.5173e+00 -2.6887e-77 +4.6338e+00 +1.5908e-76 -3.7684e-77
653 +1.155770530e+01 +1.155770530e+01 +2.847077053e+02 +2.847077053e+02 -3.7122e+00 -4.5874e-01 -3.1660e+00 +3.8653e+00 +1.5173e-01 -3.7857e+00 +1.4418e+00 +7.4185e-02 +1.4926e+00 +2.7208e+00 -1.5356e+00 +2.2716e+00 +7.7765e-01 +1.6190e+00 -1.0534e+00 -2.6467e+00 +3.6095e+00 +3.8459e+00 +1.0942e+00 -4.8134e+00
% function evaluation | noise-free fitness - Fopt (3.718000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.308962365e+01 +6.308962365e+01 +1.002696236e+02 +1.002696236e+02 +4.0599e+00 -4.4184e+00 +2.2145e+00 -1.6174e-01 +4.2788e+00 -3.2533e+00 -4.0661e+00 +2.2825e+00 +3.9637e+00 -1.0105e+00 +1.2155e+00 +4.7701e+00 +1.3284e+00 -2.3870e+00 +4.2586e+00 -8.9812e-01 +8.4311e-01 -2.8982e+00 +2.9680e+00 -1.0473e+00
2 +3.159330938e+01 +3.159330938e+01 +6.877330938e+01 +6.877330938e+01 -3.1021e+00 -8.1387e-02 -2.7008e+00 -2.6087e+00 -3.5174e+00 +4.3014e+00 -3.4318e+00 +3.6929e+00 +2.7096e+00 -4.5055e-01 -3.8241e+00 +4.3951e+00 -4.8005e+00 -3.1161e-02 +4.1097e+00 -1.7360e+00 +3.3802e+00 +4.9669e+00 +2.0984e+00 +2.5279e+00
7 +1.358468479e+01 +1.358468479e+01 +5.076468479e+01 +5.076468479e+01 +1.2360e+00 +3.4997e-01 +3.7341e+00 -2.4018e+00 -3.9764e+00 +8.9321e-01 +1.3783e+00 -4.4115e+00 -9.2158e-02 +4.9543e+00 +4.8127e+00 +2.6093e+00 +3.3626e+00 -6.2918e-01 +1.8139e+00 -9.2899e-01 +3.3222e+00 -1.0329e+00 +3.9896e+00 -4.1166e+00
491 +9.962473723e+00 +9.962473723e+00 +4.714247372e+01 +4.714247372e+01 -1.5139e+00 +1.8009e+00 +4.8821e+00 -4.3792e+00 -1.9114e+00 -1.1387e+00 +3.4139e+00 -3.9360e+00 -5.1866e-01 +1.4957e+00 +1.6828e+00 -5.5086e-01 +2.3909e+00 +1.5333e+00 +2.4723e+00 -6.5672e-01 +6.2905e-01 +2.2730e-01 -2.6052e+00 -8.3970e-02
% function evaluation | noise-free fitness - Fopt (-1.479000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.147696670e+01 +3.147696670e+01 -1.164230333e+02 -1.164230333e+02 -9.7410e-01 -3.3218e+00 +6.2117e-01 -2.9754e+00 +1.1617e+00 -4.8052e+00 +3.4445e+00 +2.8407e+00 -3.2415e+00 +3.4624e+00 -1.7671e+00 -6.1742e-01 +1.9130e+00 -2.6761e+00 -4.0961e+00 +3.6051e+00 -1.1988e+00 -3.5674e+00 +2.3210e+00 -3.5386e+00
5 +1.993068395e+01 +1.993068395e+01 -1.279693160e+02 -1.279693160e+02 -3.1516e+00 -1.8476e+00 +2.4491e+00 +4.7209e+00 -7.7518e-02 -3.3760e+00 +3.0213e+00 +3.7122e+00 -3.6749e+00 -1.3606e+00 -4.9035e+00 -2.6350e+00 +1.9225e+00 +4.2150e-01 +1.7210e+00 -2.7080e+00 -4.7076e+00 -3.7503e+00 -2.7444e+00 -1.5933e+00
20 +1.434938952e+01 +1.434938952e+01 -1.335506105e+02 -1.335506105e+02 -5.4120e-01 +6.1509e-01 +4.6166e+00 -1.8468e-01 -3.8550e+00 -1.5356e+00 -2.6890e+00 -2.0771e+00 +2.0326e+00 -2.2517e+00 -1.4100e+00 +9.7202e-01 +9.1861e-01 -4.4165e+00 +3.7051e+00 -2.4787e+00 -3.6905e-01 -3.6570e+00 -1.4305e-01 -2.9050e+00
977 +8.684031591e+00 +8.684031591e+00 -1.392159684e+02 -1.392159684e+02 -1.4787e-01 -1.6568e-01 -1.5522e-01 -5.0000e+00 -1.5626e-01 -1.6711e-01 -2.5426e-01 -2.1360e-01 -7.3821e-01 -2.1927e+00 -1.2325e+00 +5.0000e+00 -1.6399e-01 -2.0992e-01 -1.3795e-01 -1.5688e-01 +2.3748e+00 +2.6550e-01 -1.5172e-01 +3.6583e+00
% function evaluation | noise-free fitness - Fopt (1.162600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.615907742e+01 +2.615907742e+01 +1.424190774e+02 +1.424190774e+02 -1.5964e-01 +2.8487e+00 +3.9324e+00 +6.5952e-01 +3.8017e+00 -1.4087e+00 +7.8161e-01 +1.2619e+00 +2.4351e+00 +4.0435e+00 -3.3508e+00 +2.9876e+00 +3.3605e+00 -4.8254e+00 -2.1503e+00 +4.2390e+00 -2.3543e+00 +3.3368e+00 -4.0018e+00 -1.0721e+00
14 +2.170696356e+01 +2.170696356e+01 +1.379669636e+02 +1.379669636e+02 -1.4815e+00 -7.4811e-01 +3.1538e+00 +4.4572e+00 +4.6869e+00 +4.5206e+00 +3.2277e+00 +2.6898e+00 -5.3252e-01 +2.2015e+00 +1.9724e+00 -2.1534e+00 +1.1002e+00 -1.4675e-01 -1.5691e+00 -1.5218e+00 -1.0562e-01 +1.3258e+00 +3.9442e-01 -3.3852e+00
48 +1.360888479e+01 +1.360888479e+01 +1.298688848e+02 +1.298688848e+02 +7.2858e-01 -1.0709e+00 +8.2122e-02 +1.7301e+00 -1.9533e+00 -4.3918e+00 +4.4400e+00 -3.7881e+00 +2.5874e+00 -4.5538e+00 -2.2922e+00 +3.6924e-01 +1.7169e+00 -2.5470e+00 -4.5479e+00 +3.8453e+00 -1.6283e+00 +1.0406e+00 -2.0618e+00 -1.8940e+00
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.679139937e+01 +2.679139937e+01 -9.732086006e+02 -9.732086006e+02 -2.0937e+00 +1.8971e+00 +1.3271e+00 -4.5173e+00 -2.2659e+00 -2.3474e-01 +3.8858e+00 +6.4977e-01 +3.9966e+00 -2.0958e+00 +2.5950e+00 +5.6296e-01 -3.3109e+00 -3.8245e-01 -8.4357e-01 +3.0790e+00 +2.7083e+00 +6.7819e-01 +3.3467e+00 -2.0128e+00
4 +1.665913804e+01 +1.665913804e+01 -9.833408620e+02 -9.833408620e+02 +1.6914e-01 +3.5252e+00 -2.9475e+00 +4.4304e+00 -1.0515e+00 -1.6712e+00 -1.8340e+00 +3.6054e-01 +4.6490e+00 +1.4577e+00 +2.3183e+00 +3.9301e-01 -2.1737e+00 +8.1968e-01 -4.5336e+00 +2.3027e+00 +4.0637e+00 -4.0792e+00 +4.7688e+00 +1.1756e+00
7 +1.409362126e+01 +1.409362126e+01 -9.859063787e+02 -9.859063787e+02 -2.8575e-02 +1.3543e-01 -3.7121e+00 +4.8724e+00 -4.4277e+00 -1.7754e+00 -1.2257e+00 +3.9163e-01 -2.0958e-01 +3.0726e+00 -2.1723e+00 +1.0487e+00 -3.9162e+00 +5.6681e-01 +2.2887e+00 -4.0548e+00 -1.6233e+00 -1.6377e+00 +4.5675e+00 +1.9995e+00
% function evaluation | noise-free fitness - Fopt (-9.193000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.541035712e+01 +2.541035712e+01 -6.651964288e+01 -6.651964288e+01 +1.0395e+00 +8.8359e-01 +4.7791e+00 +4.7324e+00 -2.6363e+00 +4.9880e+00 +4.6937e+00 +1.9554e-01 -3.8673e+00 -4.2092e+00 -1.2692e+00 +2.7222e+00 +6.6428e-02 -3.5310e+00 -4.3702e+00 +1.3336e+00 -3.5042e+00 +4.4204e+00 +6.3296e-01 -8.5180e-01
12 +2.245227835e+01 +2.245227835e+01 -6.947772165e+01 -6.947772165e+01 +9.6120e-01 -2.9482e+00 -4.2883e+00 +4.3546e+00 -5.8183e-01 -5.5583e-01 -3.1928e+00 -2.6432e+00 -1.3153e+00 +1.2271e+00 +2.4562e+00 +3.9373e+00 -7.1452e-01 -6.2855e-01 -3.7897e+00 +4.0684e+00 +2.0969e-02 +1.3493e+00 -4.0217e-01 +2.4646e+00
