% function evaluation | noise-free fitness - Fopt (-5.494000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.910573548e+05 +4.910573548e+05 +4.910024148e+05 +4.910024148e+05 -1.0671e+00 -2.3283e+00 -1.4125e+00
2 +3.867312365e+05 +3.867312365e+05 +3.866762965e+05 +3.866762965e+05 +1.5980e+00 -1.4051e+00 -1.9504e+00
5 +1.057863547e+05 +1.057863547e+05 +1.057314147e+05 +1.057314147e+05 +3.9722e+00 -2.2690e+00 -5.8790e-01
9 +4.298979028e+04 +4.298979028e+04 +4.293485028e+04 +4.293485028e+04 +1.6023e+00 -2.3522e+00 -3.2835e+00
99 +2.705487212e+04 +2.705487212e+04 +2.699993212e+04 +2.699993212e+04 +9.7447e-01 -3.0017e+00 -4.5459e+00
% function evaluation | noise-free fitness - Fopt (5.913000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.889457601e+07 +1.889457601e+07 +1.889463514e+07 +1.889463514e+07 -3.6756e+00 -2.5980e+00 -1.1407e-01
2 +1.130078918e+07 +1.130078918e+07 +1.130084831e+07 +1.130084831e+07 -1.2658e+00 -2.7657e+00 -4.1222e-01
3 +2.007150476e+05 +2.007150476e+05 +2.007741776e+05 +2.007741776e+05 +5.0922e-01 -2.2625e-01 -6.1787e-01
16 +1.478264600e+05 +1.478264600e+05 +1.478855900e+05 +1.478855900e+05 +2.5321e+00 -5.0547e-01 -3.7063e+00
35 +9.244434809e+04 +9.244434809e+04 +9.250347809e+04 +9.250347809e+04 +6.0477e-01 -6.2650e-01 +3.5964e+00
95 +1.084073561e+04 +1.084073561e+04 +1.089986561e+04 +1.089986561e+04 +1.9966e+00 +7.1440e-02 -2.7044e+00
% function evaluation | noise-free fitness - Fopt (-4.915300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.104612641e+06 +9.104612641e+06 +9.104121111e+06 +9.104121111e+06 +3.8139e-01 -4.4015e+00 +2.6212e+00
3 +8.897226881e+04 +8.897226881e+04 +8.848073881e+04 +8.848073881e+04 -2.6074e+00 +4.4217e+00 -3.8907e+00
