% function evaluation | noise-free fitness - Fopt (-5.494000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.311622591e+07 +3.311622591e+07 +3.311617097e+07 +3.311617097e+07 +2.7415e+00 -3.1711e+00 -1.3120e+00 +1.4736e+00 +2.1569e+00 +4.5408e+00 -4.1096e+00 -7.8690e-01 -2.7038e+00 +2.4031e+00 -3.7757e-01 -4.3382e+00 +1.6708e+00 -4.5896e+00 -5.6387e-01 -4.1622e+00 -1.7039e+00 +3.6937e+00 -4.6208e+00 -6.3116e-01
2 +1.967975704e+07 +1.967975704e+07 +1.967970210e+07 +1.967970210e+07 +2.2778e+00 -1.7380e+00 -3.0178e+00 +4.6956e-02 -2.8930e+00 +9.1626e-01 +4.6397e+00 -1.6686e+00 +7.5694e-01 -3.7861e+00 +3.1205e+00 +2.8548e+00 +1.6518e+00 +3.9831e+00 +1.6502e+00 +2.9927e+00 -4.7234e+00 +2.1847e+00 -3.8621e+00 +1.3123e+00
9 +1.001613161e+07 +1.001613161e+07 +1.001607667e+07 +1.001607667e+07 +3.1251e+00 +1.9661e+00 -7.1722e-01 +3.6683e+00 +1.6920e+00 +4.5675e+00 +3.9361e+00 -1.7286e+00 +3.4889e-01 -2.7520e-01 -2.6959e+00 -1.7642e+00 -3.1425e+00 -4.6119e+00 -1.1425e+00 -3.8339e+00 -3.2302e+00 +4.8420e+00 +2.4637e+00 +4.4796e+00
11 +1.674768708e+06 +1.674768708e+06 +1.674713768e+06 +1.674713768e+06 +8.4559e-01 -2.0575e+00 +1.7051e+00 -4.8884e+00 +2.8444e+00 +7.6986e-01 +2.8224e+00 +1.6376e+00 -2.6195e+00 -4.3409e+00 +3.2499e+00 -1.4772e+00 -4.2097e+00 -1.2006e+00 -1.9399e+00 +2.0298e+00 +2.1994e+00 +4.0199e+00 +4.4074e+00 +3.5577e+00
435 +1.477488843e+06 +1.477488843e+06 +1.477433903e+06 +1.477433903e+06 +8.7856e-01 -2.0636e+00 +1.9627e+00 -4.1096e+00 +2.8343e+00 +7.6317e-01 +2.6838e+00 +1.8421e+00 -2.3770e+00 -4.3408e+00 +3.2499e+00 -1.4419e+00 -4.8072e+00 -1.1531e+00 -1.7174e+00 +2.6974e+00 +2.4741e+00 +5.0000e+00 +4.4698e+00 +3.2303e+00
663 +1.250824177e+06 +1.250824177e+06 +1.250769237e+06 +1.250769237e+06 -4.6026e+00 -8.0165e-01 +5.2641e-02 -4.1448e-01 +4.0859e+00 -2.1882e+00 +2.9642e+00 +3.7906e+00 +7.1779e-01 -2.3372e+00 -1.0470e+00 +4.0875e+00 -1.1940e+00 -8.0168e-01 -2.2637e+00 +5.5546e-01 +1.9625e+00 -2.6044e-01 -3.9396e+00 -3.7479e+00
% function evaluation | noise-free fitness - Fopt (5.913000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.960016383e+07 +2.960016383e+07 +2.960022296e+07 +2.960022296e+07 +9.5297e-01 -2.2697e+00 +1.4018e+00 +1.4943e+00 +7.4628e-01 -4.8311e+00 +1.1023e+00 -2.0096e+00 -4.1824e+00 +4.2703e+00 -2.3872e+00 +3.2787e+00 +3.9094e+00 -3.7565e+00 +1.0173e+00 +1.2975e+00 -1.8298e+00 +9.8913e-01 -2.0787e+00 -4.9313e+00
3 +2.029479713e+07 +2.029479713e+07 +2.029485626e+07 +2.029485626e+07 -3.6992e+00 +4.7797e+00 -1.6434e+00 -4.7171e+00 -4.6272e+00 +1.0339e+00 -1.2018e+00 -4.4608e+00 -3.2395e+00 -1.2725e+00 -1.2223e+00 -2.3640e+00 -1.6448e+00 -4.8597e+00 +5.1968e-01 +1.3057e+00 +4.8810e+00 -4.7500e-01 -4.2644e+00 -8.8106e-01
7 +1.311761940e+07 +1.311761940e+07 +1.311767853e+07 +1.311767853e+07 -6.5779e-01 -3.2616e+00 +2.3909e+00 +3.1260e+00 -1.5662e+00 +2.6371e+00 -1.3445e+00 +3.4729e+00 -3.3438e+00 -4.0990e+00 +8.5209e-02 +8.5917e-01 -1.3548e+00 -4.7453e+00 +4.1991e+00 +9.6823e-01 +4.3607e+00 -2.8562e-01 +1.9746e+00 +7.1886e-01
