% function evaluation | noise-free fitness - Fopt (7.627000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.151103486e+05 +1.151103486e+05 +1.151866186e+05 +1.151866186e+05 -1.0103e+00 -2.7211e+00 -1.6714e+00 +5.3628e-01 -1.7139e+00 +5.4471e-01 +4.2633e+00 -1.8006e+00 -7.9971e-02 -1.6695e+00 +1.9351e+00 +4.5921e-01 -2.0337e+00 +1.1092e+00 -4.5911e+00 -3.9403e+00 -3.1017e+00 -1.3001e+00 -3.9938e+00 -4.6955e+00
50 +2.814150256e+03 +2.814150256e+03 +2.890420256e+03 +2.890420256e+03 +2.4148e+00 -2.7998e+00 +1.1547e+00 +3.9387e+00 -3.3680e-02 +2.9901e+00 -3.0235e+00 +3.5465e+00 +5.5048e-01 +2.9739e+00 -3.8667e+00 +4.8201e-01 +4.0331e+00 -4.1628e+00 -4.0877e+00 -4.3949e+00 -2.5283e+00 -2.1329e+00 +4.2935e+00 +1.5267e-01
52 +2.742170124e+02 +2.742170124e+02 +3.504870124e+02 +3.504870124e+02 +4.0721e-01 +1.1786e+00 +4.4367e-01 +1.4379e+00 -3.2755e+00 -6.3644e-02 -4.9481e-01 -1.5140e+00 -1.2439e+00 -3.0091e+00 -6.0461e-01 +4.5411e+00 -2.5843e+00 -1.1067e+00 -3.1687e+00 -4.1640e+00 +1.0050e+00 -1.6403e+00 -8.5669e-01 +6.3243e-01
958 +2.382045469e+02 +2.382045469e+02 +3.144745469e+02 +3.144745469e+02 +4.0720e-01 +1.1786e+00 +4.4368e-01 +1.4379e+00 -3.2756e+00 -6.3642e-02 -4.9483e-01 -1.5140e+00 -1.2439e+00 -3.0091e+00 -6.0461e-01 +4.5414e+00 -2.5922e+00 -1.1066e+00 -3.1688e+00 -4.1638e+00 +1.0051e+00 -1.6403e+00 -8.5667e-01 +6.3243e-01
% function evaluation | noise-free fitness - Fopt (-2.255000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.111376929e+06 +3.111376929e+06 +3.111354379e+06 +3.111354379e+06 -3.3101e-01 +1.0424e+00 -3.9916e+00 +3.7637e+00 -3.6434e-01 -3.1500e+00 +3.9902e+00 +2.4566e+00 -2.8161e+00 -2.0083e+00 -3.6985e+00 -3.9382e+00 +1.8949e+00 -1.5467e-01 +1.6858e+00 +2.6437e+00 -6.6311e-01 +3.2630e+00 +3.4332e+00 +2.4305e+00
4 +2.202743832e+06 +2.202743832e+06 +2.202721282e+06 +2.202721282e+06 +2.5786e+00 -3.1115e+00 -1.8593e+00 -3.5104e-01 -7.9940e-01 +3.3356e+00 -3.9645e+00 +2.8163e+00 -3.3623e+00 -2.7796e+00 -4.2201e+00 -3.1616e+00 +1.9129e+00 +3.5843e+00 -3.3937e+00 +2.4239e+00 -8.2271e-02 +2.6991e+00 -9.1100e-01 +4.7291e+00
6 +3.122759083e+05 +3.122759083e+05 +3.122533583e+05 +3.122533583e+05 +5.4924e-01 +3.8960e+00 +6.5998e-01 +4.8444e+00 +2.7894e+00 +1.6745e-01 +2.4453e+00 +1.6885e+00 -1.5255e-01 +1.4330e+00 +3.6223e+00 -3.2716e+00 -2.1322e+00 -4.9018e+00 +1.3611e+00 +8.2791e-01 -6.1275e-01 +1.9120e+00 -3.7019e+00 -2.7406e+00
15 +1.708973995e+05 +1.708973995e+05 +1.708748495e+05 +1.708748495e+05 +4.8995e-01 -2.8372e+00 +1.5490e+00 +4.8249e+00 -4.9983e-01 +4.1397e-01 -4.6215e+00 +2.9710e+00 +3.3295e+00 +3.1977e+00 -5.0479e-01 +1.1458e+00 -1.1176e+00 +5.8967e-01 +2.1964e+00 +4.3146e+00 +1.5930e+00 +4.7254e+00 +7.9338e-01 -3.8835e+00
17 +9.181951682e+04 +9.181951682e+04 +9.179696682e+04 +9.179696682e+04 -6.2250e-01 -4.5168e+00 -3.7303e+00 +4.6260e+00 -4.2524e+00 +2.8010e+00 +1.6040e+00 -1.1109e-01 -3.2030e+00 +2.9763e+00 +1.0550e+00 +1.0237e+00 +1.0342e+00 -2.7098e+00 +3.6421e-01 -3.3540e+00 -4.4794e+00 +1.4894e+00 -4.9970e+00 +3.7188e+00
