% function evaluation | noise-free fitness - Fopt (7.627000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.765308870e+07 +2.765308870e+07 +2.765316497e+07 +2.765316497e+07 +2.0131e+00 +1.4935e+00 +3.1976e+00 -4.5469e+00 +2.1017e+00 +2.5444e+00 -1.4695e+00 +2.4503e+00 +9.0558e-01 +3.7404e+00
2 +7.751702812e+06 +7.751702812e+06 +7.751779082e+06 +7.751779082e+06 -8.6509e-01 -1.5488e-01 +2.4863e-01 -3.4156e-01 +6.2711e-01 +1.9360e+00 +2.0865e+00 +1.5806e+00 -1.4445e+00 +4.5997e+00
3 +2.597353381e+03 +2.597353381e+03 +2.673623381e+03 +2.673623381e+03 -8.8435e-01 -5.4827e-01 -4.8167e+00 -3.0761e+00 +2.0607e+00 +2.7271e+00 -1.4051e+00 +3.6463e+00 +4.2279e+00 -4.8271e-01
11 +2.478884530e+03 +2.478884530e+03 +2.555154530e+03 +2.555154530e+03 -3.3975e+00 +1.9288e+00 +1.4461e+00 -3.2000e+00 -2.9307e-01 +3.5011e+00 +4.9348e+00 -9.2377e-01 -3.2839e+00 +3.3400e-01
103 +1.140577350e+03 +1.140577350e+03 +1.216847350e+03 +1.216847350e+03 -1.8592e-01 +3.4443e+00 -4.5658e+00 -3.0412e+00 +2.6914e+00 +4.0031e+00 +3.9596e+00 -7.0210e-01 +5.5888e-01 +4.6577e+00
104 +3.369760184e+02 +3.369760184e+02 +4.132460184e+02 +4.132460184e+02 -8.2018e-01 +3.0794e+00 +1.8900e+00 +4.2760e+00 -3.9470e+00 +1.7918e+00 -1.0499e+00 +1.5395e+00 +4.5889e+00 +2.0701e+00
219 +2.009942607e+02 +2.009942607e+02 +2.772642607e+02 +2.772642607e+02 -2.6415e+00 +4.2766e+00 -4.2060e+00 +2.7159e+00 +2.9480e+00 -2.1948e+00 +1.0634e+00 -9.8972e-01 +1.6512e+00 +4.1347e+00
% function evaluation | noise-free fitness - Fopt (-2.255000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.062180344e+05 +5.062180344e+05 +5.061954844e+05 +5.061954844e+05 -3.4297e+00 -3.1798e+00 +7.5919e-01 -4.3404e+00 -2.7098e+00 +4.5992e+00 +3.5830e+00 +3.5362e+00 -3.1960e+00 -1.1511e+00
4 +2.680076142e+05 +2.680076142e+05 +2.679850642e+05 +2.679850642e+05 +3.6043e-01 +2.8577e+00 -3.9176e+00 -6.1742e-01 -8.7483e-01 -4.0699e+00 -4.9083e+00 -2.6728e+00 +3.9957e+00 -3.1315e+00
7 +3.208655626e+04 +3.208655626e+04 +3.206400626e+04 +3.206400626e+04 -2.6888e+00 -9.6113e-02 +2.2263e+00 +3.2845e-02 -2.2741e-01 +3.7058e+00 +8.4840e-01 -3.1138e+00 +1.3099e+00 +4.9412e+00
40 +3.947169492e+02 +3.947169492e+02 +3.721669492e+02 +3.721669492e+02 +1.1875e+00 -4.7452e-02 +1.2441e+00 -3.3237e+00 +4.8590e-01 -3.1597e+00 +1.3291e+00 +3.6915e+00 +4.3618e-01 +1.1867e+00
