% function evaluation | noise-free fitness - Fopt (1.026100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.782040751e+02 +1.782040751e+02 +2.808140751e+02 +2.808140751e+02 -4.0218e+00 +4.8693e+00 +1.7266e+00 -2.3727e+00 +1.7532e+00
2 +1.525394760e+02 +1.525394760e+02 +2.551494760e+02 +2.551494760e+02 -1.8213e+00 +3.6167e+00 -2.9530e+00 +2.3575e+00 +3.6216e+00
4 +8.873248262e+01 +8.873248262e+01 +1.913424826e+02 +1.913424826e+02 +3.1517e+00 -6.1053e-01 -1.0120e+00 -1.8033e+00 -3.0053e+00
69 +5.401631444e+01 +5.401631444e+01 +1.566263144e+02 +1.566263144e+02 -4.6433e+00 -7.4027e-01 +3.2812e+00 +2.1930e+00 +3.8401e+00
140 +3.897736375e+01 +3.897736375e+01 +1.415873637e+02 +1.415873637e+02 -4.0822e+00 -2.8222e+00 +3.3937e+00 +3.0637e+00 +2.5259e+00
% function evaluation | noise-free fitness - Fopt (9.330000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.797115251e+02 +1.797115251e+02 +2.730115251e+02 +2.730115251e+02 -1.3120e+00 -3.7141e+00 +3.5979e+00 -3.6681e+00 -4.3726e+00
3 +9.940593202e+01 +9.940593202e+01 +1.927059320e+02 +1.927059320e+02 -1.2368e+00 +2.6274e+00 -2.4936e+00 +4.0294e-01 -3.0796e-01
45 +5.452417453e+01 +5.452417453e+01 +1.478241745e+02 +1.478241745e+02 -2.1531e+00 +1.4751e+00 -2.5724e-01 +7.3136e-01 +3.2633e+00
% function evaluation | noise-free fitness - Fopt (1.364000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.579737768e+01 +6.579737768e+01 +7.943737768e+01 +7.943737768e+01 -2.0197e+00 +7.8207e-01 +4.4143e-01 +1.7723e+00 +2.1788e+00
9 +4.643013842e+01 +4.643013842e+01 +6.007013842e+01 +6.007013842e+01 -4.6336e+00 +7.5629e-01 -1.2605e+00 +3.6918e+00 -1.1856e+00
% function evaluation | noise-free fitness - Fopt (1.948000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.076151938e+02 +1.076151938e+02 +3.024151938e+02 +3.024151938e+02 +4.8845e+00 -3.2671e+00 +7.2717e-01 -4.8260e-01 -3.0401e+00
22 +8.271144449e+01 +8.271144449e+01 +2.775114445e+02 +2.775114445e+02 +2.7379e+00 +3.0828e+00 +3.8951e+00 +9.4483e-01 -2.2942e+00
311 +4.518543211e+01 +4.518543211e+01 +2.399854321e+02 +2.399854321e+02 +2.5817e+00 +3.2313e+00 +3.3035e+00 +9.6449e-01 -2.3424e+00
% function evaluation | noise-free fitness - Fopt (-1.335900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.997653851e+02 +1.997653851e+02 +6.617538513e+01 +6.617538513e+01 +8.5851e-02 -3.5689e+00 -2.0799e+00 +4.3030e+00 -4.7618e+00
2 +1.127497250e+02 +1.127497250e+02 -2.084027502e+01 -2.084027502e+01 +3.5664e+00 +3.4287e+00 +1.6713e+00 +7.4891e-01 -3.3596e+00
8 +9.814109143e+01 +9.814109143e+01 -3.544890857e+01 -3.544890857e+01 +1.6965e+00 +2.8594e+00 +1.8687e+00 -2.9728e+00 -2.0530e+00
37 +4.710040009e+01 +4.710040009e+01 -8.648959991e+01 -8.648959991e+01 -1.7349e+00 +1.2079e+00 -1.0721e+00 -2.7727e+00 -2.2521e-01
% function evaluation | noise-free fitness - Fopt (-8.468100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.434476333e+02 +1.434476333e+02 -7.033623667e+02 -7.033623667e+02 +2.5772e-01 -1.4805e+00 +4.7169e+00 -2.8283e+00 -1.4825e+00
2 +8.870624440e+01 +8.870624440e+01 -7.581037556e+02 -7.581037556e+02 -1.5725e+00 -2.3332e+00 -6.9215e-01 +3.5594e+00 +1.2222e+00
24 +5.985541335e+01 +5.985541335e+01 -7.869545867e+02 -7.869545867e+02 -1.3070e+00 -2.7501e+00 +1.6403e+00 +1.0736e+00 +1.4919e+00
44 +3.721702416e+01 +3.721702416e+01 -8.095929758e+02 -8.095929758e+02 -2.9477e+00 -2.3671e+00 +1.9720e+00 +4.7436e+00 +8.5107e-01
% function evaluation | noise-free fitness - Fopt (1.363000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.099088840e+02 +1.099088840e+02 +1.235388840e+02 +1.235388840e+02 -1.0563e+00 -1.1732e+00 +3.0106e+00 -4.5711e+00 +1.3614e+00
2 +8.843538394e+01 +8.843538394e+01 +1.020653839e+02 +1.020653839e+02 -1.5738e+00 +3.6180e-01 -4.4632e+00 -2.4158e+00 -8.7867e-01
192 +5.307891749e+01 +5.307891749e+01 +6.670891749e+01 +6.670891749e+01 -6.5120e-02 +1.0057e+00 -2.9403e+00 -2.4647e+00 +3.1147e+00
