% function evaluation | noise-free fitness - Fopt (1.026100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.943493175e+02 +8.943493175e+02 +9.969593175e+02 +9.969593175e+02 +1.0389e-01 +1.2830e+00 +4.0169e+00 +3.7714e+00 +2.5600e+00 +4.0111e+00 +4.2677e+00 +3.9687e+00 +1.8981e+00 -3.3652e+00 -1.5072e+00 -4.1871e-01 -4.9197e+00 -3.2306e+00 -2.5998e+00 +9.6712e-01 +1.9681e+00 -3.8187e+00 +1.1187e+00 +2.2810e-01
4 +5.691690871e+02 +5.691690871e+02 +6.717790871e+02 +6.717790871e+02 -3.1985e+00 +1.4357e+00 -2.4359e-01 +2.8239e-01 +2.7358e-01 -4.6390e-01 +2.7102e+00 -7.2853e-01 -2.2903e+00 -1.5770e+00 +1.0379e+00 -1.0583e+00 +2.3732e+00 -2.9790e+00 +1.6382e+00 +2.1618e+00 +4.3345e-01 +2.0677e+00 +1.1100e+00 +4.6305e+00
% function evaluation | noise-free fitness - Fopt (9.330000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.045521071e+02 +9.045521071e+02 +9.978521071e+02 +9.978521071e+02 -4.5102e+00 -4.1000e+00 +4.7193e+00 -7.7008e-01 -4.5289e+00 +7.4419e-01 -2.2292e+00 +1.0300e+00 +2.7255e+00 +4.1604e+00 -6.4430e-01 +4.6659e+00 +1.2883e+00 -2.8626e+00 +4.3480e+00 -5.2920e-01 +1.6353e+00 -1.8277e+00 +6.9142e-01 -3.2103e+00
14 +5.873057366e+02 +5.873057366e+02 +6.806057366e+02 +6.806057366e+02 +3.7859e+00 -2.3008e-01 -1.1613e+00 +1.6274e+00 +2.1513e+00 -3.1756e+00 +9.0604e-01 +2.3024e+00 -4.5742e+00 -6.5093e-01 +1.8648e+00 +2.6145e+00 +3.8018e+00 -1.9742e-01 -1.0983e+00 -2.3759e+00 +4.5992e+00 +2.5229e+00 -4.5642e+00 +2.3160e+00
628 +3.859395875e+02 +3.859395875e+02 +4.792395875e+02 +4.792395875e+02 +0.0000e+00 -5.0000e+00 -2.6545e+00 +0.0000e+00 +2.4977e+00 -5.0034e-01 +0.0000e+00 +8.5310e-309 -3.0269e+00 -4.1496e+00 +0.0000e+00 +1.4830e-308 +1.5144e+00 -1.9922e+00 +6.2453e-01 -3.2382e+00 -1.6942e-308 +2.7406e-308 +3.4139e-01 +2.5184e-308
% function evaluation | noise-free fitness - Fopt (1.364000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.995183268e+02 +6.995183268e+02 +7.131583268e+02 +7.131583268e+02 -2.0587e-01 +3.0501e+00 +4.6679e+00 +3.5513e+00 -1.3639e+00 -1.8646e+00 -4.6388e-01 -4.4454e+00 -2.4250e+00 -1.3380e+00 +3.8463e+00 +7.3949e-01 -1.4481e+00 +2.6555e-01 -3.9502e+00 -3.0274e+00 -1.6712e+00 -3.9215e+00 -4.9792e+00 +4.2821e+00
31 +6.136926156e+02 +6.136926156e+02 +6.273326156e+02 +6.273326156e+02 +4.2261e-01 -4.5530e-01 +1.9999e+00 +3.2158e+00 +1.2046e+00 -2.6526e+00 -1.0510e+00 +1.8139e+00 +4.8049e+00 +2.1737e+00 +1.9341e+00 -4.7721e+00 -8.7441e-01 +4.3536e+00 +8.2813e-01 -3.5489e-01 +6.1478e-01 -2.1799e+00 -1.9454e+00 -1.7264e+00
% function evaluation | noise-free fitness - Fopt (1.948000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.346546150e+02 +8.346546150e+02 +1.029454615e+03 +1.029454615e+03 +4.7336e+00 +7.5671e-01 -8.0685e-01 +4.0847e+00 +2.5588e+00 +1.6751e-01 -2.4946e-01 -1.0206e+00 +3.7637e+00 -2.8354e+00 -3.5731e+00 -2.9985e+00 +2.5578e+00 +4.7987e+00 +4.0024e+00 +2.0382e+00 +2.5614e+00 -2.0055e+00 +1.1181e+00 -9.1260e-01
5 +6.157023698e+02 +6.157023698e+02 +8.105023698e+02 +8.105023698e+02 -1.7668e+00 +4.3085e+00 +1.2921e+00 +1.0532e-01 -2.9836e+00 -1.4073e+00 -1.7899e+00 -1.8969e+00 -3.9345e+00 -8.6437e-01 -2.2693e+00 +3.0761e+00 +1.8987e+00 +2.1935e+00 -2.2725e+00 +3.1956e+00 +1.9722e+00 +4.2293e+00 +4.9648e+00 -5.9318e-02
1166 +3.946225895e+02 +3.946225895e+02 +5.894225895e+02 +5.894225895e+02 -2.0020e+00 -2.0577e+00 +7.0098e-01 -1.4327e+00 -8.0791e-10 -8.8388e-10 +1.7571e+00 +1.0272e+00 -3.5021e+00 -4.3021e+00 +1.2757e+00 -1.1328e-09 -1.0482e+00 +8.8855e-10 +7.6717e-01 +6.4693e-10 -5.0000e+00 +9.1983e-10 +2.1936e+00 +6.7519e-10
% function evaluation | noise-free fitness - Fopt (-1.335900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.757790376e+02 +6.757790376e+02 +5.421890376e+02 +5.421890376e+02 +3.0102e+00 -4.3365e+00 -2.4722e+00 -1.6057e-01 +2.8190e+00 -1.1300e+00 -5.4525e-02 +3.3551e+00 +2.3074e-01 +8.4612e-01 +3.6500e+00 -1.6414e+00 +1.9673e+00 -3.7176e+00 +3.2048e+00 -3.9551e-01 -4.3847e+00 +2.1689e+00 +1.0843e+00 -3.6863e+00
6 +6.155297208e+02 +6.155297208e+02 +4.819397208e+02 +4.819397208e+02 +2.1808e+00 +1.4724e+00 +3.7562e+00 -1.7172e+00 -1.5232e-01 +2.9947e-01 +4.0053e+00 +2.8654e+00 +4.3758e+00 +2.3139e+00 -8.1190e-01 -1.2521e+00 +1.5640e+00 -8.0282e-01 +1.9209e+00 +9.8384e-01 -2.7798e-01 +3.6024e+00 -3.1287e+00 +8.2567e-01
110 +3.971146291e+02 +3.971146291e+02 +2.635246291e+02 +2.635246291e+02 -1.8155e+00 -8.5053e-01 +6.5642e-01 +3.0008e+00 +4.3478e-01 -3.4639e+00 -1.2466e+00 -4.8030e+00 -4.5136e-01 +4.4616e-01 +3.3961e+00 -9.6850e-02 +2.3465e+00 +1.2238e+00 -3.9394e+00 +5.1266e-01 +1.4924e+00 +1.6317e-01 +1.9238e+00 -1.0213e+00
% function evaluation | noise-free fitness - Fopt (-8.468100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.562097601e+02 +6.562097601e+02 -1.906002399e+02 -1.906002399e+02 -3.0572e+00 -2.1376e+00 -2.0650e+00 +3.8790e+00 -1.3957e+00 +3.6469e+00 -6.2772e-01 -1.5102e+00 +3.0841e-01 -5.8194e-01 -3.0804e-01 +2.5348e+00 -3.1822e+00 +5.0240e-01 -4.9481e+00 -2.6837e+00 +1.4901e+00 -1.4436e+00 +2.8440e+00 +1.8148e+00
