% function evaluation | noise-free fitness - Fopt (4.078000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.854852638e+01 +3.854852638e+01 +7.932852638e+01 +7.932852638e+01 -2.2837e+00 +3.6091e+00 -4.5710e+00
6 +1.579178944e+01 +1.579178944e+01 +5.657178944e+01 +5.657178944e+01 +4.1572e+00 +2.9532e+00 +1.9262e+00
10 +8.516552615e+00 +8.516552615e+00 +4.929655261e+01 +4.929655261e+01 -1.5971e+00 +3.5992e+00 -1.2740e+00
54 +5.934881385e+00 +5.934881385e+00 +4.671488138e+01 +4.671488138e+01 -4.5333e-01 +1.8626e+00 +3.0873e+00
116 +2.492621629e+00 +2.492621629e+00 +4.327262163e+01 +4.327262163e+01 -2.0499e+00 +1.4882e+00 +9.0763e-01
% function evaluation | noise-free fitness - Fopt (-1.600000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.983245405e+01 +1.983245405e+01 +1.823245405e+01 +1.823245405e+01 +2.2092e+00 +2.8828e+00 -1.0827e-01
15 +9.692070820e+00 +9.692070820e+00 +8.092070820e+00 +8.092070820e+00 +3.2002e+00 +4.7990e+00 -1.7671e+00
31 +5.105942203e+00 +5.105942203e+00 +3.505942203e+00 +3.505942203e+00 -2.8990e+00 -2.7189e+00 +2.7891e+00
69 +1.920477039e+00 +1.920477039e+00 +3.204770388e-01 +3.204770388e-01 -2.4606e+00 -2.3027e+00 +2.7466e+00
% function evaluation | noise-free fitness - Fopt (-3.708400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.216728645e+01 +2.216728645e+01 -3.486727136e+02 -3.486727136e+02 +7.3330e-01 +4.7887e+00 +4.4048e+00
4 +1.267657593e+01 +1.267657593e+01 -3.581634241e+02 -3.581634241e+02 -2.6696e+00 -1.0443e+00 +2.5468e+00
6 +7.535894511e+00 +7.535894511e+00 -3.633041055e+02 -3.633041055e+02 -9.8742e-01 +1.8614e+00 +4.1014e+00
9 +2.790201435e+00 +2.790201435e+00 -3.680497986e+02 -3.680497986e+02 -4.3542e+00 +2.2113e+00 -3.7851e+00
45 +2.363950351e+00 +2.363950351e+00 -3.684760496e+02 -3.684760496e+02 -2.7868e+00 +2.6217e+00 +2.2542e+00
% function evaluation | noise-free fitness - Fopt (-3.256000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.210960727e+01 +6.210960727e+01 +2.954960727e+01 +2.954960727e+01 -4.7285e+00 -3.2077e+00 -2.9061e-01
2 +3.834402634e+01 +3.834402634e+01 +5.784026342e+00 +5.784026342e+00 +6.2826e-01 -4.6481e+00 -5.5370e-01
3 +1.737196951e+01 +1.737196951e+01 -1.518803049e+01 -1.518803049e+01 -5.1621e-01 -1.5715e+00 +4.8429e+00
6 +5.400484301e+00 +5.400484301e+00 -2.715951570e+01 -2.715951570e+01 -3.4924e+00 +1.2578e-01 -1.8599e+00
21 +5.408268704e-01 +5.408268704e-01 -3.201917313e+01 -3.201917313e+01 +6.9891e-01 -2.4039e+00 -1.2862e+00
124 +2.053019350e-01 +2.053019350e-01 -3.235469806e+01 -3.235469806e+01 +4.0869e-01 -2.2336e+00 -1.4602e+00
% function evaluation | noise-free fitness - Fopt (5.154000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.226491205e+01 +2.226491205e+01 +5.376649121e+02 +5.376649121e+02 -2.9463e+00 +3.4217e-01 -1.8587e-01
7 +1.309885228e+01 +1.309885228e+01 +5.284988523e+02 +5.284988523e+02 +1.6901e+00 +3.3673e+00 -1.5783e+00
8 +9.735971453e+00 +9.735971453e+00 +5.251359715e+02 +5.251359715e+02 +4.1891e+00 +3.2698e+00 -4.9572e+00
24 +1.838295784e+00 +1.838295784e+00 +5.172382958e+02 +5.172382958e+02 -3.8819e+00 -1.6189e+00 -1.6561e+00
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.210222912e+01 +1.210222912e+01 -9.878977709e+02 -9.878977709e+02 -2.3750e+00 +1.4056e+00 +4.3177e+00
19 +8.393262498e+00 +8.393262498e+00 -9.916067375e+02 -9.916067375e+02 -1.3421e+00 -5.7534e-01 +3.2374e+00
36 +2.802999475e+00 +2.802999475e+00 -9.971970005e+02 -9.971970005e+02 +1.7691e+00 -2.9230e+00 -3.8898e+00
45 +1.944391888e+00 +1.944391888e+00 -9.980556081e+02 -9.980556081e+02 +1.6550e+00 -1.9057e+00 +6.2513e-01
141 +5.060936981e-01 +5.060936981e-01 -9.994939063e+02 -9.994939063e+02 +1.1384e+00 -3.0844e+00 +3.7036e+00
% function evaluation | noise-free fitness - Fopt (1.317500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.136056062e+01 +1.136056062e+01 +1.431105606e+02 +1.431105606e+02 +1.6177e+00 -3.7887e+00 -1.8083e+00
9 +9.802957263e+00 +9.802957263e+00 +1.415529573e+02 +1.415529573e+02 +4.8205e+00 -4.8710e+00 -3.8858e+00
14 +5.944064253e+00 +5.944064253e+00 +1.376940643e+02 +1.376940643e+02 +1.6227e+00 +2.3686e+00 +1.2758e+00
65 +1.868091528e+00 +1.868091528e+00 +1.336180915e+02 +1.336180915e+02 -4.3130e+00 +1.8024e+00 +1.9169e+00
% function evaluation | noise-free fitness - Fopt (1.144900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.696681010e+01 +4.696681010e+01 +1.614568101e+02 +1.614568101e+02 +1.9999e+00 +2.4498e+00 -1.6186e-01
2 +1.432425073e+01 +1.432425073e+01 +1.288142507e+02 +1.288142507e+02 +4.9871e+00 -3.7978e+00 -6.0365e-01
11 +8.885118921e+00 +8.885118921e+00 +1.233751189e+02 +1.233751189e+02 -2.7201e+00 -1.4331e+00 +1.5558e+00
28 +3.025370504e+00 +3.025370504e+00 +1.175153705e+02 +1.175153705e+02 -2.4320e+00 -5.6704e-01 +2.0312e+00
145 +2.062014173e+00 +2.062014173e+00 +1.165520142e+02 +1.165520142e+02 -4.2227e+00 +4.2026e+00 +1.8571e+00
% function evaluation | noise-free fitness - Fopt (-2.596000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.044172116e+01 +6.044172116e+01 +3.448172116e+01 +3.448172116e+01 -7.6897e-01 -5.5857e-01 -4.2724e+00
2 +5.432950481e+00 +5.432950481e+00 -2.052704952e+01 -2.052704952e+01 -9.7648e-01 +3.4372e+00 -2.8867e+00
12 +1.992129996e+00 +1.992129996e+00 -2.396787000e+01 -2.396787000e+01 +4.3195e+00 +1.1080e+00 +1.5529e-02
57 +9.070424510e-01 +9.070424510e-01 -2.505295755e+01 -2.505295755e+01 +3.2428e+00 -6.9397e-01 +9.8779e-01
135 +5.251382052e-01 +5.251382052e-01 -2.543486179e+01 -2.543486179e+01 +4.5245e+00 +9.1419e-01 +2.1432e-01
% function evaluation | noise-free fitness - Fopt (9.251000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.984938473e+01 +1.984938473e+01 +1.123593847e+02 +1.123593847e+02 +3.5660e+00 +1.1091e+00 -3.5832e+00
3 +7.737941178e+00 +7.737941178e+00 +1.002479412e+02 +1.002479412e+02 -4.2185e+00 -1.1672e-01 +2.6178e-01
40 +4.594501932e+00 +4.594501932e+00 +9.710450193e+01 +9.710450193e+01 -7.3756e-01 +3.6996e+00 +4.4574e-01
108 +3.828140782e+00 +3.828140782e+00 +9.633814078e+01 +9.633814078e+01 +1.2527e-01 +3.7586e+00 +9.0306e-02
% function evaluation | noise-free fitness - Fopt (1.660100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.110261707e+01 +4.110261707e+01 +2.071126171e+02 +2.071126171e+02 +1.4903e+00 +3.8916e-01 -1.8615e+00
