% function evaluation | noise-free fitness - Fopt (4.078000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.629546260e+01 +8.629546260e+01 +1.270754626e+02 +1.270754626e+02 -2.1745e+00 -4.1676e+00 +3.5733e+00 -3.5052e+00 -4.8278e+00 -3.4456e+00 +4.0049e+00 +4.2868e+00 +9.3913e-01 -3.2381e+00 -1.3957e+00 -2.6629e+00 +1.1930e+00 -3.5671e+00 +4.1341e+00 +1.7872e+00 -4.0984e+00 +4.0775e+00 +3.1993e+00 -3.1986e+00
% function evaluation | noise-free fitness - Fopt (-1.600000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.529242023e+01 +8.529242023e+01 +8.369242023e+01 +8.369242023e+01 -1.7992e+00 -4.6154e+00 +1.4806e+00 +3.3580e+00 +3.7220e+00 -2.0519e+00 +3.4828e+00 +2.2347e+00 +1.7775e+00 +3.6007e+00 +5.5695e-01 -2.3796e+00 +2.6675e+00 -7.4450e-01 +4.6466e+00 -3.9765e+00 -3.7406e+00 -9.8513e-02 +3.8174e+00 +4.4423e+00
1142 +6.031958127e+01 +6.031958127e+01 +5.871958127e+01 +5.871958127e+01 +3.0118e+00 -3.6417e+00 +2.8218e+00 +4.1274e+00 -4.1733e+00 +1.4332e+00 -1.7124e+00 -2.7081e+00 +1.1486e+00 +2.2324e+00 -1.2792e+00 +5.0000e+00 -1.5913e+00 -3.3324e-01 -5.0000e+00 -2.0810e+00 +3.9618e+00 +5.8641e-01 -5.0000e+00 +3.6193e+00
% function evaluation | noise-free fitness - Fopt (-3.708400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.475720440e+01 +8.475720440e+01 -2.860827956e+02 -2.860827956e+02 -1.8051e+00 +3.0020e-02 +2.7758e+00 +5.4126e-01 -2.7482e-01 +8.8334e-01 -5.1776e-01 +1.3124e+00 -2.4360e+00 +1.1412e+00 +9.7981e-01 +2.8184e+00 +4.9384e+00 -3.5132e+00 -4.0481e+00 -2.5947e+00 +2.6522e+00 -5.1255e-01 +4.6054e+00 +1.9108e+00
% function evaluation | noise-free fitness - Fopt (-3.256000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.609546148e+01 +8.609546148e+01 +5.353546148e+01 +5.353546148e+01 -2.9280e+00 +3.6096e+00 +3.0495e+00 -2.9964e+00 -1.4778e+00 +2.8104e+00 +2.4843e+00 -2.2396e+00 -3.0314e+00 -1.2894e+00 -4.7592e+00 -2.6116e-01 +4.1504e+00 -3.6302e+00 -4.9682e+00 +4.6940e+00 -4.9249e+00 +4.8226e+00 +1.9737e+00 +3.3664e+00
% function evaluation | noise-free fitness - Fopt (5.154000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.487553962e+01 +8.487553962e+01 +6.002755396e+02 +6.002755396e+02 -2.5501e+00 -4.6239e-01 +3.9371e+00 +2.8704e+00 +3.5753e+00 +4.2243e+00 -3.6856e+00 +4.6448e+00 -3.3002e-01 -1.0229e+00 -3.9150e+00 -1.1652e+00 -4.7349e+00 -1.4726e-01 +7.8187e-01 +2.6457e+00 -4.6648e+00 +1.5007e+00 -4.3894e+00 +3.3629e+00
