% function evaluation | noise-free fitness - Fopt (4.078000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.051175799e+01 +8.051175799e+01 +1.212917580e+02 +1.212917580e+02 +1.0083e+00 +1.6729e-01 -2.8556e+00 -4.3784e+00 +3.7014e+00 +6.5649e-01 -1.0012e+00 +3.8109e+00 -3.4111e+00 -4.8103e+00
75 +5.862268749e+01 +5.862268749e+01 +9.940268749e+01 +9.940268749e+01 +4.5504e+00 +5.4981e-01 +2.5866e+00 -1.2546e+00 +3.4061e+00 +2.4126e+00 +7.6257e-01 -2.5595e+00 -2.5691e+00 +3.4900e+00
90 +2.552369521e+01 +2.552369521e+01 +6.630369521e+01 +6.630369521e+01 -4.5152e+00 -1.9118e+00 +3.4789e+00 -1.9002e+00 -1.8895e+00 +6.7057e-01 -1.7656e+00 -1.1151e+00 +3.4671e+00 -4.7380e+00
671 +1.887915312e+01 +1.887915312e+01 +5.965915312e+01 +5.965915312e+01 -4.2940e+00 -8.4224e-01 +4.6061e+00 -9.2891e-01 -1.4965e+00 +1.2902e-01 -1.3566e+00 -1.1150e+00 +5.0000e+00 -3.0811e+00
% function evaluation | noise-free fitness - Fopt (-1.600000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.098131986e+01 +8.098131986e+01 +7.938131986e+01 +7.938131986e+01 -8.3156e-01 +2.5166e+00 -6.2181e-01 -2.1212e+00 -3.7899e+00 +9.8549e-01 -2.5594e+00 +1.9035e+00 +3.6037e+00 +4.2232e+00
20 +5.762877521e+01 +5.762877521e+01 +5.602877521e+01 +5.602877521e+01 -3.4872e+00 -8.2450e-01 -4.3443e+00 +3.8548e+00 -1.1629e+00 -1.3770e+00 -3.6648e+00 -4.5072e+00 +4.5817e+00 +1.0921e+00
459 +2.946843502e+01 +2.946843502e+01 +2.786843502e+01 +2.786843502e+01 +5.0000e+00 +4.8958e+00 +3.3061e-77 -3.1394e+00 -1.5291e+00 -2.7874e+00 -4.3181e-77 -2.3828e-77 +3.1794e+00 -4.1953e+00
% function evaluation | noise-free fitness - Fopt (-3.708400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.206360137e+01 +8.206360137e+01 -2.887763986e+02 -2.887763986e+02 -7.6843e-02 -6.9319e-01 +3.8106e+00 +6.8266e-01 -4.9979e+00 -2.8162e+00 -3.8901e+00 +3.1941e+00 -3.0550e+00 -1.6869e+00
49 +1.844090159e+01 +1.844090159e+01 -3.523990984e+02 -3.523990984e+02 +2.7683e+00 -6.9390e-01 -3.2652e+00 +4.0463e-01 +4.0384e-01 +2.1528e-01 -1.6853e+00 +1.0144e+00 -2.6406e+00 +9.6591e-01
% function evaluation | noise-free fitness - Fopt (-3.256000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.131633466e+01 +8.131633466e+01 +4.875633466e+01 +4.875633466e+01 -2.6487e+00 +1.4331e+00 -4.8333e+00 +3.9809e+00 +2.8094e+00 +1.1720e+00 +7.7666e-01 +4.4444e+00 -3.2811e+00 +4.3563e+00
57 +6.189730584e+01 +6.189730584e+01 +2.933730584e+01 +2.933730584e+01 +1.4424e+00 +3.5162e+00 +1.7717e+00 -4.0975e+00 +3.4115e+00 -3.6653e+00 +4.3111e+00 -1.8848e+00 -2.7539e+00 +4.4113e+00
210 +3.575839373e+01 +3.575839373e+01 +3.198393733e+00 +3.198393733e+00 -1.3249e-01 -4.1554e+00 -3.7623e+00 -4.8693e+00 +3.6482e+00 +7.4814e-01 +1.9033e-01 -6.8286e-01 -5.0000e+00 +2.9761e-01
% function evaluation | noise-free fitness - Fopt (5.154000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.007402893e+01 +8.007402893e+01 +5.954740289e+02 +5.954740289e+02 +4.8507e+00 +9.0899e-01 +2.8958e+00 +1.1426e+00 +9.1561e-01 -1.1827e+00 -3.9962e+00 +3.7433e+00 +2.1671e+00 +1.5939e+00
41 +4.605933255e+01 +4.605933255e+01 +5.614593326e+02 +5.614593326e+02 +2.2478e+00 +5.4861e-02 -3.4743e+00 -1.2955e+00 +1.6151e+00 -3.0038e+00 +8.0483e-01 -1.6633e+00 +2.3980e+00 -3.4741e+00
106 +3.625029644e+01 +3.625029644e+01 +5.516502964e+02 +5.516502964e+02 +4.4821e+00 -1.5186e-01 -1.7025e+00 -1.3039e+00 -1.0487e+00 +7.6487e-02 +3.6285e+00 -4.4465e+00 -2.5343e+00 +4.3484e+00
489 +2.105070531e+01 +2.105070531e+01 +5.364507053e+02 +5.364507053e+02 -2.3149e+00 -5.0498e-01 -4.7873e+00 +1.6929e+00 -2.6152e+00 -2.7084e-01 -1.1758e+00 +1.7684e-01 -3.6857e+00 +4.1644e-02
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.518889894e+01 +8.518889894e+01 -9.148111011e+02 -9.148111011e+02 -4.9205e+00 +1.5003e+00 +4.8464e+00 +2.7826e+00 -3.9408e+00 -7.2292e-01 -3.6723e+00 -3.9610e+00 +4.1002e+00 +3.7675e+00
50 +5.911209425e+01 +5.911209425e+01 -9.408879058e+02 -9.408879058e+02 -1.2972e+00 -1.8097e+00 +2.2418e+00 -1.6999e+00 +3.1497e+00 +3.3401e+00 -1.2782e+00 +1.9408e+00 -4.0732e+00 -4.0913e-01
% function evaluation | noise-free fitness - Fopt (1.317500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.406802324e+01 +8.406802324e+01 +2.158180232e+02 +2.158180232e+02 +3.7418e+00 -1.3041e+00 -1.9569e+00 -6.9741e-01 +2.7320e+00 +1.3444e+00 +2.0061e+00 -1.9914e+00 +1.5231e+00 +2.5686e+00
19 +6.108524967e+01 +6.108524967e+01 +1.928352497e+02 +1.928352497e+02 +4.8771e+00 +4.7910e-01 -3.3951e+00 +9.2340e-01 +1.7675e+00 -7.0816e-01 -6.4816e-01 -2.2778e+00 +2.5330e+00 -4.7926e+00
% function evaluation | noise-free fitness - Fopt (1.144900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.067294004e+01 +8.067294004e+01 +1.951629400e+02 +1.951629400e+02 -4.3495e+00 +1.8289e+00 -1.3117e-01 -1.8006e+00 +4.5221e+00 +1.9030e-01 -1.4034e+00 +1.3392e+00 +4.6353e+00 +2.5047e+00
3 +5.779147327e+01 +5.779147327e+01 +1.722814733e+02 +1.722814733e+02 -2.6107e+00 -4.2677e+00 +5.5664e-01 -1.2608e+00 -2.0088e+00 +1.5649e+00 -2.8680e-01 -2.8644e-01 +1.7821e+00 +2.7111e+00
328 +3.300573202e+01 +3.300573202e+01 +1.474957320e+02 +1.474957320e+02 -3.4777e+00 +2.8144e+00 +3.7120e+00 -2.5280e+00 +2.3526e+00 -4.0095e+00 +2.4491e+00 -3.5692e+00 -3.1028e+00 -1.1415e+00
% function evaluation | noise-free fitness - Fopt (-2.596000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.335237326e+01 +8.335237326e+01 +5.739237326e+01 +5.739237326e+01 +2.5316e+00 -3.7013e+00 +5.5377e-01 +1.7206e+00 +4.2437e+00 -4.8699e+00 +4.5173e+00 +1.3390e+00 -1.6893e-01 +4.5220e+00
38 +2.336142178e+01 +2.336142178e+01 -2.598578222e+00 -2.598578222e+00 +2.1177e+00 -1.4554e+00 +5.4522e-01 -2.0023e+00 -3.8502e+00 -4.6020e+00 +5.3914e-02 -2.7864e+00 -2.0055e+00 -1.3381e+00
% function evaluation | noise-free fitness - Fopt (9.251000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.628832175e+01 +7.628832175e+01 +1.687983217e+02 +1.687983217e+02 +1.4797e+00 -3.1230e+00 +4.9205e+00 +2.9517e+00 -4.7073e-01 +1.8652e-01 -4.2513e+00 +3.1009e+00 +1.4288e+00 -2.5067e+00
31 +4.829218654e+01 +4.829218654e+01 +1.408021865e+02 +1.408021865e+02 +8.0595e-01 -9.3999e-01 -4.5463e+00 -2.6099e+00 -4.7224e-01 -4.0845e+00 +3.9690e+00 -2.1834e+00 +7.5979e-01 -1.7685e+00
% function evaluation | noise-free fitness - Fopt (1.660100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.076844195e+01 +8.076844195e+01 +2.467784419e+02 +2.467784419e+02 -2.6126e+00 +4.7446e+00 +2.3557e+00 +2.4667e+00 -1.4300e-01 -6.4310e-01 -2.0422e+00 +3.1219e+00 -4.6390e+00 -2.3808e+00
34 +5.098844269e+01 +5.098844269e+01 +2.169984427e+02 +2.169984427e+02 -1.5897e+00 -3.0576e+00 -2.3017e+00 -3.1194e+00 -2.6042e+00 +4.7431e+00 +2.7509e+00 +4.7965e+00 +3.6933e+00 +3.4942e+00
363 +3.768982549e+01 +3.768982549e+01 +2.036998255e+02 +2.036998255e+02 -2.5075e+00 -3.9809e+00 -2.3685e+00 -2.1345e+00 +2.8510e+00 -2.2135e+00 -1.4442e+00 +4.5806e+00 -3.5257e+00 +2.7422e+00
% function evaluation | noise-free fitness - Fopt (2.147600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.784831699e+01 +6.784831699e+01 +2.826083170e+02 +2.826083170e+02 -4.2749e+00 -2.2835e-01 -3.4815e-01 -1.9182e+00 +3.4880e+00 -3.7760e+00 +4.2424e+00 -8.2751e-01 +3.6581e-01 -4.5039e-01
21 +6.059547729e+01 +6.059547729e+01 +2.753554773e+02 +2.753554773e+02 +8.3239e-01 +3.7377e+00 +3.0127e-01 -1.4825e+00 +2.5802e+00 -3.5956e+00 +3.3015e+00 -3.9161e-01 -2.6854e+00 +4.0354e-01
% function evaluation | noise-free fitness - Fopt (-6.100000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.782409036e+01 +7.782409036e+01 +7.172409036e+01 +7.172409036e+01 -2.8301e+00 +4.3660e-01 -7.6547e-01 +3.0969e+00 -1.6119e+00 -3.8972e+00 -4.0327e+00 +3.0310e+00 -3.8553e-01 -2.1078e+00
15 +5.064436081e+01 +5.064436081e+01 +4.454436081e+01 +4.454436081e+01 -1.3732e+00 -1.3583e+00 -3.1960e+00 -4.2039e+00 -1.5079e+00 +2.6324e+00 -8.3774e-01 +4.1951e-01 +1.3497e+00 -4.8240e+00
352 +3.700683134e+01 +3.700683134e+01 +3.090683134e+01 +3.090683134e+01 -3.1396e+00 -4.4528e+00 +3.1160e-01 +2.0573e+00 +1.2473e+00 +2.0671e+00 +3.0230e+00 -3.6700e+00 -2.1435e+00 -3.1929e+00
