% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.044289900e+02 +1.044289900e+02 +5.207898997e+01 +5.207898997e+01 -3.2610e-01 +3.1684e+00 +4.0769e+00 -1.8308e+00 +2.0350e+00 -2.1773e+00 +2.2069e+00 +4.2518e+00 -1.7575e+00 -2.0382e+00 +9.5014e-01 -3.2965e+00 +3.1768e+00 +3.3045e+00 -3.5412e+00 -1.9419e+00 +2.3728e+00 +1.4897e+00 +3.2686e+00 -4.4136e+00
8 +9.494692486e+01 +9.494692486e+01 +4.259692486e+01 +4.259692486e+01 +1.2470e+00 +1.5947e+00 -2.5613e+00 -2.6793e+00 -2.4838e-01 +3.1847e+00 -2.5582e-01 +1.4238e+00 -1.5220e+00 -4.8571e+00 +2.6856e+00 +2.8369e+00 +3.9086e+00 -8.1844e-01 +1.4137e+00 -3.0492e-01 -2.3643e+00 -1.2174e+00 -1.5911e+00 +3.2801e+00
23 +5.011998825e+01 +5.011998825e+01 -2.230011751e+00 -2.230011751e+00 -1.2287e+00 +2.6417e+00 +1.3137e+00 -2.2864e+00 +1.9894e+00 -2.0053e+00 +1.6490e+00 -4.4397e+00 +4.2830e-01 -2.1999e+00 +1.2109e+00 +1.1942e+00 +3.9571e+00 -1.6165e+00 +4.0498e+00 -4.1587e+00 +1.8272e+00 -3.1189e+00 -3.7250e-03 -4.4648e+00
60 +3.118421383e+01 +3.118421383e+01 -2.116578617e+01 -2.116578617e+01 -4.7996e+00 -2.2149e+00 -1.3916e+00 -4.4643e+00 -3.2588e+00 -1.4299e+00 -2.5069e+00 -7.7007e-01 -7.9110e-01 -3.5097e+00 +1.0068e+00 +2.1669e+00 +1.8178e+00 -3.7026e+00 +2.1441e+00 -6.3194e-01 -2.4023e+00 -4.8500e+00 -4.4908e-01 -2.5504e+00
619 +1.816140009e+01 +1.816140009e+01 -3.418859991e+01 -3.418859991e+01 +2.8780e+00 -3.4680e+00 -3.8910e-02 -7.5689e-01 -3.6622e+00 +2.2855e+00 -3.0384e+00 -1.1049e+00 +1.5930e-01 +2.3631e+00 +3.5007e+00 +3.0139e-309 +1.8402e+00 -1.0213e-308 -1.6792e-01 +0.0000e+00 +1.7478e+00 -1.9119e-309 +5.0000e+00 -4.5547e+00
% function evaluation | noise-free fitness - Fopt (-1.795400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.278342185e+02 +2.278342185e+02 +4.829421854e+01 +4.829421854e+01 -2.9474e+00 -2.6401e+00 +4.9155e+00 +3.6890e+00 -1.9463e+00 +2.9611e+00 -4.9516e+00 +5.5488e-01 +2.8983e-01 -1.1433e+00 -2.6325e+00 +1.5142e+00 -4.8499e+00 -2.7576e+00 -3.6534e+00 +3.1187e+00 +3.9326e+00 -2.2273e+00 +1.9852e+00 +2.6497e-01
2 +1.352052915e+02 +1.352052915e+02 -4.433470853e+01 -4.433470853e+01 +4.2715e+00 +2.7081e+00 -1.2437e+00 -4.6050e+00 +4.1126e+00 -1.2590e+00 -4.5476e+00 +2.3674e+00 +2.8408e+00 -4.0663e+00 -4.1582e+00 +4.7459e+00 -4.5737e-01 +4.1770e+00 +4.9840e+00 +2.6124e+00 +1.1525e+00 -1.5417e+00 -1.8481e+00 +1.2242e-01
4 +6.910498817e+01 +6.910498817e+01 -1.104350118e+02 -1.104350118e+02 +3.0064e+00 -2.6013e+00 +5.2101e-01 +6.9683e-01 +3.7678e+00 +1.9963e+00 -1.8601e+00 +3.6573e+00 +4.8756e+00 -2.4498e+00 +4.9139e+00 +1.6702e+00 -1.4903e+00 -7.2199e-02 +4.1892e+00 -3.2851e-01 +4.8403e+00 +2.3425e+00 -8.9083e-01 +2.1042e+00
13 +3.327719689e+01 +3.327719689e+01 -1.462628031e+02 -1.462628031e+02 +8.7271e-01 +1.7626e+00 -4.6307e+00 +3.4109e+00 +4.3322e+00 -1.5298e+00 +4.4185e+00 +3.7556e+00 -1.6680e+00 -1.8095e+00 -3.9093e+00 -1.6700e+00 -2.9949e+00 +1.9780e+00 -2.8440e+00 +3.0303e-01 +1.8368e+00 +2.8731e+00 -4.9456e+00 -5.5092e-01
620 +2.486414585e+01 +2.486414585e+01 -1.546758542e+02 -1.546758542e+02 +8.7235e-01 +4.1106e-10 -4.6308e+00 +3.4130e+00 +4.3419e+00 -3.5600e-10 +4.4143e+00 +3.7526e+00 -1.6686e+00 -4.2153e-10 -3.9087e+00 -1.6699e+00 -2.9968e+00 +4.6086e-10 -2.8511e+00 +3.0284e-01 +1.8384e+00 +2.8712e+00 -4.9481e+00 -1.2836e-10
1161 +1.952965987e+01 +1.952965987e+01 -1.600103401e+02 -1.600103401e+02 -7.8846e-39 -1.3308e+00 +1.1385e-38 +3.9977e+00 +5.0000e+00 +4.0910e+00 +2.5792e+00 +1.5669e+00 +8.5504e-39 +3.0504e+00 +1.7444e+00 -1.2010e-38 -1.0827e-38 -1.0345e-38 -2.2893e+00 -2.0913e+00 -2.3647e+00 +5.0000e+00 +1.0216e-38 -2.5125e+00
% function evaluation | noise-free fitness - Fopt (7.731000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.409812264e+01 +5.409812264e+01 +1.314081226e+02 +1.314081226e+02 +2.0799e+00 -3.5918e+00 -3.9301e+00 -2.1947e+00 -4.3172e+00 -4.3963e+00 +4.9542e+00 -3.5674e+00 +2.8558e+00 +2.4255e+00 -1.3342e+00 -7.9185e-01 -3.4954e+00 +2.3101e+00 -1.0069e-01 +9.7916e-01 -1.1752e+00 +9.4792e-01 -1.3467e+00 +3.4447e+00
896 +3.402620560e+01 +3.402620560e+01 +1.113362056e+02 +1.113362056e+02 +5.0000e+00 -3.2446e+00 -5.0000e+00 -2.7921e+00 -2.3470e+00 -4.9330e+00 +2.1794e+00 -5.0000e+00 +4.2804e+00 +5.0000e+00 -1.8064e+00 -1.5457e+00 -2.2023e+00 +4.0694e+00 -5.6134e-02 +1.7161e-01 -1.1750e+00 +1.7268e-01 -2.1748e-01 +3.6934e+00
453 +3.727017776e+01 +3.727017776e+01 +1.145801778e+02 +1.145801778e+02 +1.7297e+00 +1.3016e+00 -2.6822e+00 -1.7699e+00 +3.0260e+00 +4.0057e+00 +2.9579e+00 -5.7545e-01 +4.6885e+00 +4.2242e+00 +3.3311e+00 -1.4461e+00 -1.5307e+00 +2.4685e-01 +3.2943e+00 +1.8118e+00 -4.1500e+00 -6.1455e-01 +3.6061e-01 -1.1709e+00
% function evaluation | noise-free fitness - Fopt (3.992000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.742954259e+02 +1.742954259e+02 +2.142154259e+02 +2.142154259e+02 +4.7976e-01 +4.1095e+00 +2.6205e-01 -6.4898e-01 +2.7644e+00 -3.0919e+00 +4.9824e+00 +1.5644e+00 -1.7951e+00 +8.8545e-01 +2.0740e+00 -3.2701e+00 -1.6385e+00 +7.9551e-01 -3.4066e+00 +2.3343e+00 +4.3779e+00 +7.0849e-01 +1.7224e+00 -3.8577e+00
5 +9.359373399e+01 +9.359373399e+01 +1.335137340e+02 +1.335137340e+02 +3.1757e-01 -2.9717e+00 +9.0083e-01 -2.6961e+00 +1.7759e+00 +7.0287e-01 +3.9044e+00 -2.4564e+00 +9.6884e-01 +4.7120e+00 -5.6725e-02 -8.0211e-01 +4.4657e-01 +1.1441e+00 -4.7467e+00 -2.7790e+00 +1.2510e+00 +3.2101e+00 +5.6334e-01 +2.5531e+00
13 +6.035909466e+01 +6.035909466e+01 +1.002790947e+02 +1.002790947e+02 -6.1175e-01 -6.8453e-01 -4.1955e-01 +2.4092e+00 -2.8453e+00 +2.8033e+00 +3.0311e+00 -3.9004e+00 +4.5247e+00 -6.8024e-02 +4.0384e+00 +1.2987e+00 +1.8060e-01 +3.7819e+00 -6.6308e-01 -2.9230e+00 +4.8410e+00 -4.9667e+00 -4.1174e+00 -2.2045e+00
34 +3.364831981e+01 +3.364831981e+01 +7.356831981e+01 +7.356831981e+01 +3.5227e+00 +8.7043e-01 -1.2561e+00 -4.0711e+00 -4.6869e-01 -1.2183e+00 -2.9599e+00 -2.7407e+00 -1.5090e+00 -2.8953e+00 +1.1918e-01 +2.4572e+00 -4.9753e+00 +2.8556e+00 +6.8159e-01 +2.7322e-02 +5.5439e-01 +2.5020e-01 -7.9833e-01 -3.5154e+00
1127 +2.463434744e+01 +2.463434744e+01 +6.455434744e+01 +6.455434744e+01 -7.6294e-05 -2.1555e+00 -5.0835e-05 -5.0000e+00 -7.6294e-05 -5.2066e-05 -3.4099e-05 -3.3797e-05 +5.0000e+00 +2.8822e+00 -7.6294e-05 +6.3480e-05 +3.8582e-05 -4.8089e-05 -2.7609e+00 +4.3957e-05 +3.5618e+00 -5.0000e+00 +5.8507e-05 -4.3661e+00
% function evaluation | noise-free fitness - Fopt (-5.661000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.588030366e+02 +1.588030366e+02 +1.021930366e+02 +1.021930366e+02 +1.1372e+00 +1.9715e+00 +4.4251e+00 +4.3181e+00 -2.8993e+00 -1.1846e+00 +1.7060e+00 +9.8932e-01 +1.0826e+00 +3.6829e+00 +4.0025e+00 +1.2651e+00 -2.0483e+00 +3.7040e-01 -4.1758e+00 +3.9963e+00 +3.4652e+00 -3.6914e+00 +3.4979e+00 +1.8058e+00
2 +5.836909567e+01 +5.836909567e+01 +1.759095669e+00 +1.759095669e+00 -3.4671e+00 -4.2702e+00 -2.4650e+00 +7.4168e-01 +4.9584e+00 +1.2437e+00 -4.2407e+00 -3.0534e+00 -3.3625e+00 +3.3726e+00 +3.7051e+00 -3.8014e-01 +1.6751e+00 -3.2128e+00 +3.7718e+00 -2.9091e+00 +5.2840e-01 -1.8875e+00 -1.2013e+00 +4.2691e+00
40 +3.894738171e+01 +3.894738171e+01 -1.766261829e+01 -1.766261829e+01 -4.2101e+00 -7.3063e-01 +4.9194e+00 -1.6950e+00 -3.9962e+00 -3.6084e+00 +4.8457e+00 -2.3407e+00 -3.7344e+00 +3.6007e+00 +1.1503e+00 +8.9143e-01 -3.9095e-01 +5.2788e-01 +2.9369e-01 -4.3378e+00 -4.9116e+00 -1.6867e+00 -1.4600e+00 +5.7583e-01
736 +2.400691175e+01 +2.400691175e+01 -3.260308825e+01 -3.260308825e+01 -2.6760e+00 +2.2223e+00 +5.7392e-02 -3.8046e+00 -1.1928e+00 -2.4554e+00 +3.7085e+00 -2.2737e+00 -3.3458e+00 +3.2888e+00 +1.9498e+00 +3.0904e-01 +1.0115e+00 -4.0503e+00 +1.9840e+00 +2.7052e+00 +2.1516e+00 -1.2692e+00 -2.0035e+00 +8.4943e-01
% function evaluation | noise-free fitness - Fopt (1.686600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.529056336e+02 +5.529056336e+02 +7.215656336e+02 +7.215656336e+02 -3.7126e+00 +3.8759e+00 +2.0716e+00 -2.6712e+00 +4.4298e+00 +3.6018e+00 +2.9295e+00 -1.1995e+00 +2.8253e+00 +1.1551e+00 +2.6390e+00 +4.2683e-01 -3.9948e+00 +1.8171e+00 +4.7385e+00 +2.3360e+00 +1.2592e+00 -2.2331e+00 +3.7938e+00 +1.8568e+00
2 +3.789965200e+02 +3.789965200e+02 +5.476565200e+02 +5.476565200e+02 -4.2475e-01 +4.4231e+00 +1.6329e+00 +3.9342e+00 -3.2195e+00 -3.6315e-01 +4.0271e+00 -3.6819e+00 +3.1830e+00 +2.6032e+00 -3.9010e+00 -4.2533e+00 -3.2337e+00 -1.7993e+00 +1.3857e-02 -8.1705e-01 -1.7813e+00 -3.2733e+00 -4.7774e-01 -2.8398e+00
3 +6.557757440e+01 +6.557757440e+01 +2.342375744e+02 +2.342375744e+02 -1.7954e+00 -2.4667e+00 +2.1487e+00 +1.2278e+00 +4.4997e+00 +2.0962e+00 -1.8400e-01 -2.0114e+00 +4.1702e+00 -2.8547e+00 +1.0123e+00 +2.9469e+00 -1.7488e-01 -2.6850e+00 +3.8003e+00 -1.7211e+00 -1.8724e+00 -1.9337e+00 -4.5921e+00 -4.4403e+00
17 +5.439299177e+01 +5.439299177e+01 +2.230529918e+02 +2.230529918e+02 +1.5023e+00 +2.4891e+00 -1.0394e+00 -3.7328e+00 +4.9109e+00 +2.4921e-01 +6.3661e-01 +4.7509e+00 +3.7594e+00 +1.6523e+00 -3.6922e+00 +4.2161e+00 -3.9259e+00 -1.5365e+00 +1.5899e+00 +4.7369e+00 +3.1988e+00 +4.6881e+00 +1.5973e+00 +2.2253e+00
134 +3.713849022e+01 +3.713849022e+01 +2.057984902e+02 +2.057984902e+02 -1.4892e+00 -1.0178e+00 -4.8218e+00 -3.4386e-01 +3.0839e+00 -3.3559e+00 +2.5590e+00 +4.1845e+00 +1.8171e+00 +1.6967e+00 -1.1186e+00 -2.2834e-01 +1.0026e+00 -3.3555e+00 +9.4523e-01 -9.5397e-01 +4.3784e+00 -3.6529e-01 -2.9305e+00 +1.6919e+00
% function evaluation | noise-free fitness - Fopt (4.076900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.959078705e+02 +2.959078705e+02 +7.035978705e+02 +7.035978705e+02 -3.2185e+00 +2.8112e+00 -3.1694e-01 +7.8245e-02 +4.5455e+00 +3.0448e+00 +4.3218e+00 -1.5337e+00 -2.7063e+00 -3.9252e+00 -3.7162e+00 +5.2814e-01 -1.3792e-01 +9.5196e-01 +2.0681e+00 -3.6463e+00 +3.3009e+00 -5.6606e-01 +3.3644e+00 -2.1267e+00
