% function evaluation | noise-free fitness - Fopt (9.294000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.365945477e+02 +7.365945477e+02 +8.295345477e+02 +8.295345477e+02 -1.3664e-01 -4.1675e+00 -2.4425e+00 +2.4550e+00 -1.2193e+00
3 +3.602132612e+02 +3.602132612e+02 +4.531532612e+02 +4.531532612e+02 +3.5300e+00 -4.7465e+00 -7.1905e-01 +2.6152e+00 -2.3341e+00
5 +1.992226033e+02 +1.992226033e+02 +2.921626033e+02 +2.921626033e+02 -2.6972e+00 -1.4484e+00 -2.8147e+00 -8.8964e-01 +3.5273e-01
6 +9.793631449e+01 +9.793631449e+01 +1.908763145e+02 +1.908763145e+02 +3.6493e+00 -4.5373e+00 +3.8595e-01 -2.0043e+00 -3.4197e+00
34 +6.111703534e+01 +6.111703534e+01 +1.540570353e+02 +1.540570353e+02 +1.4820e+00 -3.1119e+00 -4.4061e-01 +3.2483e+00 +3.9562e+00
88 +3.525844371e+01 +3.525844371e+01 +1.281984437e+02 +1.281984437e+02 +2.7662e-01 +4.3083e+00 +1.4487e-01 +1.8184e+00 -5.7441e-01
156 +1.455141533e+01 +1.455141533e+01 +1.074914153e+02 +1.074914153e+02 -1.4964e+00 +1.3650e+00 -2.3948e+00 -2.1322e+00 -4.6454e-01
% function evaluation | noise-free fitness - Fopt (3.535000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.799147644e+02 +4.799147644e+02 +5.152647644e+02 +5.152647644e+02 +2.4936e+00 +1.4273e+00 -2.1936e+00 -2.2717e+00 -1.6543e+00
3 +5.837481730e+01 +5.837481730e+01 +9.372481730e+01 +9.372481730e+01 +3.4431e+00 +2.3753e+00 +2.5564e+00 -7.8193e-01 -1.7262e+00
90 +2.639706070e+01 +2.639706070e+01 +6.174706070e+01 +6.174706070e+01 +4.0466e+00 +6.5376e-01 +4.1859e+00 +1.2732e+00 -2.0554e-01
108 +2.340185679e+01 +2.340185679e+01 +5.875185679e+01 +5.875185679e+01 +1.8602e+00 +9.9538e-01 +2.9173e+00 +7.0998e-01 -2.0238e+00
% function evaluation | noise-free fitness - Fopt (3.820000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.742778053e+02 +5.742778053e+02 +5.780978053e+02 +5.780978053e+02 +3.9098e+00 -7.0770e-01 -7.9692e-01 +1.8942e+00 +2.0832e+00
5 +7.473789308e+01 +7.473789308e+01 +7.855789308e+01 +7.855789308e+01 +4.8550e+00 +5.6394e-01 +3.4703e+00 +2.4113e-01 +4.3043e+00
9 +5.487988500e+01 +5.487988500e+01 +5.869988500e+01 +5.869988500e+01 +3.8524e+00 +4.9401e+00 -2.8478e+00 -1.9878e+00 -1.2936e+00
46 +1.325380119e+01 +1.325380119e+01 +1.707380119e+01 +1.707380119e+01 +2.9194e+00 +2.3452e+00 +1.7694e+00 -1.8004e+00 +2.2295e-01
481 +5.378652198e+00 +5.378652198e+00 +9.198652198e+00 +9.198652198e+00 +5.0000e+00 +2.9116e+00 +2.8350e-154 -5.0000e+00 +1.0342e+00
% function evaluation | noise-free fitness - Fopt (2.175000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.286341557e+02 +9.286341557e+02 +9.503841557e+02 +9.503841557e+02 -4.9298e+00 +3.4463e+00 +1.8538e+00 +3.7046e+00 +3.1851e+00
2 +3.112957945e+02 +3.112957945e+02 +3.330457945e+02 +3.330457945e+02 +4.2903e+00 +1.6797e+00 +2.4386e+00 +1.9725e+00 +1.4885e+00
3 +1.002123352e+02 +1.002123352e+02 +1.219623352e+02 +1.219623352e+02 +4.9540e+00 +1.6855e+00 -1.5507e-01 +3.1514e+00 +1.2121e+00
6 +5.527217423e+01 +5.527217423e+01 +7.702217423e+01 +7.702217423e+01 +1.7873e+00 -1.1106e+00 -1.4683e+00 +3.9601e+00 +8.5621e-01
194 +2.488741192e+01 +2.488741192e+01 +4.663741192e+01 +4.663741192e+01 +1.9911e+00 +1.2192e+00 -1.0015e+00 +2.1765e+00 -3.0540e+00
% function evaluation | noise-free fitness - Fopt (6.479000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.502930599e+01 +3.502930599e+01 +9.981930599e+01 +9.981930599e+01 +2.9292e-01 -2.6842e+00 -2.1275e+00 -5.1891e-01 +1.4702e+00
118 +2.055119386e+01 +2.055119386e+01 +8.534119386e+01 +8.534119386e+01 +2.6288e+00 -1.2480e+00 -2.1818e+00 +1.6658e+00 +1.7007e+00
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.500646297e+02 +2.500646297e+02 -7.499353703e+02 -7.499353703e+02 -5.0535e-01 +2.7427e+00 -3.3154e+00 +1.4359e+00 -1.5840e+00
