% function evaluation | noise-free fitness - Fopt (9.294000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.665468004e+02 +7.665468004e+02 +8.594868004e+02 +8.594868004e+02 +4.5087e+00 +2.0631e+00
2 +1.274783807e+02 +1.274783807e+02 +2.204183807e+02 +2.204183807e+02 -4.8379e+00 +3.3306e+00
5 +1.502288975e+01 +1.502288975e+01 +1.079628898e+02 +1.079628898e+02 +3.0850e+00 -3.7497e+00
10 +1.385871498e+00 +1.385871498e+00 +9.432587150e+01 +9.432587150e+01 +1.4419e-01 +5.1091e-01
% function evaluation | noise-free fitness - Fopt (3.535000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.858005322e+01 +1.858005322e+01 +5.393005322e+01 +5.393005322e+01 +2.3955e+00 +3.9426e+00
13 +9.071153370e+00 +9.071153370e+00 +4.442115337e+01 +4.442115337e+01 +2.0407e+00 +4.9992e-01
17 +5.392902533e+00 +5.392902533e+00 +4.074290253e+01 +4.074290253e+01 +3.3162e+00 +3.5416e+00
45 +1.985496246e+00 +1.985496246e+00 +3.733549625e+01 +3.733549625e+01 +1.5568e+00 +1.8358e+00
157 +4.271685636e-01 +4.271685636e-01 +3.577716856e+01 +3.577716856e+01 +2.2652e+00 +2.0236e+00
% function evaluation | noise-free fitness - Fopt (3.820000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.151489599e+03 +4.151489599e+03 +4.155309599e+03 +4.155309599e+03 -4.5148e+00 -4.8947e+00
3 +2.714413188e+03 +2.714413188e+03 +2.718233188e+03 +2.718233188e+03 -1.1875e+00 +4.2331e+00
7 +2.362263174e+02 +2.362263174e+02 +2.400463174e+02 +2.400463174e+02 +1.4588e+00 -3.3684e+00
8 +7.283319263e+00 +7.283319263e+00 +1.110331926e+01 +1.110331926e+01 +4.0655e+00 +2.8890e+00
32 +2.049162170e+00 +2.049162170e+00 +5.869162170e+00 +5.869162170e+00 +3.3656e+00 -3.1123e+00
77 +1.000507335e+00 +1.000507335e+00 +4.820507335e+00 +4.820507335e+00 +3.9491e+00 +1.4930e+00
% function evaluation | noise-free fitness - Fopt (2.175000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.596498241e+02 +3.596498241e+02 +3.813998241e+02 +3.813998241e+02 +2.7775e+00 -3.7239e+00
2 +2.119725902e+02 +2.119725902e+02 +2.337225902e+02 +2.337225902e+02 -6.8523e-01 +9.7353e-01
6 +1.312073588e+02 +1.312073588e+02 +1.529573588e+02 +1.529573588e+02 -3.3458e+00 +4.0364e+00
10 +4.330320752e+01 +4.330320752e+01 +6.505320752e+01 +6.505320752e+01 +4.6688e+00 +1.8235e+00
15 +3.674559454e+01 +3.674559454e+01 +5.849559454e+01 +5.849559454e+01 -1.9441e+00 +4.5170e+00
25 +5.915735173e+00 +5.915735173e+00 +2.766573517e+01 +2.766573517e+01 +8.1307e-01 +3.6194e+00
58 +2.730696150e+00 +2.730696150e+00 +2.448069615e+01 +2.448069615e+01 +4.4695e+00 +7.5636e-01
% function evaluation | noise-free fitness - Fopt (6.479000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.420157616e+01 +6.420157616e+01 +1.289915762e+02 +1.289915762e+02 -3.7905e+00 +1.6638e+00
5 +1.349912584e+00 +1.349912584e+00 +6.613991258e+01 +6.613991258e+01 -1.0692e+00 -2.8140e+00
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.095581223e+01 +5.095581223e+01 -9.490441878e+02 -9.490441878e+02 +3.0771e-01 -3.9602e+00
6 +3.799731772e+01 +3.799731772e+01 -9.620026823e+02 -9.620026823e+02 -2.4802e+00 -1.4734e+00
8 +3.499817782e+00 +3.499817782e+00 -9.965001822e+02 -9.965001822e+02 -2.7416e+00 +5.3382e-01
12 +2.361039617e+00 +2.361039617e+00 -9.976389604e+02 -9.976389604e+02 -3.0567e+00 +2.1351e+00
82 +6.570533432e-02 +6.570533432e-02 -9.999342947e+02 -9.999342947e+02 -2.0174e+00 +6.7262e-01
% function evaluation | noise-free fitness - Fopt (6.750100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.629544337e+02 +2.629544337e+02 +9.379644337e+02 +9.379644337e+02 +4.1626e+00 +2.9034e+00
5 +1.516407465e+02 +1.516407465e+02 +8.266507465e+02 +8.266507465e+02 +4.0815e+00 -2.5809e+00
8 +8.997527806e+01 +8.997527806e+01 +7.649852781e+02 +7.649852781e+02 +1.2824e+00 -2.1442e+00
11 +5.472309333e-01 +5.472309333e-01 +6.755572309e+02 +6.755572309e+02 -9.1548e-01 -1.4049e-01
180 +3.303544106e-01 +3.303544106e-01 +6.753403544e+02 +6.753403544e+02 -2.0616e+00 -1.7454e-19
% function evaluation | noise-free fitness - Fopt (-3.580600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.790897402e+02 +5.790897402e+02 +2.210297402e+02 +2.210297402e+02 -1.1414e+00 -2.9733e+00
2 +2.528311882e+02 +2.528311882e+02 -1.052288118e+02 -1.052288118e+02 -1.8568e+00 +3.0633e+00
9 +4.179677312e+01 +4.179677312e+01 -3.162632269e+02 -3.162632269e+02 +2.5037e+00 +4.5959e+00
15 +1.670298104e+01 +1.670298104e+01 -3.413570190e+02 -3.413570190e+02 -1.6115e+00 -1.9682e-01
42 +7.864360615e-01 +7.864360615e-01 -3.572735639e+02 -3.572735639e+02 -9.9572e-01 +1.0784e+00
44 +2.739142669e-01 +2.739142669e-01 -3.577860857e+02 -3.577860857e+02 -1.0445e+00 +1.2499e+00
