% function evaluation | noise-free fitness - Fopt (9.294000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.616876799e+03 +2.616876799e+03 +2.709816799e+03 +2.709816799e+03 -4.6691e+00 +8.8760e-01 -2.4982e+00 +2.0184e+00 -4.0330e+00 -1.0017e-01 +4.4287e+00 -2.7804e+00 +4.1593e+00 -2.5432e+00 -2.3999e+00 +4.4539e+00 +4.2354e+00 -3.0238e+00 -1.8980e+00 -2.0552e+00 +1.7742e+00 +4.8273e+00 -4.2138e+00 +4.5410e+00
2 +1.838241396e+03 +1.838241396e+03 +1.931181396e+03 +1.931181396e+03 -3.6800e+00 +7.0082e-01 +2.4462e-01 +4.8295e+00 -6.8788e-01 -2.7891e+00 +1.3095e+00 +1.7426e+00 -1.3721e-01 -4.1689e+00 +2.8479e+00 -2.0577e+00 +2.0080e+00 -3.0147e+00 +6.6461e-01 +3.6274e+00 +4.6862e+00 +6.5891e-02 -1.1312e+00 +9.9527e-01
4 +1.370138696e+03 +1.370138696e+03 +1.463078696e+03 +1.463078696e+03 -2.8772e+00 +2.5665e+00 -1.6666e+00 -2.3814e+00 +3.2976e+00 +4.8831e+00 +4.1989e+00 +4.1239e+00 +3.0652e+00 +1.4168e+00 -3.0723e-01 -3.2552e+00 +4.7357e-01 +2.6974e+00 -5.1976e-02 -4.7287e+00 -3.5397e+00 +3.5482e+00 +4.2287e+00 -2.7885e+00
31 +7.474739249e+02 +7.474739249e+02 +8.404139249e+02 +8.404139249e+02 +3.3054e-01 -2.6411e+00 +1.8056e+00 +2.8090e-01 +2.3058e+00 +4.5162e+00 -4.5657e+00 +1.6177e+00 +4.8382e+00 +4.0666e+00 +1.0823e+00 -3.0439e+00 -4.2755e+00 -4.6622e+00 +2.0151e+00 -1.4207e+00 -3.0736e+00 -1.8975e+00 -4.4791e-01 -3.7787e+00
154 +5.441905202e+02 +5.441905202e+02 +6.371305202e+02 +6.371305202e+02 -3.5891e+00 +2.0139e+00 +7.0659e-01 +1.8631e+00 -2.4883e-01 +2.6016e+00 -1.8002e+00 +2.3866e+00 +4.4363e+00 +9.8160e-01 +2.7224e+00 -4.6559e+00 +2.6776e+00 -2.8615e+00 +2.3944e+00 -2.0453e+00 +3.3383e+00 +1.7497e-01 +2.0239e+00 -1.4579e-02
% function evaluation | noise-free fitness - Fopt (3.535000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.044761964e+03 +8.044761964e+03 +8.080111964e+03 +8.080111964e+03 +3.7005e-01 -4.1655e+00 -3.2528e-01 -4.6535e+00 -9.5499e-01 -3.1074e-01 -4.2771e+00 -4.8413e+00 +3.6949e+00 +1.3655e-01 -2.3857e+00 +3.0972e+00 +2.7410e+00 -1.7938e+00 +3.0106e+00 -8.9698e-01 -3.7390e+00 -2.8454e+00 +4.3113e-01 -2.4783e+00
2 +3.181198864e+03 +3.181198864e+03 +3.216548864e+03 +3.216548864e+03 +2.7305e+00 -3.1652e+00 -2.3717e+00 -1.3412e+00 +2.7516e+00 -2.7311e-01 -2.2342e-01 -8.1306e-01 -6.0290e-02 -1.2505e+00 +2.6154e+00 +1.4896e-01 -4.4955e+00 +2.2012e+00 +7.3242e-01 +4.6908e+00 +4.0046e+00 -3.7645e+00 +7.8293e-01 -4.9382e+00
4 +1.819891088e+03 +1.819891088e+03 +1.855241088e+03 +1.855241088e+03 -2.6249e+00 -3.7022e+00 +4.4570e+00 +3.5955e+00 -9.9805e-01 +3.0938e+00 -2.7884e+00 +3.2240e-01 -3.4106e+00 -3.9653e+00 +4.9487e+00 +4.3607e-01 +1.7084e+00 +7.3960e-01 -1.5293e+00 +3.9867e-01 +2.0760e+00 +1.6066e+00 -1.8032e+00 -2.6146e+00
26 +1.418382654e+03 +1.418382654e+03 +1.453732654e+03 +1.453732654e+03 +3.1717e+00 +1.5415e+00 -3.1669e+00 +6.0123e-01 +2.1901e+00 +3.4737e+00 +2.2537e+00 +3.8684e+00 +2.6235e+00 +4.1231e+00 +2.8971e-01 -4.7305e+00 +4.9619e+00 -2.7191e-01 -4.4835e+00 +4.9094e+00 -2.5530e+00 -3.8629e+00 +4.9167e+00 -3.4532e+00
46 +9.046793619e+02 +9.046793619e+02 +9.400293619e+02 +9.400293619e+02 -1.9468e+00 -3.3903e+00 +3.0848e+00 +2.0364e+00 -4.8418e+00 -3.0618e-02 +4.0332e+00 +2.2586e+00 +9.7339e-01 -3.0440e+00 -8.1397e-01 -4.7431e+00 -1.3531e+00 +2.8267e+00 -1.9263e+00 +8.1316e-01 +3.2885e+00 -2.2441e+00 +1.9259e-01 -2.7340e+00
807 +5.219761563e+02 +5.219761563e+02 +5.573261563e+02 +5.573261563e+02 -9.2720e-01 -2.6343e+00 +3.9900e+00 +3.3692e+00 -2.9410e+00 -3.0618e-02 +2.1309e+00 +4.0678e+00 +1.9135e+00 -3.7789e+00 -4.2379e-01 -4.8277e+00 -1.7096e-01 +4.0413e+00 -2.1361e-01 +1.7300e+00 +2.5643e+00 -2.1007e+00 +2.6012e-01 -2.9409e+00
% function evaluation | noise-free fitness - Fopt (3.820000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.203734709e+03 +1.203734709e+03 +1.207554709e+03 +1.207554709e+03 +3.3619e+00 +5.6297e-01 +2.5918e+00 -4.1627e+00 +2.5539e+00 +3.8282e+00 +2.1754e+00 -1.9512e+00 -1.6557e+00 +5.5054e-01 +2.6697e+00 +1.5104e+00 -3.1125e+00 +4.2917e+00 +3.2760e+00 -5.1131e-01 -1.2180e+00 +3.9045e+00 +7.1718e-01 -5.1654e-01
