% function evaluation | noise-free fitness - Fopt (7.135000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.490474169e+01 +2.490474169e+01 +9.625474169e+01 +9.625474169e+01 -1.1358e+00 +3.9271e+00 -3.8815e+00 -1.8042e+00 -2.8051e+00
34 +1.163072906e+01 +1.163072906e+01 +8.298072906e+01 +8.298072906e+01 +3.6023e+00 -1.0972e+00 -2.9347e+00 -7.9008e-01 +3.5365e+00
% function evaluation | noise-free fitness - Fopt (-3.552200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.299374271e+02 +1.299374271e+02 -2.252825729e+02 -2.252825729e+02 +5.0202e-01 +4.9467e+00 -3.3801e+00 +4.2336e+00 -1.9791e+00
4 +5.024886962e+01 +5.024886962e+01 -3.049711304e+02 -3.049711304e+02 -4.1094e+00 -7.4790e-01 +2.6813e+00 +5.2402e-02 -1.8501e+00
8 +2.397912847e+01 +2.397912847e+01 -3.312408715e+02 -3.312408715e+02 +3.9677e+00 -3.0467e+00 -5.1313e-01 +2.2068e-01 -4.0266e+00
92 +1.462857736e+01 +1.462857736e+01 -3.405914226e+02 -3.405914226e+02 -4.7693e+00 -2.0324e+00 -3.4881e+00 -3.1103e+00 -3.1327e+00
% function evaluation | noise-free fitness - Fopt (9.917000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.605374195e+01 +9.605374195e+01 +1.952237420e+02 +1.952237420e+02 +3.6318e+00 +3.9701e+00 +2.8145e+00 +2.9508e+00 +8.5976e-01
5 +5.077583308e+01 +5.077583308e+01 +1.499458331e+02 +1.499458331e+02 -2.6623e+00 -3.3504e+00 +7.1776e-01 -1.6854e+00 -3.5711e+00
17 +3.862131857e+01 +3.862131857e+01 +1.377913186e+02 +1.377913186e+02 +4.5848e+00 -1.3099e+00 -2.5083e+00 +3.3024e+00 +1.7833e+00
27 +2.502291735e+01 +2.502291735e+01 +1.241929173e+02 +1.241929173e+02 +2.2126e+00 -4.0575e+00 -1.8253e+00 -4.4737e+00 +4.2727e+00
184 +8.867010293e+00 +8.867010293e+00 +1.080370103e+02 +1.080370103e+02 +3.0300e+00 +4.8130e+00 +2.8374e+00 +4.4362e+00 -4.2163e+00
% function evaluation | noise-free fitness - Fopt (-5.179100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.061963849e+02 +1.061963849e+02 -4.117136151e+02 -4.117136151e+02 +2.5197e+00 +4.0755e+00 +4.5747e+00 +3.9890e+00 +1.3131e+00
3 +6.957209438e+01 +6.957209438e+01 -4.483379056e+02 -4.483379056e+02 +1.9365e+00 -2.2546e+00 -4.0286e+00 -2.0143e-02 +3.0314e+00
5 +7.890139326e+00 +7.890139326e+00 -5.100198607e+02 -5.100198607e+02 -9.7001e-02 +4.0467e+00 -2.3968e+00 +4.5933e-01 +3.9766e+00
161 +3.831778098e+00 +3.831778098e+00 -5.140782219e+02 -5.140782219e+02 -8.9154e-01 +4.2309e+00 -4.8088e+00 -3.2964e+00 +1.7747e+00
% function evaluation | noise-free fitness - Fopt (-5.721000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.396809988e+02 +1.396809988e+02 +8.247099878e+01 +8.247099878e+01 +1.6897e-01 -4.3341e+00 +1.8037e+00 +3.7044e+00 +1.5451e+00
2 +6.052004643e+01 +6.052004643e+01 +3.310046431e+00 +3.310046431e+00 -3.3345e+00 +1.3060e+00 -2.9194e+00 +1.2280e+00 -2.7341e+00
5 +3.963482151e+01 +3.963482151e+01 -1.757517849e+01 -1.757517849e+01 +1.2208e+00 +1.2636e+00 +7.5654e-01 +2.2483e+00 +4.4981e+00
11 +1.854116700e+01 +1.854116700e+01 -3.866883300e+01 -3.866883300e+01 -3.2422e+00 +4.1480e+00 -4.8761e+00 +4.4482e-01 -4.7912e+00
119 +1.295462381e+01 +1.295462381e+01 -4.425537619e+01 -4.425537619e+01 -3.6368e+00 -1.3003e+00 +1.4450e+00 -4.9284e-01 +4.9036e+00
458 +3.115716650e+00 +3.115716650e+00 -5.409428335e+01 -5.409428335e+01 -3.0489e+00 +4.7187e+00 -4.7756e+00 +4.1951e-01 -5.0000e+00
% function evaluation | noise-free fitness - Fopt (6.770000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.844942593e+01 +8.844942593e+01 +9.521942593e+01 +9.521942593e+01 -2.6906e+00 -1.3830e-01 +1.1152e+00 -1.8193e+00 +4.1374e+00
4 +3.869420495e+01 +3.869420495e+01 +4.546420495e+01 +4.546420495e+01 +6.3365e-01 +4.3075e+00 -4.2577e+00 +1.3704e+00 +1.9385e+00
96 +1.283652646e+01 +1.283652646e+01 +1.960652646e+01 +1.960652646e+01 -1.6840e+00 -5.9562e-01 +1.4494e+00 +2.9537e+00 -1.3695e+00
% function evaluation | noise-free fitness - Fopt (-1.078000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.478740192e+02 +1.478740192e+02 +1.370940192e+02 +1.370940192e+02 +2.8038e+00 -3.2360e-01 +2.1608e+00 -7.5729e-02 -2.7219e-02
2 +5.625129517e+01 +5.625129517e+01 +4.547129517e+01 +4.547129517e+01 -1.1103e+00 -4.6244e+00 -4.4085e+00 +2.1716e+00 +2.1986e+00
14 +2.818898019e+01 +2.818898019e+01 +1.740898019e+01 +1.740898019e+01 -8.8889e-02 -1.6139e+00 +2.0064e+00 -4.1643e+00 -2.6633e+00
39 +1.597507351e+01 +1.597507351e+01 +5.195073509e+00 +5.195073509e+00 -3.7831e+00 -4.9930e+00 -4.3345e+00 -4.7014e+00 -4.8884e+00
70 +7.954009942e+00 +7.954009942e+00 -2.825990058e+00 -2.825990058e+00 -4.0642e+00 +1.9038e+00 +2.5964e+00 -4.3991e+00 -4.6037e+00
% function evaluation | noise-free fitness - Fopt (-1.645900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.480568311e+02 +1.480568311e+02 -1.653316893e+01 -1.653316893e+01 -3.9206e+00 -4.3239e+00 +3.4117e+00 -1.0899e+00 -4.6612e+00
2 +8.909979806e+01 +8.909979806e+01 -7.549020194e+01 -7.549020194e+01 -1.7270e+00 -7.8718e-01 +4.8031e+00 -9.0812e-01 -1.8145e+00
4 +1.817352514e+01 +1.817352514e+01 -1.464164749e+02 -1.464164749e+02 +1.7276e+00 +6.2921e-01 -3.5633e+00 -2.2424e+00 +9.7012e-01
% function evaluation | noise-free fitness - Fopt (-1.429800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.512775357e+02 +1.512775357e+02 +8.297535713e+00 +8.297535713e+00 -1.9052e-01 +1.9631e+00 -2.3772e+00 -3.1211e+00 -3.9717e+00
3 +2.425847611e+01 +2.425847611e+01 -1.187215239e+02 -1.187215239e+02 -3.4789e+00 +1.3591e-01 +2.8436e+00 -4.3761e+00 -7.7733e-01
