% function evaluation | noise-free fitness - Fopt (7.135000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.589393952e+02 +1.589393952e+02 +2.302893952e+02 +2.302893952e+02 +1.6555e+00 +4.7145e+00 +6.6686e-01 +4.4933e+00 -1.3965e+00 +1.0157e+00 -2.4947e+00 +3.6017e+00 +2.5266e+00 -4.9455e+00
2 +1.002704281e+02 +1.002704281e+02 +1.716204281e+02 +1.716204281e+02 +3.3755e+00 -4.0456e+00 -3.1702e+00 +1.5698e+00 +9.3521e-01 +2.6151e+00 +3.0438e+00 -3.7137e-01 +3.2521e+00 -3.2000e-01
3 +8.271067193e+01 +8.271067193e+01 +1.540606719e+02 +1.540606719e+02 -1.6906e-01 -3.0106e+00 -3.8698e+00 +1.1688e+00 -2.9561e+00 +4.6352e+00 -4.2871e+00 -4.0094e+00 +7.4880e-01 +2.5021e+00
6 +6.253141068e+01 +6.253141068e+01 +1.338814107e+02 +1.338814107e+02 -4.1957e+00 +1.9069e+00 -6.1590e-01 +3.4461e+00 +1.0423e-01 +2.0134e+00 +3.4361e+00 +6.0456e-01 -2.0293e-02 +1.6997e+00
30 +2.761546722e+01 +2.761546722e+01 +9.896546722e+01 +9.896546722e+01 +1.4992e+00 +1.5690e+00 +2.3937e+00 +4.6498e+00 -4.8237e-01 +1.9147e+00 +1.7988e+00 +9.6312e-01 -4.7382e+00 -2.2688e-01
726 +2.009824236e+01 +2.009824236e+01 +9.144824236e+01 +9.144824236e+01 +1.4833e+00 +1.6052e+00 +2.3783e+00 +4.6483e+00 -4.7426e-01 +1.9147e+00 +1.7988e+00 +9.6546e-01 -4.6332e+00 -2.2690e-01
% function evaluation | noise-free fitness - Fopt (-3.552200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.035732341e+02 +1.035732341e+02 -2.516467659e+02 -2.516467659e+02 -2.0780e+00 -1.5978e-01 +3.4575e+00 +4.5304e+00 +2.1777e+00 +2.1882e+00 -4.4269e+00 +4.4498e+00 +1.1280e-01 +3.5987e+00
2 +6.832982664e+01 +6.832982664e+01 -2.868901734e+02 -2.868901734e+02 -6.6971e-01 -1.2619e+00 +9.2928e-01 +4.7953e+00 +4.1076e+00 +1.2642e+00 +3.5284e+00 -4.2208e+00 +3.1485e+00 -3.7153e+00
15 +6.309232773e+01 +6.309232773e+01 -2.921276723e+02 -2.921276723e+02 +3.5923e+00 +4.6662e+00 +3.9677e+00 -4.9362e+00 -4.6973e+00 +3.1093e+00 -1.5892e+00 +3.4239e+00 -1.0387e+00 -4.9887e+00
38 +3.444845980e+01 +3.444845980e+01 -3.207715402e+02 -3.207715402e+02 +2.8021e+00 +3.8689e+00 -4.9508e+00 -2.5554e+00 -4.3031e+00 -1.0544e+00 -4.4447e+00 -3.0659e+00 -3.6646e-01 -2.7365e+00
96 +2.095476588e+01 +2.095476588e+01 -3.342652341e+02 -3.342652341e+02 -4.3369e+00 +2.5735e+00 +1.8090e+00 +3.1764e+00 +4.8901e+00 -3.8761e+00 +1.6225e+00 -1.8651e+00 -2.9656e+00 -3.7718e+00
% function evaluation | noise-free fitness - Fopt (9.917000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.020817083e+02 +1.020817083e+02 +2.012517083e+02 +2.012517083e+02 +1.9798e-01 +4.5183e+00 -1.6038e+00 -2.6904e+00 +2.1455e+00 +2.5362e+00 +2.4184e+00 -3.7113e+00 +9.9677e-01 -2.7174e-01
2 +8.766659215e+01 +8.766659215e+01 +1.868365922e+02 +1.868365922e+02 +1.9758e+00 -4.8300e+00 -8.1313e-01 -6.2398e-01 +2.6804e+00 -3.2973e+00 +4.1516e+00 +1.5897e-01 -1.0200e-01 -4.4697e+00
6 +5.207697826e+01 +5.207697826e+01 +1.512469783e+02 +1.512469783e+02 -3.7039e+00 +1.0561e+00 -2.8687e+00 -1.4086e+00 -2.1274e+00 -4.7791e+00 +3.7230e+00 +3.8696e+00 -4.2140e-01 -3.3899e+00
13 +3.882200118e+01 +3.882200118e+01 +1.379920012e+02 +1.379920012e+02 +4.7023e+00 +1.8470e+00 -2.9728e+00 +2.7489e+00 -4.9894e+00 -3.5411e+00 +1.4898e+00 -4.5888e+00 +8.4394e-01 +3.2479e+00
101 +2.308215382e+01 +2.308215382e+01 +1.222521538e+02 +1.222521538e+02 -4.0806e+00 +1.5921e+00 -4.6790e+00 +8.0442e-01 -7.7913e-01 +4.1159e+00 -2.4032e+00 +2.0818e+00 +9.5285e-01 +1.7786e+00
% function evaluation | noise-free fitness - Fopt (-5.179100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.259332762e+01 +8.259332762e+01 -4.353166724e+02 -4.353166724e+02 +2.9768e+00 +9.6632e-02 -1.7531e+00 -3.4315e+00 -3.6886e+00 +4.8137e+00 -2.7362e-01 -4.6421e+00 +2.3254e+00 -4.4770e+00
3 +5.297661212e+01 +5.297661212e+01 -4.649333879e+02 -4.649333879e+02 -4.0209e+00 +2.0432e+00 -2.2311e+00 -1.6911e-01 +4.8768e+00 +1.7953e+00 -3.8329e-01 -3.0798e+00 -1.2707e+00 -4.7552e+00
19 +3.291524647e+01 +3.291524647e+01 -4.849947535e+02 -4.849947535e+02 +3.9041e+00 +2.4347e+00 +2.7814e-01 +8.7402e-01 +4.4096e+00 +3.8243e-01 -2.9541e+00 +1.2442e-01 -6.8632e-02 -7.4757e-01
41 +2.376016916e+01 +2.376016916e+01 -4.941498308e+02 -4.941498308e+02 -2.1747e+00 +2.8253e+00 -1.7992e+00 -8.9393e-01 +1.5350e+00 -4.4257e+00 +3.4136e+00 -2.9426e+00 +8.9649e-01 +1.1880e+00
% function evaluation | noise-free fitness - Fopt (-5.721000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.949105691e+01 +9.949105691e+01 +4.228105691e+01 +4.228105691e+01 +1.4284e+00 -4.2366e+00 -1.1516e+00 -1.1930e-01 +1.3126e+00 +4.5815e+00 +2.1671e+00 -2.7998e+00 +3.6676e+00 +2.5428e-01
7 +1.654059180e+01 +1.654059180e+01 -4.066940820e+01 -4.066940820e+01 +1.6563e+00 -2.0174e+00 +8.7163e-01 -2.9474e+00 +4.9449e-01 +4.9785e+00 +1.9591e+00 +3.3770e+00 +2.6983e+00 +1.6260e+00
716 +1.414579985e+01 +1.414579985e+01 -4.306420015e+01 -4.306420015e+01 +1.6590e+00 -2.0270e+00 +8.7338e-01 -2.9486e+00 +4.9449e-01 +4.9916e+00 +1.9543e+00 +3.3787e+00 +2.7060e+00 +1.6323e+00
% function evaluation | noise-free fitness - Fopt (6.770000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.191139661e+01 +7.191139661e+01 +7.868139661e+01 +7.868139661e+01 +2.7129e+00 -3.7849e+00 +3.1832e+00 +3.4310e+00 +4.2200e+00 -2.2408e+00 -4.5426e+00 -3.6890e+00 -4.0775e+00 +1.2679e+00
3 +6.163219974e+01 +6.163219974e+01 +6.840219974e+01 +6.840219974e+01 +3.3829e+00 -7.0375e-01 -4.0739e+00 -3.6708e+00 +1.8587e+00 +3.4232e+00 +4.5418e+00 +2.4075e+00 -3.1589e+00 +2.2280e+00
28 +2.582494854e+01 +2.582494854e+01 +3.259494854e+01 +3.259494854e+01 +1.6551e+00 +1.7119e+00 +4.7626e+00 +4.0233e-01 -3.8875e-01 -2.9057e+00 +3.4062e+00 -2.1719e+00 +3.2373e+00 +6.4579e-01
126 +2.479184713e+01 +2.479184713e+01 +3.156184713e+01 +3.156184713e+01 -1.6070e+00 +2.0888e+00 -2.1171e+00 -2.9281e+00 +4.2857e-01 -1.6785e+00 -1.4491e+00 -1.3214e+00 -4.2246e+00 -3.5396e+00
% function evaluation | noise-free fitness - Fopt (-1.078000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.446360580e+01 +8.446360580e+01 +7.368360580e+01 +7.368360580e+01 +3.6136e+00 -2.6309e+00 -1.1949e+00 +5.9615e-01 +3.7724e+00 +3.1606e+00 -2.3784e+00 +9.9833e-02 -1.3498e+00 +3.0042e+00
4 +3.853232297e+01 +3.853232297e+01 +2.775232297e+01 +2.775232297e+01 -2.3266e+00 +2.1159e+00 -3.0898e+00 -2.0349e+00 -3.3581e+00 +3.6166e+00 +1.9712e+00 +1.5126e+00 -3.8536e+00 +1.7325e+00
36 +2.360507390e+01 +2.360507390e+01 +1.282507390e+01 +1.282507390e+01 -1.1245e+00 -9.9203e-01 -2.5152e+00 +4.7249e+00 -7.3948e-01 -1.8539e+00 +4.3284e+00 -1.6856e+00 -1.5958e+00 -4.3067e+00
% function evaluation | noise-free fitness - Fopt (-1.645900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.148939618e+02 +1.148939618e+02 -4.969603825e+01 -4.969603825e+01 -2.4024e+00 -4.0951e+00 +3.8771e+00 -4.8562e+00 -1.5446e+00 +7.4019e-01 +1.7952e+00 -9.1050e-01 -2.4225e+00 +3.3406e+00
2 +5.129905191e+01 +5.129905191e+01 -1.132909481e+02 -1.132909481e+02 -2.7819e+00 +3.7154e+00 -3.3924e+00 +4.5907e+00 -5.1801e-01 -1.6134e+00 -1.8447e+00 -1.1152e+00 +3.8366e+00 +5.5628e-02
