% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.569562675e+05 +1.569562675e+05 +1.571054175e+05 +1.571054175e+05 +4.3041e-01 -1.4923e+00 -2.9160e-01 +2.5989e+00 +7.7678e-01 +2.0159e+00 +5.1931e-01 +5.3087e-01 +4.3853e+00 -4.9216e+00
13 +7.333969007e+04 +7.333969007e+04 +7.348884007e+04 +7.348884007e+04 -1.6730e+00 -4.7419e+00 -2.6839e+00 -3.6561e+00 -3.5046e+00 -7.0402e-01 +6.5726e-01 -1.5966e+00 +1.8219e+00 -1.1575e-01
28 +2.066333079e+04 +2.066333079e+04 +2.081248079e+04 +2.081248079e+04 -1.2886e+00 -2.1298e+00 +7.7110e-01 +9.3457e-01 -2.0223e+00 +1.1957e-01 +1.5992e+00 -1.3820e-01 -3.3555e+00 -2.0060e+00
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.634171816e+05 +8.634171816e+05 +8.624171816e+05 +8.624171816e+05 +3.4908e+00 +4.8490e+00 -3.7434e+00 +3.7578e+00 -1.3493e+00 -3.2433e+00 +4.8143e+00 -1.4988e+00 -3.2349e+00 -4.2385e+00
2 +5.464327864e+05 +5.464327864e+05 +5.454327864e+05 +5.454327864e+05 +3.6832e+00 -1.5029e+00 -7.5558e-01 +4.0515e+00 -1.1958e+00 -4.9992e-01 -4.0040e-01 +2.6663e-01 -2.2909e+00 -4.6045e+00
3 +2.509720613e+05 +2.509720613e+05 +2.499720613e+05 +2.499720613e+05 +5.9283e-01 +1.7224e+00 +2.8907e+00 +4.3786e+00 -1.1865e+00 +4.3936e-01 -2.1463e+00 -1.5588e+00 +4.2921e-01 -4.3253e+00
12 +1.239442604e+05 +1.239442604e+05 +1.229442604e+05 +1.229442604e+05 -4.3483e+00 -4.5567e+00 +1.8013e+00 -3.6343e-02 +7.7369e-03 -8.8003e-01 -2.4666e-01 -2.9804e+00 +4.8882e+00 -8.4820e-02
29 +3.747246548e+04 +3.747246548e+04 +3.647246548e+04 +3.647246548e+04 -4.8341e+00 -1.4046e+00 -1.3369e+00 -1.1226e+00 -3.4728e+00 -3.2619e+00 +1.1779e-01 +6.1802e-01 +3.7377e+00 -1.6404e+00
49 +1.973131805e+04 +1.973131805e+04 +1.873131805e+04 +1.873131805e+04 -4.1323e+00 +8.5225e-01 -7.3178e-02 -1.2103e+00 -1.0486e+00 -3.8677e+00 -3.5489e+00 -1.0146e+00 +1.8368e+00 -2.4278e+00
