% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.867524872e+04 +6.867524872e+04 +6.882439872e+04 +6.882439872e+04 +1.5340e+00 +4.1514e+00 +3.3394e+00
2 +1.705458787e+03 +1.705458787e+03 +1.854608787e+03 +1.854608787e+03 -1.5374e+00 -2.1881e-01 -3.6770e+00
5 +1.411320290e+03 +1.411320290e+03 +1.560470290e+03 +1.560470290e+03 +6.0574e-01 -2.2858e+00 -9.0261e-01
6 +3.789798909e+02 +3.789798909e+02 +5.281298909e+02 +5.281298909e+02 -9.5708e-01 -1.7677e+00 +1.0733e+00
13 +1.105547369e+02 +1.105547369e+02 +2.597047369e+02 +2.597047369e+02 -2.5710e-01 -1.7464e+00 -1.0866e+00
64 +3.757178836e+01 +3.757178836e+01 +1.867217884e+02 +1.867217884e+02 -9.2939e-02 -1.2001e-01 +1.1029e+00
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.123168576e+02 +6.123168576e+02 -3.876831424e+02 -3.876831424e+02 -4.7024e+00 -1.5236e+00 +3.0804e+00
2 +1.397117537e+02 +1.397117537e+02 -8.602882463e+02 -8.602882463e+02 -2.9294e+00 +5.7381e-02 -1.3738e-01
132 +3.751979357e+01 +3.751979357e+01 -9.624802064e+02 -9.624802064e+02 -4.3044e+00 +8.4275e-01 +1.3460e+00
140 +9.081242781e+00 +9.081242781e+00 -9.909187572e+02 -9.909187572e+02 -4.6933e+00 +8.0051e-01 +6.9599e-01
% function evaluation | noise-free fitness - Fopt (9.862000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.919536923e+05 +1.919536923e+05 +1.920523123e+05 +1.920523123e+05 -1.9149e+00 +3.9694e+00 -4.5176e+00
2 +8.801571849e+03 +8.801571849e+03 +8.900191849e+03 +8.900191849e+03 -4.9722e+00 +2.6516e-01 +1.8070e+00
6 +7.897799449e+02 +7.897799449e+02 +8.883999449e+02 +8.883999449e+02 -2.0727e-01 -1.6814e+00 +3.5423e+00
40 +1.080405007e+02 +1.080405007e+02 +2.066605007e+02 +2.066605007e+02 -1.7739e+00 -1.4216e+00 +2.7095e+00
116 +7.280708394e+01 +7.280708394e+01 +1.714270839e+02 +1.714270839e+02 -2.2360e+00 -1.1735e+00 +2.1011e+00
184 +1.880363707e+01 +1.880363707e+01 +1.174236371e+02 +1.174236371e+02 -1.1456e+00 -1.2881e+00 +2.2634e+00
% function evaluation | noise-free fitness - Fopt (-4.715000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.916677937e+04 +2.916677937e+04 +2.911962937e+04 +2.911962937e+04 +6.2582e-01 +2.4757e+00 -9.6541e-01
2 +2.381174176e+03 +2.381174176e+03 +2.334024176e+03 +2.334024176e+03 -7.3981e-01 +1.4049e+00 +4.1416e+00
5 +1.024153221e+03 +1.024153221e+03 +9.770032212e+02 +9.770032212e+02 -4.3344e-01 -3.9141e+00 +3.5551e+00
7 +7.034457352e+02 +7.034457352e+02 +6.562957352e+02 +6.562957352e+02 -2.4783e+00 -2.8037e+00 +7.0299e-02
23 +3.484493408e+02 +3.484493408e+02 +3.012993408e+02 +3.012993408e+02 -7.7780e-01 -1.0172e+00 +2.3126e-01
79 +2.247765553e+02 +2.247765553e+02 +1.776265553e+02 +1.776265553e+02 -1.2036e+00 -8.2384e-01 -8.4545e-02
101 +6.747164086e+01 +6.747164086e+01 +2.032164086e+01 +2.032164086e+01 -1.9490e+00 -7.8011e-01 -6.5382e-01
% function evaluation | noise-free fitness - Fopt (3.752000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.139348891e+04 +9.139348891e+04 +9.143100891e+04 +9.143100891e+04 -4.1938e+00 -3.3046e-01 +3.0876e+00
3 +7.296428781e+02 +7.296428781e+02 +7.671628781e+02 +7.671628781e+02 +2.7910e+00 -3.6709e+00 +3.6277e+00
16 +3.084561487e+02 +3.084561487e+02 +3.459761487e+02 +3.459761487e+02 +7.0226e-01 -1.7261e+00 +1.8097e+00
123 +2.076595887e+02 +2.076595887e+02 +2.451795887e+02 +2.451795887e+02 +1.9067e+00 -2.3105e+00 +9.7541e-01
% function evaluation | noise-free fitness - Fopt (-2.980000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.045326461e+04 +2.045326461e+04 +2.042346461e+04 +2.042346461e+04 -4.1186e+00 -3.0483e+00 +2.1696e+00
3 +4.862061561e+03 +4.862061561e+03 +4.832261561e+03 +4.832261561e+03 -4.2278e+00 -2.5221e-01 -2.4026e+00
16 +2.964878465e+03 +2.964878465e+03 +2.935078465e+03 +2.935078465e+03 -2.7404e+00 +9.8430e-01 -3.7093e+00
18 +2.092962812e+03 +2.092962812e+03 +2.063162812e+03 +2.063162812e+03 -3.8739e+00 -1.3417e-01 -5.7925e-01
19 +1.329417904e+02 +1.329417904e+02 +1.031417904e+02 +1.031417904e+02 -2.8758e+00 +2.1609e-02 +1.5110e+00
66 +9.912346543e+01 +9.912346543e+01 +6.932346543e+01 +6.932346543e+01 -1.1795e+00 +2.2753e+00 +4.9966e+00
% function evaluation | noise-free fitness - Fopt (8.140000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.967860493e+03 +7.967860493e+03 +8.049260493e+03 +8.049260493e+03 -3.3461e+00 -3.0519e-01 -2.7832e+00
13 +5.235487448e+03 +5.235487448e+03 +5.316887448e+03 +5.316887448e+03 -4.1382e+00 -4.3014e+00 +7.1518e-01
14 +1.956488804e+03 +1.956488804e+03 +2.037888804e+03 +2.037888804e+03 -1.7398e+00 -4.3513e+00 +2.1234e+00
29 +4.437507359e+02 +4.437507359e+02 +5.251507359e+02 +5.251507359e+02 -1.3812e+00 -3.5365e+00 +3.6521e+00
125 +2.363463793e+02 +2.363463793e+02 +3.177463793e+02 +3.177463793e+02 -3.5296e+00 -2.1980e+00 +2.6809e+00
% function evaluation | noise-free fitness - Fopt (-1.835000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.902796959e+05 +1.902796959e+05 +1.902613459e+05 +1.902613459e+05 +4.7121e+00 -4.5873e+00 -3.4427e+00
2 +5.201552398e+04 +5.201552398e+04 +5.199717398e+04 +5.199717398e+04 +4.8624e+00 +3.1409e+00 -1.2656e+00
3 +5.681741995e+02 +5.681741995e+02 +5.498241995e+02 +5.498241995e+02 +3.1081e-01 -7.5935e-01 +2.2455e+00
78 +1.023772226e+02 +1.023772226e+02 +8.402722260e+01 +8.402722260e+01 +1.1287e+00 +1.0595e+00 +1.9161e+00
