% function evaluation | noise-free fitness - Fopt (7.627000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.480690848e+06 +5.480690848e+06 +5.480767118e+06 +5.480767118e+06 +8.7739e-01 +1.9345e+00 +1.1947e+00 -4.9168e+00 +3.2479e+00 -3.1350e-01 -5.3555e-01 -6.7437e-01 -2.3872e+00 +3.8107e+00 +3.3438e+00 -4.1217e+00 +2.0453e+00 +1.9778e+00 -4.9909e-02 +4.0225e+00 +4.6762e+00 +2.6923e+00 -1.1008e+00 -3.2317e+00
3 +4.702082744e+05 +4.702082744e+05 +4.702845444e+05 +4.702845444e+05 -1.4024e+00 +1.4789e+00 +2.0832e+00 -2.2840e+00 +3.2524e+00 +3.6542e+00 +4.1256e+00 +4.5894e+00 -3.0953e+00 +4.2973e+00 -1.9105e+00 +4.9862e+00 -1.3998e+00 +1.3128e+00 -2.9743e+00 +4.6537e+00 +4.9900e+00 +3.8246e+00 +1.8851e+00 +1.5544e+00
6 +1.383965794e+05 +1.383965794e+05 +1.384728494e+05 +1.384728494e+05 +3.2682e+00 -2.5723e+00 +4.9107e-01 +4.0669e+00 +1.8363e+00 -4.7324e+00 -1.5378e+00 -2.5609e+00 +4.9942e+00 +3.8812e+00 -4.1847e+00 -5.1180e-01 +8.0098e-01 +3.6314e+00 +1.4151e+00 +2.8169e+00 +2.6220e-01 -3.5366e+00 +2.9629e+00 +3.7228e-01
12 +6.759859359e+03 +6.759859359e+03 +6.836129359e+03 +6.836129359e+03 +3.3717e-01 +1.4249e+00 +9.0047e-01 -4.9921e+00 -7.8595e-01 -2.1089e+00 -1.8045e+00 -3.8029e+00 -4.2302e+00 -5.7034e-01 -2.9089e+00 +3.8007e+00 -7.2283e-01 +7.1215e-01 -2.6748e+00 +4.8484e+00 +1.5829e+00 +3.4950e+00 -1.1145e+00 +2.7842e+00
14 +1.645168061e+03 +1.645168061e+03 +1.721438061e+03 +1.721438061e+03 +4.6633e+00 -1.0775e+00 +2.8526e-01 -1.0587e+00 -3.5408e+00 -2.3329e+00 -9.5382e-01 -3.6388e-01 +2.3386e+00 +2.2234e+00 -4.7229e+00 +4.6023e+00 -4.7242e+00 -2.8254e+00 -1.3687e+00 +3.1368e+00 -2.1445e+00 -8.8768e-01 +3.7101e+00 +2.9591e+00
80 +8.633735547e+02 +8.633735547e+02 +9.396435547e+02 +9.396435547e+02 -2.0955e+00 +4.6744e+00 -4.6198e+00 +1.7148e+00 -5.7766e-01 +2.0455e-02 -4.7946e+00 -2.7946e+00 +4.6339e+00 -2.2362e+00 +4.9115e-01 -2.4268e+00 -1.0007e+00 -9.4623e-01 -3.5751e+00 +1.6417e+00 +4.1698e+00 -4.1531e+00 -3.5325e+00 +2.6291e-01
623 +2.778904021e+02 +2.778904021e+02 +3.541604021e+02 +3.541604021e+02 -2.0740e+00 +4.5250e+00 -4.6608e+00 +1.7148e+00 -5.8630e-01 +1.9865e-02 -4.9264e+00 -2.8668e+00 +4.6818e+00 -2.1390e+00 +4.9960e-01 -2.4846e+00 -1.0341e+00 -9.6583e-01 -3.6015e+00 +1.6429e+00 +4.1279e+00 -4.1498e+00 -3.5111e+00 +2.6004e-01
1008 +2.478976766e+02 +2.478976766e+02 +3.241676766e+02 +3.241676766e+02 -2.0661e+00 +4.5311e+00 -4.6348e+00 +1.7160e+00 -5.8630e-01 +1.9846e-02 -4.9096e+00 -2.8584e+00 +4.6825e+00 -2.1377e+00 +4.9960e-01 -2.4689e+00 -1.0416e+00 -9.6355e-01 -3.6234e+00 +1.6543e+00 +4.1282e+00 -4.1585e+00 -3.5093e+00 +2.5916e-01
% function evaluation | noise-free fitness - Fopt (-2.255000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.198854877e+06 +2.198854877e+06 +2.198832327e+06 +2.198832327e+06 +2.6489e+00 -4.5696e+00 +4.6272e+00 -4.2292e+00 +9.7998e-01 +1.0233e+00 +2.2673e+00 -3.7322e+00 +1.0921e+00 -2.7976e+00 -1.3922e+00 -4.9160e+00 +4.4712e+00 -1.5491e+00 -1.7227e+00 -3.9226e-01 -1.4462e+00 +2.1368e+00 -4.4306e+00 +1.5997e+00
2 +7.803549840e+04 +7.803549840e+04 +7.801294840e+04 +7.801294840e+04 -1.5063e+00 +1.8526e+00 -1.2035e+00 -4.3291e+00 -1.3270e+00 +9.2623e-03 +1.2270e+00 -3.9161e+00 +2.0103e+00 -2.6699e+00 +4.1128e+00 +5.0025e-01 +4.4576e+00 +1.3485e+00 +3.9913e+00 +4.4794e+00 +1.6958e+00 -2.8517e+00 -1.1777e+00 -1.3474e+00
29 +3.423355716e+04 +3.423355716e+04 +3.421100716e+04 +3.421100716e+04 -2.6862e+00 +3.3789e+00 +3.2212e+00 +4.1449e+00 +3.8126e+00 -3.1883e+00 -3.1385e+00 +1.7947e+00 -1.0978e+00 +3.8862e+00 +4.5472e+00 -4.2589e+00 -6.4792e-01 +4.9716e+00 -4.7203e+00 -3.9834e+00 -2.8691e+00 -1.2428e-01 -3.4650e+00 -2.8548e+00
