% function evaluation | noise-free fitness - Fopt (7.627000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.473857563e+07 +5.473857563e+07 +5.473865190e+07 +5.473865190e+07 -2.6474e+00 +2.8600e+00 +4.0582e+00
2 +2.153501225e+07 +2.153501225e+07 +2.153508852e+07 +2.153508852e+07 +2.7584e+00 -1.1012e+00 +3.6221e+00
6 +6.066578667e+06 +6.066578667e+06 +6.066654937e+06 +6.066654937e+06 -2.2495e+00 -1.4633e+00 +1.0771e+00
7 +3.386048238e+06 +3.386048238e+06 +3.386124508e+06 +3.386124508e+06 +1.6727e+00 -3.3335e+00 +1.8250e+00
11 +2.001144280e+06 +2.001144280e+06 +2.001220550e+06 +2.001220550e+06 -8.8573e-01 -4.8266e+00 -1.2273e+00
13 +7.600935092e+04 +7.600935092e+04 +7.608562092e+04 +7.608562092e+04 +2.7169e+00 -4.0419e+00 +2.2292e-02
66 +2.592262657e+04 +2.592262657e+04 +2.599889657e+04 +2.599889657e+04 -1.2685e+00 -7.2118e-01 -4.6585e+00
85 +1.384543848e+04 +1.384543848e+04 +1.392170848e+04 +1.392170848e+04 -2.1156e+00 -4.0543e+00 +1.4468e-01
90 +3.103373205e+02 +3.103373205e+02 +3.866073205e+02 +3.866073205e+02 +3.7377e+00 -3.6674e+00 -1.2710e+00
% function evaluation | noise-free fitness - Fopt (-2.255000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.536914766e+05 +6.536914766e+05 +6.536689266e+05 +6.536689266e+05 +4.5664e-01 +3.4889e+00 -4.8603e+00
6 +1.063931148e+05 +1.063931148e+05 +1.063705648e+05 +1.063705648e+05 +2.5860e+00 -1.9572e+00 -1.4736e+00
40 +4.898666132e+04 +4.898666132e+04 +4.896411132e+04 +4.896411132e+04 +3.9801e+00 -1.8058e+00 +4.6586e+00
88 +1.373186333e+04 +1.373186333e+04 +1.370931333e+04 +1.370931333e+04 +2.0707e+00 +2.6144e+00 -9.6971e-02
% function evaluation | noise-free fitness - Fopt (1.366000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.735698129e+07 +3.735698129e+07 +3.735699495e+07 +3.735699495e+07 -3.4054e-01 +4.7551e+00 -4.1678e+00
3 +9.908278409e+05 +9.908278409e+05 +9.908415009e+05 +9.908415009e+05 +2.1401e+00 +3.4195e+00 +4.1426e+00
4 +4.325338842e+05 +4.325338842e+05 +4.325475442e+05 +4.325475442e+05 +2.6722e+00 -4.3946e+00 -4.9746e+00
8 +1.251028052e+05 +1.251028052e+05 +1.251164652e+05 +1.251164652e+05 -1.7747e+00 -3.4142e+00 -2.0009e+00
36 +2.914795711e+04 +2.914795711e+04 +2.916161711e+04 +2.916161711e+04 -1.7219e+00 -4.6189e+00 -2.4415e+00
42 +2.504079909e+03 +2.504079909e+03 +2.517739909e+03 +2.517739909e+03 -1.2575e+00 +2.4044e+00 +4.3502e+00
161 +8.313288841e+02 +8.313288841e+02 +8.449888841e+02 +8.449888841e+02 +8.6354e-01 +2.7925e+00 +2.8434e+00
194 +4.696649594e+02 +4.696649594e+02 +4.833249594e+02 +4.833249594e+02 -1.0041e+00 +3.2690e+00 +5.0000e+00
286 +2.775598321e+02 +2.775598321e+02 +2.912198321e+02 +2.912198321e+02 -1.2791e+00 +2.4915e+00 +4.3506e+00
% function evaluation | noise-free fitness - Fopt (9.378400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
