% function evaluation | noise-free fitness - Fopt (7.627000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.448774812e+07 +2.448774812e+07 +2.448782439e+07 +2.448782439e+07 +3.6461e+00 +1.9548e+00 -3.4704e+00 -7.4777e-01 +8.2439e-02
2 +7.001067055e+06 +7.001067055e+06 +7.001143325e+06 +7.001143325e+06 -8.9162e-02 -4.7558e-01 -5.3321e-01 +4.7475e-01 +4.4754e+00
4 +2.108629462e+06 +2.108629462e+06 +2.108705732e+06 +2.108705732e+06 +1.3264e+00 +1.1432e+00 -9.4325e-01 -4.0439e+00 -4.1527e+00
9 +1.092089555e+06 +1.092089555e+06 +1.092165825e+06 +1.092165825e+06 -2.9209e+00 -3.0012e+00 +5.5034e-01 -2.2080e-01 -2.3214e+00
29 +1.677612636e+05 +1.677612636e+05 +1.678375336e+05 +1.678375336e+05 -3.1125e+00 -2.9296e+00 +6.6698e-01 +2.8915e+00 -9.4552e-01
30 +8.280643007e+04 +8.280643007e+04 +8.288270007e+04 +8.288270007e+04 -1.3946e+00 -1.7884e+00 -3.7275e+00 -3.5539e+00 +1.3042e+00
41 +4.621886745e+03 +4.621886745e+03 +4.698156745e+03 +4.698156745e+03 -1.8771e+00 -1.5400e+00 -3.6460e+00 -4.1806e+00 -1.6054e+00
117 +6.395625403e+02 +6.395625403e+02 +7.158325403e+02 +7.158325403e+02 +9.9172e-01 +3.2509e-01 +1.6068e+00 -4.1651e+00 -4.0997e+00
417 +7.143393356e+01 +7.143393356e+01 +1.477039336e+02 +1.477039336e+02 +1.2584e+00 +2.3055e-01 -6.7382e-10 -5.0000e+00 -5.0000e+00
% function evaluation | noise-free fitness - Fopt (-2.255000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.888268768e+06 +7.888268768e+06 +7.888246218e+06 +7.888246218e+06 +1.2018e+00 -3.7906e+00 -2.9374e+00 +2.4056e+00 +2.3156e+00
2 +3.094330072e+05 +3.094330072e+05 +3.094104572e+05 +3.094104572e+05 +8.5742e-01 -1.2651e+00 -1.2659e+00 +3.6633e+00 -3.1505e-01
5 +1.307464887e+05 +1.307464887e+05 +1.307239387e+05 +1.307239387e+05 -1.9858e+00 +2.4793e+00 +6.3227e-01 -1.4798e+00 -4.0585e+00
25 +1.551821461e+04 +1.551821461e+04 +1.549566461e+04 +1.549566461e+04 -2.1223e+00 -3.3905e+00 +4.1793e+00 -3.7570e+00 -3.1321e+00
27 +4.852197970e+03 +4.852197970e+03 +4.829647970e+03 +4.829647970e+03 +1.7126e+00 +2.5543e+00 +4.0559e+00 +3.7743e+00 +4.1902e+00
85 +2.726537061e+03 +2.726537061e+03 +2.703987061e+03 +2.703987061e+03 +4.1816e+00 -2.3918e+00 +2.4707e-01 -2.7274e+00 +1.8111e+00
131 +1.979717005e+03 +1.979717005e+03 +1.957167005e+03 +1.957167005e+03 -1.0031e+00 +7.3339e-03 +3.7387e+00 +4.5726e+00 +6.3535e-01
220 +8.779734608e+02 +8.779734608e+02 +8.554234608e+02 +8.554234608e+02 +2.0375e-02 -2.1261e+00 +2.3072e+00 -5.0000e+00 -2.5027e+00
268 +8.196684301e+01 +8.196684301e+01 +5.941684301e+01 +5.941684301e+01 +1.6334e-02 -9.3429e-03 -2.4707e-01 +2.7274e+00 -1.8111e+00
% function evaluation | noise-free fitness - Fopt (1.366000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.560167532e+06 +3.560167532e+06 +3.560181192e+06 +3.560181192e+06 +2.3712e+00 +2.8073e+00 -1.2764e+00 +1.1328e+00 -4.6790e+00
3 +2.376763198e+06 +2.376763198e+06 +2.376776858e+06 +2.376776858e+06 +4.4682e+00 +3.2664e+00 +3.0852e+00 +3.8127e-02 -4.8285e+00
4 +1.028252698e+06 +1.028252698e+06 +1.028266358e+06 +1.028266358e+06 +2.3798e+00 +1.9033e+00 +3.7686e+00 -2.8685e+00 -3.3878e+00
16 +5.854848711e+05 +5.854848711e+05 +5.854985311e+05 +5.854985311e+05 -4.2611e+00 -1.4792e-01 -1.6197e+00 +4.6032e+00 +1.9633e+00
22 +3.161510625e+05 +3.161510625e+05 +3.161647225e+05 +3.161647225e+05 +1.5885e+00 +3.2048e+00 -4.4485e+00 +1.2242e+00 -8.9071e-01
27 +1.332889964e+04 +1.332889964e+04 +1.334255964e+04 +1.334255964e+04 +4.9573e+00 +1.8328e+00 +1.8461e-01 +4.4347e+00 -4.1254e-01
47 +7.865229568e+03 +7.865229568e+03 +7.878889568e+03 +7.878889568e+03 -2.3868e+00 +2.0994e+00 +1.5537e+00 -4.1177e+00 -4.4793e+00
254 +3.692500768e+03 +3.692500768e+03 +3.706160768e+03 +3.706160768e+03 -2.1070e+00 -1.2424e+00 +4.6346e-01 +5.0000e+00 -2.2713e+00
% function evaluation | noise-free fitness - Fopt (9.378400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.832063104e+05 +4.832063104e+05 +4.841441504e+05 +4.841441504e+05 +3.3240e+00 -2.7746e+00 +3.6832e+00 +1.9512e+00 +3.0635e-02
10 +4.240401428e+04 +4.240401428e+04 +4.334185428e+04 +4.334185428e+04 -1.4202e+00 -3.1304e+00 +4.4689e+00 -2.0567e+00 +3.8387e+00
22 +3.376431029e+03 +3.376431029e+03 +4.314271029e+03 +4.314271029e+03 +2.9826e+00 +3.5159e+00 +2.6419e+00 +3.8306e+00 -1.7280e+00
60 +8.594965920e+02 +8.594965920e+02 +1.797336592e+03 +1.797336592e+03 +3.0205e-01 +2.9937e+00 +4.2232e+00 -5.1515e-01 -9.0764e-01
145 +2.277944212e+02 +2.277944212e+02 +1.165634421e+03 +1.165634421e+03 +2.1114e+00 -1.6557e+00 +2.8206e+00 +4.3492e+00 +4.4903e+00
% function evaluation | noise-free fitness - Fopt (-7.872000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.419731744e+06 +1.419731744e+06 +1.419653024e+06 +1.419653024e+06 -4.9535e+00 +2.6623e+00 +3.3753e+00 -1.7325e-01 +1.7982e-01
11 +8.111552578e+05 +8.111552578e+05 +8.110765378e+05 +8.110765378e+05 -4.9858e+00 +6.6765e-01 +1.7258e+00 -6.8963e-02 -3.1487e-01
15 +4.100287590e+02 +4.100287590e+02 +3.313087590e+02 +3.313087590e+02 -1.3502e+00 -2.5480e+00 -1.6812e+00 -1.3401e+00 +4.9935e+00
39 +9.686494363e+01 +9.686494363e+01 +1.814494363e+01 +1.814494363e+01 +4.4140e+00 -3.5779e+00 -1.5651e+00 +3.3356e-02 +8.6397e-01
% function evaluation | noise-free fitness - Fopt (6.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.485879686e+07 +2.485879686e+07 +2.485886683e+07 +2.485886683e+07 -2.7000e+00 +3.4015e+00 +2.9423e+00 +4.7139e+00 +5.3850e-01
4 +3.828819364e+06 +3.828819364e+06 +3.828889334e+06 +3.828889334e+06 +2.5153e+00 -1.3917e+00 +2.8738e+00 -3.8465e+00 +2.7289e+00
20 +6.028959281e+05 +6.028959281e+05 +6.029658981e+05 +6.029658981e+05 +7.3499e-01 -2.8968e+00 +2.6589e+00 -7.4873e-01 +3.2047e+00
22 +3.638947414e+05 +3.638947414e+05 +3.639647114e+05 +3.639647114e+05 +4.3893e+00 +1.9236e+00 +2.6053e+00 +4.6948e+00 +4.5275e+00
38 +2.148401783e+05 +2.148401783e+05 +2.149101483e+05 +2.149101483e+05 -2.9378e+00 -3.7572e+00 +1.3142e+00 +4.1452e+00 +4.4272e+00
86 +1.456427284e+05 +1.456427284e+05 +1.457126984e+05 +1.457126984e+05 +1.0362e+00 -4.2835e+00 +1.6569e+00 +1.6769e+00 +4.2371e+00
127 +7.276395546e+03 +7.276395546e+03 +7.346365546e+03 +7.346365546e+03 -8.2752e-01 -3.8697e+00 +1.8955e+00 +3.7637e+00 +3.8703e+00
% function evaluation | noise-free fitness - Fopt (9.791400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.884656439e+05 +4.884656439e+05 +4.894447839e+05 +4.894447839e+05 +8.8655e-01 +1.7444e+00 +1.9714e+00 +4.0221e+00 -3.4533e+00
3 +1.404360570e+05 +1.404360570e+05 +1.414151970e+05 +1.414151970e+05 +1.7428e+00 +1.6181e+00 +2.2948e+00 -4.9112e+00 +4.8028e+00
20 +2.552532811e+04 +2.552532811e+04 +2.650446811e+04 +2.650446811e+04 +1.9862e+00 +2.2968e+00 +2.3729e+00 +3.6456e+00 +1.5924e+00
49 +1.513591371e+04 +1.513591371e+04 +1.611505371e+04 +1.611505371e+04 +2.7184e+00 -3.3286e+00 -4.1662e+00 -9.3464e-01 +2.4170e+00
69 +3.378394515e+03 +3.378394515e+03 +4.357534515e+03 +4.357534515e+03 +2.0999e+00 -2.6038e+00 -3.6494e+00 -4.6860e+00 +1.2297e+00
183 +7.663462069e+01 +7.663462069e+01 +1.055774621e+03 +1.055774621e+03 +9.0942e-01 -4.9387e+00 -2.2904e-01 -4.7808e+00 +3.1462e+00
% function evaluation | noise-free fitness - Fopt (-8.900000000000e-01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.818578391e+07 +1.818578391e+07 +1.818578302e+07 +1.818578302e+07 +3.2053e+00 -1.0352e+00 -1.5221e+00 -3.7074e+00 +1.1815e+00
3 +2.457929443e+06 +2.457929443e+06 +2.457928553e+06 +2.457928553e+06 -2.6753e+00 -1.4770e+00 +3.7624e+00 +2.0395e+00 -6.2477e-01
4 +1.893058274e+02 +1.893058274e+02 +1.884158274e+02 +1.884158274e+02 -3.5429e+00 +1.2976e+00 +2.0521e-01 -3.9360e+00 +8.6767e-01
465 +1.021904909e+02 +1.021904909e+02 +1.013004909e+02 +1.013004909e+02 +1.2265e+00 +1.3375e+00 +1.2633e+00 -4.0079e+00 -1.8959e+00
% function evaluation | noise-free fitness - Fopt (-2.206000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.602928439e+05 +3.602928439e+05 +3.602707839e+05 +3.602707839e+05 +4.4831e+00 -1.0782e+00 -1.7203e+00 -1.9339e+00 +1.9593e+00
9 +1.122362727e+05 +1.122362727e+05 +1.122142127e+05 +1.122142127e+05 -1.1264e+00 -1.5694e+00 -8.0548e-01 -1.5773e+00 +4.2031e+00
20 +2.196462169e+04 +2.196462169e+04 +2.194256169e+04 +2.194256169e+04 -2.2556e-01 -4.3752e+00 -1.1853e+00 +5.1040e-01 -6.2592e-01
81 +2.419185605e+03 +2.419185605e+03 +2.397125605e+03 +2.397125605e+03 -7.0402e-02 -4.0832e+00 -5.6780e-01 +4.0609e+00 +2.8381e+00
83 +3.547288246e+02 +3.547288246e+02 +3.326688246e+02 +3.326688246e+02 -5.4005e-01 -2.4611e+00 -2.4940e+00 -3.3852e+00 -6.8129e-01
% function evaluation | noise-free fitness - Fopt (1.632800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.804689047e+05 +3.804689047e+05 +3.806321847e+05 +3.806321847e+05 +4.8953e-01 +1.7224e+00 +4.9628e+00 -6.4933e-01 +3.0046e+00
19 +1.535885684e+05 +1.535885684e+05 +1.537518484e+05 +1.537518484e+05 -4.6139e+00 -2.4711e+00 -4.9133e-01 -1.4048e-01 -2.3960e+00
41 +1.510543945e+02 +1.510543945e+02 +3.143343945e+02 +3.143343945e+02 -7.0281e-01 -2.8383e+00 +1.2494e-01 +2.7116e+00 +2.4694e+00
% function evaluation | noise-free fitness - Fopt (3.349000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.750549644e+07 +1.750549644e+07 +1.750552993e+07 +1.750552993e+07 +1.9386e+00 +2.7725e-01 -4.7210e+00 -1.7495e+00 -7.6302e-01
3 +1.124128526e+07 +1.124128526e+07 +1.124131875e+07 +1.124131875e+07 -1.9809e+00 -3.1564e+00 -4.6684e+00 +4.3918e-01 +3.3759e-01
4 +4.016929267e+06 +4.016929267e+06 +4.016962757e+06 +4.016962757e+06 -9.0816e-01 -9.6086e-01 -2.7361e+00 -4.7257e+00 -3.3781e+00
6 +1.092255037e+06 +1.092255037e+06 +1.092288527e+06 +1.092288527e+06 +2.1643e-01 +2.2112e+00 -3.6082e+00 +3.5931e+00 -4.7672e+00
8 +5.695498650e+05 +5.695498650e+05 +5.695833550e+05 +5.695833550e+05 +2.2055e+00 -3.2926e+00 -4.2085e+00 -4.0301e+00 -4.9462e+00
61 +2.853671011e+05 +2.853671011e+05 +2.854005911e+05 +2.854005911e+05 -2.9206e-01 -2.9399e+00 -1.8541e+00 +1.2726e+00 -2.8720e+00
65 +2.419116775e+05 +2.419116775e+05 +2.419451675e+05 +2.419451675e+05 -2.3861e-01 -1.5602e+00 -3.9877e+00 +3.9194e+00 -4.3781e+00
70 +3.124786348e+04 +3.124786348e+04 +3.128135348e+04 +3.128135348e+04 -8.9287e-01 -2.4073e+00 -4.7476e+00 +4.2684e+00 -3.5014e+00
89 +6.541050149e+02 +6.541050149e+02 +6.875950149e+02 +6.875950149e+02 +1.2310e+00 -2.0665e+00 +3.6860e+00 +1.7095e+00 -3.9843e+00
453 +3.404800542e+02 +3.404800542e+02 +3.739700542e+02 +3.739700542e+02 -8.2900e-01 -2.8506e+00 +5.0000e+00 +5.0000e+00 -3.1196e+00
% function evaluation | noise-free fitness - Fopt (-3.700000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.294536916e+07 +2.294536916e+07 +2.294536546e+07 +2.294536546e+07 +6.4143e-01 -2.9895e+00 -4.3076e+00 +3.3714e+00 -3.2532e+00
2 +8.449992038e+05 +8.449992038e+05 +8.449955038e+05 +8.449955038e+05 -4.6281e+00 +8.3544e-01 -1.1870e-01 -6.2262e-01 +4.7573e+00
3 +5.019877224e+05 +5.019877224e+05 +5.019840224e+05 +5.019840224e+05 +4.9133e+00 -3.7177e+00 -1.2522e+00 -4.0633e+00 -4.3408e-01
