% function evaluation | noise-free fitness - Fopt (7.627000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.572479060e+05 +5.572479060e+05 +5.573241760e+05 +5.573241760e+05 -3.6479e-01 -2.4718e+00
16 +2.026041314e+04 +2.026041314e+04 +2.033668314e+04 +2.033668314e+04 -1.0708e+00 -2.9531e+00
34 +5.321231005e+03 +5.321231005e+03 +5.397501005e+03 +5.397501005e+03 +3.1246e-01 -3.6302e+00
% function evaluation | noise-free fitness - Fopt (-2.255000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.610032129e+07 +4.610032129e+07 +4.610029874e+07 +4.610029874e+07 -4.3323e+00 +2.5034e+00
2 +2.068763137e+07 +2.068763137e+07 +2.068760882e+07 +2.068760882e+07 +9.1836e-02 -4.3202e+00
3 +3.792386002e+06 +3.792386002e+06 +3.792363452e+06 +3.792363452e+06 +1.3354e+00 +5.5146e-02
13 +1.392848702e+06 +1.392848702e+06 +1.392826152e+06 +1.392826152e+06 +3.5040e+00 +3.3184e+00
15 +3.390500485e+05 +3.390500485e+05 +3.390274985e+05 +3.390274985e+05 +3.1686e+00 +2.7573e+00
20 +7.301855697e+04 +7.301855697e+04 +7.299600697e+04 +7.299600697e+04 +3.8392e+00 -3.3815e-01
32 +2.868335050e+03 +2.868335050e+03 +2.845785050e+03 +2.845785050e+03 +4.8935e+00 -4.1291e+00
% function evaluation | noise-free fitness - Fopt (1.366000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.696808080e+03 +3.696808080e+03 +3.710468080e+03 +3.710468080e+03 -3.8437e-01 +1.0018e+00
30 +1.959377562e+02 +1.959377562e+02 +2.095977562e+02 +2.095977562e+02 +1.2409e+00 +3.6030e+00
% function evaluation | noise-free fitness - Fopt (9.378400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.915590431e+06 +3.915590431e+06 +3.916528271e+06 +3.916528271e+06 -1.1811e+00 -1.4383e+00
5 +1.748229014e+04 +1.748229014e+04 +1.842013014e+04 +1.842013014e+04 -3.7797e+00 -1.6557e+00
% function evaluation | noise-free fitness - Fopt (-7.872000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.435756118e+05 +7.435756118e+05 +7.434968918e+05 +7.434968918e+05 +2.8130e+00 -7.1720e-01
8 +5.590662363e+05 +5.590662363e+05 +5.589875163e+05 +5.589875163e+05 +6.1921e-01 -4.4054e+00
12 +1.576165580e+04 +1.576165580e+04 +1.568293580e+04 +1.568293580e+04 +7.8770e-01 -3.4440e+00
% function evaluation | noise-free fitness - Fopt (6.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.265324253e+05 +2.265324253e+05 +2.266023953e+05 +2.266023953e+05 +2.9915e+00 -2.7684e+00
2 +9.221560121e+04 +9.221560121e+04 +9.228557121e+04 +9.228557121e+04 +4.6748e+00 -3.5523e+00
27 +1.138018082e+04 +1.138018082e+04 +1.145015082e+04 +1.145015082e+04 +2.7418e-01 -2.1890e+00
82 +3.154107972e+03 +3.154107972e+03 +3.224077972e+03 +3.224077972e+03 -1.1664e-02 -2.2558e+00
88 +1.210431693e+02 +1.210431693e+02 +1.910131693e+02 +1.910131693e+02 +3.7607e+00 -3.5335e+00
140 +7.211067602e+01 +7.211067602e+01 +1.420806760e+02 +1.420806760e+02 +3.7755e+00 -3.5411e+00
% function evaluation | noise-free fitness - Fopt (9.791400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.811508390e+07 +1.811508390e+07 +1.811606304e+07 +1.811606304e+07 +1.2127e+00 -4.6679e+00
