% function evaluation | noise-free fitness - Fopt (-1.025500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.533626705e+01 +2.533626705e+01 -7.721373295e+01 -7.721373295e+01 +3.0814e-01 +5.9004e-01 +1.2351e+00 -1.0379e+00 +3.8469e+00 -3.0635e+00 +1.3232e+00 -1.6292e+00 +2.6086e+00 +1.9491e+00 -8.9367e-02 +4.1104e+00 -3.4074e+00 -2.5630e+00 -3.3798e+00 +7.0319e-01 +5.9562e-01 -5.3065e-01 +1.8676e+00 +2.0572e+00
16 +2.245712628e+01 +2.245712628e+01 -8.009287372e+01 -8.009287372e+01 +1.6186e+00 +2.7303e+00 -3.5916e+00 +1.4204e+00 -4.8177e+00 -4.5602e+00 +2.0670e+00 -7.4775e-01 +2.8658e+00 -3.9421e+00 +5.3454e-01 -6.8987e-01 +1.5162e+00 -3.9270e-01 +1.3635e+00 -4.7362e-01 +1.8377e+00 -3.0445e+00 +8.1338e-01 -7.9093e-01
364 +1.490502797e+01 +1.490502797e+01 -8.764497203e+01 -8.764497203e+01 +2.6015e+00 -5.3752e-01 +3.2540e+00 +7.6925e-01 +3.3112e+00 -5.2637e-309 +0.0000e+00 -1.8841e-308 -4.1681e-309 +0.0000e+00 +4.9407e-324 +6.7791e-01 -9.9227e-01 -1.2127e+00 -3.2988e-01 -2.1789e+00 -6.3405e-01 -1.2131e-308 -2.9378e+00 +3.1257e+00
% function evaluation | noise-free fitness - Fopt (7.169000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.525589524e+02 +1.525589524e+02 +2.242489524e+02 +2.242489524e+02 +1.7079e+00 -2.1716e+00 +2.1704e+00 +1.8869e-01 +3.2872e+00 +2.3760e+00 -4.9845e+00 -1.8204e+00 +2.9311e+00 +4.2625e+00 -8.1482e-01 -1.7530e+00 -4.2713e+00 +2.5494e+00 -3.9590e+00 +2.0284e+00 -3.6961e+00 +1.8392e+00 +4.6187e+00 +1.5598e-01
2 +6.958198549e+01 +6.958198549e+01 +1.412719855e+02 +1.412719855e+02 -1.6321e+00 -3.8607e+00 +3.3116e+00 +3.6416e+00 +4.6407e+00 +3.6869e+00 +2.2682e+00 +4.5533e+00 -1.3585e+00 +2.4067e+00 +4.1983e-01 -2.6845e+00 -1.6232e-01 -3.3659e+00 -4.9556e+00 -3.2102e-01 +4.5193e+00 -4.4865e-01 +5.6655e-01 +3.9873e+00
3 +6.104405411e+01 +6.104405411e+01 +1.327340541e+02 +1.327340541e+02 -1.9760e+00 +1.4513e+00 -8.4169e-01 -2.8363e+00 -3.9761e+00 +4.3978e+00 -3.3596e+00 +1.9238e-01 -4.7988e+00 +3.8828e+00 -1.0100e+00 +1.6295e+00 +3.8904e+00 -4.1500e+00 +2.0785e+00 -3.0996e+00 +1.3298e+00 -3.6270e+00 -2.1242e-01 +3.1001e+00
4 +3.455011614e+01 +3.455011614e+01 +1.062401161e+02 +1.062401161e+02 +4.2813e+00 +3.3077e+00 -6.9715e-01 +4.4134e+00 -8.2524e-01 +3.2701e+00 -1.7712e+00 +4.5514e+00 -7.5078e-01 +4.0905e+00 -1.0057e+00 -3.1247e+00 +3.1659e-01 +1.5200e+00 +7.8576e-01 +4.6128e+00 -3.8036e+00 -2.7683e-01 -1.7134e+00 -9.1165e-01
123 +1.858410045e+01 +1.858410045e+01 +9.027410045e+01 +9.027410045e+01 -1.7504e+00 -2.9734e+00 +2.3126e-01 -8.5168e-01 +3.2898e-01 -9.2140e-01 -4.8720e-01 -1.8846e-02 -1.4050e-01 +1.5677e+00 -4.7966e-01 +2.6489e+00 -6.3101e-01 +2.2921e+00 +9.1067e-01 +2.9536e+00 +1.7100e+00 +4.7151e+00 +1.9906e+00 +1.8039e+00
968 +1.533789075e+01 +1.533789075e+01 +8.702789075e+01 +8.702789075e+01 -1.7528e+00 -2.8266e+00 +2.3172e-01 -8.6566e-01 +3.1306e-01 -8.9190e-01 -4.9797e-01 -1.8637e-02 -1.3306e-01 +1.6228e+00 -4.8454e-01 +2.5000e+00 -6.2500e-01 +2.2721e+00 +9.3076e-01 +2.7985e+00 +1.6698e+00 +4.7167e+00 +1.9391e+00 +1.8675e+00
222 +1.030510765e+01 +1.030510765e+01 +8.199510765e+01 +8.199510765e+01 -7.9404e-01 -6.8998e-01 -4.2611e+00 +4.7404e-01 -2.1417e+00 -7.2836e-01 -4.9754e-03 +2.8486e+00 +7.5118e-01 +2.8510e-01 -1.5116e+00 +3.0070e+00 +1.5673e+00 +3.2729e+00 -2.5114e+00 -5.7738e-01 +1.2313e+00 +3.7310e+00 +3.4472e-01 +1.1172e+00
640 +9.603284920e+00 +9.603284920e+00 +8.129328492e+01 +8.129328492e+01 -8.8347e-01 -9.9618e-01 -5.0000e+00 +4.6822e-01 -2.4418e+00 -5.3502e-01 -5.5489e-03 +2.7486e+00 +7.6588e-01 +4.3119e-01 -1.0608e+00 +2.7349e+00 +1.2168e+00 +3.3975e+00 -2.4515e+00 -6.3098e-01 +1.1780e+00 +3.9695e+00 +4.6742e-01 +1.5046e+00
% function evaluation | noise-free fitness - Fopt (2.140100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.602837378e+01 +6.602837378e+01 +2.800383738e+02 +2.800383738e+02 +3.8668e+00 -2.1141e+00 -3.1573e+00 +2.7673e+00 -3.0012e+00 -1.2520e+00 -1.3082e+00 +1.3435e+00 +1.5157e+00 -3.4982e+00 -1.0056e+00 +4.3255e+00 +4.5015e+00 -1.8885e+00 +4.6101e+00 -2.0492e+00 -2.4335e+00 +2.1416e+00 +6.5929e-01 +3.7841e+00
2 +2.561814957e+01 +2.561814957e+01 +2.396281496e+02 +2.396281496e+02 +3.6443e+00 +2.7942e+00 -2.1004e+00 -1.8612e+00 +1.0457e+00 -4.6313e+00 -2.8975e+00 +1.7982e-01 -8.3677e-02 -2.2586e+00 -4.6309e+00 +1.8888e+00 +2.2335e+00 -4.8256e+00 +5.2443e-01 -1.9908e+00 +2.1174e+00 -2.6463e+00 -2.3138e+00 +9.7570e-01
15 +1.934957188e+01 +1.934957188e+01 +2.333595719e+02 +2.333595719e+02 +2.0934e+00 -1.8351e+00 +1.9174e+00 +2.7275e+00 +3.4561e+00 +2.1304e+00 -2.9986e+00 +6.5429e-01 -3.3360e+00 -6.6423e-01 -2.1204e+00 -3.1234e-01 +7.4515e-01 +2.7502e-01 -1.2457e+00 +1.2152e+00 -2.6368e+00 +2.9966e+00 +2.6016e+00 +9.8242e-01
