% function evaluation | noise-free fitness - Fopt (-5.465000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.999922233e+04 +1.999922233e+04 +1.945272233e+04 +1.945272233e+04 +3.4978e+00 -1.4884e+00 +2.1898e+00 +4.5858e-02 -1.6506e+00 -7.0627e-01 -1.5198e+00 -2.0109e+00 -4.2477e+00 +5.4559e-01
42 +1.046547562e+04 +1.046547562e+04 +9.918975625e+03 +9.918975625e+03 -4.2313e+00 +1.8653e+00 +3.9835e+00 +2.8472e+00 +3.5649e+00 +1.8787e+00 -3.4440e+00 +2.0228e+00 +6.7623e-01 +1.5567e+00
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.228097155e+04 +5.228097155e+04 +5.328097155e+04 +5.328097155e+04 +1.5131e+00 -1.3949e+00 -2.4622e+00 -3.2162e-01 -1.8553e+00 +4.1226e+00 -4.1988e+00 +4.2460e+00 -5.9890e-01 -4.9501e+00
3 +2.894162032e+04 +2.894162032e+04 +2.994162032e+04 +2.994162032e+04 -9.2370e-02 -2.2604e+00 -3.5636e+00 +1.5742e+00 -1.9298e+00 +3.7986e+00 -2.6054e+00 -3.0993e+00 -2.1210e+00 -2.3083e+00
15 +1.112773469e+04 +1.112773469e+04 +1.212773469e+04 +1.212773469e+04 +9.9871e-01 +1.6250e+00 -3.9916e+00 -4.4468e+00 +1.1584e+00 +4.6652e+00 -1.0336e-01 +3.2230e+00 +1.0097e-01 -1.6464e+00
118 +7.268605291e+03 +7.268605291e+03 +8.268605291e+03 +8.268605291e+03 -1.8051e+00 +1.7116e-02 -5.6417e-01 -4.3594e+00 +7.5813e-01 +1.4070e+00 -2.5365e+00 +3.4306e+00 +1.3406e-01 -3.2817e+00
% function evaluation | noise-free fitness - Fopt (2.083800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.848766650e+04 +4.848766650e+04 +4.869604650e+04 +4.869604650e+04 -4.0737e+00 +9.2334e-01 -3.8576e+00 +4.5229e+00 +1.1933e+00 +1.1180e+00 +4.0595e+00 +3.4188e-01 +2.5142e+00 +4.1031e+00
5 +2.600963612e+04 +2.600963612e+04 +2.621801612e+04 +2.621801612e+04 +2.8618e+00 -3.3189e+00 -2.0014e+00 -2.0958e+00 -9.2348e-01 +4.5823e+00 +6.7392e-01 -7.3914e-02 -2.0928e-02 +4.0804e+00
12 +1.255569019e+04 +1.255569019e+04 +1.276407019e+04 +1.276407019e+04 -1.4577e+00 -1.2836e+00 +1.3247e+00 +3.5683e+00 -3.8927e+00 +4.2843e+00 +2.4754e+00 +2.0825e+00 -1.6201e+00 +2.8987e+00
108 +2.756381345e+03 +2.756381345e+03 +2.964761345e+03 +2.964761345e+03 -2.4784e+00 +3.3618e+00 +1.4020e+00 -1.3111e+00 +3.0295e+00 +8.9705e-01 +9.0317e-01 -1.2223e-01 -3.3679e+00 +2.0422e+00
% function evaluation | noise-free fitness - Fopt (-1.449600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.590094950e+05 +1.590094950e+05 +1.588645350e+05 +1.588645350e+05 +8.1381e-01 -8.0876e-01 +3.4910e+00 -2.5025e+00 +2.9961e+00 -1.6101e-01 +3.3826e+00 -4.8631e+00 -1.3864e-01 +3.9826e+00
2 +2.429746586e+04 +2.429746586e+04 +2.415250586e+04 +2.415250586e+04 -3.7718e+00 +9.2394e-01 -3.3950e+00 -4.9868e-01 +5.8649e-01 +1.0367e+00 +7.8655e-01 -6.0139e-01 -1.1142e+00 -1.0916e+00
3 +1.401555046e+04 +1.401555046e+04 +1.387059046e+04 +1.387059046e+04 -4.4503e+00 +3.3707e+00 -2.3608e+00 +7.9011e-01 -2.5258e+00 -8.1407e-01 -3.3549e-01 -1.1173e+00 -1.5120e+00 +3.3831e+00
% function evaluation | noise-free fitness - Fopt (-6.300000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.565997084e+04 +6.565997084e+04 +6.565367084e+04 +6.565367084e+04 +6.2621e-01 -4.7942e+00 -2.9142e+00 -4.7843e+00 +3.0633e+00 +2.6084e+00 +8.2389e-01 -2.9835e+00 -1.8893e+00 +3.2899e+00
