% function evaluation | noise-free fitness - Fopt (1.026100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.244825266e+02 +7.244825266e+02 +8.270925266e+02 +8.270925266e+02 +2.0442e+00 +2.8604e+00 -4.0928e+00 -6.1489e-01 +1.9964e+00 -5.0153e-01 -1.1573e+00 +2.8469e+00 -3.4568e+00 -4.7226e-01 +4.5127e+00 -1.5104e+00 +8.1795e-01 +1.8864e+00 -3.9380e+00 -1.7449e+00 +7.0080e-01 +4.7980e+00 +2.1257e+00 +4.7865e+00
13 +5.297208657e+02 +5.297208657e+02 +6.323308657e+02 +6.323308657e+02 +3.5377e+00 +2.9211e+00 -5.7978e-01 +3.8331e+00 -4.1772e-02 -2.9428e+00 -1.9113e-01 -2.8689e+00 +1.9191e+00 +2.0645e+00 +3.1297e-01 -1.0852e-02 +1.0520e+00 -3.2220e+00 -1.1581e+00 +5.8945e-01 +8.7898e-01 -4.4678e+00 -2.4897e+00 -6.1833e-01
696 +3.914300348e+02 +3.914300348e+02 +4.940400348e+02 +4.940400348e+02 +1.3011e-01 +2.5511e+00 +1.6557e-02 -2.4131e+00 -2.2750e-01 -3.4056e+00 +3.4256e-01 -2.3320e+00 +3.5187e-01 +1.1920e+00 +2.8518e-01 -2.4594e-01 -8.0476e-01 +4.1443e+00 -1.5433e-01 -2.2072e-01 -5.0000e+00 +2.9295e-01 -2.0936e+00 +1.7839e+00
% function evaluation | noise-free fitness - Fopt (9.330000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.619387884e+02 +6.619387884e+02 +7.552387884e+02 +7.552387884e+02 +1.6062e+00 -4.1819e+00 +1.7388e+00 -5.4536e-01 -6.8364e-01 +7.7658e-02 -3.1825e+00 -3.2468e-01 +1.9143e+00 -4.3197e+00 +2.9923e+00 -2.4965e+00 -3.1282e+00 +2.9937e+00 +1.5018e+00 -3.4454e+00 +3.3513e+00 +4.9955e+00 -1.4752e+00 -2.9955e+00
33 +5.696098163e+02 +5.696098163e+02 +6.629098163e+02 +6.629098163e+02 -2.1809e+00 +4.1359e+00 +1.0879e+00 +2.9414e+00 +4.2370e+00 -1.3596e+00 +3.4244e+00 +3.1272e-01 -1.3396e+00 -1.9702e-01 +7.7591e-01 -4.0106e+00 +1.9039e+00 +4.9002e-01 -2.4494e+00 +2.2184e+00 +2.2930e+00 +1.7926e+00 +2.1233e+00 +2.4651e+00
% function evaluation | noise-free fitness - Fopt (1.364000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.021976171e+02 +9.021976171e+02 +9.158376171e+02 +9.158376171e+02 -1.4572e+00 -4.8105e-01 -3.4403e+00 +3.0031e+00 +1.7887e+00 +4.5057e+00 +4.0748e+00 -4.8505e+00 -2.7886e+00 +1.4311e+00 -8.9186e-01 -4.5502e+00 +1.9657e+00 +3.3617e+00 -4.8910e-01 +4.1547e+00 +4.7860e-01 -1.8699e+00 -2.2591e+00 +3.9735e+00
2 +4.858784045e+02 +4.858784045e+02 +4.995184045e+02 +4.995184045e+02 -2.6266e+00 +1.0777e+00 +4.7993e-01 +3.0267e+00 -5.0103e-01 +6.1630e-01 +2.2519e+00 -2.7978e+00 -4.5150e+00 -3.5816e-01 +1.9571e+00 +1.2235e+00 +2.9885e+00 -7.1302e-01 +3.2742e-01 -3.3062e+00 +2.3952e+00 +5.2353e-01 -2.7121e+00 +2.8479e+00
1173 +3.943779334e+02 +3.943779334e+02 +4.080179334e+02 +4.080179334e+02 -7.2218e-01 +2.7457e+00 +2.6589e-01 +6.1811e-01 -1.2964e-02 +3.1090e+00 -1.3604e+00 -2.4024e+00 -1.3287e+00 +7.0306e-01 +2.5055e-01 +1.1192e+00 -8.2299e-01 -2.5793e+00 +1.1989e+00 -8.1196e-01 -1.4135e+00 -1.2091e+00 +2.6748e+00 -4.1186e+00
672 +3.908677934e+02 +3.908677934e+02 +4.045077934e+02 +4.045077934e+02 -1.6109e-309 +1.0522e+00 -2.0589e-309 +1.9198e-308 +3.0349e+00 -3.9075e+00 -7.3703e-309 +1.1406e-308 +2.7100e-308 -1.9415e-308 +0.0000e+00 +5.7856e-311 +0.0000e+00 -3.5094e+00 -3.0115e+00 +1.0776e-308 +0.0000e+00 -2.7437e-308 -1.4875e-308 +2.8666e-01
579 +3.976939283e+02 +3.976939283e+02 +4.113339283e+02 +4.113339283e+02 -3.9866e-01 -8.0801e-01 +3.5345e+00 +9.3625e-01 +4.7942e+00 +2.0005e+00 -6.3534e-01 +1.1430e+00 -4.2791e+00 -5.8699e-01 -1.4470e+00 +3.7978e+00 +6.4975e-01 -2.7557e+00 -1.8518e+00 -5.2619e-01 -3.5333e+00 -1.4370e+00 -5.9706e-01 +2.5644e+00
% function evaluation | noise-free fitness - Fopt (1.948000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.952355172e+02 +9.952355172e+02 +1.190035517e+03 +1.190035517e+03 -4.8860e+00 -1.5107e+00 +1.8537e+00 +4.1420e+00 +9.3668e-01 +9.2062e-01 -4.1827e-01 -4.3512e+00 -1.4031e-01 +1.7345e+00 +3.3527e+00 +4.3581e+00 -1.7326e+00 -4.0065e+00 +2.3817e+00 -3.2789e+00 +3.3384e-01 +3.2530e+00 -2.2550e+00 +4.8516e+00
10 +6.129868997e+02 +6.129868997e+02 +8.077868997e+02 +8.077868997e+02 +9.8106e-01 +4.9829e+00 +2.9865e+00 +5.3255e-01 -8.3237e-01 +1.6059e+00 +8.1532e-01 +2.0434e+00 +3.1567e-01 -2.9522e+00 -3.8719e-01 +2.9480e+00 -1.6606e+00 -1.8678e+00 -5.9327e-03 +2.3841e+00 +2.8619e+00 +2.7474e+00 +5.5917e-01 -4.9527e+00
1157 +3.533534798e+02 +3.533534798e+02 +5.481534798e+02 +5.481534798e+02 +9.9729e-290 +3.5859e+00 +1.2480e+00 -1.2587e+00 +1.4830e+00 -1.5621e+00 +3.1511e+00 -1.5756e-289 -6.4439e-01 +4.8928e-290 -1.8324e-01 +4.1037e+00 -9.9888e-01 +2.5017e-308 +2.0436e-289 +2.6967e+00 -2.4388e+00 +4.7386e-290 +2.1326e-308 +1.0569e+00
931 +3.612370980e+02 +3.612370980e+02 +5.560370980e+02 +5.560370980e+02 -2.0230e+00 -2.3919e+00 +4.2647e-01 -1.6794e+00 -1.0048e+00 -2.5613e+00 -9.1797e-01 +2.1693e+00 -1.6912e+00 -3.7640e+00 -4.5388e+00 +7.7275e-01 +6.2314e-01 -3.0811e+00 -1.5580e+00 +1.9275e+00 -3.4647e+00 -3.2025e+00 +4.1673e+00 +2.6780e+00
% function evaluation | noise-free fitness - Fopt (-1.335900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.105925099e+03 +1.105925099e+03 +9.723350988e+02 +9.723350988e+02 +1.7721e+00 -1.7658e+00 -3.9431e+00 -4.6097e+00 -4.9219e+00 +3.5205e+00 +2.8709e+00 +9.7057e-01 -3.9129e+00 -4.3091e+00 -3.3477e+00 -3.8788e+00 -2.3800e+00 -1.3922e+00 -3.3628e+00 +4.4679e+00 -2.6579e+00 +3.5434e+00 +3.0417e+00 +3.6802e+00
3 +9.870021529e+02 +9.870021529e+02 +8.534121529e+02 +8.534121529e+02 -3.6128e+00 -4.0751e+00 -4.5412e+00 -2.2341e+00 +3.6903e+00 +3.8521e+00 +3.8279e+00 -1.3196e+00 -9.2300e-01 -7.7300e-01 -1.5758e+00 +3.7515e+00 +3.5768e-01 +1.6428e+00 +3.2646e+00 +4.8079e+00 -2.5381e+00 -6.9286e-01 +3.6713e+00 +4.2417e+00
13 +4.145369583e+02 +4.145369583e+02 +2.809469583e+02 +2.809469583e+02 +2.9472e-01 -2.8979e+00 +5.9152e-01 -1.3764e+00 +5.0518e-01 -3.1809e+00 -2.9573e+00 +5.3334e-01 -7.0250e-01 +1.0476e+00 -1.6367e+00 -2.4326e+00 -2.2900e-01 -4.1558e-01 -4.5207e+00 -1.5981e+00 +3.3890e-01 +1.0111e+00 +1.5054e+00 -1.8397e+00
1113 +2.974124716e+02 +2.974124716e+02 +1.638224716e+02 +1.638224716e+02 +2.7678e-308 -2.0000e+00 +8.0951e-309 -9.8162e-01 +6.6775e-01 -2.0000e+00 -2.1602e+00 +0.0000e+00 -1.4986e-308 +1.9837e-01 -1.8556e-309 -3.8327e+00 -2.3839e-308 -0.0000e+00 -3.9988e+00 -7.9051e-323 +2.4888e-308 +2.1696e-308 +7.5743e-01 -2.7635e-308
