% function evaluation | noise-free fitness - Fopt (1.026100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.104303151e+02 +3.104303151e+02 +4.130403151e+02 +4.130403151e+02 -2.7457e+00 +1.8330e+00 +4.8408e+00 +1.1890e+00 -4.1424e+00 +2.9324e+00 +1.8658e+00 -2.5248e+00 +3.0628e+00 -3.6218e-01
7 +2.344929623e+02 +2.344929623e+02 +3.371029623e+02 +3.371029623e+02 -1.8189e+00 -4.3294e+00 +2.0970e-01 +4.5749e+00 -2.3505e+00 +3.5896e+00 +3.9500e+00 +1.8510e+00 +2.3992e+00 +1.7909e-01
679 +1.583879255e+02 +1.583879255e+02 +2.609979255e+02 +2.609979255e+02 -3.1130e+00 +2.1488e-308 -5.9599e-05 +3.1149e-304 -2.3600e+00 -7.6294e-05 -2.1372e-304 -5.0000e+00 +1.7352e+00 +1.2750e+00
439 +1.556293107e+02 +1.556293107e+02 +2.582393107e+02 +2.582393107e+02 -2.1547e+00 -2.5357e+00 -1.6637e+00 +3.1215e+00 -4.4127e+00 +1.5850e+00 -1.7510e+00 -4.1787e-01 +1.3926e+00 +4.4798e+00
% function evaluation | noise-free fitness - Fopt (9.330000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.095871776e+02 +4.095871776e+02 +5.028871776e+02 +5.028871776e+02 -3.8368e+00 -1.5228e-01 +1.5011e+00 +8.1859e-01 -4.1809e+00 -6.5335e-01 +4.8889e+00 -2.4411e+00 -1.6531e+00 -4.3774e+00
3 +2.907626839e+02 +2.907626839e+02 +3.840626839e+02 +3.840626839e+02 +4.6747e+00 -1.5225e+00 -2.2150e+00 -4.9477e+00 +3.1440e+00 -2.5281e+00 +1.5062e+00 +4.4146e+00 +3.6292e+00 -7.0063e-01
5 +2.482720401e+02 +2.482720401e+02 +3.415720401e+02 +3.415720401e+02 -2.1196e+00 +1.9632e+00 +2.4862e+00 +1.7614e+00 +2.1394e+00 +1.3643e+00 +3.6941e+00 +4.2084e+00 -1.2771e+00 +1.6956e+00
64 +1.331694822e+02 +1.331694822e+02 +2.264694822e+02 +2.264694822e+02 +1.9043e+00 -2.6817e+00 +2.5455e+00 +6.6962e-01 +5.0765e-01 +3.0674e+00 -3.5257e+00 -4.1765e-01 -1.8239e+00 -1.7806e+00
% function evaluation | noise-free fitness - Fopt (1.364000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.869760989e+02 +2.869760989e+02 +3.006160989e+02 +3.006160989e+02 -2.6662e+00 -2.5590e+00 +1.2379e+00 +3.9247e+00 +5.7153e-01 +2.6920e+00 +3.4989e-01 -5.0856e-01 -1.7775e+00 -3.2743e+00
9 +2.062758780e+02 +2.062758780e+02 +2.199158780e+02 +2.199158780e+02 +8.1681e-01 -1.4012e+00 -1.3077e+00 +2.6518e-01 +2.4115e+00 -4.5858e+00 -6.4542e-01 +9.7654e-01 +3.7593e+00 +3.1937e+00
292 +1.580336256e+02 +1.580336256e+02 +1.716736256e+02 +1.716736256e+02 +1.8777e-01 -2.5080e+00 +1.2617e+00 -6.1828e-01 +1.6129e-01 -4.7007e+00 -1.0108e+00 +2.1717e+00 +2.0124e+00 +5.4749e-01
412 +1.413547652e+02 +1.413547652e+02 +1.549947652e+02 +1.549947652e+02 -2.4879e+00 -1.8936e+00 +3.2712e+00 -1.8666e-01 +4.8275e+00 -1.9383e+00 -4.7169e-01 +2.1536e+00 +1.3153e+00 -1.0809e+00
% function evaluation | noise-free fitness - Fopt (1.948000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.809048861e+02 +3.809048861e+02 +5.757048861e+02 +5.757048861e+02 +2.8633e+00 -1.7876e+00 +3.1444e+00 +3.3542e+00 +4.5499e+00 -7.0250e-01 -1.9294e-01 +4.3811e+00 -1.5940e+00 -2.5159e+00
33 +2.486820607e+02 +2.486820607e+02 +4.434820607e+02 +4.434820607e+02 -1.0517e+00 -1.8137e+00 +2.0837e+00 +3.5247e+00 -3.6478e+00 -3.5726e+00 +2.4758e+00 +3.5252e+00 +3.2719e-01 -5.8348e-01
