% function evaluation | noise-free fitness - Fopt (1.026100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.939510039e+02 +4.939510039e+02 +5.965610039e+02 +5.965610039e+02 +5.9545e-01 +1.2556e+00 +1.7972e+00 -2.7817e+00 -8.8470e-01 +4.5889e+00 -4.5152e+00 -3.8746e+00 -2.2632e+00 -4.9574e+00
2 +2.749833425e+02 +2.749833425e+02 +3.775933425e+02 +3.775933425e+02 +4.1289e+00 +1.3900e+00 +1.3441e+00 +2.7075e+00 -6.6936e-01 +6.4951e-01 +4.5780e+00 -2.0677e+00 +2.2806e+00 +4.7455e+00
6 +2.262207021e+02 +2.262207021e+02 +3.288307021e+02 +3.288307021e+02 -3.9639e+00 -3.2663e+00 -4.9523e+00 +1.2909e-02 -3.8167e+00 +2.7317e+00 +7.2916e-01 +1.2277e-01 -3.6732e-01 +3.5365e+00
11 +1.514152297e+02 +1.514152297e+02 +2.540252297e+02 +2.540252297e+02 -2.2755e+00 -1.4770e+00 -1.5522e+00 +2.4119e+00 -4.1798e+00 +2.4073e+00 +4.8175e-01 +3.2246e-01 -1.4016e+00 +4.1812e+00
% function evaluation | noise-free fitness - Fopt (9.330000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.134392549e+02 +4.134392549e+02 +5.067392549e+02 +5.067392549e+02 -2.7431e+00 +3.9452e+00 +4.3352e+00 +8.1887e-02 -4.5623e-01 -5.2781e-02 -4.2415e+00 -3.8987e+00 -8.7947e-01 +3.7126e+00
3 +3.370051887e+02 +3.370051887e+02 +4.303051887e+02 +4.303051887e+02 +4.5461e+00 -3.8420e+00 -7.0297e-01 +4.3027e+00 +7.3526e-01 +2.8768e+00 -1.2210e+00 -4.3790e+00 -4.9631e+00 -4.3558e-01
11 +1.745251079e+02 +1.745251079e+02 +2.678251079e+02 +2.678251079e+02 -1.4579e-01 -1.0215e+00 +2.9117e+00 +2.0879e+00 -3.3820e+00 +7.7907e-01 +8.7683e-01 -1.6682e+00 +5.4838e-01 +2.3119e+00
% function evaluation | noise-free fitness - Fopt (1.364000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.237761548e+02 +3.237761548e+02 +3.374161548e+02 +3.374161548e+02 +1.8692e+00 +1.2166e+00 -2.2026e+00 -2.2627e+00 +1.1528e+00 +1.3994e+00 -9.0923e-01 -4.3801e+00 -1.3045e+00 +4.3775e+00
3 +2.144292353e+02 +2.144292353e+02 +2.280692353e+02 +2.280692353e+02 +1.2584e+00 +1.9134e-01 +4.6844e+00 +3.6493e+00 -1.2992e+00 -2.2300e+00 +7.3547e-01 +1.6783e+00 +1.1523e+00 -9.0170e-02
37 +1.302379316e+02 +1.302379316e+02 +1.438779316e+02 +1.438779316e+02 -2.8153e+00 +1.2208e+00 +8.6193e-01 +1.5628e+00 +9.7387e-01 +3.1090e-01 -2.8272e+00 -9.6395e-01 +1.1258e+00 -3.6855e-01
% function evaluation | noise-free fitness - Fopt (1.948000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.051370120e+02 +3.051370120e+02 +4.999370120e+02 +4.999370120e+02 +2.8319e+00 +1.7937e+00 +4.4840e+00 -2.2330e+00 +1.8808e+00 -1.3500e+00 -5.8374e-02 +2.9350e+00 +2.0741e-01 +3.4994e+00
10 +2.137780252e+02 +2.137780252e+02 +4.085780252e+02 +4.085780252e+02 -6.0606e-01 -4.5621e+00 +2.1838e+00 -3.5544e+00 -3.4020e+00 +1.6848e+00 -1.1784e+00 -1.7415e+00 +1.7792e-01 +2.1335e+00
192 +1.475107930e+02 +1.475107930e+02 +3.423107930e+02 +3.423107930e+02 -7.1468e-01 -1.8610e+00 +4.7477e+00 -6.0297e-01 -1.5199e+00 +2.9292e+00 +3.4542e+00 +2.3184e+00 +9.1554e-01 -3.3791e+00
% function evaluation | noise-free fitness - Fopt (-1.335900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.403527145e+02 +4.403527145e+02 +3.067627145e+02 +3.067627145e+02 -6.8180e-01 -7.1414e-01 +4.7590e+00 +2.0660e+00 +4.9717e+00 -2.1494e+00 +4.0515e+00 +3.8112e+00 -4.0788e+00 +2.8138e+00
2 +3.946567086e+02 +3.946567086e+02 +2.610667086e+02 +2.610667086e+02 +4.2364e+00 +2.4608e+00 -4.3358e+00 +4.8496e+00 -1.9701e+00 -1.6028e+00 +1.3318e+00 -5.1668e-01 -1.3524e-01 +1.7428e+00
11 +2.001762773e+02 +2.001762773e+02 +6.658627729e+01 +6.658627729e+01 +2.8857e+00 -3.5207e+00 -4.3768e+00 +2.8958e+00 +1.2258e+00 -2.6467e+00 -1.5698e+00 +2.4891e+00 +5.9091e-01 -1.3071e+00
% function evaluation | noise-free fitness - Fopt (-8.468100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.174565397e+02 +4.174565397e+02 -4.293534603e+02 -4.293534603e+02 -4.8127e+00 -2.7375e+00 +3.7424e+00 -3.2668e+00 -2.7087e+00 -3.6360e+00 +3.2035e+00 +4.5090e+00 -2.5314e+00 -4.2561e+00
5 +3.712409867e+02 +3.712409867e+02 -4.755690133e+02 -4.755690133e+02 +3.1687e-01 -2.4475e+00 +4.1728e+00 -4.9397e+00 -5.3826e-01 +6.2822e-01 -3.3991e+00 +3.4747e+00 -8.6094e-01 -4.3200e+00
8 +2.156738272e+02 +2.156738272e+02 -6.311361728e+02 -6.311361728e+02 +1.2708e-01 -2.0493e+00 -4.7401e+00 -1.5811e+00 -1.7047e+00 +6.8480e-01 -2.3277e+00 +2.1942e-01 +1.4272e+00 -1.7599e+00
% function evaluation | noise-free fitness - Fopt (1.363000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.339833184e+02 +4.339833184e+02 +4.476133184e+02 +4.476133184e+02 -1.2068e+00 -1.7322e+00 -4.8091e+00 +4.3695e+00 -4.9601e+00 -2.9573e+00 -2.3134e+00 -1.8176e+00 -9.5393e-01 -1.6872e+00
2 +3.829946626e+02 +3.829946626e+02 +3.966246626e+02 +3.966246626e+02 -1.8790e+00 +1.7728e-01 +8.5537e-01 +3.1045e+00 -1.8144e+00 -2.6342e+00 +4.8704e+00 +4.5632e+00 +9.6726e-01 +5.0797e-01
14 +2.507329444e+02 +2.507329444e+02 +2.643629444e+02 +2.643629444e+02 -1.8133e+00 +2.1457e+00 +3.0864e+00 -2.4923e+00 -1.4937e+00 +6.9341e-01 -3.0588e-01 +1.1668e+00 +5.1938e-01 -2.3970e+00
23 +1.493658726e+02 +1.493658726e+02 +1.629958726e+02 +1.629958726e+02 -7.0751e-01 +1.0103e+00 -1.5671e+00 -2.7594e+00 +3.2821e+00 +3.8380e-01 -2.2859e+00 -8.8419e-01 +1.4461e+00 +2.4951e-01
% function evaluation | noise-free fitness - Fopt (-3.718000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.647983417e+02 +4.647983417e+02 +4.276183417e+02 +4.276183417e+02 -2.3286e+00 +4.8665e+00 +4.9711e+00 -9.9986e-01 +3.1353e+00 +3.6827e+00 -3.9901e+00 +3.6804e+00 +2.4620e+00 +4.4663e+00
2 +2.809703438e+02 +2.809703438e+02 +2.437903438e+02 +2.437903438e+02 -3.6372e+00 -4.5986e+00 -2.1441e+00 -4.8642e+00 -3.1035e+00 +1.3607e-01 +3.1353e-01 +2.7581e+00 -2.3330e+00 -1.6925e+00
3 +2.195181481e+02 +2.195181481e+02 +1.823381481e+02 +1.823381481e+02 +2.3756e+00 -1.9989e+00 -2.2730e+00 +1.0108e+00 -4.5656e+00 +2.6930e+00 -3.1917e+00 -1.0881e+00 +2.0760e+00 -1.2499e+00
% function evaluation | noise-free fitness - Fopt (2.275200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.828799880e+02 +4.828799880e+02 +7.103999880e+02 +7.103999880e+02 -1.3040e-02 +3.3444e+00 -4.5057e+00 +2.2137e+00 -3.6244e+00 -4.9461e+00 +8.9273e-01 +2.9578e+00 -4.4254e+00 -2.6277e+00
2 +3.917566578e+02 +3.917566578e+02 +6.192766578e+02 +6.192766578e+02 -6.9527e-01 +3.7083e+00 +4.9767e+00 +4.3122e+00 +3.1964e+00 +2.2992e-01 +3.1373e+00 +5.5121e-01 +3.6494e-01 +1.9377e+00
11 +2.294154428e+02 +2.294154428e+02 +4.569354428e+02 +4.569354428e+02 +1.4440e+00 -3.3019e+00 +2.1631e-01 +6.9070e-01 -8.6116e-02 -1.4905e+00 -2.2485e+00 -8.1291e-01 +4.0120e+00 +8.4928e-01
89 +1.354809059e+02 +1.354809059e+02 +3.630009059e+02 +3.630009059e+02 -3.3362e-01 -9.5165e-01 -3.1101e+00 -2.2059e+00 +1.3554e+00 -2.1174e+00 +4.3236e+00 -6.2527e-01 -2.6501e-01 +1.9000e+00
% function evaluation | noise-free fitness - Fopt (6.370000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.031881166e+02 +4.031881166e+02 +4.095581166e+02 +4.095581166e+02 -2.6844e+00 -1.3913e+00 -2.0311e+00 -3.7528e-01 +1.5151e+00 +4.1862e+00 -2.2981e+00 -3.8554e+00 -4.1553e+00 +4.6209e+00
4 +3.194095681e+02 +3.194095681e+02 +3.257795681e+02 +3.257795681e+02 +3.5615e+00 -1.9435e+00 -1.3130e+00 +1.3044e+00 -1.6293e+00 +1.3516e-01 -2.8837e+00 -2.6707e+00 +4.6306e+00 -3.3924e+00
5 +1.985389176e+02 +1.985389176e+02 +2.049089176e+02 +2.049089176e+02 +1.4378e-01 +2.4982e+00 +1.5071e+00 +3.6301e-01 +4.6322e-01 +1.3867e+00 +1.3037e-01 +3.1900e+00 +4.2899e+00 +1.9736e+00
73 +1.512594349e+02 +1.512594349e+02 +1.576294349e+02 +1.576294349e+02 -2.1977e+00 +2.9966e+00 +4.4267e+00 -1.7289e+00 -8.7412e-01 -4.8124e-01 -9.8854e-01 -6.1070e-01 -8.5794e-01 +1.4988e-01
