% function evaluation | noise-free fitness - Fopt (1.026100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.116936447e+03 +1.116936447e+03 +1.219546447e+03 +1.219546447e+03 +2.6873e+00 -4.9464e+00 -1.8157e+00 -4.2447e+00 -4.8640e-02 -4.2305e+00 -4.2540e+00 +1.3597e+00 +3.6913e+00 +1.2441e-02 +4.8899e+00 +4.6663e+00 +4.9801e+00 -3.2756e+00 -3.9353e-01 -4.3826e+00 +4.0285e+00 -1.8563e+00 -3.7525e+00 -1.3976e+00
2 +6.704049374e+02 +6.704049374e+02 +7.730149374e+02 +7.730149374e+02 +4.0311e+00 -4.7853e+00 -1.8680e+00 +1.1699e+00 +1.6802e+00 -1.2738e+00 +2.7977e+00 -2.8154e-01 +3.7902e+00 -1.2328e+00 -2.3406e+00 -3.0547e+00 -4.5788e-02 +1.6883e+00 +5.4907e-01 -4.0008e+00 -4.3802e+00 -1.1793e+00 +6.3202e-01 -4.7998e+00
3 +5.446427389e+02 +5.446427389e+02 +6.472527389e+02 +6.472527389e+02 -1.0264e+00 +3.4664e+00 +7.7543e-02 +4.0007e+00 -5.9151e-01 -1.7064e+00 -4.0282e+00 +3.9325e+00 -2.3937e+00 +2.2452e+00 +5.6912e-01 +1.2578e+00 -3.4188e+00 +4.0474e+00 +2.2506e+00 -8.7740e-01 -4.3750e+00 +3.6764e+00 +1.7917e+00 +7.1308e-01
296 +3.871038360e+02 +3.871038360e+02 +4.897138360e+02 +4.897138360e+02 +3.3273e+00 +4.1881e+00 -2.9929e+00 +2.9531e+00 +3.2450e+00 +0.0000e+00 -1.0705e-309 -1.7224e-308 -2.7748e-308 +5.5899e-309 -1.2407e+00 +9.5715e-01 -3.2448e+00 -2.2404e+00 -2.4159e-308 +0.0000e+00 -2.3899e-308 +9.6852e-02 +2.5738e-308 +6.6607e-01
% function evaluation | noise-free fitness - Fopt (9.330000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.386268377e+02 +8.386268377e+02 +9.319268377e+02 +9.319268377e+02 +1.1447e+00 -2.4093e+00 +2.5794e+00 -2.5270e+00 +3.0536e+00 -3.9193e+00 -2.7370e+00 -2.7451e-01 -1.0047e+00 -4.7042e+00 -1.8788e+00 +2.1990e+00 -6.3888e-02 -9.4367e-01 +1.2620e+00 -2.7128e+00 +4.9072e+00 -5.8428e-01 +4.5706e+00 +1.3605e+00
10 +6.072973727e+02 +6.072973727e+02 +7.005973727e+02 +7.005973727e+02 +4.5063e+00 -5.5699e-01 -1.9755e+00 +1.5293e+00 +2.7761e+00 +4.1936e+00 -1.6547e-02 +4.3370e+00 +2.5281e+00 +9.3087e-01 +1.6820e+00 +6.5050e-01 +2.5448e+00 +3.7079e+00 +2.1278e+00 -1.2202e+00 +3.5104e+00 +3.8927e+00 -4.8895e+00 -3.8064e+00
% function evaluation | noise-free fitness - Fopt (1.364000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.358441717e+02 +6.358441717e+02 +6.494841717e+02 +6.494841717e+02 -3.4164e+00 +3.1810e+00 +1.9841e-01 +4.7260e-01 +1.8471e+00 -1.9970e+00 +1.8467e+00 +3.9653e+00 -1.2693e+00 -2.1126e-01 +8.4172e-01 -1.4276e+00 +5.2264e-01 -2.8942e+00 +4.1124e+00 +3.8095e+00 +3.1288e-02 +3.8139e+00 +1.1259e+00 +4.2947e+00
28 +5.401182694e+02 +5.401182694e+02 +5.537582694e+02 +5.537582694e+02 +4.0329e+00 +2.6268e+00 +4.4841e-01 -2.5872e+00 +1.2310e+00 -6.2414e-01 -4.0845e-01 +9.3155e-01 -9.5380e-01 +4.6134e+00 -2.0855e+00 -1.4446e+00 +4.8586e-01 +1.9072e+00 +1.4758e+00 +5.5770e-01 +1.5992e+00 -1.1829e+00 -7.5290e-01 -2.2044e+00
% function evaluation | noise-free fitness - Fopt (1.948000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.286842111e+02 +9.286842111e+02 +1.123484211e+03 +1.123484211e+03 -4.8422e+00 -4.9616e+00 +1.2596e+00 -3.3304e+00 -3.1504e+00 +1.8875e+00 -3.6959e+00 -3.4026e+00 -2.9867e+00 -1.0218e+00 -2.0133e+00 -7.4397e-01 -1.9873e+00 -2.9571e+00 -4.8304e+00 +1.5348e+00 +4.1480e+00 -2.3303e+00 -4.1371e+00 +3.8249e+00
3 +5.022678273e+02 +5.022678273e+02 +6.970678273e+02 +6.970678273e+02 +2.8676e+00 +2.2814e+00 +2.8111e+00 -1.8865e+00 -1.2611e+00 -6.6069e-01 -2.1769e+00 -2.6442e+00 -1.8130e+00 +2.1993e+00 +7.7703e-01 +1.2689e+00 +2.0661e+00 +2.3230e-01 -1.4252e+00 +2.2474e-01 +3.0591e+00 -2.6550e+00 +1.4230e+00 -1.8776e+00
% function evaluation | noise-free fitness - Fopt (-1.335900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.906908824e+02 +6.906908824e+02 +5.571008824e+02 +5.571008824e+02 +1.9713e+00 +3.0847e+00 -2.6290e+00 +6.7617e-01 -4.4354e+00 +1.9895e+00 -1.3752e+00 +6.7124e-01 +4.3472e-01 +2.0133e+00 -1.7514e-01 -2.3697e+00 +6.9851e-01 +4.6366e+00 -7.9834e-01 +1.3035e+00 +8.3673e-02 +2.7714e+00 -4.1756e+00 +1.7967e+00
2 +6.262100942e+02 +6.262100942e+02 +4.926200942e+02 +4.926200942e+02 -3.6791e+00 +3.5759e+00 -4.5404e-01 +3.9735e+00 +1.3533e+00 -4.2953e+00 -1.4974e+00 +3.0547e+00 -2.4928e+00 -1.5718e+00 -1.3785e+00 +2.5253e+00 +1.9082e+00 -2.7692e-01 -4.6070e+00 -1.6730e+00 -3.6732e+00 +8.8748e-01 +2.1674e+00 +1.7336e+00
1089 +3.712172186e+02 +3.712172186e+02 +2.376272186e+02 +2.376272186e+02 +2.4427e+00 -6.5765e-01 +2.9203e+00 +1.4328e+00 +4.6406e+00 -3.3589e+00 -1.9725e+00 -1.8378e+00 -8.0664e-01 +9.5117e-01 +1.1623e+00 +3.0045e-02 +3.4076e+00 -2.3581e+00 -3.3607e+00 +8.1333e-01 -3.3594e+00 +1.9299e-01 -6.6272e-01 -9.1283e-01
% function evaluation | noise-free fitness - Fopt (-8.468100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.718425758e+02 +6.718425758e+02 -1.749674242e+02 -1.749674242e+02 +4.6873e+00 +2.9731e+00 -2.0888e+00 -2.5984e+00 -1.1275e-01 -8.9786e-01 +2.2646e+00 +3.0734e+00 -1.5396e+00 -1.8496e+00 -4.3952e-01 +6.4032e-01 -1.7501e+00 +9.1656e-01 -1.9005e+00 -2.7832e+00 -2.9311e+00 -1.7776e+00 -2.7014e+00 -3.4816e+00
12 +5.195088349e+02 +5.195088349e+02 -3.273011651e+02 -3.273011651e+02 +3.0610e-01 -4.3836e-01 -4.1346e+00 +3.7217e-01 -1.0475e+00 +4.1636e+00 +1.1117e+00 +2.5862e+00 -2.2027e+00 -2.3859e+00 +2.5837e+00 +2.3467e+00 +9.2384e-01 +1.7919e+00 +2.9437e+00 +3.8110e+00 +1.4783e+00 -1.7932e+00 +3.9534e+00 -1.5021e+00
% function evaluation | noise-free fitness - Fopt (1.363000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.022418840e+03 +1.022418840e+03 +1.036048840e+03 +1.036048840e+03 +1.3898e+00 +3.4821e+00 -3.0953e+00 -4.1162e+00 -7.5803e-01 -1.6519e+00 -4.1503e+00 -4.5299e+00 +4.6991e+00 -3.3409e+00 -3.6538e+00 -1.8129e+00 +5.5769e-01 +8.4488e-01 -7.0030e-01 -4.6151e+00 -2.8955e+00 +3.0158e+00 -3.0813e+00 +4.4974e+00
2 +9.221967198e+02 +9.221967198e+02 +9.358267198e+02 +9.358267198e+02 +3.1572e+00 +1.7088e+00 -4.9006e+00 +1.3709e+00 -3.0975e+00 -1.7898e-01 +4.4748e+00 +4.9060e+00 +6.2625e-01 -2.7047e+00 -2.1628e+00 -3.3602e+00 -9.0999e-01 -3.6506e+00 +4.4473e+00 -3.2858e+00 -4.6005e+00 -4.7527e+00 +3.1196e+00 -1.5502e+00
11 +5.818871989e+02 +5.818871989e+02 +5.955171989e+02 +5.955171989e+02 +2.3817e+00 +7.8185e-01 -3.8056e+00 +4.5565e+00 -1.4172e+00 +1.6858e+00 +4.2719e-01 -8.3514e-01 -3.0807e+00 -1.4820e+00 -7.7440e-01 -1.6891e+00 -1.3281e+00 +1.9324e+00 -1.3522e+00 -4.7714e+00 -1.9356e+00 +1.5738e-02 +1.5476e+00 -8.3285e-01
% function evaluation | noise-free fitness - Fopt (-3.718000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.701218898e+02 +8.701218898e+02 +8.329418898e+02 +8.329418898e+02 -2.9671e+00 +4.3867e+00 +3.8833e-02 -2.0992e+00 -3.2689e+00 -4.6311e+00 +3.5614e+00 +2.0339e-01 -2.8967e+00 +1.0386e+00 +1.4943e+00 -3.5183e+00 +1.0525e+00 -4.4313e+00 +3.1170e+00 +2.7351e+00 +3.1705e+00 -2.3495e+00 +8.4766e-02 +3.8164e+00
2 +5.961776143e+02 +5.961776143e+02 +5.589976143e+02 +5.589976143e+02 -6.1699e-01 +4.7727e-01 -2.4556e+00 -4.1584e+00 -4.1122e+00 -1.3312e-01 +2.2372e+00 -4.6365e-02 -1.1875e-01 -2.0325e+00 +3.3594e+00 -3.6987e+00 -3.9798e-01 +1.4599e+00 -2.4367e+00 -1.8720e+00 -4.9670e+00 -2.6714e+00 +8.6784e-01 -1.1626e+00
% function evaluation | noise-free fitness - Fopt (2.275200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.850321608e+02 +5.850321608e+02 +8.125521608e+02 +8.125521608e+02 +3.4284e+00 +2.9513e+00 +2.7357e+00 +1.0275e+00 +2.9230e+00 -2.3832e+00 -2.0886e+00 +1.9474e+00 +1.0564e+00 +3.0332e+00 +1.9216e+00 -8.2917e-01 -2.5919e+00 +1.1909e+00 +2.4127e+00 -2.9220e+00 +3.0068e-01 +1.8580e+00 +1.5145e+00 +1.6039e-01
749 +3.947261847e+02 +3.947261847e+02 +6.222461847e+02 +6.222461847e+02 +0.0000e+00 +1.8554e-308 +0.0000e+00 -5.2956e-309 +2.0323e-308 +3.0519e-01 +0.0000e+00 +1.2953e-308 +0.0000e+00 +5.0000e+00 +2.3224e-308 -7.0984e-01 -9.7203e-01 +0.0000e+00 +5.0000e+00 +0.0000e+00 -3.3588e+00 +0.0000e+00 +1.0761e+00 +0.0000e+00
% function evaluation | noise-free fitness - Fopt (6.370000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.138893014e+02 +9.138893014e+02 +9.202593014e+02 +9.202593014e+02 +2.0273e+00 +5.4881e-01 -2.4011e+00 +2.2934e+00 +3.4635e+00 -1.6884e+00 +3.4616e+00 +6.3489e-01 +4.5772e+00 -2.8208e+00 -3.9630e+00 +1.1678e+00 +4.0099e-01 +3.9348e+00 -3.0212e+00 -3.7708e+00 +2.9659e+00 +3.2366e+00 -2.6453e+00 +4.0596e+00
8 +5.293941904e+02 +5.293941904e+02 +5.357641904e+02 +5.357641904e+02 -3.0456e+00 -4.0574e+00 -2.9466e+00 +1.1657e+00 +2.9881e+00 -5.8534e-01 +2.8598e+00 -1.9448e+00 -3.1473e+00 -3.2047e-01 -4.4857e-01 +1.6232e+00 +5.5069e-01 +1.6485e+00 -1.3986e+00 -3.7580e-01 -4.9064e+00 -3.1439e+00 -2.9598e+00 +3.0084e+00
% function evaluation | noise-free fitness - Fopt (-1.082600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.015222958e+03 +1.015222958e+03 +9.069629580e+02 +9.069629580e+02 +4.2265e+00 -4.6161e+00 +3.5103e-01 +2.5266e+00 -3.1254e-01 +4.8807e+00 -2.0792e+00 -3.1254e+00 -3.9594e+00 -2.9106e+00 +4.4165e+00 -2.6935e+00 -1.2949e+00 +3.1061e+00 -2.4820e-01 -4.2366e+00 -4.7840e+00 +3.2197e+00 -1.5565e+00 +1.6970e+00
