% function evaluation | noise-free fitness - Fopt (1.238300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.285140785e+05 +2.285140785e+05 +2.286379085e+05 +2.286379085e+05 -1.5929e+00 +4.1794e+00 +3.5728e+00 +2.6612e+00 +3.7335e+00 +4.6970e+00 -3.5291e-01 +2.9259e-01 -4.7152e+00 +3.2989e+00 -4.1968e+00 -1.3226e+00 +1.2032e+00 -1.2381e+00 -2.7075e+00 -2.0815e+00 -2.6251e+00 -3.1249e+00 +2.7849e+00 -2.1998e-01
34 +1.303192852e+05 +1.303192852e+05 +1.304431152e+05 +1.304431152e+05 -2.4582e-01 -2.5658e+00 +1.5788e+00 -5.3000e-02 +1.7929e+00 -2.3795e+00 +3.7162e-01 -5.0208e-01 -3.0479e+00 +4.0321e+00 +1.8693e+00 -2.7721e+00 -4.0612e+00 -9.1428e-01 +2.2897e+00 -1.5161e-02 -4.8562e+00 +1.3968e+00 +8.4851e-01 +2.1478e+00
59 +9.409693390e+04 +9.409693390e+04 +9.422076390e+04 +9.422076390e+04 +2.3008e+00 +2.7637e+00 +1.8223e+00 -9.8658e-02 +3.2921e-01 +1.4851e+00 -8.9508e-02 +1.5782e+00 -3.1582e-02 +2.4431e+00 -2.8447e+00 +2.9234e+00 -5.5051e-01 +2.7763e+00 +1.4196e+00 +3.7100e+00 -2.2061e+00 +2.6325e+00 +1.1022e+00 +8.9795e-01
187 +6.056457851e+04 +6.056457851e+04 +6.068840851e+04 +6.068840851e+04 +1.0602e+00 -2.0321e+00 -1.4257e+00 -2.8455e+00 +7.4988e-01 +1.2249e+00 -2.6447e+00 -4.6752e-01 +2.1701e+00 -4.4883e+00 +3.3321e+00 +1.5629e+00 +2.3206e+00 +5.9894e-01 +3.5342e+00 +3.4497e+00 +3.0506e+00 -2.7918e-02 -1.2343e-01 -2.0973e+00
999 +3.380409736e+04 +3.380409736e+04 +3.392792736e+04 +3.392792736e+04 -9.4110e-01 +9.4881e-01 -1.1767e+00 +2.5679e+00 +2.1727e+00 -9.4876e-01 +2.5000e+00 +1.8547e-01 +3.2574e+00 +3.9531e+00 -9.9847e-01 -5.0000e+00 -2.1255e+00 -6.4395e-01 +2.0000e+00 -4.0000e+00 +1.2244e+00 +2.0543e-01 -1.2500e+00 -2.3998e+00
700 +3.078688211e+04 +3.078688211e+04 +3.091071211e+04 +3.091071211e+04 -8.8159e-01 +4.1613e+00 +1.2962e+00 -6.0334e-01 -3.5065e-01 +1.1918e+00 +3.7693e+00 -2.4276e+00 +6.3218e-01 +9.9062e-01 -2.0410e+00 -3.0841e+00 -4.9277e+00 +2.9121e+00 +8.1462e-02 -4.3947e+00 -5.0980e-01 +4.0684e-01 -1.7628e+00 -1.3729e+00
% function evaluation | noise-free fitness - Fopt (4.751000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.706742203e+05 +2.706742203e+05 +2.707217303e+05 +2.707217303e+05 -2.6516e+00 -3.1462e+00 -1.2193e+00 -4.2031e+00 +2.6174e+00 -8.2698e-01 +4.6058e+00 -2.9176e+00 -3.9332e+00 +5.0138e-01 +7.5138e-01 +3.6216e+00 -1.0868e+00 -4.3765e+00 +2.8222e+00 +1.4733e+00 -4.2796e+00 -2.8536e+00 +1.2403e+00 +1.9594e-01
3 +1.875698940e+05 +1.875698940e+05 +1.876174040e+05 +1.876174040e+05 -2.9442e+00 -1.8372e+00 +1.4643e+00 -1.1015e+00 -1.1440e+00 +2.5454e+00 +2.6729e+00 -4.5873e+00 -7.5931e-01 -1.0029e+00 +3.9048e+00 -6.4038e-01 +1.0913e+00 +4.2396e+00 -3.6273e+00 +2.0783e+00 +6.2264e-02 +3.6950e-01 +1.4516e-01 +1.5617e-01
40 +7.655514399e+04 +7.655514399e+04 +7.660265399e+04 +7.660265399e+04 -2.0447e+00 +3.7454e-01 +2.1122e+00 +9.0058e-01 +3.0138e+00 +2.0883e+00 +2.8748e+00 -1.3144e+00 -3.9358e-01 -1.7561e+00 -3.1624e+00 +3.5707e+00 +1.7560e+00 -3.1886e+00 +8.4360e-01 +5.0300e-01 +2.0264e+00 -2.3785e+00 +4.7499e+00 -1.2257e+00
