% function evaluation | noise-free fitness - Fopt (1.238300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.667332724e+05 +3.667332724e+05 +3.668571024e+05 +3.668571024e+05 +4.5958e+00 -1.3230e+00 -3.5756e+00 -3.9836e+00 +4.7428e+00 +4.0087e+00 -3.8848e+00 +4.6644e+00 -3.6250e+00 +1.0502e+00
2 +4.083162225e+04 +4.083162225e+04 +4.095545225e+04 +4.095545225e+04 +1.0491e+00 +3.7491e-01 -1.8228e+00 +2.3946e+00 -4.8874e+00 +1.8790e+00 -5.0936e-01 +2.7582e+00 +1.6147e+00 -1.7061e+00
31 +2.644008145e+04 +2.644008145e+04 +2.656391145e+04 +2.656391145e+04 +2.3760e+00 +3.1535e+00 +5.6085e-01 -1.0995e-01 +5.5024e-01 +1.0513e+00 +2.1529e+00 -1.2696e+00 +3.4934e+00 -3.9992e+00
32 +2.437356035e+04 +2.437356035e+04 +2.449739035e+04 +2.449739035e+04 -6.4294e-01 +1.2285e-01 -1.7096e+00 -2.4100e+00 +2.0970e+00 +2.9512e+00 +2.8651e-01 -2.2204e+00 +2.2447e+00 -1.2450e+00
634 +9.311080806e+03 +9.311080806e+03 +9.434910806e+03 +9.434910806e+03 -2.3843e+00 -9.2565e-39 -5.6184e-01 +2.0818e-271 -1.0367e-270 -2.3327e+00 +1.6852e-309 -2.0362e+00 -3.4947e+00 +1.1725e-38
261 +1.251044994e+04 +1.251044994e+04 +1.263427994e+04 +1.263427994e+04 +1.0873e-01 +5.7191e-02 +4.8730e-01 -2.8292e+00 +3.2139e-01 -9.1099e-01 -4.9429e-01 -1.0921e+00 -1.4295e+00 -2.8464e+00
% function evaluation | noise-free fitness - Fopt (4.751000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.091677720e+04 +9.091677720e+04 +9.096428720e+04 +9.096428720e+04 -1.0102e+00 -3.0710e+00 -3.6424e+00 -1.2337e+00 +2.2230e+00 +3.7865e+00 -2.7019e+00 +3.2617e-01 +1.8192e+00 +4.8264e+00
6 +3.633153180e+04 +3.633153180e+04 +3.637904180e+04 +3.637904180e+04 -2.5907e+00 -1.6255e+00 +2.0088e+00 +1.1175e+00 +1.5673e+00 +2.1668e-01 +1.5603e+00 +2.1122e+00 +1.5539e+00 +4.7953e+00
52 +2.170724050e+04 +2.170724050e+04 +2.175475050e+04 +2.175475050e+04 +5.5898e-01 -3.2639e+00 -1.0262e+00 -1.1979e+00 +5.9673e-01 -7.4711e-01 +1.0433e+00 +3.1439e+00 -3.5583e+00 -2.2910e+00
309 +1.353464913e+04 +1.353464913e+04 +1.358215913e+04 +1.358215913e+04 -2.4437e-01 -1.1727e+00 +2.5991e+00 -1.7183e+00 +2.8185e+00 -1.3747e+00 -8.7022e-01 -9.8495e-01 -2.0102e+00 -7.7514e-02
362 +6.172250227e+03 +6.172250227e+03 +6.219760227e+03 +6.219760227e+03 +2.0529e+00 +2.5832e+00 +7.2321e-01 +1.0894e+00 -9.6172e-01 +2.5710e+00 +5.7860e-01 +2.2382e+00 +1.4743e+00 -3.2485e+00
% function evaluation | noise-free fitness - Fopt (5.534000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.664109417e+05 +1.664109417e+05 +1.664662817e+05 +1.664662817e+05 -3.9453e+00 +4.0040e+00 -1.8274e+00 -1.1045e+00 -4.9856e+00 +1.0584e+00 -4.2268e+00 -3.0481e+00 +8.4603e-01 +4.6507e+00
2 +1.265270444e+05 +1.265270444e+05 +1.265823844e+05 +1.265823844e+05 -6.8285e-01 -1.1035e+00 +2.4254e-01 +1.6619e+00 -3.9557e+00 +3.4464e+00 -2.5288e+00 +4.6109e+00 +3.9348e+00 -2.9187e+00
5 +3.695606143e+04 +3.695606143e+04 +3.701140143e+04 +3.701140143e+04 -1.8933e+00 -4.0432e+00 +3.4356e+00 -1.4752e+00 +2.5148e+00 +1.9654e+00 -1.4949e+00 +1.6770e+00 -3.4848e+00 +5.9797e-01
48 +1.730952188e+04 +1.730952188e+04 +1.736486188e+04 +1.736486188e+04 +3.1842e-01 +6.0209e-01 +1.4010e+00 +1.4177e+00 -1.4313e+00 +2.5717e-01 +3.3909e+00 +2.2637e+00 +1.1743e+00 +4.1001e+00
97 +1.222999108e+04 +1.222999108e+04 +1.228533108e+04 +1.228533108e+04 -4.0511e-01 +2.0895e+00 +2.3764e+00 +9.0012e-01 +3.8173e+00 +8.1000e-01 -1.8293e-01 +8.3500e-01 +1.6030e+00 -4.2550e-01
148 +3.751129231e+03 +3.751129231e+03 +3.806469231e+03 +3.806469231e+03 -2.5667e-01 -1.2183e+00 +3.0478e+00 +2.1186e-01 +2.1466e-01 -6.9696e-01 -1.8638e+00 +1.9063e+00 +1.0223e+00 +3.1277e+00
734 +1.296171095e+03 +1.296171095e+03 +1.351511095e+03 +1.351511095e+03 -1.2702e-01 -5.0542e-01 +2.8296e+00 +4.8393e-01 +3.4305e-01 -6.7494e-01 -5.7498e-01 +1.5408e+00 +1.0220e+00 +2.2038e+00
% function evaluation | noise-free fitness - Fopt (-9.033000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.127661505e+05 +1.127661505e+05 +1.126758205e+05 +1.126758205e+05 -5.7544e-01 -3.9128e+00 +2.4577e+00 -4.0183e+00 -1.6015e+00 -4.1473e+00 +2.8339e+00 -3.8255e+00 -3.0127e+00 -2.2656e+00
2 +7.317881614e+04 +7.317881614e+04 +7.308848614e+04 +7.308848614e+04 +1.1519e+00 -2.0516e+00 -1.9564e+00 +1.0808e+00 -1.3865e+00 -4.7552e-02 +3.7406e+00 -2.5171e+00 +1.1049e+00 +3.9544e+00
6 +4.967112199e+04 +4.967112199e+04 +4.958079199e+04 +4.958079199e+04 -2.6962e+00 -2.6307e+00 -1.6984e+00 +3.2979e+00 +2.2203e+00 +7.5140e-03 -4.0096e+00 -2.1799e+00 +3.4282e+00 -4.0655e+00
