% function evaluation | noise-free fitness - Fopt (3.590000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.336100042e+05 +1.336100042e+05 +1.336459042e+05 +1.336459042e+05 +1.9830e+00 +4.3280e+00 +2.9703e+00 -3.2374e+00 +3.7433e-01 +1.2234e+00 +6.5083e-01 +1.1331e+00 +1.0211e+00 -3.0233e-01
17 +1.266990359e+04 +1.266990359e+04 +1.270580359e+04 +1.270580359e+04 +1.5890e+00 +4.1946e+00 +3.8658e+00 -3.1219e+00 +2.6428e+00 -4.9427e+00 -7.4048e-01 -2.7716e+00 +3.8634e-01 +4.4214e+00
191 +1.962353512e+02 +1.962353512e+02 +2.321353512e+02 +2.321353512e+02 -2.3505e+00 +2.7057e+00 +4.9124e+00 +2.0057e-02 +2.4269e+00 -4.1152e+00 -4.1381e+00 -9.0293e-01 -4.9354e+00 +3.2854e+00
% function evaluation | noise-free fitness - Fopt (3.137000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.341427555e+05 +7.341427555e+05 +7.341741255e+05 +7.341741255e+05 -3.2543e+00 -4.6653e-01 -3.4024e+00 +2.7259e+00 +8.3562e-01 +4.1993e+00 -4.1931e+00 -3.8296e+00 -2.4635e+00 +4.9473e+00
2 +1.988031742e+05 +1.988031742e+05 +1.988345442e+05 +1.988345442e+05 -1.6499e+00 -3.7443e+00 -5.3048e-02 -4.1493e-02 -1.5864e+00 -3.7829e+00 +2.1327e+00 -5.1971e-01 -9.1034e-01 +4.5840e+00
6 +1.079125651e+05 +1.079125651e+05 +1.079439351e+05 +1.079439351e+05 +3.6311e+00 +1.8146e+00 -1.1130e+00 +2.4871e+00 -4.6261e+00 +8.0137e-01 +4.7674e-02 -7.6014e-01 +1.1451e+00 +2.6870e+00
20 +1.048650965e+04 +1.048650965e+04 +1.051787965e+04 +1.051787965e+04 +2.7548e+00 +1.8382e+00 +2.6936e+00 -2.3435e+00 -4.9178e+00 -2.2147e+00 +5.6933e-01 +2.7492e+00 +1.3594e+00 +1.7495e+00
401 +8.638194134e+03 +8.638194134e+03 +8.669564134e+03 +8.669564134e+03 +2.7548e+00 +1.8382e+00 +2.6936e+00 -2.3435e+00 -4.4178e+00 -2.2147e+00 +5.6933e-01 +2.7492e+00 +1.3594e+00 +1.7495e+00
468 +9.542978134e+03 +9.542978134e+03 +9.574348134e+03 +9.574348134e+03 -6.7342e-03 -3.2407e-01 +4.7683e+00 +2.5838e+00 -3.1914e+00 -2.6163e+00 +4.6169e+00 +2.7869e+00 +4.1234e+00 +2.0085e+00
482 +3.495125902e+03 +3.495125902e+03 +3.526495902e+03 +3.526495902e+03 +1.0263e+00 +3.2257e+00 +1.3784e+00 +3.4709e+00 -3.5665e+00 -2.9449e+00 +3.2351e+00 +2.3910e+00 +3.4492e+00 +1.5746e+00
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.316380333e+05 +9.316380333e+05 +9.306380333e+05 +9.306380333e+05 +4.6737e+00 +2.9672e+00 +2.9914e+00 +1.7396e+00 +1.7265e+00 +4.8547e+00 +3.6295e+00 +2.7820e+00 -2.8666e+00 +4.6849e+00
2 +5.689969363e+05 +5.689969363e+05 +5.679969363e+05 +5.679969363e+05 -4.2665e+00 -3.4897e+00 -1.1282e+00 -3.0325e+00 +3.6392e+00 +2.0075e-02 +4.3900e+00 -3.2714e+00 -2.6345e+00 +9.7960e-01
5 +2.205542885e+05 +2.205542885e+05 +2.195542885e+05 +2.195542885e+05 +1.4226e+00 +2.4530e-01 +2.6070e+00 +4.5951e+00 -4.2213e+00 -8.2224e-01 -3.8954e+00 +4.9455e+00 -4.3585e+00 +4.8537e+00
96 +9.979156750e+04 +9.979156750e+04 +9.879156750e+04 +9.879156750e+04 -1.9326e+00 +5.0710e-02 +1.4833e+00 +3.7366e+00 -4.8868e+00 -5.4259e-01 -1.7282e+00 -3.0026e+00 +1.6808e+00 +4.1605e+00
127 +1.059073471e+04 +1.059073471e+04 +9.590734715e+03 +9.590734715e+03 +1.4206e+00 -6.9657e-01 +4.6244e+00 +3.9460e+00 +8.9233e-01 -3.2274e+00 +3.5217e+00 -3.6465e+00 +1.5717e+00 +4.7731e+00
714 +8.703819894e+03 +8.703819894e+03 +7.703819894e+03 +7.703819894e+03 +1.4206e+00 -6.9657e-01 +4.6244e+00 +3.4460e+00 +8.9233e-01 -3.7274e+00 +3.5217e+00 -3.6465e+00 +1.5717e+00 +4.7731e+00
% function evaluation | noise-free fitness - Fopt (1.319200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.024725704e+06 +1.024725704e+06 +1.024857624e+06 +1.024857624e+06 -1.2370e-01 -1.9977e+00 -2.7799e+00 -4.4986e+00 +3.7579e+00 +4.8179e+00 -9.5323e-02 -1.6818e+00 -3.9222e-01 -9.5890e-01
2 +1.537340674e+05 +1.537340674e+05 +1.538659874e+05 +1.538659874e+05 +1.3003e+00 -1.1455e+00 -3.1208e+00 +2.2740e+00 -4.8091e+00 -3.3300e+00 -3.4132e+00 +2.2195e+00 -6.1599e-01 -1.1110e+00
212 +2.920498287e+04 +2.920498287e+04 +2.933690287e+04 +2.933690287e+04 -5.0000e+00 +4.6096e+00 +1.2238e-01 +5.0000e+00 -4.7243e+00 +1.7112e-308 -2.8957e+00 +5.0000e+00 -1.5977e-308 -5.0000e+00
289 +9.582093981e+04 +9.582093981e+04 +9.595285981e+04 +9.595285981e+04 -4.5899e+00 +1.5063e+00 -3.9074e+00 +2.9782e-01 -3.7069e+00 -9.9080e-01 -4.9026e+00 -4.0627e-01 -4.8183e-01 +2.8977e+00
% function evaluation | noise-free fitness - Fopt (5.908400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
