% function evaluation | noise-free fitness - Fopt (-5.494000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.397521997e+07 +1.397521997e+07 +1.397516503e+07 +1.397516503e+07 +4.5933e+00 -4.4502e+00 +4.4858e+00
2 +3.435635074e+04 +3.435635074e+04 +3.430141074e+04 +3.430141074e+04 -3.5519e+00 -6.5720e-01 +3.5381e-02
16 +7.012993818e+03 +7.012993818e+03 +6.958053818e+03 +6.958053818e+03 +5.1747e-01 -1.4192e+00 -3.3734e-01
28 +3.324417744e+03 +3.324417744e+03 +3.269477744e+03 +3.269477744e+03 -3.0944e-01 -1.6302e+00 -1.0881e+00
% function evaluation | noise-free fitness - Fopt (5.913000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.213031035e+07 +1.213031035e+07 +1.213036948e+07 +1.213036948e+07 +8.9225e-01 -4.3962e+00 +6.1862e-01
3 +4.279836472e+04 +4.279836472e+04 +4.285749472e+04 +4.285749472e+04 +4.4720e+00 -1.7739e+00 -9.1758e-01
32 +1.637074524e+03 +1.637074524e+03 +1.696204524e+03 +1.696204524e+03 -1.5228e+00 +1.6522e+00 -1.2605e+00
91 +8.642707987e+02 +8.642707987e+02 +9.234007987e+02 +9.234007987e+02 -1.7352e+00 +1.8753e+00 -1.6933e+00
% function evaluation | noise-free fitness - Fopt (-4.915300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.194627542e+07 +2.194627542e+07 +2.194578389e+07 +2.194578389e+07 +6.2093e-02 +3.9746e+00 +4.5588e-01
3 +6.970134701e+06 +6.970134701e+06 +6.969643171e+06 +6.969643171e+06 +3.2707e+00 +3.8277e+00 -4.4182e+00
10 +3.498886029e+06 +3.498886029e+06 +3.498394499e+06 +3.498394499e+06 +8.2103e-01 -3.3378e+00 -4.5956e+00
12 +8.615381206e+05 +8.615381206e+05 +8.610465906e+05 +8.610465906e+05 +1.0729e+00 -6.4833e-02 -2.9264e+00
17 +2.956861286e+05 +2.956861286e+05 +2.951945986e+05 +2.951945986e+05 -4.0365e+00 -1.2373e+00 -9.8770e-01
24 +7.347802680e+02 +7.347802680e+02 +2.432502680e+02 +2.432502680e+02 -2.4858e+00 -2.8707e+00 -3.4253e-01
% function evaluation | noise-free fitness - Fopt (-1.702000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.320086263e+07 +2.320086263e+07 +2.320069243e+07 +2.320069243e+07 +2.5532e+00 +1.6089e+00 -2.1758e+00
4 +1.035075549e+07 +1.035075549e+07 +1.035058529e+07 +1.035058529e+07 -1.8768e+00 +9.2540e-01 +8.3486e-01
5 +3.674710240e+04 +3.674710240e+04 +3.657690240e+04 +3.657690240e+04 -4.4596e+00 +9.0680e-01 -3.1178e+00
126 +7.599612306e+03 +7.599612306e+03 +7.429412306e+03 +7.429412306e+03 -2.1837e+00 -1.1230e+00 -2.9785e+00
% function evaluation | noise-free fitness - Fopt (-4.697500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.018881648e+06 +2.018881648e+06 +2.018411898e+06 +2.018411898e+06 -6.7245e-01 -2.6162e-01 +3.9387e+00
2 +2.990818942e+05 +2.990818942e+05 +2.986121442e+05 +2.986121442e+05 +4.8591e+00 -2.0593e-01 -1.1938e+00
28 +4.727895854e+04 +4.727895854e+04 +4.680920854e+04 +4.680920854e+04 +3.9559e+00 -4.5586e+00 -2.0099e+00
89 +3.671762746e+04 +3.671762746e+04 +3.624787746e+04 +3.624787746e+04 +3.9141e+00 -3.0254e+00 -1.0426e+00
287 +2.678589482e+02 +2.678589482e+02 -2.018910518e+02 -2.018910518e+02 -6.7466e-01 -2.6308e+00 +5.0000e+00
% function evaluation | noise-free fitness - Fopt (1.999100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.014542686e+06 +2.014542686e+06 +2.014742596e+06 +2.014742596e+06 -4.2621e+00 +2.2436e+00 -4.8775e-01
11 +2.589594150e+05 +2.589594150e+05 +2.591593250e+05 +2.591593250e+05 -4.2751e-01 +4.1556e+00 +2.9734e+00
27 +1.041883382e+05 +1.041883382e+05 +1.043882482e+05 +1.043882482e+05 +1.2511e+00 +2.6286e+00 +4.7264e+00
64 +2.747606167e+03 +2.747606167e+03 +2.947516167e+03 +2.947516167e+03 -2.6935e+00 +1.1972e+00 +4.5282e+00
% function evaluation | noise-free fitness - Fopt (-4.296000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.847281049e+06 +7.847281049e+06 +7.846851449e+06 +7.846851449e+06 -4.4375e+00 -1.7922e+00 -4.3293e+00
2 +3.063499872e+05 +3.063499872e+05 +3.059203872e+05 +3.059203872e+05 +2.6348e-01 +2.4256e+00 +5.4830e-01
11 +6.934218094e+04 +6.934218094e+04 +6.891258094e+04 +6.891258094e+04 -4.6755e+00 -2.7293e+00 -7.6611e-01
22 +5.171385682e+04 +5.171385682e+04 +5.128425682e+04 +5.128425682e+04 -3.3946e+00 -1.5779e+00 -5.8499e-01
25 +3.020292693e+04 +3.020292693e+04 +2.977332693e+04 +2.977332693e+04 +3.1806e-01 +1.5093e+00 +1.5004e+00
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.865213451e+07 +1.865213451e+07 +1.865313451e+07 +1.865313451e+07 -8.0031e-01 +2.1434e+00 +3.7729e+00
3 +8.452947587e+04 +8.452947587e+04 +8.552947587e+04 +8.552947587e+04 -4.7327e+00 +2.0949e+00 -3.8873e+00
4 +4.559401657e+04 +4.559401657e+04 +4.659401657e+04 +4.659401657e+04 -5.7809e-01 -8.5147e-01 -2.7560e+00
46 +2.451455110e+04 +2.451455110e+04 +2.551455110e+04 +2.551455110e+04 -3.3916e+00 -6.3332e-01 -4.1621e+00
128 +4.822779467e+03 +4.822779467e+03 +5.822779467e+03 +5.822779467e+03 -3.5998e+00 +2.6792e+00 -2.7382e+00
% function evaluation | noise-free fitness - Fopt (1.951500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.089566009e+07 +1.089566009e+07 +1.089585524e+07 +1.089585524e+07 +7.8192e-01 -6.4021e-01 -2.7318e+00
3 +4.932146858e+05 +4.932146858e+05 +4.934098358e+05 +4.934098358e+05 -1.4536e-01 +1.4767e+00 +2.1492e+00
6 +2.481371118e+04 +2.481371118e+04 +2.500886118e+04 +2.500886118e+04 -1.4543e+00 -1.4798e+00 +1.6113e-01
54 +2.211892790e+03 +2.211892790e+03 +2.407042790e+03 +2.407042790e+03 +3.0907e+00 +4.5871e+00 +4.1826e+00
% function evaluation | noise-free fitness - Fopt (-4.335000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.861491532e+07 +3.861491532e+07 +3.861487197e+07 +3.861487197e+07 +2.7307e-01 -4.0440e+00 -2.7544e+00
2 +7.160455569e+06 +7.160455569e+06 +7.160412219e+06 +7.160412219e+06 -1.2526e+00 +3.3850e+00 -3.8127e+00
3 +3.509815526e+06 +3.509815526e+06 +3.509772176e+06 +3.509772176e+06 +1.5054e-01 +2.4979e+00 +3.2544e+00
5 +6.162489692e+05 +6.162489692e+05 +6.162056192e+05 +6.162056192e+05 +3.4446e+00 +2.8511e-01 +4.9306e-01
22 +7.187066553e+04 +7.187066553e+04 +7.182731553e+04 +7.182731553e+04 +1.1836e+00 +4.7096e+00 -4.3228e+00
25 +4.898957396e+04 +4.898957396e+04 +4.894622396e+04 +4.894622396e+04 +1.2425e+00 +4.5811e+00 -2.9461e+00
71 +1.162919310e+04 +1.162919310e+04 +1.158584310e+04 +1.158584310e+04 +2.3053e+00 +2.9036e+00 -4.0937e-01
% function evaluation | noise-free fitness - Fopt (2.790900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.146174586e+06 +9.146174586e+06 +9.146453676e+06 +9.146453676e+06 -1.1994e-01 +1.1765e+00 -4.3086e+00
2 +1.942405701e+06 +1.942405701e+06 +1.942684791e+06 +1.942684791e+06 -6.6288e-01 -2.7445e+00 -2.4504e+00
6 +2.951161512e+05 +2.951161512e+05 +2.953952412e+05 +2.953952412e+05 +7.9440e-01 +3.0135e+00 +4.2562e+00
17 +3.800838423e+04 +3.800838423e+04 +3.828747423e+04 +3.828747423e+04 -1.9449e+00 -4.1378e+00 +2.8177e+00
30 +1.747741756e+04 +1.747741756e+04 +1.775650756e+04 +1.775650756e+04 +2.3685e+00 +6.4142e-01 -1.5451e+00
36 +8.498972276e+03 +8.498972276e+03 +8.778062276e+03 +8.778062276e+03 +1.3801e+00 -2.5345e-01 -3.7870e-01
105 +4.740699836e+03 +4.740699836e+03 +5.019789836e+03 +5.019789836e+03 +2.6984e+00 +3.9369e-01 -3.1765e+00
152 +2.182666130e+03 +2.182666130e+03 +2.461756130e+03 +2.461756130e+03 -1.9210e+00 -4.5056e+00 +2.9722e+00
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.847119009e+06 +5.847119009e+06 +5.848119009e+06 +5.848119009e+06 -1.9020e+00 +4.2108e-01 -6.3851e-01
2 +2.197955667e+06 +2.197955667e+06 +2.198955667e+06 +2.198955667e+06 -4.2677e+00 -1.7039e+00 +4.4617e+00
4 +5.372588140e+04 +5.372588140e+04 +5.472588140e+04 +5.472588140e+04 -3.8401e+00 +1.5021e-01 +1.5803e+00
37 +6.589653954e+03 +6.589653954e+03 +7.589653954e+03 +7.589653954e+03 -8.5829e-01 +1.9560e+00 +3.6492e+00
% function evaluation | noise-free fitness - Fopt (-1.148100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.735204318e+07 +2.735204318e+07 +2.735192837e+07 +2.735192837e+07 -4.6298e+00 -2.7201e+00 -3.0782e+00
3 +5.262274432e+04 +5.262274432e+04 +5.250793432e+04 +5.250793432e+04 +4.6032e+00 +1.2775e+00 -2.1070e+00
43 +4.035455410e+02 +4.035455410e+02 +2.887355410e+02 +2.887355410e+02 -3.4653e+00 -3.8964e+00 +2.2697e+00
% function evaluation | noise-free fitness - Fopt (-3.505800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.073796726e+06 +1.073796726e+06 +1.073446146e+06 +1.073446146e+06 -6.7976e-03 +1.3819e-01 -3.6548e+00
5 +3.766173015e+03 +3.766173015e+03 +3.415593015e+03 +3.415593015e+03 -2.8776e+00 -3.9263e-01 -2.2326e+00
% function evaluation | noise-free fitness - Fopt (-5.700000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.617656914e+07 +2.617656914e+07 +2.617656344e+07 +2.617656344e+07 -4.9911e+00 -4.9696e+00 +1.8502e+00
2 +1.078141289e+07 +1.078141289e+07 +1.078140719e+07 +1.078140719e+07 -2.3139e-01 +3.2465e+00 +6.4103e-01
5 +3.898800607e+06 +3.898800607e+06 +3.898794907e+06 +3.898794907e+06 +3.1366e+00 -2.5176e+00 -8.4381e-01
6 +1.134052846e+06 +1.134052846e+06 +1.134047146e+06 +1.134047146e+06 +7.2356e-01 +3.1550e-01 -1.3547e+00
9 +8.429335873e+05 +8.429335873e+05 +8.429278873e+05 +8.429278873e+05 +1.6019e+00 -1.0143e+00 +3.7913e+00
10 +4.226854337e+05 +4.226854337e+05 +4.226797337e+05 +4.226797337e+05 +2.2916e+00 +3.5988e+00 -1.2224e+00
18 +2.142140336e+04 +2.142140336e+04 +2.141570336e+04 +2.141570336e+04 +2.7899e+00 +4.9442e+00 -3.9911e+00
252 +4.423874951e+02 +4.423874951e+02 +4.366874951e+02 +4.366874951e+02 +4.3378e+00 +3.8397e+00 +3.6558e+00
