% function evaluation | noise-free fitness - Fopt (-5.494000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.323168102e+07 +3.323168102e+07 +3.323162608e+07 +3.323162608e+07 +2.1318e+00 -4.4193e+00 +1.4292e+00 -1.0931e+00 +1.4730e-01
2 +2.151541113e+06 +2.151541113e+06 +2.151486173e+06 +2.151486173e+06 +1.1950e-01 +4.2887e+00 +4.0308e+00 -1.4911e-01 +2.8934e+00
3 +8.074923078e+05 +8.074923078e+05 +8.074373678e+05 +8.074373678e+05 -2.7156e+00 -2.3245e+00 -1.5106e+00 +2.1081e+00 +3.5085e+00
10 +7.963387084e+04 +7.963387084e+04 +7.957893084e+04 +7.957893084e+04 -2.5378e+00 +3.2022e+00 +4.2606e+00 +3.8211e+00 +4.0220e+00
22 +4.603749877e+04 +4.603749877e+04 +4.598255877e+04 +4.598255877e+04 -3.5665e+00 +6.6044e-01 -1.6916e+00 +3.5878e+00 -2.7999e+00
59 +1.513532034e+04 +1.513532034e+04 +1.508038034e+04 +1.508038034e+04 -2.9647e+00 -3.7012e-01 +2.1006e+00 +4.1373e+00 +3.0428e+00
107 +4.438351264e+03 +4.438351264e+03 +4.383411264e+03 +4.383411264e+03 -2.3561e+00 -1.8078e+00 -2.1004e-01 +4.2201e+00 +3.2383e+00
% function evaluation | noise-free fitness - Fopt (5.913000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.031413141e+06 +3.031413141e+06 +3.031472271e+06 +3.031472271e+06 +1.6329e+00 +2.7988e+00 +2.4874e+00 +2.1016e+00 +3.4730e+00
2 +1.999243035e+06 +1.999243035e+06 +1.999302165e+06 +1.999302165e+06 -4.6778e-01 +2.3225e+00 +1.2451e+00 -1.4243e-01 +1.7483e-01
3 +1.473017304e+05 +1.473017304e+05 +1.473608604e+05 +1.473608604e+05 -2.5581e+00 +2.6988e+00 +1.5107e-01 -3.9126e+00 -4.5247e+00
144 +9.400677687e+04 +9.400677687e+04 +9.406590687e+04 +9.406590687e+04 +4.3820e+00 +3.4250e+00 -3.2174e+00 -2.8423e+00 -1.2137e+00
441 +5.533022373e+04 +5.533022373e+04 +5.538935373e+04 +5.538935373e+04 +5.0000e+00 +3.4250e+00 -3.2174e+00 -2.1088e+00 -1.0918e+00
472 +3.715220609e+04 +3.715220609e+04 +3.721133609e+04 +3.721133609e+04 +4.3820e+00 +3.4250e+00 -3.2174e+00 -2.3423e+00 -1.2137e+00
% function evaluation | noise-free fitness - Fopt (-4.915300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.514063032e+06 +1.514063032e+06 +1.513571502e+06 +1.513571502e+06 +1.0382e+00 -4.9001e-02 -3.9755e+00 -6.4696e-02 -2.5364e+00
2 +7.573710026e+05 +7.573710026e+05 +7.568794726e+05 +7.568794726e+05 +2.2268e+00 +2.6365e+00 -4.3724e+00 -2.9638e-02 +2.9708e+00
3 +6.096412984e+05 +6.096412984e+05 +6.091497684e+05 +6.091497684e+05 -5.1518e-01 +8.2390e-03 -5.4592e-01 -3.8848e+00 -3.6997e+00
22 +2.340020220e+05 +2.340020220e+05 +2.335104920e+05 +2.335104920e+05 -1.6193e+00 -4.2630e+00 +2.7743e+00 -3.8899e+00 +8.3316e-02
62 +1.490125998e+05 +1.490125998e+05 +1.485210698e+05 +1.485210698e+05 +1.0949e+00 +4.6525e+00 +3.9698e+00 +1.2384e+00 +1.1654e+00
245 +5.629325300e+04 +5.629325300e+04 +5.580172300e+04 +5.580172300e+04 +4.1581e-01 +5.0000e+00 +3.6264e+00 +2.2606e-77 -2.4968e+00
266 +2.030111369e+04 +2.030111369e+04 +1.980958369e+04 +1.980958369e+04 +3.0098e-01 +1.2881e+00 -4.0927e-05 -5.9649e-05 -6.1077e-05
580 +7.480999664e+03 +7.480999664e+03 +6.989469664e+03 +6.989469664e+03 +2.1745e-01 +1.0706e+00 -1.0969e-308 -5.5918e-01 -2.2598e-308
% function evaluation | noise-free fitness - Fopt (-1.702000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.803914958e+06 +7.803914958e+06 +7.803744758e+06 +7.803744758e+06 +4.9088e+00 +2.7678e-01 -1.0701e+00 +1.9385e+00 -3.3698e+00
3 +3.317736982e+06 +3.317736982e+06 +3.317566782e+06 +3.317566782e+06 +7.8629e-02 +4.5066e+00 -3.0717e+00 +2.7760e+00 +4.8448e+00
8 +4.091245824e+05 +4.091245824e+05 +4.089543824e+05 +4.089543824e+05 -9.4249e-01 -2.7130e+00 -3.7277e+00 +3.3927e+00 +5.6272e-02
54 +2.948228399e+05 +2.948228399e+05 +2.946526399e+05 +2.946526399e+05 +8.1737e-01 +3.7962e+00 -1.3189e+00 +4.5813e+00 +3.5812e-01
111 +1.467657941e+05 +1.467657941e+05 +1.465955941e+05 +1.465955941e+05 -4.6328e+00 +1.8168e+00 -4.9660e+00 +2.8485e+00 -1.5050e-02
436 +8.659127669e+04 +8.659127669e+04 +8.642107669e+04 +8.642107669e+04 +2.6223e-19 +2.7105e-19 +2.5035e+00 +4.2808e+00 +5.0000e+00
502 +6.030814352e+04 +6.030814352e+04 +6.013794352e+04 +6.013794352e+04 -5.0000e+00 -2.1677e-77 -1.2047e+00 +3.0908e+00 +5.0000e+00
% function evaluation | noise-free fitness - Fopt (-4.697500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.297800448e+06 +4.297800448e+06 +4.297330698e+06 +4.297330698e+06 +1.1896e+00 +3.7503e-01 -9.2233e-01 +4.5728e+00 +3.8163e+00
2 +3.392519567e+06 +3.392519567e+06 +3.392049817e+06 +3.392049817e+06 -1.6506e+00 +1.5419e+00 +3.7571e+00 +3.7300e+00 +5.0667e-01
13 +7.052882617e+05 +7.052882617e+05 +7.048185117e+05 +7.048185117e+05 +4.4414e+00 +1.3599e+00 -4.0730e-01 +2.6626e+00 +4.4379e+00
22 +2.560199744e+05 +2.560199744e+05 +2.555502244e+05 +2.555502244e+05 +4.9932e-01 +2.0830e+00 +4.7914e+00 +1.2824e+00 +4.2673e+00
48 +1.490542904e+05 +1.490542904e+05 +1.485845404e+05 +1.485845404e+05 +6.6251e-01 +7.2867e-01 +3.8801e+00 +3.8488e+00 +1.3106e+00
85 +8.243869394e+04 +8.243869394e+04 +8.196894394e+04 +8.196894394e+04 -4.4585e-01 +1.3069e+00 +4.3873e+00 +2.8852e+00 +2.2645e+00
% function evaluation | noise-free fitness - Fopt (1.999100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.627455073e+07 +1.627455073e+07 +1.627475064e+07 +1.627475064e+07 -2.2933e+00 +4.5616e+00 +7.2955e-01 -4.1899e+00 -2.6920e+00
3 +4.448461333e+06 +4.448461333e+06 +4.448661243e+06 +4.448661243e+06 +3.8720e+00 -2.9884e+00 +2.3325e+00 +8.2831e-01 +1.3895e+00
4 +1.655819594e+06 +1.655819594e+06 +1.656019504e+06 +1.656019504e+06 -3.6588e+00 +3.5936e+00 +7.4353e-01 +3.7707e+00 +4.7325e+00
17 +9.170876312e+05 +9.170876312e+05 +9.172875412e+05 +9.172875412e+05 -4.8263e+00 +2.6822e+00 +7.8624e-02 -1.7194e-01 +1.5820e+00
45 +2.039018308e+05 +2.039018308e+05 +2.041017408e+05 +2.041017408e+05 -2.0925e+00 -7.3684e-01 +2.8859e+00 -2.5652e+00 +3.4674e+00
65 +5.186319583e+04 +5.186319583e+04 +5.206310583e+04 +5.206310583e+04 -4.1558e+00 -3.1543e-01 -3.0873e-01 +3.6648e+00 +1.3015e+00
% function evaluation | noise-free fitness - Fopt (-4.296000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.433019524e+07 +4.433019524e+07 +4.432976564e+07 +4.432976564e+07 -3.9519e+00 -3.3187e+00 -1.4732e+00 -9.4320e-01 -4.8365e+00
2 +3.171648538e+06 +3.171648538e+06 +3.171218938e+06 +3.171218938e+06 +1.9401e+00 +1.8554e+00 -4.6388e+00 -1.8291e+00 -1.6804e+00
3 +5.493554911e+05 +5.493554911e+05 +5.489258911e+05 +5.489258911e+05 +2.5837e+00 +4.5299e+00 -3.3499e+00 -1.9232e+00 +1.3770e+00
43 +1.871797861e+05 +1.871797861e+05 +1.867501861e+05 +1.867501861e+05 -3.3336e+00 +6.1172e-01 -4.4856e+00 +2.1402e+00 +2.5908e-01
338 +6.494071398e+04 +6.494071398e+04 +6.451111398e+04 +6.451111398e+04 -9.3597e-01 +3.4700e+00 -2.6469e+00 +3.7526e+00 +2.3427e-308
510 +5.186387774e+04 +5.186387774e+04 +5.143427774e+04 +5.143427774e+04 -5.0000e+00 +1.5687e-19 -7.3547e-01 +5.0000e+00 +4.3782e+00
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.674780340e+06 +3.674780340e+06 +3.675780340e+06 +3.675780340e+06 +4.4283e+00 -2.9513e-01 -1.7435e+00 +3.7242e+00 +4.4895e+00
9 +4.559456569e+05 +4.559456569e+05 +4.569456569e+05 +4.569456569e+05 +7.5965e-01 +4.0950e+00 +2.0767e+00 +2.5686e+00 -3.4992e+00
32 +2.213703103e+05 +2.213703103e+05 +2.223703103e+05 +2.223703103e+05 -2.5297e+00 +4.5328e+00 +3.5584e+00 +1.2164e+00 +4.4557e-02
64 +4.405070916e+04 +4.405070916e+04 +4.505070916e+04 +4.505070916e+04 -1.1979e+00 +1.6786e+00 -1.8853e-01 +2.3431e+00 +3.5499e+00
169 +3.143318256e+04 +3.143318256e+04 +3.243318256e+04 +3.243318256e+04 +2.5846e-01 +2.9807e+00 -4.0698e+00 +1.6415e+00 +3.3338e+00
% function evaluation | noise-free fitness - Fopt (1.951500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.559970597e+06 +7.559970597e+06 +7.560165747e+06 +7.560165747e+06 -3.5965e+00 -9.0853e-01 +1.5300e+00 +1.9115e+00 +5.1571e-01
9 +4.913573969e+05 +4.913573969e+05 +4.915525469e+05 +4.915525469e+05 +4.8863e+00 +7.0310e-01 +4.2054e+00 +4.2756e+00 +4.2279e+00
118 +1.383495386e+05 +1.383495386e+05 +1.385446886e+05 +1.385446886e+05 +2.3045e+00 +2.4077e-01 +4.0826e+00 +2.6956e+00 +2.3867e+00
206 +2.635128442e+04 +2.635128442e+04 +2.654643442e+04 +2.654643442e+04 +2.4854e+00 +2.1169e-01 +5.0000e+00 +2.6956e+00 +2.2137e+00
447 +2.277427297e+04 +2.277427297e+04 +2.296942297e+04 +2.296942297e+04 +2.4460e+00 +2.4090e-01 +4.4240e+00 +2.6956e+00 +2.4410e+00
% function evaluation | noise-free fitness - Fopt (-4.335000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.178036888e+06 +2.178036888e+06 +2.177993538e+06 +2.177993538e+06 -4.6268e+00 +3.3161e+00 +3.0625e+00 +8.5787e-01 +4.6939e+00
10 +1.421754153e+06 +1.421754153e+06 +1.421710803e+06 +1.421710803e+06 -4.9548e+00 +3.9609e+00 +2.8165e+00 +2.0689e+00 -1.1534e+00
20 +4.223553981e+05 +4.223553981e+05 +4.223120481e+05 +4.223120481e+05 -1.5629e+00 +3.9541e+00 -8.7674e-01 -2.9660e+00 -4.8614e+00
31 +1.412553830e+05 +1.412553830e+05 +1.412120330e+05 +1.412120330e+05 -2.6127e+00 +4.8930e+00 +2.2470e+00 -1.5803e+00 -1.4160e-01
125 +4.841159679e+04 +4.841159679e+04 +4.836824679e+04 +4.836824679e+04 -1.6797e+00 +2.3255e+00 -1.2168e+00 -1.4258e-01 +1.5929e+00
% function evaluation | noise-free fitness - Fopt (2.790900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.693955938e+07 +4.693955938e+07 +4.693983847e+07 +4.693983847e+07 +2.8782e+00 +4.3044e+00 -4.2987e+00 +2.9264e+00 +3.7735e+00
2 +9.351318198e+06 +9.351318198e+06 +9.351597288e+06 +9.351597288e+06 +2.3177e+00 -4.7010e+00 -3.4014e+00 +4.1671e+00 -2.8520e+00
5 +4.953036232e+05 +4.953036232e+05 +4.955827132e+05 +4.955827132e+05 +2.7183e-01 -4.7511e+00 +9.9230e-01 +3.4980e-01 +4.7577e+00
9 +4.753315856e+04 +4.753315856e+04 +4.781224856e+04 +4.781224856e+04 -4.2936e+00 -8.1479e-01 -3.0305e+00 +3.0110e+00 +1.5001e+00
521 +3.724485167e+04 +3.724485167e+04 +3.752394167e+04 +3.752394167e+04 -4.9646e+00 -9.1977e-01 -4.1531e+00 -3.9660e+00 +2.7717e+00
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.267989565e+07 +3.267989565e+07 +3.268089565e+07 +3.268089565e+07 -4.5451e+00 -3.7176e+00 -4.6945e+00 +1.0508e+00 -2.9835e-01
6 +1.621501500e+06 +1.621501500e+06 +1.622501500e+06 +1.622501500e+06 -3.4041e+00 -9.0820e-01 +2.2449e+00 +3.4065e+00 +4.8590e+00
11 +1.951200725e+05 +1.951200725e+05 +1.961200725e+05 +1.961200725e+05 -7.0451e-01 -3.2185e+00 +1.0743e+00 +2.3990e+00 +3.1374e+00
49 +1.033184908e+05 +1.033184908e+05 +1.043184908e+05 +1.043184908e+05 +4.2198e+00 +1.1346e+00 +4.7380e+00 +5.2439e-01 +2.6682e+00
59 +3.912267108e+04 +3.912267108e+04 +4.012267108e+04 +4.012267108e+04 -6.5127e-01 -9.6842e-01 +1.3826e+00 +2.5009e+00 +4.7449e+00
152 +2.424741054e+04 +2.424741054e+04 +2.524741054e+04 +2.524741054e+04 +4.6688e+00 +2.9120e+00 +2.6218e+00 +4.2841e+00 +2.1660e+00
% function evaluation | noise-free fitness - Fopt (-1.148100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.896562062e+07 +5.896562062e+07 +5.896550581e+07 +5.896550581e+07 -1.2775e+00 +2.2427e+00 -4.4179e+00 -1.4997e-02 -1.2667e+00
2 +4.133394487e+06 +4.133394487e+06 +4.133279677e+06 +4.133279677e+06 +1.9010e+00 +2.5845e+00 -2.7849e+00 +4.7605e+00 +2.1625e+00
