% function evaluation | noise-free fitness - Fopt (-5.494000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.807099676e+07 +1.807099676e+07 +1.807094182e+07 +1.807094182e+07 -7.3546e-02 -3.6982e+00 +3.3639e+00 +3.2933e+00 -4.6242e+00 -2.8803e+00 -1.1832e+00 -3.8445e+00 +2.9422e+00 -3.9973e+00
2 +8.781146410e+06 +8.781146410e+06 +8.781091470e+06 +8.781091470e+06 -4.4679e+00 -1.7507e+00 +3.1640e+00 -2.5099e+00 +4.9679e-01 -3.7071e+00 -4.1272e+00 -8.0571e-01 -2.9025e+00 -2.0805e+00
6 +5.883935995e+05 +5.883935995e+05 +5.883386595e+05 +5.883386595e+05 -2.4946e+00 +3.9528e+00 -1.8077e+00 -9.9188e-01 +4.4513e+00 -1.6699e+00 -4.6421e+00 +3.2176e+00 +1.0092e+00 +4.1636e+00
299 +7.879776100e+04 +7.879776100e+04 +7.874282100e+04 +7.874282100e+04 -3.3597e+00 +5.0000e+00 -3.6965e-01 -3.6282e-154 +4.7881e+00 -1.1862e+00 -5.0000e+00 +2.7218e+00 +1.7584e+00 +4.1636e+00
% function evaluation | noise-free fitness - Fopt (5.913000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.774607458e+06 +6.774607458e+06 +6.774666588e+06 +6.774666588e+06 -3.4877e+00 -3.1595e+00 -2.2946e+00 +1.1829e+00 -9.4163e-01 -4.1920e+00 -4.4392e+00 +4.1333e+00 +4.2099e+00 +3.3451e+00
2 +4.930403386e+06 +4.930403386e+06 +4.930462516e+06 +4.930462516e+06 +7.4947e-01 +4.0433e+00 -1.6057e+00 -1.7478e+00 -2.8147e+00 -2.6576e+00 +2.5514e+00 +3.5985e-01 +4.8867e+00 -1.3138e+00
19 +3.019576110e+06 +3.019576110e+06 +3.019635240e+06 +3.019635240e+06 -1.4765e+00 +2.4006e-01 -1.0733e+00 +8.5105e-01 +1.6340e+00 +1.2994e+00 -1.8929e+00 +1.9187e+00 +1.6900e+00 +3.5000e+00
26 +1.045497554e+06 +1.045497554e+06 +1.045556684e+06 +1.045556684e+06 +3.8061e+00 +2.2077e+00 +1.0256e+00 -1.1495e+00 -3.0133e+00 +7.9873e-01 +1.2722e+00 -4.1272e+00 -3.2312e+00 +3.4587e+00
54 +6.971424624e+05 +6.971424624e+05 +6.972015924e+05 +6.972015924e+05 -4.2514e+00 +4.0001e+00 -7.9888e-03 -3.6348e+00 +3.8178e-01 -1.7078e+00 +4.1450e+00 +2.0120e-01 -1.4915e+00 +2.6596e+00
65 +2.269737981e+05 +2.269737981e+05 +2.270329281e+05 +2.270329281e+05 -3.8391e+00 -6.8992e-01 -3.9176e+00 +4.2200e+00 -3.0436e+00 -1.9292e+00 -2.2993e+00 +4.4875e+00 -2.5903e+00 +1.8466e+00
220 +1.382870915e+05 +1.382870915e+05 +1.383462215e+05 +1.383462215e+05 -3.8624e+00 -7.0644e-01 -3.9173e+00 +4.0710e+00 -3.0099e+00 -1.8756e+00 -2.3370e+00 +4.2850e+00 -2.6160e+00 +1.8385e+00
% function evaluation | noise-free fitness - Fopt (-4.915300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.078020296e+07 +1.078020296e+07 +1.077971143e+07 +1.077971143e+07 -3.9678e+00 -8.2080e-01 -3.7691e+00 +4.6699e-01 -1.7231e+00 +1.4593e-01 +8.0123e-01 -1.1412e+00 +3.1349e+00 -4.9368e+00
2 +8.766652609e+06 +8.766652609e+06 +8.766161079e+06 +8.766161079e+06 -4.6927e+00 +2.8353e+00 +3.7651e+00 -1.5918e+00 -2.1694e+00 +5.6025e-01 +4.4875e+00 -4.7397e+00 +1.0935e+00 -4.5858e+00
4 +4.174150430e+06 +4.174150430e+06 +4.173658900e+06 +4.173658900e+06 -4.4058e+00 +1.6046e+00 +1.8950e+00 -6.8495e-01 +3.1827e+00 -1.7784e+00 -6.9974e-03 -2.8638e+00 +4.1859e+00 +2.7450e+00
7 +3.295721271e+06 +3.295721271e+06 +3.295229741e+06 +3.295229741e+06 -3.6484e+00 +4.8826e+00 -1.1285e+00 -3.4312e+00 -2.2823e-01 -3.2115e+00 +1.9589e+00 +4.6237e-01 -3.4991e+00 -4.4501e+00
12 +8.631083461e+05 +8.631083461e+05 +8.626168161e+05 +8.626168161e+05 -5.5382e-01 +1.3767e+00 -2.6330e+00 -3.8495e+00 -1.7155e+00 -3.7923e+00 +2.8372e-02 +1.6716e+00 +1.4495e+00 -3.9838e+00
102 +2.935363326e+05 +2.935363326e+05 +2.930448026e+05 +2.930448026e+05 -6.1555e-01 -1.2409e+00 +9.4151e-01 +1.6585e+00 -4.4152e+00 -4.6685e+00 -2.2306e+00 +2.0560e+00 +3.7254e+00 -1.2930e+00
577 +2.357804608e+05 +2.357804608e+05 +2.352889308e+05 +2.352889308e+05 +5.0000e+00 +2.2720e-01 -7.4424e-310 +2.4038e-308 -1.4032e+00 -2.8565e+00 +2.5061e-308 +3.5628e+00 -5.0000e+00 +1.8032e+00
% function evaluation | noise-free fitness - Fopt (-1.702000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.584159343e+07 +1.584159343e+07 +1.584142323e+07 +1.584142323e+07 +1.4982e+00 +2.4737e-02 +4.2349e+00 -2.8916e+00 +1.4346e+00 -3.1651e+00 +4.5682e+00 -3.7196e+00 +2.8997e-01 +2.9423e+00
2 +8.036829739e+06 +8.036829739e+06 +8.036659539e+06 +8.036659539e+06 -1.3158e+00 +4.1775e+00 +3.6523e+00 +6.6008e-01 -8.0539e-01 -1.6337e+00 -4.4600e+00 +2.2640e+00 -5.4197e-01 +4.0477e+00
5 +2.033508541e+06 +2.033508541e+06 +2.033338341e+06 +2.033338341e+06 +4.1048e+00 +1.4091e+00 +3.6509e+00 -9.7388e-01 +1.9512e+00 +3.2710e+00 +9.1621e-01 +1.6158e+00 +4.7656e+00 +3.0915e+00
23 +5.090795442e+05 +5.090795442e+05 +5.089093442e+05 +5.089093442e+05 +3.3953e+00 +8.8765e-01 +9.3391e-01 +2.3802e+00 -1.2289e-01 +2.0804e+00 +1.6188e+00 +2.1799e-01 +4.1318e+00 +3.8517e+00
30 +3.816139541e+05 +3.816139541e+05 +3.814437541e+05 +3.814437541e+05 -3.3375e+00 +3.5785e+00 -2.3670e-02 -6.3200e-01 +1.8015e+00 +7.9196e-01 +4.0267e+00 +4.2493e+00 +3.7945e+00 +4.4429e+00
% function evaluation | noise-free fitness - Fopt (-4.697500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.413312726e+06 +4.413312726e+06 +4.412842976e+06 +4.412842976e+06 -3.6306e+00 -1.8686e+00 +3.0431e+00 +2.7595e+00 +1.8453e+00 -3.9635e+00 +1.0514e+00 -1.5130e+00 +6.7484e-01 +4.0830e+00
6 +3.620006507e+06 +3.620006507e+06 +3.619536757e+06 +3.619536757e+06 -2.0928e+00 -4.2897e+00 +1.4869e+00 -3.7564e+00 +1.3936e+00 -2.7948e+00 -4.6287e+00 -1.1962e+00 +2.0005e+00 -2.0281e+00
13 +1.032996213e+06 +1.032996213e+06 +1.032526463e+06 +1.032526463e+06 -2.2610e+00 -2.4828e+00 +3.8041e+00 -7.8562e-02 +3.2498e+00 +2.6288e+00 +8.2115e-02 +2.7851e+00 -2.6145e+00 -2.0369e+00
34 +7.684376965e+05 +7.684376965e+05 +7.679679465e+05 +7.679679465e+05 +4.8287e+00 -2.3676e+00 -1.6995e+00 -4.9103e+00 +1.4144e+00 +4.0679e+00 -4.4140e+00 +3.6481e+00 -1.9854e+00 -5.1994e-01
72 +4.513412614e+05 +4.513412614e+05 +4.508715114e+05 +4.508715114e+05 +2.1373e+00 -2.7385e+00 +3.8968e+00 +1.7363e+00 -3.0105e-01 +1.2591e+00 +3.4641e+00 -3.1866e+00 +4.8824e+00 +2.8847e+00
126 +3.036142816e+05 +3.036142816e+05 +3.031445316e+05 +3.031445316e+05 +4.3216e+00 -1.5265e+00 -3.2713e+00 +1.1193e+00 -3.4795e+00 +1.3589e+00 -4.5909e+00 -2.7673e+00 -2.0144e+00 +1.9548e+00
150 +2.318859024e+05 +2.318859024e+05 +2.314161524e+05 +2.314161524e+05 +2.8928e+00 +8.0080e-01 +4.3425e+00 +1.9709e+00 -2.1195e+00 +4.0377e+00 +2.1038e+00 +3.4453e+00 -2.2556e+00 +3.7489e+00
% function evaluation | noise-free fitness - Fopt (1.999100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.094382861e+07 +1.094382861e+07 +1.094402852e+07 +1.094402852e+07 +4.5989e+00 -3.1100e+00 -2.4923e+00 +3.7538e+00 -4.6279e+00 -1.4073e+00 -4.9777e+00 +3.4869e+00 +1.0187e+00 +4.7995e+00
2 +9.549873195e+06 +9.549873195e+06 +9.550073105e+06 +9.550073105e+06 +9.3076e-01 +4.7298e+00 -4.3018e+00 -1.9001e+00 -3.0708e+00 +1.6785e+00 +1.1778e+00 +1.6699e+00 +3.3856e+00 +5.0747e-01
