% function evaluation | noise-free fitness - Fopt (-6.211100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.061232241e+08 +7.061232241e+08 +7.061226029e+08 +7.061226029e+08 +9.9390e-01 -4.4868e+00 +3.3071e+00 -2.6607e+00 +3.1955e+00 +3.3170e+00 -4.4191e+00 +3.8462e+00 -9.0175e-01 +4.4649e+00
2 +9.300579121e+07 +9.300579121e+07 +9.300517010e+07 +9.300517010e+07 +4.9217e+00 +1.9398e+00 -1.6436e+00 +1.1030e+00 +4.8881e+00 -7.7144e-01 -2.2418e+00 -4.6532e+00 +4.3066e+00 +1.0433e+00
52 +5.134629415e+07 +5.134629415e+07 +5.134567304e+07 +5.134567304e+07 +8.0938e-01 +4.5523e+00 -8.4483e-01 -4.7258e-01 -3.1355e+00 +7.5280e-01 -1.8185e+00 -1.0865e+00 +4.6382e+00 -1.1905e+00
85 +3.588177515e+07 +3.588177515e+07 +3.588115404e+07 +3.588115404e+07 -7.5228e-02 +4.0932e+00 +2.0364e-01 -4.8714e+00 -2.5375e+00 -2.2322e+00 -1.5173e+00 -2.1450e+00 +4.0065e+00 +3.1248e+00
% function evaluation | noise-free fitness - Fopt (-2.548200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.122421945e+08 +1.122421945e+08 +1.122419397e+08 +1.122419397e+08 +4.1419e+00 -5.7099e-01 -1.5845e+00 -5.9297e-01 +7.6843e-01 -1.8804e+00 +3.2182e+00 +2.5892e+00 -3.0312e+00 +1.6168e+00
8 +3.828400835e+07 +3.828400835e+07 +3.828375353e+07 +3.828375353e+07 +4.2358e+00 +2.9713e+00 -1.1724e+00 -2.7607e+00 -1.2451e-01 -1.2326e+00 +4.2075e-01 +1.0254e+00 -9.6234e-01 -9.7321e-01
616 +2.436308857e+07 +2.436308857e+07 +2.436283375e+07 +2.436283375e+07 +4.8941e+00 +3.9602e+00 -1.9809e+00 -2.7664e+00 -1.6270e+00 -2.1076e-154 +2.7786e-154 +5.9550e-10 -1.5632e-154 -1.5775e-154
% function evaluation | noise-free fitness - Fopt (5.661000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.460318639e+08 +1.460318639e+08 +1.460319205e+08 +1.460319205e+08 -3.2183e+00 -4.6029e+00 +1.1043e+00 +2.6910e+00 -2.7435e+00 -4.2201e+00 -7.4017e-02 -1.4936e+00 -4.0183e-01 +3.2084e+00
4 +5.333407482e+07 +5.333407482e+07 +5.333413143e+07 +5.333413143e+07 -3.5983e+00 -3.2343e-01 -9.3801e-01 +2.3441e-01 -3.5536e+00 -4.9009e+00 -7.0071e-01 +2.3085e-02 +2.6325e+00 +3.5319e+00
65 +3.693309180e+07 +3.693309180e+07 +3.693314841e+07 +3.693314841e+07 -4.8421e+00 -2.6462e+00 -1.6850e+00 +2.3908e+00 +3.0558e-01 -4.1383e+00 +4.9405e+00 -5.9060e-01 -1.7368e+00 -9.4328e-01
% function evaluation | noise-free fitness - Fopt (-1.810000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.617726239e+09 +1.617726239e+09 +1.617726221e+09 +1.617726221e+09 +4.9811e+00 +4.2426e+00 -4.4329e+00 +1.9744e+00 -2.1673e+00 -4.2493e+00 +1.3313e+00 +2.0402e+00 -1.8937e+00 +8.9730e-01
3 +1.679550515e+08 +1.679550515e+08 +1.679550334e+08 +1.679550334e+08 +4.2059e+00 -1.0954e-01 +4.5376e+00 -7.5608e-02 +1.2582e+00 +7.2631e-01 -2.1648e+00 +2.0616e+00 -2.9689e+00 -6.0770e-01
4 +1.376078320e+08 +1.376078320e+08 +1.376078139e+08 +1.376078139e+08 -3.2002e+00 -2.6091e+00 -1.3954e+00 -2.9180e+00 +1.2172e+00 +2.1989e+00 +3.9007e+00 +3.4281e+00 -1.8173e+00 +4.6467e+00
23 +9.782020462e+07 +9.782020462e+07 +9.782018652e+07 +9.782018652e+07 -3.7952e+00 +1.2623e+00 +1.5922e-01 +3.2152e+00 +3.4306e-01 +1.9775e+00 -5.1752e-01 -2.5210e+00 +3.9993e+00 -2.3870e+00
33 +3.376493461e+07 +3.376493461e+07 +3.376491651e+07 +3.376491651e+07 -2.3050e+00 +1.4860e+00 +2.6085e+00 +1.2319e+00 +2.0298e+00 +1.4779e+00 +1.3857e+00 -2.5171e+00 -2.3014e+00 +1.8910e-01
% function evaluation | noise-free fitness - Fopt (3.777000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.223123057e+08 +2.223123057e+08 +2.223123434e+08 +2.223123434e+08 -1.0397e+00 -3.3140e+00 -3.9741e+00 +3.6492e+00 +4.0041e+00 -3.5679e+00 +6.4062e-01 +1.5925e+00 +2.6978e+00 -4.2704e+00
12 +1.529041321e+08 +1.529041321e+08 +1.529041698e+08 +1.529041698e+08 -1.0999e+00 +3.9295e+00 +4.2960e+00 +4.2496e+00 +6.5095e-01 -4.5629e+00 +3.9524e-01 +2.3459e+00 -3.4192e+00 +1.7288e+00
13 +9.209643910e+07 +9.209643910e+07 +9.209647687e+07 +9.209647687e+07 -7.0154e-01 +4.7602e+00 +4.1110e-01 +4.6214e+00 +3.5857e+00 -3.9332e+00 -3.6677e+00 -3.4106e+00 +7.8153e-01 +1.2636e-01
37 +6.221639741e+07 +6.221639741e+07 +6.221643518e+07 +6.221643518e+07 -4.2301e+00 -1.8329e+00 -1.7905e+00 -9.3746e-01 +2.5825e+00 -2.0634e+00 -3.6888e+00 -2.7930e+00 +1.0832e+00 -4.6780e+00
177 +2.441980013e+07 +2.441980013e+07 +2.441983790e+07 +2.441983790e+07 -3.3700e-01 +2.3837e+00 -4.0205e-01 -7.0828e-01 +3.8211e+00 -4.5467e+00 -4.5177e+00 +3.2623e+00 +4.2694e-01 -4.6488e+00
% function evaluation | noise-free fitness - Fopt (-6.720000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.685238126e+09 +1.685238126e+09 +1.685238059e+09 +1.685238059e+09 -3.6520e+00 +3.5991e-01 +4.8238e+00 +2.0362e+00 -4.2483e+00 +4.0153e+00 -5.0195e-01 +4.6313e+00 -1.1570e+00 -2.5583e+00
3 +1.294998153e+09 +1.294998153e+09 +1.294998086e+09 +1.294998086e+09 +4.0993e+00 -4.3613e-01 -3.6742e+00 +6.6118e-01 -2.1887e+00 -1.3346e+00 -5.7081e-01 +1.6158e+00 +1.9627e-01 -2.3634e+00
4 +2.691829294e+08 +2.691829294e+08 +2.691828622e+08 +2.691828622e+08 +2.9505e-01 +2.8694e+00 +1.0217e+00 -3.2676e+00 +9.7339e-01 +2.5816e+00 +4.2645e+00 +1.2346e+00 -1.9639e+00 -2.0122e+00
6 +1.021122672e+08 +1.021122672e+08 +1.021122000e+08 +1.021122000e+08 +4.4457e-01 -4.4338e+00 +2.9626e+00 -3.5015e+00 +2.8690e+00 +3.4395e+00 -1.5837e+00 -1.0180e+00 -1.2857e+00 +4.7161e+00
14 +8.637340804e+07 +8.637340804e+07 +8.637334084e+07 +8.637334084e+07 -4.7485e+00 -2.8605e+00 -3.2280e+00 -1.8839e+00 -3.8961e+00 +2.1855e+00 -2.5590e+00 +4.6509e+00 +3.6917e+00 -1.0971e+00
101 +5.986192871e+07 +5.986192871e+07 +5.986186151e+07 +5.986186151e+07 +1.8961e+00 -2.6643e+00 +3.2972e-01 -2.4545e+00 +2.0293e+00 -1.6958e+00 -4.2185e+00 +3.0553e+00 -2.4992e+00 -3.1485e+00
196 +2.939889869e+07 +2.939889869e+07 +2.939883149e+07 +2.939883149e+07 -3.4399e-01 -1.4749e+00 +7.6808e-01 +6.5586e-01 +2.2328e+00 -1.7511e+00 -3.3402e+00 +3.7465e+00 +3.8764e+00 +2.7803e+00
% function evaluation | noise-free fitness - Fopt (-7.010000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.173112099e+08 +3.173112099e+08 +3.173112029e+08 +3.173112029e+08 +8.2491e-01 -1.3813e+00 +2.4161e+00 +2.2760e+00 -1.7446e+00 +4.4806e+00 +4.2217e+00 -3.4278e+00 +7.3349e-01 +3.9122e+00
2 +1.105421266e+08 +1.105421266e+08 +1.105421196e+08 +1.105421196e+08 -4.7338e+00 +9.0193e-01 +6.7775e-01 -8.6979e-01 +5.6221e-01 -5.2495e-01 +2.9191e-01 -2.7846e+00 -7.6741e-01 +7.7531e-01
42 +8.432465446e+07 +8.432465446e+07 +8.432464745e+07 +8.432464745e+07 -1.2017e+00 +8.0779e-01 +4.2257e+00 +1.5549e+00 -1.0299e+00 -2.5741e+00 -2.1095e+00 -1.7676e+00 -1.2666e+00 -2.8530e-01
61 +5.706523678e+07 +5.706523678e+07 +5.706522977e+07 +5.706522977e+07 +5.3802e-01 +2.2573e+00 -6.7957e-01 +4.2077e+00 -1.2007e+00 -2.3136e+00 -1.5255e+00 -4.1699e+00 +1.4836e+00 +3.1789e+00
77 +3.735598642e+07 +3.735598642e+07 +3.735597941e+07 +3.735597941e+07 +2.0665e+00 +3.5570e+00 -3.2135e-01 +1.6753e+00 -2.8396e+00 +2.5565e-01 -8.5534e-01 -1.5914e+00 +2.7950e-01 +1.2934e+00
% function evaluation | noise-free fitness - Fopt (-1.297300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.598466584e+08 +2.598466584e+08 +2.598465286e+08 +2.598465286e+08 +7.0399e-01 +3.5850e+00 +6.5689e-01 -1.1434e+00 -4.7293e+00 -4.1606e+00 +3.5857e-01 -1.6688e+00 +3.1905e+00 -4.0446e-01
2 +1.948631948e+08 +1.948631948e+08 +1.948630650e+08 +1.948630650e+08 -4.4313e+00 -1.2805e+00 -2.3534e+00 +1.3533e+00 -1.8863e+00 +4.3012e+00 -4.2828e+00 -8.8737e-01 +1.0988e+00 +4.8107e+00
5 +1.319423356e+08 +1.319423356e+08 +1.319422058e+08 +1.319422058e+08 +3.1304e+00 +4.4409e-01 +1.5547e+00 +4.9419e+00 -1.8858e+00 -4.6890e+00 -3.4588e+00 +5.8722e-01 +1.6338e+00 -1.3906e+00
12 +9.576018477e+07 +9.576018477e+07 +9.576005504e+07 +9.576005504e+07 -1.2494e+00 +7.9957e-01 +2.8957e+00 -1.0510e+00 -2.1233e+00 +1.9150e+00 -3.3008e+00 -3.2789e+00 +1.0908e+00 -1.4932e+00
151 +5.858099506e+07 +5.858099506e+07 +5.858086533e+07 +5.858086533e+07 +3.5759e+00 -3.8987e+00 -1.8419e+00 +2.5567e+00 -1.2521e+00 +1.6334e+00 -2.0909e+00 -1.9197e+00 -1.0208e+00 -3.8075e-01
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.794154616e+08 +4.794154616e+08 +4.794164616e+08 +4.794164616e+08 -4.4777e+00 +4.9791e+00 +1.2914e+00 -4.3390e+00 +3.7444e+00 -2.3379e+00 +4.3960e+00 +4.4679e+00 -4.4051e+00 -1.2455e+00
2 +2.406503377e+08 +2.406503377e+08 +2.406513377e+08 +2.406513377e+08 +2.6759e-01 +6.9537e-01 +3.7355e+00 +1.1524e+00 -8.5247e-01 +2.0391e+00 -1.0001e+00 +3.3969e+00 -1.0864e+00 -3.6258e+00
5 +1.380042964e+08 +1.380042964e+08 +1.380052964e+08 +1.380052964e+08 -1.5245e+00 -8.0699e-01 -4.8044e+00 +1.7052e+00 +2.7953e+00 +4.3585e+00 +3.7542e+00 +1.1983e+00 -3.6727e+00 -4.6626e-01
20 +6.542853784e+07 +6.542853784e+07 +6.542953784e+07 +6.542953784e+07 +1.2414e-02 -4.1544e+00 +1.6784e+00 -3.9679e+00 -3.3514e+00 -3.8982e+00 +4.6257e+00 +5.4979e-01 +1.8798e+00 +2.7701e+00
55 +5.378871333e+07 +5.378871333e+07 +5.378971333e+07 +5.378971333e+07 -2.4765e+00 -3.1653e+00 -1.4068e+00 -3.0534e+00 +7.3058e-01 +9.0828e-01 +6.4254e-01 +9.2171e-01 -3.9469e+00 +2.2642e+00
% function evaluation | noise-free fitness - Fopt (-1.152000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.383682729e+08 +2.383682729e+08 +2.383681577e+08 +2.383681577e+08 -6.1512e-02 -4.9985e+00 +4.0019e+00 -4.9576e+00 -4.1606e+00 -2.8445e+00 +1.1460e-01 -1.0142e+00 +1.1865e+00 +3.1112e+00
4 +6.406447868e+07 +6.406447868e+07 +6.406436348e+07 +6.406436348e+07 +5.8350e-01 -1.8695e+00 +9.7524e-01 -3.1856e+00 -3.2374e+00 +2.9318e+00 +2.8363e-01 +1.2713e-01 -4.7160e+00 -2.7629e+00
39 +2.571952627e+07 +2.571952627e+07 +2.571941107e+07 +2.571941107e+07 -4.4301e+00 -1.6739e+00 +8.5762e-01 -1.7021e+00 +1.0428e+00 -1.8479e+00 -1.7966e+00 +2.4465e+00 +1.0129e-01 -2.1857e-01
413 +2.469636384e+07 +2.469636384e+07 +2.469624864e+07 +2.469624864e+07 -3.3200e+00 -3.8903e+00 +2.9406e-01 -4.7166e+00 -7.1570e-01 +2.6381e-01 +2.1787e+00 -1.0550e+00 -1.9779e+00 -2.1634e+00
% function evaluation | noise-free fitness - Fopt (2.616400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.091624258e+08 +3.091624258e+08 +3.091626874e+08 +3.091626874e+08 +4.7196e+00 -3.8992e+00 +1.2982e+00 +1.6972e+00 +4.6554e+00 -4.0075e+00 +3.0723e+00 -4.4732e+00 -4.4977e+00 +2.8804e+00
2 +2.268368433e+08 +2.268368433e+08 +2.268371049e+08 +2.268371049e+08 -4.6574e+00 +7.4869e-01 -3.4225e+00 -2.3423e+00 -1.4918e+00 -3.1432e+00 -3.0540e+00 -3.7639e+00 -4.4845e+00 +3.4438e+00
4 +5.680584048e+07 +5.680584048e+07 +5.680610212e+07 +5.680610212e+07 +2.5129e+00 -1.7019e-01 +2.7871e+00 -1.3461e+00 -3.3152e+00 -1.9675e+00 -2.9760e+00 +1.7681e+00 +1.6356e+00 +2.6645e+00
63 +3.798354822e+07 +3.798354822e+07 +3.798380986e+07 +3.798380986e+07 -8.4428e-01 -4.0100e+00 +1.4166e+00 +1.1371e+00 -3.0026e+00 +1.7592e+00 +4.0039e-01 -7.5446e-01 +4.9407e+00 +3.7507e+00
170 +2.490973986e+07 +2.490973986e+07 +2.491000150e+07 +2.491000150e+07 +6.6367e-01 -3.3596e+00 -3.0287e+00 +2.0057e-01 +5.0331e-01 +4.3230e+00 -2.7255e-01 +3.3620e+00 +3.3183e+00 +1.1297e-01
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.827701463e+07 +3.827701463e+07 +3.827801463e+07 +3.827801463e+07 -4.8031e+00 +3.1620e+00 -3.4596e+00 -5.5884e-01 -2.3466e-01 -1.3873e+00 +1.2556e+00 -3.2653e+00 -1.3368e+00 +7.8638e-01
82 +2.088556515e+07 +2.088556515e+07 +2.088656515e+07 +2.088656515e+07 -3.6433e+00 +3.6508e+00 -2.4849e+00 -3.9752e+00 -2.7618e+00 -1.4679e+00 +1.7172e+00 +6.5579e-01 -1.4075e+00 +1.1273e+00
496 +1.555764869e+07 +1.555764869e+07 +1.555864869e+07 +1.555864869e+07 -2.6078e+00 +3.0808e+00 -4.6127e+00 -2.3766e+00 -2.7156e+00 -9.1629e-01 +9.7116e-01 +1.8330e+00 -1.7213e+00 +1.1232e+00
% function evaluation | noise-free fitness - Fopt (1.737000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.137756262e+08 +1.137756262e+08 +1.137756435e+08 +1.137756435e+08 +8.7867e-01 -1.5918e+00 +2.6459e+00 -3.9888e+00 -2.2644e-01 -4.0115e+00 -3.8812e+00 +5.5469e-01 -1.8241e+00 +8.8851e-01
4 +7.438971526e+07 +7.438971526e+07 +7.438973263e+07 +7.438973263e+07 -1.7290e+00 +1.0808e-01 -1.0183e+00 +4.2696e-01 +2.6684e-01 -1.9342e+00 +3.7889e+00 -1.1080e+00 +2.7997e+00 -4.7059e+00
8 +6.275462398e+07 +6.275462398e+07 +6.275464135e+07 +6.275464135e+07 +8.9758e-01 -2.0291e+00 +2.0130e+00 -1.7015e+00 +2.4132e+00 +7.9652e-01 -2.9545e+00 +1.5616e+00 +2.6180e+00 -1.5317e+00
140 +2.604398124e+07 +2.604398124e+07 +2.604399861e+07 +2.604399861e+07 +2.9021e+00 -2.8096e+00 +2.5284e-01 -1.2544e+00 -1.6945e-01 +1.2245e+00 -2.0477e+00 -4.6083e+00 -3.0094e+00 +1.5916e+00
% function evaluation | noise-free fitness - Fopt (1.541700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.709651585e+09 +1.709651585e+09 +1.709651739e+09 +1.709651739e+09 -3.6166e+00 +2.7239e+00 +4.9180e+00 -2.0840e+00 -2.4941e+00 +3.1916e+00 -3.0623e+00 -4.1540e+00 -4.2966e+00 -6.2565e-01
3 +2.231828487e+08 +2.231828487e+08 +2.231830029e+08 +2.231830029e+08 -1.8296e+00 +2.5567e+00 -1.0573e+00 +3.2921e+00 +3.2544e+00 -4.6957e+00 +1.9198e+00 +2.3562e+00 -3.2376e+00 +1.0449e-01
