% function evaluation | noise-free fitness - Fopt (-6.211100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.753936769e+07 +7.753936769e+07 +7.753874658e+07 +7.753874658e+07 -1.6504e-01 +2.0350e+00 +3.6693e+00 +9.1583e-01 +3.5674e+00
4 +4.818276445e+07 +4.818276445e+07 +4.818214334e+07 +4.818214334e+07 +3.0786e-01 -1.3221e+00 +2.0508e+00 -8.2293e-01 +1.1980e+00
8 +2.157045447e+07 +2.157045447e+07 +2.156983336e+07 +2.156983336e+07 -9.9408e-01 +2.8724e+00 +5.4262e-01 -3.5471e+00 +4.2551e+00
32 +7.031489054e+06 +7.031489054e+06 +7.030867944e+06 +7.030867944e+06 -1.4834e+00 +3.2669e+00 -8.7219e-01 -1.1826e+00 -2.5655e-01
111 +6.123472900e+06 +6.123472900e+06 +6.122851790e+06 +6.122851790e+06 -2.3549e+00 +4.7527e+00 +3.2830e+00 -4.6335e+00 +1.7073e+00
% function evaluation | noise-free fitness - Fopt (-2.548200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.255813269e+07 +5.255813269e+07 +5.255787787e+07 +5.255787787e+07 -2.3737e+00 +3.5968e+00 -4.1677e+00 -2.5616e+00 -3.3580e+00
16 +2.857275224e+07 +2.857275224e+07 +2.857249742e+07 +2.857249742e+07 +1.7289e+00 +2.5813e-02 +3.0042e+00 -1.8414e+00 -2.9249e+00
33 +2.468032910e+07 +2.468032910e+07 +2.468007428e+07 +2.468007428e+07 +4.2132e-01 +3.8799e+00 -2.6233e+00 +6.3684e-01 -1.0847e+00
45 +1.211984245e+07 +1.211984245e+07 +1.211958763e+07 +1.211958763e+07 +2.3226e+00 +2.8236e+00 -1.7369e+00 +3.1939e+00 -4.9688e+00
115 +7.199260536e+06 +7.199260536e+06 +7.199005716e+06 +7.199005716e+06 +3.7082e+00 +1.8302e+00 +1.2321e+00 -2.0836e+00 -2.8036e+00
118 +2.390217125e+06 +2.390217125e+06 +2.389962305e+06 +2.389962305e+06 +3.6801e+00 +3.4349e+00 -1.3755e+00 -1.3327e+00 -1.0705e+00
% function evaluation | noise-free fitness - Fopt (5.661000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.219345228e+08 +1.219345228e+08 +1.219345794e+08 +1.219345794e+08 +2.3159e+00 -4.6841e+00 -6.2273e-01 -4.1999e+00 +1.6133e+00
3 +3.870721926e+07 +3.870721926e+07 +3.870727587e+07 +3.870727587e+07 -4.1068e+00 -4.7470e+00 -3.5152e+00 +2.9619e+00 +3.9010e+00
7 +1.279254517e+07 +1.279254517e+07 +1.279260178e+07 +1.279260178e+07 -4.6044e+00 -2.9233e+00 -4.7323e+00 +3.1234e+00 -4.5025e+00
56 +4.558022305e+06 +4.558022305e+06 +4.558078915e+06 +4.558078915e+06 -2.4864e+00 -3.2201e+00 -1.7850e+00 +1.3929e+00 -2.3332e+00
135 +3.749598598e+06 +3.749598598e+06 +3.749655208e+06 +3.749655208e+06 -4.2633e+00 -3.7160e+00 -3.0930e+00 +6.5863e-01 -3.9690e+00
% function evaluation | noise-free fitness - Fopt (-1.810000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.348142106e+07 +4.348142106e+07 +4.348140296e+07 +4.348140296e+07 -2.7269e+00 -2.3559e+00 +4.5546e+00 +2.4877e+00 +2.8382e+00
11 +2.376435791e+07 +2.376435791e+07 +2.376433981e+07 +2.376433981e+07 -1.2305e+00 +1.4743e+00 +3.4759e-01 +8.2408e-01 +1.9619e+00
16 +8.193710552e+06 +8.193710552e+06 +8.193692452e+06 +8.193692452e+06 -3.2942e+00 +9.4096e-01 +4.5409e+00 +1.0965e-01 +2.9949e+00
85 +5.620029473e+06 +5.620029473e+06 +5.620011373e+06 +5.620011373e+06 -7.6818e-01 -7.4452e-02 +3.0640e+00 +3.1711e+00 +4.2634e+00
% function evaluation | noise-free fitness - Fopt (3.777000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.329341872e+08 +1.329341872e+08 +1.329342249e+08 +1.329342249e+08 +5.5692e-02 +4.2291e+00 -3.7904e+00 -1.6969e+00 -4.1489e+00
4 +9.053941320e+07 +9.053941320e+07 +9.053945097e+07 +9.053945097e+07 -4.7519e+00 -3.4224e+00 -2.9025e+00 -4.8779e+00 -4.4830e-01
7 +3.704487853e+07 +3.704487853e+07 +3.704491630e+07 +3.704491630e+07 -1.6932e+00 -1.5508e+00 +1.0029e+00 -3.4682e+00 -4.2313e+00
9 +9.969815495e+06 +9.969815495e+06 +9.969853265e+06 +9.969853265e+06 -2.3965e+00 +2.9333e+00 +2.9616e+00 -2.2559e+00 +6.6846e-01
104 +4.141335481e+06 +4.141335481e+06 +4.141373251e+06 +4.141373251e+06 -1.6466e+00 +1.2672e+00 +6.5273e-01 -1.4548e+00 +1.9808e+00
135 +3.364648327e+06 +3.364648327e+06 +3.364686097e+06 +3.364686097e+06 -1.2556e+00 +1.6155e+00 -3.8790e-01 +2.0004e+00 +6.2819e-01
% function evaluation | noise-free fitness - Fopt (-6.720000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.678384513e+09 +3.678384513e+09 +3.678384446e+09 +3.678384446e+09 -4.9094e+00 +2.7753e+00 +1.7458e+00 -1.3587e+00 -4.4868e+00
2 +9.450058943e+07 +9.450058943e+07 +9.450052223e+07 +9.450052223e+07 +4.0069e-01 +1.1734e-02 -1.3056e+00 +1.5134e+00 -3.3830e+00
7 +4.957532529e+07 +4.957532529e+07 +4.957525809e+07 +4.957525809e+07 +2.0707e+00 +6.3601e-01 +3.9937e-02 -3.8726e+00 +4.2721e+00
8 +3.375304362e+07 +3.375304362e+07 +3.375297642e+07 +3.375297642e+07 -2.8240e+00 +1.4029e+00 -7.1418e-01 +6.3479e-01 -6.2281e-01
41 +1.778043763e+07 +1.778043763e+07 +1.778037043e+07 +1.778037043e+07 +3.4924e+00 -4.4415e+00 -3.3467e+00 +1.2879e+00 +4.3168e+00
143 +1.577388955e+07 +1.577388955e+07 +1.577382235e+07 +1.577382235e+07 +3.3954e-03 -2.3154e+00 -1.8506e-01 +3.8235e+00 +3.3442e-01
159 +8.260559156e+06 +8.260559156e+06 +8.260491956e+06 +8.260491956e+06 +5.5621e-01 -3.0300e+00 -3.5565e+00 +3.1703e+00 +1.1732e-01
% function evaluation | noise-free fitness - Fopt (-7.010000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.708612096e+07 +6.708612096e+07 +6.708611395e+07 +6.708611395e+07 +3.3738e+00 -1.7482e+00 +3.0689e+00 +1.7387e+00 +1.4136e+00
4 +3.237957828e+07 +3.237957828e+07 +3.237957127e+07 +3.237957127e+07 -2.0098e+00 -4.7986e+00 -8.1514e-02 +3.2304e+00 +4.0538e+00
6 +4.560178688e+06 +4.560178688e+06 +4.560171678e+06 +4.560171678e+06 -7.5502e-01 +4.9803e+00 -4.4914e+00 +2.8093e+00 +8.9368e-01
43 +3.071580277e+06 +3.071580277e+06 +3.071573267e+06 +3.071573267e+06 +1.5354e+00 +2.6998e+00 -1.6865e+00 +4.1418e+00 +1.2348e+00
