% function evaluation | noise-free fitness - Fopt (-6.211100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.099601546e+05 +8.099601546e+05 +8.093390446e+05 +8.093390446e+05 -2.2783e+00 +3.0539e+00
4 +8.177828864e+02 +8.177828864e+02 +1.966728864e+02 +1.966728864e+02 -6.3497e-01 +4.0211e+00
% function evaluation | noise-free fitness - Fopt (-2.548200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.862859297e+07 +5.862859297e+07 +5.862833815e+07 +5.862833815e+07 +1.5446e+00 +3.0168e-01
2 +5.786848030e+05 +5.786848030e+05 +5.784299830e+05 +5.784299830e+05 +3.3677e+00 +4.5215e+00
11 +7.740680257e+04 +7.740680257e+04 +7.715198257e+04 +7.715198257e+04 +7.5056e-01 +4.7813e+00
29 +4.561667687e+04 +4.561667687e+04 +4.536185687e+04 +4.536185687e+04 +3.9216e+00 +3.9744e+00
39 +2.662407636e+02 +2.662407636e+02 +1.142076364e+01 +1.142076364e+01 +2.8196e+00 +3.7417e+00
% function evaluation | noise-free fitness - Fopt (5.661000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.027112071e+09 +1.027112071e+09 +1.027112127e+09 +1.027112127e+09 +1.7593e+00 +1.2286e+00
2 +6.039985124e+08 +6.039985124e+08 +6.039985691e+08 +6.039985691e+08 -4.1319e+00 +2.8661e+00
3 +1.206823636e+08 +1.206823636e+08 +1.206824202e+08 +1.206824202e+08 +3.4382e+00 -1.3098e+00
6 +4.187704654e+07 +4.187704654e+07 +4.187710315e+07 +4.187710315e+07 -1.8982e-01 -7.2355e-01
7 +3.966338435e+07 +3.966338435e+07 +3.966344096e+07 +3.966344096e+07 -4.5791e+00 +1.0337e+00
17 +2.795143738e+06 +2.795143738e+06 +2.795200348e+06 +2.795200348e+06 +9.5382e-01 -3.7928e+00
25 +1.032627586e+06 +1.032627586e+06 +1.032684196e+06 +1.032684196e+06 -2.1768e+00 -2.1533e+00
46 +2.681487510e+05 +2.681487510e+05 +2.682053610e+05 +2.682053610e+05 -3.3016e+00 -1.9179e+00
59 +1.639764895e+05 +1.639764895e+05 +1.640330995e+05 +1.640330995e+05 -1.1638e-01 -4.6072e+00
87 +5.602868117e+04 +5.602868117e+04 +5.608529117e+04 +5.608529117e+04 -3.1134e+00 -3.1379e+00
113 +2.661521646e+04 +2.661521646e+04 +2.667182646e+04 +2.667182646e+04 -1.1638e-01 -4.9108e+00
% function evaluation | noise-free fitness - Fopt (-1.810000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.076565986e+06 +2.076565986e+06 +2.076547886e+06 +2.076547886e+06 +1.8943e+00 -1.3043e+00
16 +2.732705607e+03 +2.732705607e+03 +2.714605607e+03 +2.714605607e+03 -1.4239e+00 +9.4219e-01
90 +2.686601146e+01 +2.686601146e+01 +8.766011456e+00 +8.766011456e+00 +4.4469e+00 -3.8709e-01
% function evaluation | noise-free fitness - Fopt (3.777000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.701076527e+04 +5.701076527e+04 +5.704853527e+04 +5.704853527e+04 +4.2378e+00 +1.2642e-01
% function evaluation | noise-free fitness - Fopt (-6.720000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.578587805e+07 +1.578587805e+07 +1.578581085e+07 +1.578581085e+07 +3.0400e-01 +1.3911e+00
2 +1.745760103e+03 +1.745760103e+03 +1.678560103e+03 +1.678560103e+03 +3.8772e+00 -1.4805e+00
% function evaluation | noise-free fitness - Fopt (-7.010000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.731920194e+07 +8.731920194e+07 +8.731919493e+07 +8.731919493e+07 +3.0825e+00 +8.4454e-01
2 +3.348242548e+05 +3.348242548e+05 +3.348172448e+05 +3.348172448e+05 -4.1972e+00 +4.0167e+00
5 +3.882058938e+04 +3.882058938e+04 +3.881357938e+04 +3.881357938e+04 +1.4686e+00 +4.2595e+00
52 +1.363860987e+04 +1.363860987e+04 +1.363159987e+04 +1.363159987e+04 -3.1090e+00 +3.3376e+00
55 +4.241728658e+03 +4.241728658e+03 +4.234718658e+03 +4.234718658e+03 -3.0556e+00 +3.4058e+00
173 +1.345946144e+03 +1.345946144e+03 +1.338936144e+03 +1.338936144e+03 -5.2063e-01 +3.8782e+00
% function evaluation | noise-free fitness - Fopt (-1.297300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.213854095e+07 +6.213854095e+07 +6.213841122e+07 +6.213841122e+07 -2.5772e-01 +3.8705e+00
2 +9.303954450e+04 +9.303954450e+04 +9.290981450e+04 +9.290981450e+04 +1.4667e+00 -4.2740e+00
10 +1.993919729e+04 +1.993919729e+04 +1.980946729e+04 +1.980946729e+04 -3.9602e+00 -3.9736e+00
48 +3.382573981e+01 +3.382573981e+01 -9.590426019e+01 -9.590426019e+01 +4.0303e+00 -3.9066e+00
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.024334891e+07 +1.024334891e+07 +1.024434891e+07 +1.024434891e+07 +2.2108e+00 +1.7075e+00
