% function evaluation | noise-free fitness - Fopt (6.870000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.808345184e+00 +8.808345184e+00 +1.567834518e+01 +1.567834518e+01 -1.2431e+00 +2.3003e+00 +2.2073e+00 -2.7277e-01 +6.0599e-01 +2.8007e+00 +4.9716e+00 -2.8731e+00 -1.3713e+00 +2.2606e+00
13 +5.373635957e+00 +5.373635957e+00 +1.224363596e+01 +1.224363596e+01 -2.7645e+00 +3.0304e+00 +7.0486e-01 -4.6633e-01 +3.9275e+00 +4.9825e-01 -3.2064e+00 -3.2610e+00 +1.4390e+00 +7.8997e-01
19 +3.543840203e+00 +3.543840203e+00 +1.041384020e+01 +1.041384020e+01 -4.7698e+00 +2.6731e+00 -2.1438e+00 +3.1306e+00 +2.4226e+00 +4.9002e+00 +2.9915e+00 +1.5079e+00 +2.0497e+00 -2.6844e+00
% function evaluation | noise-free fitness - Fopt (1.000000000000e-02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.936507464e+01 +1.936507464e+01 +1.937507464e+01 +1.937507464e+01 +9.7298e-01 +5.2731e-01 +4.4247e+00 -1.6987e+00 +4.8407e+00 -6.4459e-02 -2.0405e-01 +4.6612e+00 -4.5455e+00 -3.4946e+00
2 +1.266877930e+01 +1.266877930e+01 +1.267877930e+01 +1.267877930e+01 +9.4958e-01 -6.3382e-01 +2.2328e+00 +2.8627e+00 -2.7987e+00 +3.6815e+00 +1.1142e+00 -3.6905e+00 -4.7371e+00 -7.1588e-01
3 +9.942935927e+00 +9.942935927e+00 +9.952935927e+00 +9.952935927e+00 +2.0786e+00 -2.6379e+00 -5.5417e-01 +3.3307e+00 +4.6094e+00 +1.9826e+00 -4.8885e-01 +4.9263e+00 +1.7780e+00 +3.4668e+00
8 +5.001691567e+00 +5.001691567e+00 +5.011691567e+00 +5.011691567e+00 -2.6661e+00 +4.1680e+00 +3.2279e+00 -2.1707e+00 +3.7465e+00 -6.3041e-01 +2.4970e+00 +3.5766e+00 -3.5673e+00 +1.1845e+00
69 +3.827542601e+00 +3.827542601e+00 +3.837542601e+00 +3.837542601e+00 -4.5814e+00 -4.7685e+00 +3.4317e+00 -3.6250e+00 +2.8102e+00 +4.0704e-01 -4.8945e+00 -1.8238e+00 +4.0368e+00 -2.6893e+00
338 +2.399028008e+00 +2.399028008e+00 +2.409028008e+00 +2.409028008e+00 +4.0700e+00 -3.8680e+00 -1.8259e+00 -4.2487e+00 +1.2087e+00 -2.2018e+00 +1.8843e+00 -2.0888e+00 +1.8308e+00 +1.2735e+00
% function evaluation | noise-free fitness - Fopt (-1.306100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.114821103e+01 +1.114821103e+01 -1.194617890e+02 -1.194617890e+02 -1.7371e+00 +1.4207e+00 +4.6046e+00 -2.7761e-01 -1.7425e-01 +2.9171e+00 -6.6275e-01 -3.7831e+00 +1.0973e+00 -2.8057e+00
6 +8.233143533e+00 +8.233143533e+00 -1.223768565e+02 -1.223768565e+02 +2.0614e+00 -3.5645e+00 -2.6124e+00 +2.0097e+00 -3.5926e+00 +9.7399e-02 -7.8681e-01 +3.8596e+00 -1.1726e+00 +4.3728e+00
73 +6.125244359e+00 +6.125244359e+00 -1.244847556e+02 -1.244847556e+02 +3.0983e+00 -2.4690e+00 +4.3924e+00 +3.0708e+00 -8.0381e-01 +4.3549e+00 -1.0221e+00 +3.2591e+00 -2.9293e+00 -5.3480e-01
