% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.270765645e+01 +6.270765645e+01 -3.993823435e+02 -3.993823435e+02 -3.6498e+00 +3.4584e+00
26 +3.485756626e+00 +3.485756626e+00 -4.586042434e+02 -4.586042434e+02 +2.4380e+00 +2.2683e+00
% function evaluation | noise-free fitness - Fopt (7.766000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.155791724e+02 +2.155791724e+02 +2.932391724e+02 +2.932391724e+02 +3.3171e+00 -4.2973e+00
2 +2.890152149e+01 +2.890152149e+01 +1.065615215e+02 +1.065615215e+02 +2.5556e+00 -1.4952e+00
74 +1.888523150e+01 +1.888523150e+01 +9.654523150e+01 +9.654523150e+01 -8.1350e-01 -2.8352e-01
% function evaluation | noise-free fitness - Fopt (1.156800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.322658268e+01 +2.322658268e+01 +1.389065827e+02 +1.389065827e+02 -1.7063e+00 -9.3045e-01
77 +1.569629952e+01 +1.569629952e+01 +1.313762995e+02 +1.313762995e+02 +2.0793e+00 -1.7517e+00
93 +9.962233244e+00 +9.962233244e+00 +1.256422332e+02 +1.256422332e+02 +4.2536e-01 -1.0154e+00
% function evaluation | noise-free fitness - Fopt (-3.710000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.873497808e+01 +6.873497808e+01 +6.502497808e+01 +6.502497808e+01 -2.4104e+00 -3.5350e+00
2 +3.491310266e+01 +3.491310266e+01 +3.120310266e+01 +3.120310266e+01 -9.0159e-01 -2.1625e+00
38 +2.218941426e+01 +2.218941426e+01 +1.847941426e+01 +1.847941426e+01 -1.3162e-01 -2.0285e+00
61 +1.471742556e+01 +1.471742556e+01 +1.100742556e+01 +1.100742556e+01 +2.9220e+00 -3.0307e+00
% function evaluation | noise-free fitness - Fopt (1.321800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.062165248e+01 +8.062165248e+01 +2.128016525e+02 +2.128016525e+02 -3.0705e+00 +2.6673e-01
3 +4.505572483e+01 +4.505572483e+01 +1.772357248e+02 +1.772357248e+02 +9.6067e-01 +2.5781e+00
36 +3.357881140e+01 +3.357881140e+01 +1.657588114e+02 +1.657588114e+02 +1.8790e+00 +4.3253e-01
% function evaluation | noise-free fitness - Fopt (-4.174000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.879189600e+02 +1.879189600e+02 +1.461789600e+02 +1.461789600e+02 +1.9332e+00 +2.1148e+00
2 +2.981612552e+01 +2.981612552e+01 -1.192387448e+01 -1.192387448e+01 -9.3600e-01 -2.5938e+00
73 +1.196982926e+01 +1.196982926e+01 -2.977017074e+01 -2.977017074e+01 +2.0955e+00 -8.8031e-01
109 +8.834257305e+00 +8.834257305e+00 -3.290574269e+01 -3.290574269e+01 +2.2242e+00 -2.4938e+00
% function evaluation | noise-free fitness - Fopt (-4.948600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.343111725e+01 +1.343111725e+01 -4.814288828e+02 -4.814288828e+02 -1.8914e-01 -7.8145e-01
59 +5.700137713e+00 +5.700137713e+00 -4.891598623e+02 -4.891598623e+02 +2.6757e+00 -1.8079e+00
% function evaluation | noise-free fitness - Fopt (3.484000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.262833281e+02 +3.262833281e+02 +6.746833281e+02 +6.746833281e+02 -2.4622e+00 -4.7677e+00
3 +5.905856737e+01 +5.905856737e+01 +4.074585674e+02 +4.074585674e+02 -1.8861e+00 -1.2966e+00
26 +2.848386629e+01 +2.848386629e+01 +3.768838663e+02 +3.768838663e+02 -6.8981e-01 -9.9716e-02
71 +1.806353322e+01 +1.806353322e+01 +3.664635332e+02 +3.664635332e+02 +9.4633e-01 +2.6723e-02
% function evaluation | noise-free fitness - Fopt (3.770000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.150957198e+01 +3.150957198e+01 +3.527957198e+01 +3.527957198e+01 -8.6841e-01 -3.0225e+00
13 +1.096853356e+01 +1.096853356e+01 +1.473853356e+01 +1.473853356e+01 +8.4638e-01 -2.6980e+00
% function evaluation | noise-free fitness - Fopt (3.770000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.215532750e+02 +1.215532750e+02 +1.592532750e+02 +1.592532750e+02 +5.8300e-01 +8.6056e-01
9 +2.825255291e+01 +2.825255291e+01 +6.595255291e+01 +6.595255291e+01 +1.2666e+00 -2.0818e+00
% function evaluation | noise-free fitness - Fopt (6.956900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.038142397e+02 +2.038142397e+02 +8.995042397e+02 +8.995042397e+02 +4.2306e+00 +2.5120e-01
4 +8.573399985e+01 +8.573399985e+01 +7.814239999e+02 +7.814239999e+02 +1.8297e+00 -9.1045e-01
5 +2.920607576e+01 +2.920607576e+01 +7.248960758e+02 +7.248960758e+02 +3.3995e+00 -2.4397e+00
69 +1.926073450e+01 +1.926073450e+01 +7.149507345e+02 +7.149507345e+02 +3.1084e+00 -3.8442e+00
78 +1.538920552e+01 +1.538920552e+01 +7.110792055e+02 +7.110792055e+02 +2.2072e-01 -3.1979e+00
% function evaluation | noise-free fitness - Fopt (-1.180300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.052686635e+01 +5.052686635e+01 -6.750313365e+01 -6.750313365e+01 -3.7021e+00 +3.6714e+00
6 +3.545385489e+01 +3.545385489e+01 -8.257614511e+01 -8.257614511e+01 +6.0544e-01 +4.3141e+00
44 +1.911635535e+01 +1.911635535e+01 -9.891364465e+01 -9.891364465e+01 -1.8800e+00 +3.9645e+00
99 +1.333842274e+01 +1.333842274e+01 -1.046915773e+02 -1.046915773e+02 -1.9176e+00 +3.2232e+00
% function evaluation | noise-free fitness - Fopt (4.816000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.361667213e+02 +1.361667213e+02 +1.843267213e+02 +1.843267213e+02 -1.2580e+00 +2.3619e+00
3 +3.864993292e+01 +3.864993292e+01 +8.680993292e+01 +8.680993292e+01 -1.9711e-02 -6.3414e-01
7 +9.904242913e+00 +9.904242913e+00 +5.806424291e+01 +5.806424291e+01 -8.3693e-01 -4.0997e-01
73 +1.900005616e+00 +1.900005616e+00 +5.006000562e+01 +5.006000562e+01 +1.2019e+00 -7.6051e-01
% function evaluation | noise-free fitness - Fopt (8.384000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.419589121e+02 +2.419589121e+02 +3.257989121e+02 +3.257989121e+02 -4.8609e+00 -8.3463e-01
5 +1.069659199e+02 +1.069659199e+02 +1.908059199e+02 +1.908059199e+02 -4.0064e-01 +3.3865e-01
7 +5.793742773e+01 +5.793742773e+01 +1.417774277e+02 +1.417774277e+02 -8.8091e-01 +4.7518e+00
8 +2.682320159e+01 +2.682320159e+01 +1.106632016e+02 +1.106632016e+02 -4.2060e-01 +3.9716e+00
21 +2.342344303e+01 +2.342344303e+01 +1.072634430e+02 +1.072634430e+02 -2.2432e+00 +3.5704e+00
195 +8.079150346e+00 +8.079150346e+00 +9.191915035e+01 +9.191915035e+01 +1.6693e+00 +3.8972e+00
% function evaluation | noise-free fitness - Fopt (1.536000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.409846182e+01 +4.409846182e+01 +5.945846182e+01 +5.945846182e+01 -3.0868e+00 +1.0575e+00
23 +3.019942150e+01 +3.019942150e+01 +4.555942150e+01 +4.555942150e+01 -1.4968e+00 +1.0444e+00
26 +1.671312763e+01 +1.671312763e+01 +3.207312763e+01 +3.207312763e+01 -2.1919e+00 +1.6232e+00
