% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.047360355e+03 +2.047360355e+03 +1.585270355e+03 +1.585270355e+03 +3.6721e+00 -1.4727e+00 -2.5627e+00 +1.1084e+00 -4.7639e+00 -1.3888e+00 +2.9417e-01 +4.0016e+00 +3.0359e+00 +2.7861e+00
2 +6.754492531e+02 +6.754492531e+02 +2.133592531e+02 +2.133592531e+02 -9.4320e-01 -1.4657e+00 -4.1878e+00 +1.9008e+00 +2.6044e+00 -1.8035e+00 +3.3958e+00 +3.4619e+00 -1.5279e+00 +1.9081e+00
7 +3.696960114e+02 +3.696960114e+02 -9.239398860e+01 -9.239398860e+01 -4.8663e-01 +4.7361e+00 -1.3303e+00 -5.3675e-01 -2.4262e+00 +5.2460e-01 -2.5814e+00 +3.0981e+00 +1.6528e+00 -1.5371e+00
% function evaluation | noise-free fitness - Fopt (7.766000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.307447366e+03 +1.307447366e+03 +1.385107366e+03 +1.385107366e+03 +3.7677e+00 -4.5729e+00 +3.4322e-01 -3.1274e+00 +2.3938e+00 -4.1805e+00 -3.5428e+00 -1.4655e+00 +7.1523e-01 +3.3986e+00
4 +4.749989140e+02 +4.749989140e+02 +5.526589140e+02 +5.526589140e+02 -8.7482e-01 -4.9657e+00 -3.0621e+00 +2.1290e-02 -3.5108e+00 +4.3192e+00 -2.0582e+00 +1.2139e-01 -3.1345e+00 -4.8059e+00
32 +3.892114155e+02 +3.892114155e+02 +4.668714155e+02 +4.668714155e+02 -3.4669e+00 -2.6457e+00 +1.5144e-02 +2.1593e+00 -3.5726e+00 +3.2452e+00 +6.4029e-01 +2.0239e+00 -3.1032e+00 -3.0904e+00
427 +2.382988477e+02 +2.382988477e+02 +3.159588477e+02 +3.159588477e+02 +2.1750e+00 +9.5734e-01 +1.0443e+00 +2.0866e+00 +2.9028e+00 +2.8460e+00 -1.2500e+00 -2.3009e+00 +7.8125e-02 -2.3121e+00
% function evaluation | noise-free fitness - Fopt (1.156800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.081001804e+03 +2.081001804e+03 +2.196681804e+03 +2.196681804e+03 +4.9106e+00 -1.9500e+00 -4.4832e+00 -2.8186e+00 +4.7813e+00 -3.8773e+00 -2.1258e+00 -7.1994e-01 -4.0253e+00 -2.9109e+00
2 +9.630264655e+02 +9.630264655e+02 +1.078706465e+03 +1.078706465e+03 +2.6619e+00 +2.6398e+00 -4.8618e+00 -1.3132e+00 +2.9758e+00 -7.0906e-01 -3.6102e+00 +4.7729e+00 -3.5618e+00 +7.7267e-01
3 +3.752919738e+02 +3.752919738e+02 +4.909719738e+02 +4.909719738e+02 -1.1521e+00 +3.2833e+00 -1.0468e+00 -1.8808e+00 +3.6261e+00 +7.4478e-01 +3.2986e-01 +2.2114e+00 +8.6728e-01 -2.8677e+00
17 +2.314859049e+02 +2.314859049e+02 +3.471659049e+02 +3.471659049e+02 -1.6949e+00 +2.2456e+00 -1.2058e+00 +9.3141e-01 +2.4153e+00 -1.8253e+00 +2.6308e+00 +4.3023e-01 +9.8659e-01 -6.0646e-01
% function evaluation | noise-free fitness - Fopt (-3.710000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.057879931e+03 +1.057879931e+03 +1.054169931e+03 +1.054169931e+03 +3.1721e+00 +3.4448e+00 -8.2410e-01 -8.7554e-02 -1.7075e+00 -3.7329e+00 -4.7150e+00 -4.8123e+00 -3.2984e+00 -4.3067e+00
6 +9.593208049e+02 +9.593208049e+02 +9.556108049e+02 +9.556108049e+02 +3.6404e+00 -4.7378e+00 -4.0156e+00 -4.0094e-01 -5.8235e-01 -2.6023e+00 -4.3721e+00 +3.1338e+00 -3.9575e+00 +2.3186e+00
15 +5.821353434e+02 +5.821353434e+02 +5.784253434e+02 +5.784253434e+02 -4.4162e+00 -7.0067e-01 +1.4307e+00 -3.2213e+00 -3.2934e+00 +2.6727e+00 +6.2545e-01 +1.8909e+00 +2.5850e-01 +2.4838e-01
86 +3.481532896e+02 +3.481532896e+02 +3.444432896e+02 +3.444432896e+02 -2.7779e+00 -3.1387e+00 +1.3656e+00 -2.6522e+00 +3.5064e+00 +1.3850e+00 -3.9321e+00 -9.7947e-01 +2.2333e+00 +3.8076e-02
% function evaluation | noise-free fitness - Fopt (1.321800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
