% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.553110515e+02 +5.553110515e+02 +9.322105145e+01 +9.322105145e+01 +4.4391e+00 +7.2557e-01 +1.6512e+00 +1.5885e+00 +3.6532e-01
2 +2.122623635e+02 +2.122623635e+02 -2.498276365e+02 -2.498276365e+02 +3.6999e-02 +4.1622e+00 +2.7729e+00 +2.6402e+00 +1.3197e+00
4 +1.372428870e+02 +1.372428870e+02 -3.248471130e+02 -3.248471130e+02 -4.2859e+00 +4.5596e+00 +2.3010e+00 +3.6425e+00 +1.9768e+00
70 +9.338564519e+01 +9.338564519e+01 -3.687043548e+02 -3.687043548e+02 +6.6965e-01 +2.9551e+00 +2.0054e+00 -4.6391e-03 +4.0702e-01
395 +5.735513021e+01 +5.735513021e+01 -4.047348698e+02 -4.047348698e+02 +1.6252e+00 +1.3719e+00 +4.0871e-01 +6.5210e-01 +1.9830e+00
% function evaluation | noise-free fitness - Fopt (7.766000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.991119491e+02 +4.991119491e+02 +5.767719491e+02 +5.767719491e+02 +3.7494e+00 +2.5523e+00 +1.4276e+00 -2.6658e+00 +2.6547e+00
2 +1.715081778e+02 +1.715081778e+02 +2.491681778e+02 +2.491681778e+02 -3.2838e+00 +2.8141e+00 -2.9193e+00 +2.4173e+00 +2.5519e+00
20 +1.418009165e+02 +1.418009165e+02 +2.194609165e+02 +2.194609165e+02 -4.9461e+00 -2.7209e+00 +2.1506e-01 +3.7095e+00 +4.6122e-01
171 +9.426066979e+01 +9.426066979e+01 +1.719206698e+02 +1.719206698e+02 +1.1962e+00 -2.9026e+00 +7.3249e-01 +1.7158e+00 +2.6558e+00
% function evaluation | noise-free fitness - Fopt (1.156800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.228127906e+02 +9.228127906e+02 +1.038492791e+03 +1.038492791e+03 +3.6493e+00 +4.4540e+00 +7.9881e-01 +1.4453e+00 -3.7799e+00
7 +1.553576478e+02 +1.553576478e+02 +2.710376478e+02 +2.710376478e+02 +7.8669e-01 -2.0696e+00 -1.4146e+00 +4.2911e+00 +7.3204e-01
37 +8.068253175e+01 +8.068253175e+01 +1.963625317e+02 +1.963625317e+02 +6.3216e-02 -1.5307e+00 -1.6770e+00 +2.7682e+00 +3.0743e+00
189 +5.506405021e+01 +5.506405021e+01 +1.707440502e+02 +1.707440502e+02 -1.4018e+00 +3.2742e-01 -4.3987e-01 +1.9036e+00 +3.3269e+00
% function evaluation | noise-free fitness - Fopt (-3.710000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.737527689e+02 +2.737527689e+02 +2.700427689e+02 +2.700427689e+02 +2.0102e+00 +1.1579e-01 +2.3236e+00 +3.8311e-01 +1.4629e+00
13 +2.201480388e+02 +2.201480388e+02 +2.164380388e+02 +2.164380388e+02 -1.0991e+00 -3.6936e+00 -3.8431e+00 +1.3726e+00 +1.8564e+00
84 +1.220101318e+02 +1.220101318e+02 +1.183001318e+02 +1.183001318e+02 -6.9494e-01 -1.1308e-01 -1.3686e+00 +4.0491e+00 +1.6744e+00
121 +9.790300763e+01 +9.790300763e+01 +9.419300763e+01 +9.419300763e+01 +2.2074e+00 -4.4506e+00 -3.8101e-01 +2.0382e+00 +2.3507e+00
424 +6.034911253e+01 +6.034911253e+01 +5.663911253e+01 +5.663911253e+01 +8.8004e-01 -2.2487e+00 +1.0817e+00 +4.2766e+00 +1.3879e+00
% function evaluation | noise-free fitness - Fopt (1.321800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.095694033e+03 +1.095694033e+03 +1.227874033e+03 +1.227874033e+03 -4.3886e+00 -4.6072e+00 +4.6433e+00 +1.5265e+00 -3.6459e+00
2 +4.126348783e+02 +4.126348783e+02 +5.448148783e+02 +5.448148783e+02 +8.6185e-01 -3.5023e+00 +1.6159e+00 +4.4918e+00 +2.6657e+00
3 +3.091784789e+02 +3.091784789e+02 +4.413584789e+02 +4.413584789e+02 -2.7248e+00 +3.5824e+00 -3.1243e+00 -4.6133e-01 -6.4203e-01
19 +2.385399922e+02 +2.385399922e+02 +3.707199922e+02 +3.707199922e+02 +3.9113e+00 +2.1936e+00 -1.6797e+00 -2.0447e+00 -8.9425e-01
37 +1.328354382e+02 +1.328354382e+02 +2.650154382e+02 +2.650154382e+02 +2.9708e+00 +3.4192e+00 +1.3335e+00 -3.5794e+00 +1.9878e-01
% function evaluation | noise-free fitness - Fopt (-4.174000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.841386799e+03 +2.841386799e+03 +2.799646799e+03 +2.799646799e+03 -4.2055e+00 +3.4777e+00 +2.7689e+00 +1.3924e+00 +2.0140e+00
2 +7.707051814e+02 +7.707051814e+02 +7.289651814e+02 +7.289651814e+02 +9.2927e-01 +4.0027e+00 -3.1032e-02 -1.2941e+00 +2.2179e+00
7 +1.810244957e+02 +1.810244957e+02 +1.392844957e+02 +1.392844957e+02 -2.2252e+00 +2.3540e+00 -2.1639e-02 +5.5734e-01 +9.1630e-01
51 +1.075232408e+02 +1.075232408e+02 +6.578324083e+01 +6.578324083e+01 +1.2643e+00 -3.0567e+00 -1.9027e+00 +4.8662e+00 -7.1931e-01
% function evaluation | noise-free fitness - Fopt (-4.948600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.965734637e+02 +1.965734637e+02 -2.982865363e+02 -2.982865363e+02 -8.7795e-01 +1.2825e+00 +1.2901e+00 -2.6309e+00 +3.2163e+00
28 +7.560342220e+01 +7.560342220e+01 -4.192565778e+02 -4.192565778e+02 +2.3248e+00 -1.2292e+00 +2.9981e+00 +4.3744e-01 +2.6569e+00
% function evaluation | noise-free fitness - Fopt (3.484000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.715118806e+02 +5.715118806e+02 +9.199118806e+02 +9.199118806e+02 +1.6788e+00 +1.2315e+00 -2.7336e-01 +4.2943e+00 -5.4710e-01
4 +3.087876380e+02 +3.087876380e+02 +6.571876380e+02 +6.571876380e+02 -2.3050e+00 -1.9249e+00 -1.4201e+00 +2.4636e+00 +3.5456e+00
5 +2.100508580e+02 +2.100508580e+02 +5.584508580e+02 +5.584508580e+02 -2.3692e+00 +3.3630e+00 -2.0127e+00 -3.0303e+00 +4.7659e-01
33 +1.230859050e+02 +1.230859050e+02 +4.714859050e+02 +4.714859050e+02 +6.3215e-01 -3.7362e+00 +1.5591e-01 -3.8577e+00 +2.2208e+00
74 +6.269339247e+01 +6.269339247e+01 +4.110933925e+02 +4.110933925e+02 -1.9020e+00 +4.4022e+00 +1.3806e+00 -3.4685e+00 +3.0542e+00
