% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.443221732e+02 +3.443221732e+02 +3.273821732e+02 +3.273821732e+02 -3.9900e+00 +2.8235e-01 -4.7643e+00 -1.6428e+00 +3.1334e+00
2 +1.673998158e+01 +1.673998158e+01 -2.000184225e-01 -2.000184225e-01 +1.3558e+00 +2.1343e+00 -4.4422e+00 -3.3641e+00 -3.4161e+00
5 +1.392974288e+01 +1.392974288e+01 -3.010257120e+00 -3.010257120e+00 +4.0690e+00 -2.0523e+00 -2.7559e-01 -7.3336e-01 -1.3063e+00
72 +8.870067901e+00 +8.870067901e+00 -8.069932099e+00 -8.069932099e+00 +2.8239e+00 -5.9852e-01 -2.9791e+00 -4.4006e+00 -2.3322e+00
106 +6.214262157e+00 +6.214262157e+00 -1.072573784e+01 -1.072573784e+01 -4.0866e-01 -1.2642e+00 -3.0713e+00 +3.2319e+00 -1.0780e+00
117 +2.376679409e+00 +2.376679409e+00 -1.456332059e+01 -1.456332059e+01 +2.2059e+00 +3.5424e+00 -2.2275e+00 +8.7162e-01 +1.3826e+00
% function evaluation | noise-free fitness - Fopt (1.881000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.432473428e+01 +1.432473428e+01 +3.313473428e+01 +3.313473428e+01 -3.1834e-01 -6.7473e-01 +3.6916e+00 +9.0903e-01 +7.1393e-02
12 +9.800592983e+00 +9.800592983e+00 +2.861059298e+01 +2.861059298e+01 +2.0659e+00 +1.2773e+00 +2.2130e+00 +2.2283e+00 +4.1635e+00
15 +5.819873708e+00 +5.819873708e+00 +2.462987371e+01 +2.462987371e+01 -1.1138e-01 -3.1896e-01 +2.4703e+00 +1.6844e+00 +4.0929e+00
43 +3.341444650e+00 +3.341444650e+00 +2.215144465e+01 +2.215144465e+01 -3.8454e-01 +1.1246e+00 +1.0022e+00 +2.8149e+00 +1.8038e+00
% function evaluation | noise-free fitness - Fopt (2.731500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.888838342e+01 +1.888838342e+01 +2.920383834e+02 +2.920383834e+02 -3.9350e+00 -8.8712e-01 +4.5926e+00 +3.2447e+00 -1.3807e-01
2 +8.172989249e+00 +8.172989249e+00 +2.813229892e+02 +2.813229892e+02 +3.0744e+00 +3.4068e+00 +6.6020e-02 +6.7552e-01 +2.5881e-01
66 +5.529080789e+00 +5.529080789e+00 +2.786790808e+02 +2.786790808e+02 -1.5941e+00 +1.8602e+00 -1.3461e+00 +1.4566e+00 +8.0295e-01
% function evaluation | noise-free fitness - Fopt (3.718000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.362043586e+02 +1.362043586e+02 +1.733843586e+02 +1.733843586e+02 -5.7188e-01 +3.3070e-01 -2.3068e+00 +1.4497e+00 +4.6576e+00
2 +2.381599177e+01 +2.381599177e+01 +6.099599177e+01 +6.099599177e+01 +3.5715e+00 +3.5870e+00 -1.6802e-01 -8.1855e-01 -3.5359e+00
22 +1.378499980e+01 +1.378499980e+01 +5.096499980e+01 +5.096499980e+01 -3.1845e-01 -3.7173e+00 +4.5130e+00 +2.3048e+00 -3.7046e+00
41 +7.927207131e+00 +7.927207131e+00 +4.510720713e+01 +4.510720713e+01 -2.3363e+00 +3.0706e+00 +4.5656e+00 +1.6743e+00 -1.0865e+00
76 +5.881644029e+00 +5.881644029e+00 +4.306164403e+01 +4.306164403e+01 -4.7860e-01 -4.1895e-01 +3.5180e+00 +5.5982e-01 -2.7778e-01
