% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.565356457e+01 +1.565356457e+01 -3.669643543e+01 -3.669643543e+01 +4.3041e+00 -2.3946e+00
2 +5.540967579e+00 +5.540967579e+00 -4.680903242e+01 -4.680903242e+01 +4.6293e+00 -3.7784e-01
4 +3.557173547e+00 +3.557173547e+00 -4.879282645e+01 -4.879282645e+01 -3.9619e+00 -7.4957e-01
14 +1.525127446e+00 +1.525127446e+00 -5.082487255e+01 -5.082487255e+01 -2.2520e+00 -1.9813e+00
62 +5.353864223e-01 +5.353864223e-01 -5.181461358e+01 -5.181461358e+01 -1.3002e+00 -1.7068e+00
65 +7.270947576e-02 +7.270947576e-02 -5.227729052e+01 -5.227729052e+01 -8.4338e-01 -1.0727e+00
% function evaluation | noise-free fitness - Fopt (-1.795400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.784418448e+00 +6.784418448e+00 -1.727555816e+02 -1.727555816e+02 -4.9210e+00 +4.2186e+00
5 +3.648707963e+00 +3.648707963e+00 -1.758912920e+02 -1.758912920e+02 +3.8983e+00 -1.4258e+00
19 +2.411999011e+00 +2.411999011e+00 -1.771280010e+02 -1.771280010e+02 +3.0229e+00 -4.2646e-01
43 +6.639012650e-01 +6.639012650e-01 -1.788760987e+02 -1.788760987e+02 +3.8456e-01 +1.1622e+00
113 +4.790313340e-01 +4.790313340e-01 -1.790609687e+02 -1.790609687e+02 +1.0657e+00 +2.2949e-19
% function evaluation | noise-free fitness - Fopt (7.731000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.260129128e+01 +2.260129128e+01 +9.991129128e+01 +9.991129128e+01 -2.1361e+00 +2.3812e+00
2 +3.183448046e+00 +3.183448046e+00 +8.049344805e+01 +8.049344805e+01 -2.1021e+00 +5.2251e-01
6 +2.248025945e+00 +2.248025945e+00 +7.955802595e+01 +7.955802595e+01 +3.1109e+00 -1.2082e+00
21 +8.880866149e-01 +8.880866149e-01 +7.819808661e+01 +7.819808661e+01 +7.3922e-01 +3.5420e-01
60 +3.281017725e-01 +3.281017725e-01 +7.763810177e+01 +7.763810177e+01 +6.1542e-01 -1.0470e-01
% function evaluation | noise-free fitness - Fopt (3.992000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.917698075e+01 +7.917698075e+01 +1.190969807e+02 +1.190969807e+02 +1.5105e+00 +2.7079e+00
3 +6.357292056e+00 +6.357292056e+00 +4.627729206e+01 +4.627729206e+01 +4.1587e+00 -2.9339e+00
8 +5.325785769e+00 +5.325785769e+00 +4.524578577e+01 +4.524578577e+01 -9.1592e-01 -3.3113e+00
15 +8.393931591e-01 +8.393931591e-01 +4.075939316e+01 +4.075939316e+01 +4.8365e+00 -1.1239e+00
49 +6.026779962e-01 +6.026779962e-01 +4.052267800e+01 +4.052267800e+01 +4.3685e+00 -3.9824e-01
% function evaluation | noise-free fitness - Fopt (-5.661000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.205924182e+01 +1.205924182e+01 -4.455075818e+01 -4.455075818e+01 +1.8626e+00 -3.8395e+00
2 +1.223754329e+00 +1.223754329e+00 -5.538624567e+01 -5.538624567e+01 +1.8546e+00 +4.1768e+00
100 +9.126616632e-01 +9.126616632e-01 -5.569733834e+01 -5.569733834e+01 +1.1525e+00 +3.6066e+00
% function evaluation | noise-free fitness - Fopt (1.686600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.152210870e+02 +1.152210870e+02 +2.838810870e+02 +2.838810870e+02 +1.1217e+00 +3.0584e-01
5 +2.673902043e+01 +2.673902043e+01 +1.953990204e+02 +1.953990204e+02 +2.4845e+00 -2.8178e+00
6 +1.822670168e+01 +1.822670168e+01 +1.868867017e+02 +1.868867017e+02 +4.3787e+00 -4.5395e+00
7 +2.689317251e+00 +2.689317251e+00 +1.713493173e+02 +1.713493173e+02 -4.1393e+00 -5.3218e-01
23 +1.097886171e+00 +1.097886171e+00 +1.697578862e+02 +1.697578862e+02 -2.7222e+00 -2.8764e+00
28 +8.847043495e-01 +8.847043495e-01 +1.695447043e+02 +1.695447043e+02 -4.5179e+00 -2.0042e+00
55 +6.291424464e-01 +6.291424464e-01 +1.692891424e+02 +1.692891424e+02 -4.2348e+00 -2.0361e+00
% function evaluation | noise-free fitness - Fopt (4.076900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.141607705e+00 +6.141607705e+00 +4.138316077e+02 +4.138316077e+02 +4.2976e+00 -3.5001e+00
2 +2.168670018e+00 +2.168670018e+00 +4.098586700e+02 +4.098586700e+02 +2.6632e+00 -3.4101e-01
6 +1.051881991e+00 +1.051881991e+00 +4.087418820e+02 +4.087418820e+02 +8.8215e-01 +4.0281e-01
83 +4.227562352e-01 +4.227562352e-01 +4.081127562e+02 +4.081127562e+02 -5.5148e-02 -6.3362e-01
91 +2.550299722e-01 +2.550299722e-01 +4.079450300e+02 +4.079450300e+02 +7.9523e-01 -7.6363e-02
% function evaluation | noise-free fitness - Fopt (5.592000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.780158859e+02 +3.780158859e+02 +4.339358859e+02 +4.339358859e+02 +5.8415e-01 +4.0534e+00
3 +2.726183619e+01 +2.726183619e+01 +8.318183619e+01 +8.318183619e+01 +3.1689e+00 +2.4040e-01
6 +3.693393597e+00 +3.693393597e+00 +5.961339360e+01 +5.961339360e+01 +4.7892e+00 -3.3549e+00
23 +5.876861706e-01 +5.876861706e-01 +5.650768617e+01 +5.650768617e+01 +1.5332e+00 -2.6550e+00
% function evaluation | noise-free fitness - Fopt (4.619000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.253385075e+01 +1.253385075e+01 +5.872385075e+01 +5.872385075e+01 -2.7601e+00 +1.7844e+00
5 +2.520848025e-01 +2.520848025e-01 +4.644208480e+01 +4.644208480e+01 +9.3563e-01 +4.3765e-01
% function evaluation | noise-free fitness - Fopt (-3.994000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.786141061e+00 +4.786141061e+00 -3.515385894e+01 -3.515385894e+01 +4.0855e-01 +2.5021e+00
2 +2.230762773e+00 +2.230762773e+00 -3.770923723e+01 -3.770923723e+01 +6.9080e-01 +5.6077e-01
25 +1.435180911e+00 +1.435180911e+00 -3.850481909e+01 -3.850481909e+01 +8.6192e-01 -5.2079e-01
66 +2.711485392e-02 +2.711485392e-02 -3.991288515e+01 -3.991288515e+01 -1.5801e-01 -1.5436e+00
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.872729339e+02 +2.872729339e+02 -7.127270661e+02 -7.127270661e+02 +2.0300e+00 +3.6360e+00
2 +2.264403623e+01 +2.264403623e+01 -9.773559638e+02 -9.773559638e+02 +2.8832e+00 -4.0127e-01
5 +1.089489672e+00 +1.089489672e+00 -9.989105103e+02 -9.989105103e+02 +1.2728e+00 -3.6896e+00
18 +2.116725661e-01 +2.116725661e-01 -9.997883274e+02 -9.997883274e+02 +2.6939e+00 -2.9318e+00
23 +4.322440441e-02 +4.322440441e-02 -9.999567756e+02 -9.999567756e+02 +2.3374e+00 -3.3953e+00
65 +2.367529939e-02 +2.367529939e-02 -9.999763247e+02 -9.999763247e+02 +2.4839e+00 -3.0215e+00
% function evaluation | noise-free fitness - Fopt (-5.039000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.194437167e+02 +1.194437167e+02 +6.905371672e+01 +6.905371672e+01 -4.9889e+00 +4.2399e+00
2 +9.038822345e+01 +9.038822345e+01 +3.999822345e+01 +3.999822345e+01 +4.4718e+00 +3.5452e+00
4 +2.732495896e+00 +2.732495896e+00 -4.765750410e+01 -4.765750410e+01 +1.6874e+00 -3.0867e+00
7 +7.740637965e-01 +7.740637965e-01 -4.961593620e+01 -4.961593620e+01 -6.0897e-01 -1.4824e+00
67 +3.065070776e-01 +3.065070776e-01 -5.008349292e+01 -5.008349292e+01 -2.2698e-01 -1.6022e+00
% function evaluation | noise-free fitness - Fopt (-7.027000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.765317072e+00 +7.765317072e+00 -6.250468293e+01 -6.250468293e+01 +1.2716e+00 +4.6136e+00
2 +5.899572137e+00 +5.899572137e+00 -6.437042786e+01 -6.437042786e+01 +9.5987e-01 +2.5637e+00
7 +2.770397666e+00 +2.770397666e+00 -6.749960233e+01 -6.749960233e+01 +4.3929e+00 -2.5649e+00
18 +1.172138520e+00 +1.172138520e+00 -6.909786148e+01 -6.909786148e+01 +2.8914e+00 -1.7628e+00
23 +1.747249677e-01 +1.747249677e-01 -7.009527503e+01 -7.009527503e+01 +2.5274e+00 -3.1742e+00
% function evaluation | noise-free fitness - Fopt (-6.944000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.580629548e+00 +4.580629548e+00 -6.485937045e+01 -6.485937045e+01 +2.4658e-01 +1.4799e+00
2 +1.636068267e+00 +1.636068267e+00 -6.780393173e+01 -6.780393173e+01 +2.9988e+00 +1.8447e+00
9 +1.429921410e+00 +1.429921410e+00 -6.801007859e+01 -6.801007859e+01 +2.3880e+00 +2.1202e+00
