% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.321187389e+01 +3.321187389e+01 -1.913812611e+01 -1.913812611e+01 +3.6961e+00 +2.9721e+00 +2.2063e+00 -3.4648e+00 -1.0282e+00
9 +1.643977846e+01 +1.643977846e+01 -3.591022154e+01 -3.591022154e+01 -3.4534e+00 -1.5405e-01 -8.8593e-01 -1.7151e+00 -6.7659e-01
11 +1.499241224e+01 +1.499241224e+01 -3.735758776e+01 -3.735758776e+01 +4.3444e-01 -2.8647e+00 +2.2666e+00 -5.5323e-01 +2.0509e+00
20 +9.550634968e+00 +9.550634968e+00 -4.279936503e+01 -4.279936503e+01 +8.7462e-01 -1.8748e-01 +1.1292e+00 -4.3250e+00 +5.2793e-01
38 +3.646032418e+00 +3.646032418e+00 -4.870396758e+01 -4.870396758e+01 -1.6700e+00 -2.2197e+00 +2.3426e+00 -3.9979e+00 -1.6524e+00
% function evaluation | noise-free fitness - Fopt (-1.795400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.346964734e+02 +2.346964734e+02 +5.515647344e+01 +5.515647344e+01 +3.5594e+00 -3.6243e+00 -9.5597e-01 +1.2471e+00 -4.3788e+00
2 +6.985062191e+00 +6.985062191e+00 -1.725549378e+02 -1.725549378e+02 -1.1496e+00 +1.4004e-02 -1.0544e+00 +3.6056e+00 +3.2353e+00
10 +5.588624756e+00 +5.588624756e+00 -1.739513752e+02 -1.739513752e+02 +7.9605e-01 +1.6521e+00 -1.9312e+00 +2.8819e-01 +2.4121e+00
% function evaluation | noise-free fitness - Fopt (7.731000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.731215688e+00 +9.731215688e+00 +8.704121569e+01 +8.704121569e+01 +8.9195e-01 +2.3197e+00 +6.1381e-01 +3.7693e-01 +2.7134e+00
45 +3.652785839e+00 +3.652785839e+00 +8.096278584e+01 +8.096278584e+01 +3.2611e-01 -1.8896e+00 -1.1571e+00 -1.0039e+00 +2.1634e+00
378 +2.429319537e+00 +2.429319537e+00 +7.973931954e+01 +7.973931954e+01 -1.2022e-308 -1.4822e-308 -2.0315e+00 -8.6338e-310 +0.0000e+00
% function evaluation | noise-free fitness - Fopt (3.992000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.523340064e+01 +1.523340064e+01 +5.515340064e+01 +5.515340064e+01 -2.4268e+00 +4.2454e+00 -3.0946e+00 -3.4101e+00 -7.2916e-01
3 +8.210902348e+00 +8.210902348e+00 +4.813090235e+01 +4.813090235e+01 +4.9188e+00 +1.4801e+00 +1.6101e-01 -4.7664e+00 -2.4022e+00
122 +6.150748042e+00 +6.150748042e+00 +4.607074804e+01 +4.607074804e+01 +4.5032e+00 -3.1890e+00 +4.9137e+00 -4.8441e-01 -2.4978e+00
% function evaluation | noise-free fitness - Fopt (-5.661000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.857639871e+02 +1.857639871e+02 +1.291539871e+02 +1.291539871e+02 -3.6053e+00 +3.2595e+00 +3.1327e+00 -6.6491e-01 +7.3129e-01
2 +7.080552465e+01 +7.080552465e+01 +1.419552465e+01 +1.419552465e+01 -6.4465e-01 +4.8391e+00 -1.2116e+00 -3.0357e+00 +4.8381e+00
3 +3.079690736e+01 +3.079690736e+01 -2.581309264e+01 -2.581309264e+01 +3.4751e+00 +4.3435e+00 -1.2755e-01 -1.2933e+00 +3.0568e+00
6 +1.498548515e+01 +1.498548515e+01 -4.162451485e+01 -4.162451485e+01 +6.5099e-01 +4.5280e+00 +3.5579e+00 -4.1266e-01 -6.6970e-01
7 +9.894545801e+00 +9.894545801e+00 -4.671545420e+01 -4.671545420e+01 -4.0955e-01 +3.2854e+00 +3.6500e+00 -1.6650e+00 -3.6242e+00
68 +3.554811280e+00 +3.554811280e+00 -5.305518872e+01 -5.305518872e+01 +1.4881e+00 +4.8571e+00 +1.8253e+00 -3.5562e+00 -1.9565e+00
% function evaluation | noise-free fitness - Fopt (1.686600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.881438173e+01 +7.881438173e+01 +2.474743817e+02 +2.474743817e+02 +1.5769e+00 +3.2947e+00 -1.1757e+00 -1.2558e+00 -2.9661e+00
2 +3.925573718e+01 +3.925573718e+01 +2.079157372e+02 +2.079157372e+02 +4.0597e+00 -2.0196e+00 -9.0630e-01 -4.0657e+00 -7.7344e-02
3 +5.495820860e+00 +5.495820860e+00 +1.741558209e+02 +1.741558209e+02 -1.7065e+00 -2.7491e+00 -2.5817e+00 +2.4115e+00 +6.3976e-01
59 +3.830649928e+00 +3.830649928e+00 +1.724906499e+02 +1.724906499e+02 -3.2065e+00 -4.3545e+00 -1.0288e+00 +3.2976e+00 +1.8207e+00
% function evaluation | noise-free fitness - Fopt (4.076900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.988303326e+01 +9.988303326e+01 +5.075730333e+02 +5.075730333e+02 -1.6732e+00 +3.0106e+00 -2.6281e+00 -4.3895e-01 -2.2326e+00
2 +2.883700990e+01 +2.883700990e+01 +4.365270099e+02 +4.365270099e+02 +2.8839e+00 +2.0451e+00 -1.4483e+00 +2.4727e+00 -7.9999e-01
5 +8.439727504e+00 +8.439727504e+00 +4.161297275e+02 +4.161297275e+02 +2.7506e+00 +1.3588e+00 +1.1764e+00 +2.5241e-01 -4.7445e+00
29 +4.520187060e+00 +4.520187060e+00 +4.122101871e+02 +4.122101871e+02 +6.0513e-01 -1.3919e+00 -2.1340e+00 +3.2471e+00 -3.4462e+00
134 +1.538611627e+00 +1.538611627e+00 +4.092286116e+02 +4.092286116e+02 +3.1690e-01 -1.3942e+00 +1.7400e+00 +3.2258e+00 -2.9174e+00
% function evaluation | noise-free fitness - Fopt (5.592000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
