% function evaluation | noise-free fitness - Fopt (9.294000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.046778929e+03 +3.046778929e+03 +3.139718929e+03 +3.139718929e+03 +3.6270e-01 -1.7886e+00 +3.6647e+00 +3.2472e-01 -6.8432e-01 -4.3626e+00 -4.8111e+00 -1.4884e+00 -2.4031e+00 +4.9650e+00
2 +2.025198813e+03 +2.025198813e+03 +2.118138813e+03 +2.118138813e+03 -2.1461e+00 -8.2614e-01 -4.9628e+00 +3.6952e-01 -2.2721e-01 +3.2932e+00 +4.0786e+00 +4.5677e+00 -1.9929e+00 -1.0974e+00
3 +1.086030621e+03 +1.086030621e+03 +1.178970621e+03 +1.178970621e+03 +2.9492e-01 +4.9923e+00 -3.6875e+00 -4.5655e+00 +3.6050e+00 -1.4896e-01 -1.0930e+00 +3.0012e+00 +1.2425e+00 +4.0026e+00
6 +6.086098639e+02 +6.086098639e+02 +7.015498639e+02 +7.015498639e+02 +3.0370e+00 -3.1657e+00 -1.7257e+00 +5.3382e-01 +2.7497e+00 +2.3891e+00 +3.3218e+00 +3.1691e+00 -4.1908e+00 +4.8782e+00
9 +2.670870473e+02 +2.670870473e+02 +3.600270473e+02 +3.600270473e+02 +4.7897e+00 +2.6460e+00 -1.3206e+00 +4.6742e+00 +1.3469e+00 -2.0684e+00 -1.9407e-01 -3.5823e+00 +1.6369e+00 -2.6235e+00
32 +1.377664744e+02 +1.377664744e+02 +2.307064744e+02 +2.307064744e+02 +5.4879e-01 +9.5479e-01 -2.5512e+00 +1.3986e+00 +4.5124e+00 +3.8832e+00 +2.2994e+00 -1.1966e+00 +2.8594e+00 -6.6958e-01
188 +4.542739765e+01 +4.542739765e+01 +1.383673977e+02 +1.383673977e+02 +1.3665e-01 +3.6771e+00 -5.3690e-01 +3.3441e+00 +8.5625e-01 +3.3921e+00 +5.8165e-01 -1.7300e+00 +4.5631e+00 +3.7206e-01
% function evaluation | noise-free fitness - Fopt (3.535000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.842217646e+02 +1.842217646e+02 +2.195717646e+02 +2.195717646e+02 +2.5429e-01 +2.3506e+00 -2.4854e+00 +4.8233e+00 +4.1723e-01 +3.3492e+00 +2.0748e+00 +1.0604e+00 -1.0574e-01 -9.8340e-01
32 +1.236602568e+02 +1.236602568e+02 +1.590102568e+02 +1.590102568e+02 +4.0810e-01 +1.5997e+00 -1.2955e+00 +1.6444e+00 -1.1869e+00 +1.1762e+00 -2.1700e+00 +3.7908e+00 +3.4199e-01 -1.1518e+00
% function evaluation | noise-free fitness - Fopt (3.820000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.920288607e+03 +2.920288607e+03 +2.924108607e+03 +2.924108607e+03 -3.7389e+00 +2.7163e+00 +4.4247e+00 +2.2477e+00 +3.2767e+00 +3.6310e+00 -3.1227e+00 -7.9815e-01 -2.1282e+00 -2.1662e+00
2 +4.708649278e+02 +4.708649278e+02 +4.746849278e+02 +4.746849278e+02 -3.2416e+00 -3.3214e+00 -3.8655e+00 -2.6849e+00 -1.1250e+00 +2.5941e+00 +1.6735e+00 -1.9961e+00 +4.9810e+00 -2.3157e+00
6 +1.125405881e+02 +1.125405881e+02 +1.163605881e+02 +1.163605881e+02 -2.6129e+00 -4.7841e-01 +3.0820e+00 -9.9286e-01 -1.5136e+00 +1.7822e+00 -1.3663e+00 -3.2616e+00 +4.8398e+00 +4.4626e+00
% function evaluation | noise-free fitness - Fopt (2.175000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.225826485e+02 +9.225826485e+02 +9.443326485e+02 +9.443326485e+02 +8.3961e-01 -4.8746e+00 -4.5797e+00 -4.1762e+00 +4.4123e+00 -1.1601e+00 +9.2908e-01 -1.2664e+00 +9.7555e-01 +2.1432e-01
5 +1.863069734e+02 +1.863069734e+02 +2.080569734e+02 +2.080569734e+02 +4.2029e+00 +1.0040e+00 +2.3307e+00 +4.2078e+00 -3.5657e+00 -1.5705e+00 +2.8953e+00 -9.4630e-01 -1.7034e+00 -8.6331e-01
