% function evaluation | noise-free fitness - Fopt (7.135000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.649508251e+01 +8.649508251e+01 +1.578450825e+02 +1.578450825e+02 +2.3708e+00 +4.0065e+00 -1.7445e+00 -4.0434e+00 +1.4277e-01 -3.6591e+00 -1.3288e+00 -9.4845e-01 -1.2658e+00 +2.3318e+00
6 +4.450911316e+01 +4.450911316e+01 +1.158591132e+02 +1.158591132e+02 -1.9863e+00 +3.0854e+00 +9.8137e-01 +2.8720e+00 -2.8514e+00 +1.9974e+00 +4.8050e+00 +5.1620e-01 -3.4638e+00 -3.8080e+00
11 +3.465083306e+01 +3.465083306e+01 +1.060008331e+02 +1.060008331e+02 -4.7467e+00 -3.9889e+00 +2.7161e+00 -3.6674e+00 -3.3240e+00 +3.2180e+00 +1.6550e+00 +3.4435e-01 +4.7929e+00 -3.3873e+00
22 +2.351944178e+01 +2.351944178e+01 +9.486944178e+01 +9.486944178e+01 -4.7528e-01 -2.7665e+00 +1.3298e+00 -4.3061e+00 +4.6646e+00 -2.8530e+00 -3.1787e+00 -3.1027e+00 -4.0432e+00 +1.1553e+00
651 +1.576094230e+01 +1.576094230e+01 +8.711094230e+01 +8.711094230e+01 +5.0000e+00 +1.8962e-154 +5.0000e+00 -3.2857e-154 -5.0000e+00 -2.5880e-154 +2.2242e-154 +3.5914e+00 -2.7958e+00 +5.0000e+00
% function evaluation | noise-free fitness - Fopt (-3.552200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.774186218e+01 +7.774186218e+01 -2.774781378e+02 -2.774781378e+02 +2.6490e+00 -4.8748e+00 -2.4340e-01 -4.3574e+00 -4.9707e+00 -1.2487e+00 +4.9190e+00 +2.1420e+00 +1.7932e+00 +1.1512e+00
9 +6.014152845e+01 +6.014152845e+01 -2.950784716e+02 -2.950784716e+02 +3.0376e+00 +8.6084e-01 +2.4731e-02 +2.5994e+00 -4.5849e+00 +4.4886e+00 -3.8388e+00 +1.1774e+00 +3.3900e-01 +4.5977e+00
28 +2.851380607e+01 +2.851380607e+01 -3.267061939e+02 -3.267061939e+02 +2.3320e+00 +4.3250e+00 -3.3259e-01 -3.0565e+00 -4.2530e+00 +3.8475e+00 +3.8954e+00 -1.3994e+00 -4.6582e+00 -3.7859e+00
82 +2.062495821e+01 +2.062495821e+01 -3.345950418e+02 -3.345950418e+02 -2.1044e+00 +7.8040e-01 +1.8111e+00 +2.9179e+00 -1.7653e+00 -3.7381e+00 +1.7147e+00 -2.8427e+00 -4.0212e+00 -9.0866e-01
411 +1.447611136e+01 +1.447611136e+01 -3.407438886e+02 -3.407438886e+02 -2.1248e+00 +7.5312e-01 +1.7502e+00 +2.9527e+00 -1.8029e+00 -3.6325e+00 +1.7003e+00 -2.8510e+00 -4.1972e+00 -9.0866e-01
% function evaluation | noise-free fitness - Fopt (9.917000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.359731493e+01 +9.359731493e+01 +1.927673149e+02 +1.927673149e+02 +1.7006e+00 +9.6182e-01 +4.8923e+00 -4.2680e+00 +4.4938e+00 +2.7544e-01 +2.7991e+00 +2.2444e+00 +2.4445e+00 +4.0141e+00
2 +6.143553337e+01 +6.143553337e+01 +1.606055334e+02 +1.606055334e+02 +4.3550e+00 +1.1116e+00 +2.7739e+00 -2.7943e+00 +1.5245e+00 +2.0685e+00 +1.5779e+00 -1.0590e+00 -2.6563e+00 +3.7489e+00
3 +3.913872847e+01 +3.913872847e+01 +1.383087285e+02 +1.383087285e+02 -5.8056e-01 +2.7871e+00 -2.5598e+00 +1.0547e-01 +3.4413e+00 -4.2591e+00 +4.6542e+00 -2.3796e+00 -3.0033e+00 -4.1848e+00
84 +2.223483488e+01 +2.223483488e+01 +1.214048349e+02 +1.214048349e+02 -4.2793e+00 -9.2610e-01 -2.8708e+00 +1.6521e+00 +4.5141e+00 -8.0499e-01 -3.6870e+00 +4.0024e+00 -1.7329e+00 +2.6487e+00
% function evaluation | noise-free fitness - Fopt (-5.179100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.946474376e+01 +7.946474376e+01 -4.384452562e+02 -4.384452562e+02 -4.2785e+00 +3.1266e+00 -3.0303e+00 +2.7326e+00 +3.8734e+00 +1.1895e+00 -3.3289e+00 +1.4273e+00 -1.0853e+00 +1.6638e+00
4 +6.161577963e+01 +6.161577963e+01 -4.562942204e+02 -4.562942204e+02 +4.0342e+00 -2.8430e+00 +4.5006e+00 -4.4088e+00 +2.1973e+00 -7.8210e-01 +6.1288e-01 +3.6389e+00 -2.7992e+00 +1.4306e+00
18 +3.219929628e+01 +3.219929628e+01 -4.857107037e+02 -4.857107037e+02 +3.8320e+00 +2.0532e+00 +5.1391e-01 +2.3017e-01 +3.9669e+00 +4.9614e+00 -3.6031e+00 -4.3116e-01 -7.7028e-01 +1.2398e+00
421 +2.201830691e+01 +2.201830691e+01 -4.958916931e+02 -4.958916931e+02 -1.5484e+00 -2.2634e+00 -6.1522e-01 -1.4569e+00 +5.0000e+00 -2.6029e+00 +3.4443e+00 -4.3116e+00 -2.0608e+00 +2.9766e+00
373 +2.269498613e+01 +2.269498613e+01 -4.952150139e+02 -4.952150139e+02 -2.6118e+00 -2.5872e-01 -6.2153e-01 +3.6886e+00 +5.6121e-01 -3.5379e+00 +3.8909e+00 +2.5555e+00 +1.9604e+00 +1.3688e+00
452 +1.334708304e+01 +1.334708304e+01 -5.045629170e+02 -5.045629170e+02 +5.4428e-01 -2.8452e+00 +4.6710e+00 +1.9865e+00 -1.9870e+00 -1.2615e+00 -1.2017e+00 +3.8570e+00 +3.9408e+00 -3.3916e+00
% function evaluation | noise-free fitness - Fopt (-5.721000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.070209399e+02 +1.070209399e+02 +4.981093992e+01 +4.981093992e+01 -7.8317e-01 -2.8936e+00 +4.1827e+00 +3.1370e-01 -3.5009e-01 +2.5484e+00 +4.2443e+00 -4.7378e+00 -3.3338e+00 +1.0895e+00
2 +6.140524072e+01 +6.140524072e+01 +4.195240722e+00 +4.195240722e+00 +1.1120e+00 -1.3438e+00 -4.9342e+00 -3.3260e-01 -1.8462e+00 +2.9828e+00 -2.4338e+00 +4.2382e+00 +3.3074e+00 -8.1202e-01
21 +2.477928071e+01 +2.477928071e+01 -3.243071929e+01 -3.243071929e+01 -1.6926e-01 +2.1484e+00 +7.2801e-01 +2.7552e+00 -1.8052e+00 -2.1188e+00 +4.9833e+00 -1.0154e+00 +2.8471e+00 -1.5726e+00
% function evaluation | noise-free fitness - Fopt (6.770000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.121938309e+02 +1.121938309e+02 +1.189638309e+02 +1.189638309e+02 +2.9765e+00 +4.7934e+00 -3.5918e+00 +8.9781e-01 -3.4212e+00 +4.4079e+00 -3.2139e+00 -4.2848e+00 +4.4318e+00 +4.5450e+00
3 +9.728834790e+01 +9.728834790e+01 +1.040583479e+02 +1.040583479e+02 -1.4912e+00 -2.6889e+00 -2.9152e-01 +2.3118e+00 +1.7996e+00 -1.7852e+00 -3.1660e+00 +3.4950e+00 +1.6348e+00 +4.8265e-01
7 +4.498018233e+01 +4.498018233e+01 +5.175018233e+01 +5.175018233e+01 +2.5268e+00 +4.3531e-02 +3.9856e+00 -4.8354e+00 +2.7772e+00 +1.3535e+00 -2.8173e+00 +3.7797e+00 +5.6816e-01 +2.4239e-02
