% function evaluation | noise-free fitness - Fopt (7.135000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.081468196e+02 +1.081468196e+02 +1.794968196e+02 +1.794968196e+02 -1.0065e+00 -4.4646e+00 +2.1324e+00
3 +2.630242096e+01 +2.630242096e+01 +9.765242096e+01 +9.765242096e+01 -4.8294e+00 -4.7168e-01 +1.8531e+00
5 +2.153532337e+01 +2.153532337e+01 +9.288532337e+01 +9.288532337e+01 +1.9965e+00 -4.2535e+00 -9.4279e-01
48 +1.082447198e+01 +1.082447198e+01 +8.217447198e+01 +8.217447198e+01 -4.1207e+00 -2.0657e+00 -1.3143e+00
73 +8.623947164e+00 +8.623947164e+00 +7.997394716e+01 +7.997394716e+01 +1.5418e+00 -4.8923e+00 +1.1376e+00
77 +4.512102402e+00 +4.512102402e+00 +7.586210240e+01 +7.586210240e+01 -1.7301e+00 +1.9015e+00 +4.5565e+00
% function evaluation | noise-free fitness - Fopt (-3.552200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.245969166e+01 +5.245969166e+01 -3.027603083e+02 -3.027603083e+02 -2.4256e+00 -3.9022e+00 +2.6119e+00
6 +2.426159996e+01 +2.426159996e+01 -3.309584000e+02 -3.309584000e+02 -2.1152e+00 -3.7004e+00 -3.6008e+00
11 +6.224702074e+00 +6.224702074e+00 -3.489952979e+02 -3.489952979e+02 -1.4987e-01 +4.9801e+00 -1.1933e+00
% function evaluation | noise-free fitness - Fopt (9.917000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.668362990e+02 +1.668362990e+02 +2.660062990e+02 +2.660062990e+02 +2.8120e+00 +4.5608e+00 +2.9304e-01
2 +1.320415556e+02 +1.320415556e+02 +2.312115556e+02 +2.312115556e+02 +3.5335e+00 -3.2287e+00 +6.8800e-01
3 +7.057266535e+01 +7.057266535e+01 +1.697426653e+02 +1.697426653e+02 -4.0359e+00 +4.8929e+00 -9.7598e-01
4 +5.132537187e+01 +5.132537187e+01 +1.504953719e+02 +1.504953719e+02 -7.1236e-01 +1.4282e-01 -4.4709e+00
6 +1.556721928e+01 +1.556721928e+01 +1.147372193e+02 +1.147372193e+02 -3.9855e+00 -4.1054e-01 +1.7753e+00
7 +8.873236274e+00 +8.873236274e+00 +1.080432363e+02 +1.080432363e+02 +2.6681e-01 -4.2796e+00 -1.0716e+00
220 +1.167921757e+00 +1.167921757e+00 +1.003379218e+02 +1.003379218e+02 +5.0000e+00 +1.6717e-02 +1.0716e+00
% function evaluation | noise-free fitness - Fopt (-5.179100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.652335510e+01 +3.652335510e+01 -4.813866449e+02 -4.813866449e+02 -1.4096e+00 -2.9993e+00 -1.9380e+00
2 +2.451498785e+01 +2.451498785e+01 -4.933950122e+02 -4.933950122e+02 -3.4494e+00 -5.4852e-02 -4.2098e+00
65 +1.250867536e+01 +1.250867536e+01 -5.054013246e+02 -5.054013246e+02 +1.1241e+00 -1.7860e-01 -2.4311e+00
87 +9.623075894e+00 +9.623075894e+00 -5.082869241e+02 -5.082869241e+02 -3.2380e+00 -4.5799e+00 -3.1388e+00
95 +5.913691379e+00 +5.913691379e+00 -5.119963086e+02 -5.119963086e+02 -3.1442e+00 -4.0383e+00 -2.8459e+00
% function evaluation | noise-free fitness - Fopt (-5.721000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.942691936e+01 +3.942691936e+01 -1.778308064e+01 -1.778308064e+01 -1.1810e+00 -4.7832e+00 +1.4859e+00
14 +1.266708329e+01 +1.266708329e+01 -4.454291671e+01 -4.454291671e+01 +2.8999e+00 -3.1247e+00 -1.0168e+00
123 +8.637918740e+00 +8.637918740e+00 -4.857208126e+01 -4.857208126e+01 +9.5553e-01 -6.1268e-01 -1.5703e+00
134 +6.143952287e+00 +6.143952287e+00 -5.106604771e+01 -5.106604771e+01 -3.3303e+00 -2.6744e+00 +3.6763e+00
% function evaluation | noise-free fitness - Fopt (6.770000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.450602731e+02 +2.450602731e+02 +2.518302731e+02 +2.518302731e+02 +4.9426e+00 +9.1671e-01 +3.6193e+00
2 +4.298242767e+01 +4.298242767e+01 +4.975242767e+01 +4.975242767e+01 +4.5026e+00 -3.8161e+00 +1.6323e+00
4 +1.513864920e+01 +1.513864920e+01 +2.190864920e+01 +2.190864920e+01 +1.9805e+00 -1.8768e+00 +4.4958e-01
37 +8.597716539e+00 +8.597716539e+00 +1.536771654e+01 +1.536771654e+01 +2.6126e+00 -4.0474e+00 +1.4193e+00
% function evaluation | noise-free fitness - Fopt (-1.078000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.010065624e+02 +3.010065624e+02 +2.902265624e+02 +2.902265624e+02 +1.7520e+00 -4.2015e+00 -1.8199e+00
2 +1.194048326e+02 +1.194048326e+02 +1.086248326e+02 +1.086248326e+02 +2.4428e-01 -3.1247e+00 +8.8830e-01
3 +6.194174927e+01 +6.194174927e+01 +5.116174927e+01 +5.116174927e+01 +4.9650e+00 +2.1608e+00 +3.4292e+00
11 +3.767406090e+01 +3.767406090e+01 +2.689406090e+01 +2.689406090e+01 +3.3601e+00 +4.3000e-01 -3.8299e+00
18 +2.148542477e+01 +2.148542477e+01 +1.070542477e+01 +1.070542477e+01 -1.3743e+00 +1.2971e+00 -2.7083e+00
63 +1.125988798e+01 +1.125988798e+01 +4.798879825e-01 +4.798879825e-01 -1.3406e+00 +2.7580e+00 +4.8182e+00
70 +1.293701030e+00 +1.293701030e+00 -9.486298970e+00 -9.486298970e+00 -3.5473e+00 +1.5952e+00 +2.6299e+00
% function evaluation | noise-free fitness - Fopt (-1.645900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.259466237e+01 +2.259466237e+01 -1.419953376e+02 -1.419953376e+02 +4.2773e+00 +1.9145e-01 -3.0667e-01
3 +9.240593002e+00 +9.240593002e+00 -1.553494070e+02 -1.553494070e+02 -4.3539e+00 +2.2934e+00 +2.6505e+00
47 +5.704656834e+00 +5.704656834e+00 -1.588853432e+02 -1.588853432e+02 -4.5950e+00 +4.7967e+00 -4.1586e+00
% function evaluation | noise-free fitness - Fopt (-1.429800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
